"14";"[]";"Hôpital Bicêtre";"09:20"
"14";"[]";"Hôpital Bicêtre";"09:21"
"14";"[]";"Hôpital Bicêtre";"09:22"
"14";"[]";"Hôpital Bicêtre";"09:23"
"14";"[]";"Hôpital Bicêtre";"09:24"
"14";"[]";"Hôpital Bicêtre";"09:25"
"14";"[]";"Hôpital Bicêtre";"09:26"
"14";"[]";"Hôpital Bicêtre";"09:28"
"14";"[]";"Hôpital Bicêtre";"09:30"
"14";"[]";"Hôpital Bicêtre";"09:32"
"14";"[]";"Hôpital Bicêtre";"09:33"
"14";"[]";"Hôpital Bicêtre";"09:34"
"14";"[]";"Hôpital Bicêtre";"09:35"
"14";"[]";"Hôpital Bicêtre";"09:36"
"14";"[]";"Hôpital Bicêtre";"09:37"
"14";"[]";"Hôpital Bicêtre";"09:38"
"14";"[]";"Hôpital Bicêtre";"09:39"
"14";"[]";"Hôpital Bicêtre";"09:40"
"14";"[]";"Hôpital Bicêtre";"09:41"
"14";"[]";"Hôpital Bicêtre";"09:42"
"14";"[]";"Hôpital Bicêtre";"09:44"
"14";"[]";"Hôpital Bicêtre";"09:45"
"14";"[]";"Hôpital Bicêtre";"09:46"
"14";"[]";"Hôpital Bicêtre";"09:47"
"14";"[]";"Hôpital Bicêtre";"09:48"
"14";"[]";"Hôpital Bicêtre";"09:50"
"14";"[]";"Hôpital Bicêtre";"09:51"
"14";"[]";"Hôpital Bicêtre";"09:53"
"14";"[]";"Hôpital Bicêtre";"09:54"
"14";"[]";"Hôpital Bicêtre";"09:56"
"14";"[]";"Hôpital Bicêtre";"09:58"
"14";"[]";"Hôpital Bicêtre";"09:59"
"14";"[]";"Hôpital Bicêtre";"10:01"
"14";"[]";"Hôpital Bicêtre";"10:02"
"14";"[]";"Hôpital Bicêtre";"10:04"
"14";"[]";"Hôpital Bicêtre";"10:05"
"14";"[]";"Hôpital Bicêtre";"10:06"
"14";"[]";"Hôpital Bicêtre";"10:08"
"14";"[]";"Hôpital Bicêtre";"10:10"
"14";"[]";"Hôpital Bicêtre";"10:11"
"14";"[]";"Hôpital Bicêtre";"10:12"
"14";"[]";"Hôpital Bicêtre";"10:14"
"14";"[]";"Hôpital Bicêtre";"10:15"
"14";"[]";"Hôpital Bicêtre";"10:17"
"14";"[]";"Hôpital Bicêtre";"10:18"
"14";"[]";"Hôpital Bicêtre";"10:19"
"14";"[]";"Hôpital Bicêtre";"10:20"
"14";"[]";"Hôpital Bicêtre";"10:21"
"14";"[]";"Hôpital Bicêtre";"10:22"
"14";"[]";"Hôpital Bicêtre";"10:23"
"14";"[]";"Hôpital Bicêtre";"10:24"
"14";"[]";"Hôpital Bicêtre";"10:26"
"14";"[]";"Hôpital Bicêtre";"10:28"
"14";"[]";"Hôpital Bicêtre";"10:29"
"14";"[]";"Hôpital Bicêtre";"10:30"
"14";"[]";"Hôpital Bicêtre";"10:31"
"14";"[]";"Hôpital Bicêtre";"10:33"
"14";"[]";"Hôpital Bicêtre";"10:34"
"14";"[]";"Hôpital Bicêtre";"10:36"
"14";"[]";"Hôpital Bicêtre";"10:38"
"14";"[]";"Hôpital Bicêtre";"10:40"
"14";"[]";"Hôpital Bicêtre";"10:41"
"14";"[]";"Hôpital Bicêtre";"10:42"
"14";"[]";"Hôpital Bicêtre";"10:43"
"14";"[]";"Hôpital Bicêtre";"10:44"
"14";"[]";"Hôpital Bicêtre";"10:46"
"14";"[]";"Hôpital Bicêtre";"10:47"
"14";"[]";"Hôpital Bicêtre";"10:48"
"14";"[]";"Hôpital Bicêtre";"10:50"
"14";"[]";"Hôpital Bicêtre";"10:51"
"14";"[]";"Hôpital Bicêtre";"10:53"
"14";"[]";"Hôpital Bicêtre";"10:54"
"14";"[]";"Hôpital Bicêtre";"10:56"
"14";"[]";"Hôpital Bicêtre";"10:57"
"14";"[]";"Hôpital Bicêtre";"10:58"
"14";"[]";"Hôpital Bicêtre";"11:00"
"14";"[]";"Hôpital Bicêtre";"11:01"
"14";"[]";"Hôpital Bicêtre";"11:02"
"14";"[]";"Hôpital Bicêtre";"11:03"
"14";"[]";"Hôpital Bicêtre";"11:04"
"14";"[]";"Hôpital Bicêtre";"11:06"
"14";"[]";"Hôpital Bicêtre";"11:08"
"14";"[]";"Hôpital Bicêtre";"11:10"
"14";"[]";"Hôpital Bicêtre";"11:11"
"14";"[]";"Hôpital Bicêtre";"11:13"
"14";"[]";"Hôpital Bicêtre";"11:14"
"14";"[]";"Hôpital Bicêtre";"11:15"
"14";"[]";"Hôpital Bicêtre";"11:16"
"14";"[]";"Hôpital Bicêtre";"11:18"
"14";"[]";"Hôpital Bicêtre";"11:20"
"14";"[]";"Hôpital Bicêtre";"11:21"
"14";"[]";"Hôpital Bicêtre";"11:22"
"14";"[]";"Hôpital Bicêtre";"11:23"
"14";"[]";"Hôpital Bicêtre";"11:24"
"14";"[]";"Hôpital Bicêtre";"11:25"
"14";"[]";"Hôpital Bicêtre";"11:26"
"14";"[]";"Hôpital Bicêtre";"11:28"
"14";"[]";"Hôpital Bicêtre";"11:29"
"14";"[]";"Hôpital Bicêtre";"11:30"
"14";"[]";"Hôpital Bicêtre";"11:31"
"14";"[]";"Hôpital Bicêtre";"11:32"
"14";"[]";"Hôpital Bicêtre";"11:33"
"14";"[]";"Hôpital Bicêtre";"11:34"
"14";"[]";"Hôpital Bicêtre";"11:36"
"14";"[]";"Hôpital Bicêtre";"11:38"
"14";"[]";"Hôpital Bicêtre";"11:39"
"14";"[]";"Hôpital Bicêtre";"11:40"
"14";"[]";"Hôpital Bicêtre";"11:41"
"14";"[]";"Hôpital Bicêtre";"11:42"
"14";"[]";"Hôpital Bicêtre";"11:43"
"14";"[]";"Hôpital Bicêtre";"11:44"
"14";"[]";"Hôpital Bicêtre";"11:46"
"14";"[]";"Hôpital Bicêtre";"11:48"
"14";"[]";"Hôpital Bicêtre";"11:50"
"14";"[]";"Hôpital Bicêtre";"11:51"
"14";"[]";"Hôpital Bicêtre";"11:53"
"14";"[]";"Hôpital Bicêtre";"11:54"
"14";"[]";"Hôpital Bicêtre";"11:56"
"14";"[]";"Hôpital Bicêtre";"11:57"
"14";"[]";"Hôpital Bicêtre";"11:58"
"14";"[]";"Hôpital Bicêtre";"12:00"
"14";"[]";"Hôpital Bicêtre";"12:01"
"14";"[]";"Hôpital Bicêtre";"12:02"
"14";"[]";"Hôpital Bicêtre";"12:03"
"14";"[]";"Hôpital Bicêtre";"12:04"
"14";"[]";"Hôpital Bicêtre";"12:06"
"14";"[]";"Hôpital Bicêtre";"12:07"
"14";"[]";"Hôpital Bicêtre";"12:08"
"14";"[]";"Hôpital Bicêtre";"12:10"
"14";"[]";"Hôpital Bicêtre";"12:11"
"14";"[]";"Hôpital Bicêtre";"12:13"
"14";"[]";"Hôpital Bicêtre";"12:14"
"14";"[]";"Hôpital Bicêtre";"12:16"
"14";"[]";"Hôpital Bicêtre";"12:18"
"14";"[]";"Hôpital Bicêtre";"12:20"
"14";"[]";"Hôpital Bicêtre";"12:21"
"14";"[]";"Hôpital Bicêtre";"12:22"
"14";"[]";"Hôpital Bicêtre";"12:23"
"14";"[]";"Hôpital Bicêtre";"12:24"
"14";"[]";"Hôpital Bicêtre";"12:25"
"14";"[]";"Hôpital Bicêtre";"12:26"
"14";"[]";"Hôpital Bicêtre";"12:28"
"14";"[]";"Hôpital Bicêtre";"12:30"
"14";"[]";"Hôpital Bicêtre";"12:31"
"14";"[]";"Hôpital Bicêtre";"12:32"
"14";"[]";"Hôpital Bicêtre";"12:33"
"14";"[]";"Hôpital Bicêtre";"12:34"
"14";"[]";"Hôpital Bicêtre";"12:35"
"14";"[]";"Hôpital Bicêtre";"12:36"
"14";"[]";"Hôpital Bicêtre";"12:38"
"14";"[]";"Hôpital Bicêtre";"12:39"
"14";"[]";"Hôpital Bicêtre";"12:40"
"14";"[]";"Hôpital Bicêtre";"12:41"
"14";"[]";"Hôpital Bicêtre";"12:42"
"14";"[]";"Hôpital Bicêtre";"12:43"
"14";"[]";"Hôpital Bicêtre";"12:44"
"14";"[]";"Hôpital Bicêtre";"12:46"
"14";"[]";"Hôpital Bicêtre";"12:48"
"14";"[]";"Hôpital Bicêtre";"12:49"
"14";"[]";"Hôpital Bicêtre";"12:50"
"14";"[]";"Hôpital Bicêtre";"12:51"
"14";"[]";"Hôpital Bicêtre";"12:53"
"14";"[]";"Hôpital Bicêtre";"12:54"
"14";"[]";"Hôpital Bicêtre";"12:56"
"14";"[]";"Hôpital Bicêtre";"12:58"
"14";"[]";"Hôpital Bicêtre";"13:00"
"14";"[]";"Hôpital Bicêtre";"13:01"
"14";"[]";"Hôpital Bicêtre";"13:02"
"14";"[]";"Hôpital Bicêtre";"13:03"
"14";"[]";"Hôpital Bicêtre";"13:04"
"14";"[]";"Hôpital Bicêtre";"13:06"
"14";"[]";"Hôpital Bicêtre";"13:07"
"14";"[]";"Hôpital Bicêtre";"13:08"
"14";"[]";"Hôpital Bicêtre";"13:10"
"14";"[]";"Hôpital Bicêtre";"13:11"
"14";"[]";"Hôpital Bicêtre";"13:13"
"14";"[]";"Hôpital Bicêtre";"13:14"
"14";"[]";"Hôpital Bicêtre";"13:16"
"14";"[]";"Hôpital Bicêtre";"13:17"
"14";"[]";"Hôpital Bicêtre";"13:18"
"14";"[]";"Hôpital Bicêtre";"13:20"
"14";"[]";"Hôpital Bicêtre";"13:21"
"14";"[]";"Hôpital Bicêtre";"13:22"
"14";"[]";"Hôpital Bicêtre";"13:23"
"14";"[]";"Hôpital Bicêtre";"13:24"
"14";"[]";"Hôpital Bicêtre";"13:26"
"14";"[]";"Hôpital Bicêtre";"13:28"
"14";"[]";"Hôpital Bicêtre";"13:30"
"14";"[]";"Hôpital Bicêtre";"13:31"
"14";"[]";"Hôpital Bicêtre";"13:33"
"14";"[]";"Hôpital Bicêtre";"13:34"
"14";"[]";"Hôpital Bicêtre";"13:35"
"14";"[]";"Hôpital Bicêtre";"13:36"
"14";"[]";"Hôpital Bicêtre";"13:38"
"14";"[]";"Hôpital Bicêtre";"13:40"
"14";"[]";"Hôpital Bicêtre";"13:41"
"14";"[]";"Hôpital Bicêtre";"13:42"
"14";"[]";"Hôpital Bicêtre";"13:43"
"14";"[]";"Hôpital Bicêtre";"13:44"
"14";"[]";"Hôpital Bicêtre";"13:45"
"14";"[]";"Hôpital Bicêtre";"13:46"
"14";"[]";"Hôpital Bicêtre";"13:48"
"14";"[]";"Hôpital Bicêtre";"13:49"
"14";"[]";"Hôpital Bicêtre";"13:50"
"14";"[]";"Hôpital Bicêtre";"13:51"
"14";"[]";"Hôpital Bicêtre";"13:52"
"14";"[]";"Hôpital Bicêtre";"13:53"
"14";"[]";"Hôpital Bicêtre";"13:54"
"14";"[]";"Hôpital Bicêtre";"13:56"
"14";"[]";"Hôpital Bicêtre";"13:58"
"14";"[]";"Hôpital Bicêtre";"13:59"
"14";"[]";"Hôpital Bicêtre";"14:00"
"14";"[]";"Hôpital Bicêtre";"14:01"
"14";"[]";"Hôpital Bicêtre";"14:02"
"14";"[]";"Hôpital Bicêtre";"14:03"
"14";"[]";"Hôpital Bicêtre";"14:04"
"14";"[]";"Hôpital Bicêtre";"14:06"
"14";"[]";"Hôpital Bicêtre";"14:07"
"14";"[]";"Hôpital Bicêtre";"14:08"
"14";"[]";"Hôpital Bicêtre";"14:10"
"14";"[]";"Hôpital Bicêtre";"14:11"
"14";"[]";"Hôpital Bicêtre";"14:13"
"14";"[]";"Hôpital Bicêtre";"14:14"
"14";"[]";"Hôpital Bicêtre";"14:16"
"14";"[]";"Hôpital Bicêtre";"14:17"
"14";"[]";"Hôpital Bicêtre";"14:18"
"14";"[]";"Hôpital Bicêtre";"14:19"
"14";"[]";"Hôpital Bicêtre";"14:20"
"14";"[]";"Hôpital Bicêtre";"14:21"
"14";"[]";"Hôpital Bicêtre";"14:23"
"14";"[]";"Hôpital Bicêtre";"14:24"
"14";"[]";"Hôpital Bicêtre";"14:26"
"14";"[]";"Hôpital Bicêtre";"14:27"
"14";"[]";"Hôpital Bicêtre";"14:28"
"14";"[]";"Hôpital Bicêtre";"14:30"
"14";"[]";"Hôpital Bicêtre";"14:31"
"14";"[]";"Hôpital Bicêtre";"14:33"
"14";"[]";"Hôpital Bicêtre";"14:34"
"14";"[]";"Hôpital Bicêtre";"14:36"
"14";"[]";"Hôpital Bicêtre";"14:38"
"14";"[]";"Hôpital Bicêtre";"14:40"
"14";"[]";"Hôpital Bicêtre";"14:41"
"14";"[]";"Hôpital Bicêtre";"14:43"
"14";"[]";"Hôpital Bicêtre";"14:44"
"14";"[]";"Hôpital Bicêtre";"14:45"
"14";"[]";"Hôpital Bicêtre";"14:46"
"14";"[]";"Hôpital Bicêtre";"14:47"
"14";"[]";"Hôpital Bicêtre";"14:48"
"14";"[]";"Hôpital Bicêtre";"14:50"
"14";"[]";"Hôpital Bicêtre";"14:51"
"14";"[]";"Hôpital Bicêtre";"14:52"
"14";"[]";"Hôpital Bicêtre";"14:53"
"14";"[]";"Hôpital Bicêtre";"14:54"
"14";"[]";"Hôpital Bicêtre";"14:55"
"14";"[]";"Hôpital Bicêtre";"14:56"
"14";"[]";"Hôpital Bicêtre";"14:58"
"14";"[]";"Hôpital Bicêtre";"14:59"
"14";"[]";"Hôpital Bicêtre";"15:00"
"14";"[]";"Hôpital Bicêtre";"15:01"
"14";"[]";"Hôpital Bicêtre";"15:02"
"14";"[]";"Hôpital Bicêtre";"15:03"
"14";"[]";"Hôpital Bicêtre";"15:04"
"14";"[]";"Hôpital Bicêtre";"15:06"
"14";"[]";"Hôpital Bicêtre";"15:07"
"14";"[]";"Hôpital Bicêtre";"15:08"
"14";"[]";"Hôpital Bicêtre";"15:09"
"14";"[]";"Hôpital Bicêtre";"15:10"
"14";"[]";"Hôpital Bicêtre";"15:11"
"14";"[]";"Hôpital Bicêtre";"15:12"
"14";"[]";"Hôpital Bicêtre";"15:13"
"14";"[]";"Hôpital Bicêtre";"15:14"
"14";"[]";"Hôpital Bicêtre";"15:15"
"14";"[]";"Hôpital Bicêtre";"15:16"
"14";"[]";"Hôpital Bicêtre";"15:18"
"14";"[]";"Hôpital Bicêtre";"15:20"
"14";"[]";"Hôpital Bicêtre";"15:21"
"14";"[]";"Hôpital Bicêtre";"15:23"
"14";"[]";"Hôpital Bicêtre";"15:24"
"14";"[]";"Hôpital Bicêtre";"15:26"
"14";"[]";"Hôpital Bicêtre";"15:27"
"14";"[]";"Hôpital Bicêtre";"15:28"
"14";"[]";"Hôpital Bicêtre";"15:29"
"14";"[]";"Hôpital Bicêtre";"15:30"
"14";"[]";"Hôpital Bicêtre";"15:31"
"14";"[]";"Hôpital Bicêtre";"15:32"
"14";"[]";"Hôpital Bicêtre";"15:33"
"14";"[]";"Hôpital Bicêtre";"15:34"
"14";"[]";"Hôpital Bicêtre";"15:35"
"14";"[]";"Hôpital Bicêtre";"15:36"
"14";"[]";"Hôpital Bicêtre";"15:37"
"14";"[]";"Hôpital Bicêtre";"15:38"
"14";"[]";"Hôpital Bicêtre";"15:40"
"14";"[]";"Hôpital Bicêtre";"15:41"
"14";"[]";"Hôpital Bicêtre";"15:43"
"14";"[]";"Hôpital Bicêtre";"15:44"
"14";"[]";"Hôpital Bicêtre";"15:46"
"14";"[]";"Hôpital Bicêtre";"15:48"
"14";"[]";"Hôpital Bicêtre";"15:49"
"14";"[]";"Hôpital Bicêtre";"15:50"
"14";"[]";"Hôpital Bicêtre";"15:51"
"14";"[]";"Hôpital Bicêtre";"15:52"
"14";"[]";"Hôpital Bicêtre";"15:53"
"14";"[]";"Hôpital Bicêtre";"15:54"
"14";"[]";"Hôpital Bicêtre";"15:55"
"14";"[]";"Hôpital Bicêtre";"15:56"
"14";"[]";"Hôpital Bicêtre";"15:58"
"14";"[]";"Hôpital Bicêtre";"16:00"
"14";"[]";"Hôpital Bicêtre";"16:01"
"14";"[]";"Hôpital Bicêtre";"16:02"
"14";"[]";"Hôpital Bicêtre";"16:03"
"14";"[]";"Hôpital Bicêtre";"16:04"
"14";"[]";"Hôpital Bicêtre";"16:05"
"14";"[]";"Hôpital Bicêtre";"16:06"
"14";"[]";"Hôpital Bicêtre";"16:08"
"14";"[]";"Hôpital Bicêtre";"16:09"
"14";"[]";"Hôpital Bicêtre";"16:10"
"14";"[]";"Hôpital Bicêtre";"16:11"
"14";"[]";"Hôpital Bicêtre";"16:12"
"14";"[]";"Hôpital Bicêtre";"16:14"
"14";"[]";"Hôpital Bicêtre";"16:15"
"14";"[]";"Hôpital Bicêtre";"16:16"
"14";"[]";"Hôpital Bicêtre";"16:18"
"14";"[]";"Hôpital Bicêtre";"16:19"
"14";"[]";"Hôpital Bicêtre";"16:20"
"14";"[]";"Hôpital Bicêtre";"16:21"
"14";"[]";"Hôpital Bicêtre";"16:22"
"14";"[]";"Hôpital Bicêtre";"16:23"
"14";"[]";"Hôpital Bicêtre";"16:24"
"14";"[]";"Hôpital Bicêtre";"16:26"
"14";"[]";"Hôpital Bicêtre";"16:28"
"14";"[]";"Hôpital Bicêtre";"16:29"
"14";"[]";"Hôpital Bicêtre";"16:30"
"14";"[]";"Hôpital Bicêtre";"16:31"
"14";"[]";"Hôpital Bicêtre";"16:32"
"14";"[]";"Hôpital Bicêtre";"16:33"
"14";"[]";"Hôpital Bicêtre";"16:34"
"14";"[]";"Hôpital Bicêtre";"16:35"
"14";"[]";"Hôpital Bicêtre";"16:36"
"14";"[]";"Hôpital Bicêtre";"16:37"
"14";"[]";"Hôpital Bicêtre";"16:38"
"14";"[]";"Hôpital Bicêtre";"16:40"
"14";"[]";"Hôpital Bicêtre";"16:42"
"14";"[]";"Hôpital Bicêtre";"16:43"
"14";"[]";"Hôpital Bicêtre";"16:44"
"14";"[]";"Hôpital Bicêtre";"16:46"
"14";"[]";"Hôpital Bicêtre";"16:47"
"14";"[]";"Hôpital Bicêtre";"16:48"
"14";"[]";"Hôpital Bicêtre";"16:49"
"14";"[]";"Hôpital Bicêtre";"16:50"
"14";"[]";"Hôpital Bicêtre";"16:51"
"14";"[]";"Hôpital Bicêtre";"16:52"
"14";"[]";"Hôpital Bicêtre";"16:53"
"14";"[]";"Hôpital Bicêtre";"16:54"
"14";"[]";"Hôpital Bicêtre";"16:55"
"14";"[]";"Hôpital Bicêtre";"16:56"
"14";"[]";"Hôpital Bicêtre";"16:57"
"14";"[]";"Hôpital Bicêtre";"16:58"
"14";"[]";"Hôpital Bicêtre";"16:59"
"14";"[]";"Hôpital Bicêtre";"17:00"
"14";"[]";"Hôpital Bicêtre";"17:01"
"14";"[]";"Hôpital Bicêtre";"17:02"
"14";"[]";"Hôpital Bicêtre";"17:03"
"14";"[]";"Hôpital Bicêtre";"17:04"
