"29";"[]";"Bastille";"09:03"
"29";"[]";"Bastille";"09:06"
"29";"[]";"Bastille";"09:07"
"29";"[]";"Bastille";"09:08"
"29";"[]";"Bastille";"09:09"
"29";"[]";"Bastille";"09:11"
"29";"[]";"Bastille";"09:13"
"29";"[]";"Bastille";"09:14"
"29";"[]";"Bastille";"09:16"
"29";"[]";"Bastille";"09:17"
"29";"[]";"Bastille";"09:18"
"29";"[]";"Bastille";"09:20"
"29";"[]";"Bastille";"09:21"
"29";"[]";"Bastille";"09:22"
"29";"[]";"Bastille";"09:23"
"29";"[]";"Bastille";"09:27"
"29";"[]";"Bastille";"09:28"
"29";"[]";"Bastille";"09:30"
"29";"[]";"Bastille";"09:32"
"29";"[]";"Bastille";"09:33"
"29";"[]";"Bastille";"09:34"
"29";"[]";"Bastille";"09:37"
"29";"[]";"Bastille";"09:40"
"29";"[]";"Bastille";"09:41"
"29";"[]";"Bastille";"09:42"
"29";"[]";"Bastille";"09:46"
"29";"[]";"Bastille";"09:49"
"29";"[]";"Bastille";"09:50"
"29";"[]";"Bastille";"09:51"
"29";"[]";"Bastille";"09:52"
"29";"[]";"Bastille";"09:53"
"29";"[]";"Bastille";"09:55"
"29";"[]";"Bastille";"09:56"
"29";"[]";"Bastille";"10:00"
"29";"[]";"Bastille";"10:01"
"29";"[]";"Bastille";"10:05"
"29";"[]";"Bastille";"10:06"
"29";"[]";"Bastille";"10:07"
"29";"[]";"Bastille";"10:08"
"29";"[]";"Bastille";"10:09"
"29";"[]";"Bastille";"10:11"
"29";"[]";"Bastille";"10:15"
"29";"[]";"Bastille";"10:16"
"29";"[]";"Bastille";"10:17"
"29";"[]";"Bastille";"10:19"
"29";"[]";"Bastille";"10:21"
"29";"[]";"Bastille";"10:23"
"29";"[]";"Bastille";"10:25"
"29";"[]";"Bastille";"10:26"
"29";"[]";"Bastille";"10:31"
"29";"[]";"Bastille";"10:33"
"29";"[]";"Bastille";"10:35"
"29";"[]";"Bastille";"10:36"
"29";"[]";"Bastille";"10:37"
"29";"[]";"Bastille";"10:40"
"29";"[]";"Bastille";"10:41"
"29";"[]";"Bastille";"10:42"
"29";"[]";"Bastille";"10:46"
"29";"[]";"Bastille";"10:48"
"29";"[]";"Bastille";"10:51"
"29";"[]";"Bastille";"10:52"
"29";"[]";"Bastille";"10:53"
"29";"[]";"Bastille";"10:54"
"29";"[]";"Bastille";"10:56"
"29";"[]";"Bastille";"10:58"
"29";"[]";"Bastille";"10:59"
"29";"[]";"Bastille";"11:00"
"29";"[]";"Bastille";"11:01"
"29";"[]";"Bastille";"11:05"
"29";"[]";"Bastille";"11:07"
"29";"[]";"Bastille";"11:08"
"29";"[]";"Bastille";"11:10"
"29";"[]";"Bastille";"11:11"
"29";"[]";"Bastille";"11:13"
"29";"[]";"Bastille";"11:14"
"29";"[]";"Bastille";"11:16"
"29";"[]";"Bastille";"11:19"
"29";"[]";"Bastille";"11:21"
"29";"[]";"Bastille";"11:22"
"29";"[]";"Bastille";"11:26"
"29";"[]";"Bastille";"11:27"
"29";"[]";"Bastille";"11:30"
"29";"[]";"Bastille";"11:31"
"29";"[]";"Bastille";"11:36"
"29";"[]";"Bastille";"11:37"
"29";"[]";"Bastille";"11:38"
"29";"[]";"Bastille";"11:41"
"29";"[]";"Bastille";"11:43"
"29";"[]";"Bastille";"11:45"
"29";"[]";"Bastille";"11:46"
"29";"[]";"Bastille";"11:49"
"29";"[]";"Bastille";"11:51"
"29";"[]";"Bastille";"11:52"
"29";"[]";"Bastille";"11:56"
"29";"[]";"Bastille";"11:59"
"29";"[]";"Bastille";"12:00"
"29";"[]";"Bastille";"12:01"
"29";"[]";"Bastille";"12:03"
"29";"[]";"Bastille";"12:06"
"29";"[]";"Bastille";"12:07"
"29";"[]";"Bastille";"12:08"
"29";"[]";"Bastille";"12:09"
"29";"[]";"Bastille";"12:11"
"29";"[]";"Bastille";"12:12"
"29";"[]";"Bastille";"12:14"
"29";"[]";"Bastille";"12:16"
"29";"[]";"Bastille";"12:17"
"29";"[]";"Bastille";"12:21"
"29";"[]";"Bastille";"12:22"
"29";"[]";"Bastille";"12:23"
"29";"[]";"Bastille";"12:25"
"29";"[]";"Bastille";"12:28"
"29";"[]";"Bastille";"12:30"
"29";"[]";"Bastille";"12:31"
"29";"[]";"Bastille";"12:32"
"29";"[]";"Bastille";"12:33"
"29";"[]";"Bastille";"12:34"
"29";"[]";"Bastille";"12:36"
"29";"[]";"Bastille";"12:37"
"29";"[]";"Bastille";"12:39"
"29";"[]";"Bastille";"12:40"
"29";"[]";"Bastille";"12:41"
"29";"[]";"Bastille";"12:43"
"29";"[]";"Bastille";"12:46"
"29";"[]";"Bastille";"12:47"
"29";"[]";"Bastille";"12:48"
"29";"[]";"Bastille";"12:50"
"29";"[]";"Bastille";"12:51"
"29";"[]";"Bastille";"12:52"
"29";"[]";"Bastille";"12:53"
"29";"[]";"Bastille";"12:55"
"29";"[]";"Bastille";"12:58"
"29";"[]";"Bastille";"12:59"
"29";"[]";"Bastille";"13:00"
"29";"[]";"Bastille";"13:02"
"29";"[]";"Bastille";"13:03"
"29";"[]";"Bastille";"13:04"
"29";"[]";"Bastille";"13:05"
"29";"[]";"Bastille";"13:08"
"29";"[]";"Bastille";"13:09"
"29";"[]";"Bastille";"13:10"
"29";"[]";"Bastille";"13:11"
"29";"[]";"Bastille";"13:12"
"29";"[]";"Bastille";"13:18"
"29";"[]";"Bastille";"13:19"
"29";"[]";"Bastille";"13:20"
"29";"[]";"Bastille";"13:21"
"29";"[]";"Bastille";"13:23"
"29";"[]";"Bastille";"13:26"
"29";"[]";"Bastille";"13:30"
"29";"[]";"Bastille";"13:31"
"29";"[]";"Bastille";"13:33"
"29";"[]";"Bastille";"13:34"
"29";"[]";"Bastille";"13:36"
"29";"[]";"Bastille";"13:37"
"29";"[]";"Bastille";"13:39"
"29";"[]";"Bastille";"13:40"
"29";"[]";"Bastille";"13:41"
"29";"[]";"Bastille";"13:44"
"29";"[]";"Bastille";"13:47"
"29";"[]";"Bastille";"13:50"
"29";"[]";"Bastille";"13:51"
"29";"[]";"Bastille";"13:52"
"29";"[]";"Bastille";"13:53"
"29";"[]";"Bastille";"13:54"
"29";"[]";"Bastille";"13:57"
"29";"[]";"Bastille";"13:59"
"29";"[]";"Bastille";"14:00"
"29";"[]";"Bastille";"14:01"
"29";"[]";"Bastille";"14:02"
"29";"[]";"Bastille";"14:05"
"29";"[]";"Bastille";"14:06"
"29";"[]";"Bastille";"14:07"
"29";"[]";"Bastille";"14:08"
"29";"[]";"Bastille";"14:10"
"29";"[]";"Bastille";"14:11"
"29";"[]";"Bastille";"14:14"
"29";"[]";"Bastille";"14:15"
"29";"[]";"Bastille";"14:19"
"29";"[]";"Bastille";"14:21"
"29";"[]";"Bastille";"14:22"
"29";"[]";"Bastille";"14:23"
"29";"[]";"Bastille";"14:25"
"29";"[]";"Bastille";"14:28"
"29";"[]";"Bastille";"14:29"
"29";"[]";"Bastille";"14:32"
"29";"[]";"Bastille";"14:33"
"29";"[]";"Bastille";"14:34"
"29";"[]";"Bastille";"14:35"
"29";"[]";"Bastille";"14:36"
"29";"[]";"Bastille";"14:37"
"29";"[]";"Bastille";"14:38"
"29";"[]";"Bastille";"14:39"
"29";"[]";"Bastille";"14:41"
"29";"[]";"Bastille";"14:42"
"29";"[]";"Bastille";"14:47"
"29";"[]";"Bastille";"14:48"
"29";"[]";"Bastille";"14:49"
"29";"[]";"Bastille";"14:50"
"29";"[]";"Bastille";"14:52"
"29";"[]";"Bastille";"14:54"
"29";"[]";"Bastille";"14:55"
"29";"[]";"Bastille";"14:56"
"29";"[]";"Bastille";"14:57"
"29";"[]";"Bastille";"14:58"
"29";"[]";"Bastille";"15:00"
"29";"[]";"Bastille";"15:01"
"29";"[]";"Bastille";"15:02"
"29";"[]";"Bastille";"15:03"
"29";"[]";"Bastille";"15:05"
"29";"[]";"Bastille";"15:06"
"29";"[]";"Bastille";"15:07"
"29";"[]";"Bastille";"15:09"
"29";"[]";"Bastille";"15:11"
"29";"[]";"Bastille";"15:12"
"29";"[]";"Bastille";"15:13"
"29";"[]";"Bastille";"15:17"
"29";"[]";"Bastille";"15:18"
"29";"[]";"Bastille";"15:19"
"29";"[]";"Bastille";"15:20"
"29";"[]";"Bastille";"15:21"
"29";"[]";"Bastille";"15:23"
"29";"[]";"Bastille";"15:25"
"29";"[]";"Bastille";"15:28"
"29";"[]";"Bastille";"15:29"
"29";"[]";"Bastille";"15:31"
"29";"[]";"Bastille";"15:32"
"29";"[]";"Bastille";"15:33"
"29";"[]";"Bastille";"15:34"
"29";"[]";"Bastille";"15:40"
"29";"[]";"Bastille";"15:41"
"29";"[]";"Bastille";"15:42"
"29";"[]";"Bastille";"15:43"
"29";"[]";"Bastille";"15:44"
"29";"[]";"Bastille";"15:46"
"29";"[]";"Bastille";"15:48"
"29";"[]";"Bastille";"15:49"
"29";"[]";"Bastille";"15:51"
"29";"[]";"Bastille";"15:52"
"29";"[]";"Bastille";"15:53"
"29";"[]";"Bastille";"15:57"
"29";"[]";"Bastille";"15:59"
"29";"[]";"Bastille";"16:00"
"29";"[]";"Bastille";"16:01"
"29";"[]";"Bastille";"16:02"
"29";"[]";"Bastille";"16:03"
"29";"[]";"Bastille";"16:05"
"29";"[]";"Bastille";"16:06"
"29";"[]";"Bastille";"16:07"
"29";"[]";"Bastille";"16:11"
"29";"[]";"Bastille";"16:13"
"29";"[]";"Bastille";"16:15"
"29";"[]";"Bastille";"16:17"
"29";"[]";"Bastille";"16:20"
"29";"[]";"Bastille";"16:21"
"29";"[]";"Bastille";"16:23"
"29";"[]";"Bastille";"16:24"
"29";"[]";"Bastille";"16:25"
"29";"[]";"Bastille";"16:27"
"29";"[]";"Bastille";"16:29"
"29";"[]";"Bastille";"16:31"
"29";"[]";"Bastille";"16:32"
"29";"[]";"Bastille";"16:33"
"29";"[]";"Bastille";"16:34"
"29";"[]";"Bastille";"16:39"
"29";"[]";"Bastille";"16:40"
"29";"[]";"Bastille";"16:41"
"29";"[]";"Bastille";"16:43"
"29";"[]";"Bastille";"16:44"
"29";"[]";"Bastille";"16:46"
"29";"[]";"Bastille";"16:48"
"29";"[]";"Bastille";"16:49"
"29";"[]";"Bastille";"16:51"
"29";"[]";"Bastille";"16:52"
"29";"[]";"Bastille";"16:54"
"29";"[]";"Bastille";"16:55"
"29";"[]";"Bastille";"16:57"
"29";"[]";"Bastille";"17:01"
"29";"[]";"Bastille";"17:02"
"29";"[]";"Bastille";"17:03"
"29";"[]";"Bastille";"17:04"
"29";"[]";"Bastille";"17:05"
"29";"[]";"Bastille";"17:09"
"29";"[]";"Bastille";"17:10"
"29";"[]";"Bastille";"17:11"
"29";"[]";"Bastille";"17:13"
"29";"[]";"Bastille";"17:16"
"29";"[]";"Bastille";"17:18"
"29";"[]";"Bastille";"17:19"
"29";"[]";"Bastille";"17:20"
"29";"[]";"Bastille";"17:21"
"29";"[]";"Bastille";"17:22"
"29";"[]";"Bastille";"17:23"
"29";"[]";"Bastille";"17:25"
"29";"[]";"Bastille";"17:26"
"29";"[]";"Bastille";"17:28"
"29";"[]";"Bastille";"17:29"
"29";"[]";"Bastille";"17:31"
"29";"[]";"Bastille";"17:33"
"29";"[]";"Bastille";"17:34"
"29";"[]";"Bastille";"17:35"
"29";"[]";"Bastille";"17:36"
"29";"[]";"Bastille";"17:37"
"29";"[]";"Bastille";"17:38"
"29";"[]";"Bastille";"17:39"
"29";"[]";"Bastille";"17:40"
"29";"[]";"Bastille";"17:41"
"29";"[]";"Bastille";"17:44"
"29";"[]";"Bastille";"17:46"
"29";"[]";"Bastille";"17:47"
"29";"[]";"Bastille";"17:49"
"29";"[]";"Bastille";"17:50"
"29";"[]";"Bastille";"17:51"
"29";"[]";"Bastille";"17:52"
"29";"[]";"Bastille";"17:53"
"29";"[]";"Bastille";"17:54"
"29";"[]";"Bastille";"17:59"
"29";"[]";"Bastille";"18:00"
"29";"[]";"Bastille";"18:01"
"29";"[]";"Bastille";"18:03"
"29";"[]";"Bastille";"18:04"
"29";"[]";"Bastille";"18:05"
"29";"[]";"Bastille";"18:06"
"29";"[]";"Bastille";"18:07"
"29";"[]";"Bastille";"18:08"
"29";"[]";"Bastille";"18:09"
"29";"[]";"Bastille";"18:10"
"29";"[]";"Bastille";"18:13"
"29";"[]";"Bastille";"18:16"
"29";"[]";"Bastille";"18:17"
"29";"[]";"Bastille";"18:19"
"29";"[]";"Bastille";"18:21"
"29";"[]";"Bastille";"18:22"
"29";"[]";"Bastille";"18:23"
"29";"[]";"Bastille";"18:24"
"29";"[]";"Bastille";"18:25"
"29";"[]";"Bastille";"18:27"
"29";"[]";"Bastille";"18:28"
"29";"[]";"Bastille";"18:30"
"29";"[]";"Bastille";"18:33"
"29";"[]";"Bastille";"18:36"
"29";"[]";"Bastille";"18:37"
"29";"[]";"Bastille";"18:38"
"29";"[]";"Bastille";"18:39"
"29";"[]";"Bastille";"18:40"
"29";"[]";"Bastille";"18:41"
"29";"[]";"Bastille";"18:44"
"29";"[]";"Bastille";"18:45"
"29";"[]";"Bastille";"18:48"
"29";"[]";"Bastille";"18:49"
"29";"[]";"Bastille";"18:50"
"29";"[]";"Bastille";"18:51"
"29";"[]";"Bastille";"18:52"
"29";"[]";"Bastille";"18:54"
"29";"[]";"Bastille";"18:55"
"29";"[]";"Bastille";"18:56"
"29";"[]";"Bastille";"18:57"
"29";"[]";"Bastille";"18:58"
"29";"[]";"Bastille";"19:01"
"29";"[]";"Bastille";"19:04"
"29";"[]";"Bastille";"19:05"
"29";"[]";"Bastille";"19:06"
"29";"[]";"Bastille";"19:08"
"29";"[]";"Bastille";"19:09"
"29";"[]";"Bastille";"19:12"
"29";"[]";"Bastille";"19:13"
"29";"[]";"Bastille";"19:14"
"29";"[]";"Bastille";"19:15"
"29";"[]";"Bastille";"19:16"
"29";"[]";"Bastille";"19:17"
"29";"[]";"Bastille";"19:19"
"29";"[]";"Bastille";"19:21"
"29";"[]";"Bastille";"19:24"
"29";"[]";"Bastille";"19:25"
"29";"[]";"Bastille";"19:27"
"29";"[]";"Bastille";"19:28"
"29";"[]";"Bastille";"19:29"
"29";"[]";"Bastille";"19:32"
"29";"[]";"Bastille";"19:33"
"29";"[]";"Bastille";"19:35"
"29";"[]";"Bastille";"19:37"
"29";"[]";"Bastille";"19:38"
"29";"[]";"Bastille";"19:40"
"29";"[]";"Bastille";"19:41"
"29";"[]";"Bastille";"19:43"
"29";"[]";"Bastille";"19:45"
"29";"[]";"Bastille";"19:46"
"29";"[]";"Bastille";"19:47"
"29";"[]";"Bastille";"19:49"
"29";"[]";"Bastille";"19:50"
"29";"[]";"Bastille";"19:52"
"29";"[]";"Bastille";"19:53"
"29";"[]";"Bastille";"19:57"
"29";"[]";"Bastille";"19:58"
"29";"[]";"Bastille";"19:59"
"29";"[]";"Bastille";"20:01"
"29";"[]";"Bastille";"20:02"
"29";"[]";"Bastille";"20:03"
"29";"[]";"Bastille";"20:04"
"29";"[]";"Bastille";"20:06"
"29";"[]";"Bastille";"20:08"
"29";"[]";"Bastille";"20:09"
"29";"[]";"Bastille";"20:10"
"29";"[]";"Bastille";"20:12"
"29";"[]";"Bastille";"20:16"
"29";"[]";"Bastille";"20:17"
"29";"[]";"Bastille";"20:18"
"29";"[]";"Bastille";"20:19"
"29";"[]";"Bastille";"20:22"
"29";"[]";"Bastille";"20:24"
"29";"[]";"Bastille";"20:25"
"29";"[]";"Bastille";"20:29"
"29";"[]";"Bastille";"20:30"
"29";"[]";"Bastille";"20:31"
"29";"[]";"Bastille";"20:32"
"29";"[]";"Bastille";"20:35"
"29";"[]";"Bastille";"20:38"
"29";"[]";"Bastille";"20:39"
"29";"[]";"Bastille";"20:40"
"29";"[]";"Bastille";"20:41"
"29";"[]";"Bastille";"20:42"
"29";"[]";"Bastille";"20:44"
"29";"[]";"Bastille";"20:45"
"29";"[]";"Bastille";"20:46"
"29";"[]";"Bastille";"20:47"
"29";"[]";"Bastille";"20:49"
"29";"[]";"Bastille";"20:52"
"29";"[]";"Bastille";"20:53"
"29";"[]";"Bastille";"20:55"
"29";"[]";"Bastille";"20:58"
"29";"[]";"Bastille";"20:59"
"29";"[]";"Bastille";"21:00"
"29";"[]";"Bastille";"21:02"
"29";"[]";"Bastille";"21:03"
"29";"[]";"Bastille";"21:05"
"29";"[]";"Bastille";"21:06"
"29";"[]";"Bastille";"21:09"
"29";"[]";"Bastille";"21:11"
"29";"[]";"Bastille";"21:12"
"29";"[]";"Bastille";"21:13"
"29";"[]";"Bastille";"21:17"
"29";"[]";"Bastille";"21:18"
"29";"[]";"Bastille";"21:19"
"29";"[]";"Bastille";"21:20"
"29";"[]";"Bastille";"21:22"
"29";"[]";"Bastille";"21:23"
"29";"[]";"Bastille";"21:24"
"29";"[]";"Bastille";"21:25"
"29";"[]";"Bastille";"21:26"
"29";"[]";"Bastille";"21:30"
"29";"[]";"Bastille";"21:32"
"29";"[]";"Bastille";"21:33"
"29";"[]";"Bastille";"21:34"
"29";"[]";"Bastille";"21:38"
"29";"[]";"Bastille";"21:39"
"29";"[]";"Bastille";"21:42"
"29";"[]";"Bastille";"21:43"
"29";"[]";"Bastille";"21:44"
"29";"[]";"Bastille";"21:45"
"29";"[]";"Bastille";"21:46"
"29";"[]";"Bastille";"21:47"
"29";"[]";"Bastille";"21:48"
"29";"[]";"Bastille";"21:50"
"29";"[]";"Bastille";"21:52"
"29";"[]";"Bastille";"21:54"
"29";"[]";"Bastille";"21:55"
"29";"[]";"Bastille";"21:56"
"29";"[]";"Bastille";"21:57"
"29";"[]";"Bastille";"21:59"
"29";"[]";"Bastille";"22:00"
"29";"[]";"Bastille";"22:01"
"29";"[]";"Bastille";"22:02"
"29";"[]";"Bastille";"22:05"
"29";"[]";"Bastille";"22:06"
"29";"[]";"Bastille";"22:07"
"29";"[]";"Bastille";"22:09"
"29";"[]";"Bastille";"22:11"
"29";"[]";"Bastille";"22:12"
"29";"[]";"Bastille";"22:13"
"29";"[]";"Bastille";"22:14"
"29";"[]";"Bastille";"22:16"
"29";"[]";"Bastille";"22:19"
"29";"[]";"Bastille";"22:20"
"29";"[]";"Bastille";"22:21"
"29";"[]";"Bastille";"22:22"
"29";"[]";"Bastille";"22:26"
"29";"[]";"Bastille";"22:28"
"29";"[]";"Bastille";"22:32"
"29";"[]";"Bastille";"22:33"
"29";"[]";"Bastille";"22:34"
"29";"[]";"Bastille";"22:36"
"29";"[]";"Bastille";"22:37"
"29";"[]";"Bastille";"22:38"
"29";"[]";"Bastille";"22:39"
"29";"[]";"Bastille";"22:43"
"29";"[]";"Bastille";"22:44"
"29";"[]";"Bastille";"22:48"
"29";"[]";"Bastille";"22:50"
"29";"[]";"Bastille";"22:51"
"29";"[]";"Bastille";"22:52"
"29";"[]";"Bastille";"22:53"
"29";"[]";"Bastille";"22:56"
"29";"[]";"Bastille";"22:59"
"29";"[]";"Bastille";"23:02"
"29";"[]";"Bastille";"23:04"
"29";"[]";"Bastille";"23:06"
"29";"[]";"Bastille";"23:07"
"29";"[]";"Bastille";"23:09"
"29";"[]";"Bastille";"23:10"
"29";"[]";"Bastille";"23:11"
"29";"[]";"Bastille";"23:14"
"29";"[]";"Bastille";"23:15"
"29";"[]";"Bastille";"23:17"
"29";"[]";"Bastille";"23:20"
"29";"[]";"Bastille";"23:22"
"29";"[]";"Bastille";"23:23"
"29";"[]";"Bastille";"23:25"
"29";"[]";"Bastille";"23:29"
"29";"[]";"Bastille";"23:30"
"29";"[]";"Bastille";"23:32"
"29";"[]";"Bastille";"23:33"
"29";"[]";"Bastille";"23:36"
"29";"[]";"Bastille";"23:38"
"29";"[]";"Bastille";"23:40"
"29";"[]";"Bastille";"23:41"
"29";"[]";"Bastille";"23:45"
"29";"[]";"Bastille";"23:46"
"29";"[]";"Bastille";"23:47"
"29";"[]";"Bastille";"23:48"
"29";"[]";"Bastille";"23:49"
"29";"[]";"Bastille";"23:54"
"29";"[]";"Bastille";"23:57"
"29";"[]";"Bastille";"23:58"
"29";"[]";"Bastille";"24:01"
"29";"[]";"Bastille";"24:03"
"29";"[]";"Bastille";"24:04"
"29";"[]";"Bastille";"24:05"
"29";"[]";"Bastille";"24:07"
"29";"[]";"Bastille";"24:09"
"29";"[]";"Bastille";"24:10"
"29";"[]";"Bastille";"24:11"
"29";"[]";"Bastille";"24:14"
"29";"[]";"Bastille";"24:16"
"29";"[]";"Bastille";"24:17"
"29";"[]";"Bastille";"24:20"
"29";"[]";"Bastille";"24:21"
"29";"[]";"Bastille";"24:24"
"29";"[]";"Bastille";"24:25"
"29";"[]";"Bastille";"24:27"
"29";"[]";"Bastille";"24:28"
"29";"[]";"Bastille";"24:30"
"29";"[]";"Bastille";"24:31"
"29";"[]";"Bastille";"24:32"
"29";"[]";"Bastille";"24:34"
"29";"[]";"Bastille";"24:35"
"29";"[]";"Bastille";"24:42"
"29";"[]";"Bastille";"24:44"
"29";"[]";"Bastille";"24:45"
"29";"[]";"Bastille";"24:46"
"29";"[]";"Bastille";"24:47"
"29";"[]";"Bastille";"24:51"
"29";"[]";"Bastille";"24:52"
"29";"[]";"Bastille";"24:54"
"29";"[]";"Bastille";"24:56"
"29";"[]";"Bastille";"24:57"
"29";"[]";"Bastille";"24:59"
"29";"[]";"Bastille";"25:00"
"29";"[]";"Bastille";"25:05"
"29";"[]";"Bastille";"25:06"
"29";"[]";"Bastille";"25:09"
"29";"[]";"Bastille";"25:11"
"29";"[]";"Bastille";"25:12"
"29";"[]";"Bastille";"25:16"
"29";"[]";"Bastille";"25:17"
"29";"[]";"Bastille";"25:18"
"29";"[]";"Bastille";"25:21"
"29";"[]";"Bastille";"25:23"
"29";"[]";"Bastille";"25:25"
"29";"[]";"Bastille";"25:26"
"29";"[]";"Bastille";"25:27"
"29";"[]";"Bastille";"25:32"
"29";"[]";"Bastille";"25:33"
"29";"[]";"Bastille";"25:38"
"29";"[]";"Bastille";"25:39"
"29";"[]";"Bastille";"25:41"
"29";"[]";"Bastille";"25:45"
"29";"[]";"Bastille";"25:47"
"29";"[]";"Bastille";"25:49"
"29";"[]";"Bastille";"25:51"
"29";"[]";"Bastille";"25:56"
"29";"[]";"Bastille";"25:57"
"29";"[]";"Bastille";"26:00"
"29";"[]";"Bastille";"26:04"
"29";"[]";"Bastille";"26:09"
"29";"[]";"Bastille";"26:10"
"29";"[]";"Bastille";"26:11"
"29";"[]";"Bastille";"26:17"
"29";"[]";"Bastille";"26:21"
"29";"[]";"Bastille";"26:22"
"29";"[]";"Bastille";"26:23"
"29";"[]";"Bastille";"26:24"
"29";"[]";"Bastille";"26:30"
"29";"[]";"Bastille";"26:32"
"29";"[]";"Bastille";"26:33"
"29";"[]";"Bastille";"26:36"
"29";"[]";"Bastille";"26:38"
"29";"[]";"Bastille";"26:43"
"29";"[]";"Bastille";"26:44"
"29";"[]";"Bastille";"26:45"
"29";"[]";"Bastille";"26:47"
"29";"[]";"Bastille";"26:49"
"29";"[]";"Bastille";"26:52"
"29";"[]";"Bastille";"26:54"
"29";"[]";"Bastille";"26:55"
"29";"[]";"Bastille";"26:56"
"29";"[]";"Bastille";"26:57"
"29";"[]";"Bastille";"27:02"
"29";"[]";"Bastille";"27:05"
"29";"[]";"Bastille";"27:06"
"29";"[]";"Bastille";"27:08"
"29";"[]";"Bastille";"27:09"
"29";"[]";"Bastille";"27:14"
"29";"[]";"Bastille";"27:16"
"29";"[]";"Bastille";"27:17"
"29";"[]";"Bastille";"27:18"
"29";"[]";"Bastille";"27:20"
"29";"[]";"Bastille";"27:21"
"29";"[]";"Bastille";"27:26"
"29";"[]";"Bastille";"27:27"
"29";"[]";"Bastille";"27:32"
"29";"[]";"Bastille";"27:33"
"29";"[]";"Bastille";"27:34"
"29";"[]";"Bastille";"27:37"
"29";"[]";"Bastille";"27:38"
"29";"[]";"Bastille";"27:39"
"29";"[]";"Bastille";"27:42"
"29";"[]";"Bastille";"27:45"
"29";"[]";"Bastille";"27:47"
"29";"[]";"Bastille";"27:48"
"29";"[]";"Bastille";"27:49"
"29";"[]";"Bastille";"27:52"
"29";"[]";"Bastille";"27:57"
"29";"[]";"Bastille";"27:59"
"29";"[]";"Bastille";"28:00"
"29";"[]";"Bastille";"28:02"
"29";"[]";"Bastille";"28:04"
"29";"[]";"Bastille";"28:07"
"29";"[]";"Bastille";"28:09"
"29";"[]";"Bastille";"28:10"
"29";"[]";"Bastille";"28:11"
"29";"[]";"Bastille";"28:16"
