"2";"[]";"Belleville";"09:18"
"2";"[]";"Belleville";"09:19"
"2";"[]";"Belleville";"09:20"
"2";"[]";"Belleville";"09:21"
"2";"[]";"Belleville";"09:22"
"2";"[]";"Belleville";"09:23"
"2";"[]";"Belleville";"09:24"
"2";"[]";"Belleville";"09:25"
"2";"[]";"Belleville";"09:26"
"2";"[]";"Belleville";"09:27"
"2";"[]";"Belleville";"09:28"
"2";"[]";"Belleville";"09:29"
"2";"[]";"Belleville";"09:30"
"2";"[]";"Belleville";"09:31"
"2";"[]";"Belleville";"09:33"
"2";"[]";"Belleville";"09:35"
"2";"[]";"Belleville";"09:37"
"2";"[]";"Belleville";"09:38"
"2";"[]";"Belleville";"09:39"
"2";"[]";"Belleville";"09:40"
"2";"[]";"Belleville";"09:41"
"2";"[]";"Belleville";"09:42"
"2";"[]";"Belleville";"09:43"
"2";"[]";"Belleville";"09:46"
"2";"[]";"Belleville";"09:47"
"2";"[]";"Belleville";"09:49"
"2";"[]";"Belleville";"09:51"
"2";"[]";"Belleville";"09:52"
"2";"[]";"Belleville";"09:55"
"2";"[]";"Belleville";"09:58"
"2";"[]";"Belleville";"09:59"
"2";"[]";"Belleville";"10:01"
"2";"[]";"Belleville";"10:04"
"2";"[]";"Belleville";"10:07"
"2";"[]";"Belleville";"10:08"
"2";"[]";"Belleville";"10:09"
"2";"[]";"Belleville";"10:10"
"2";"[]";"Belleville";"10:12"
"2";"[]";"Belleville";"10:13"
"2";"[]";"Belleville";"10:15"
"2";"[]";"Belleville";"10:16"
"2";"[]";"Belleville";"10:17"
"2";"[]";"Belleville";"10:19"
"2";"[]";"Belleville";"10:21"
"2";"[]";"Belleville";"10:22"
"2";"[]";"Belleville";"10:25"
"2";"[]";"Belleville";"10:26"
"2";"[]";"Belleville";"10:28"
"2";"[]";"Belleville";"10:30"
"2";"[]";"Belleville";"10:31"
"2";"[]";"Belleville";"10:32"
"2";"[]";"Belleville";"10:34"
"2";"[]";"Belleville";"10:37"
"2";"[]";"Belleville";"10:38"
"2";"[]";"Belleville";"10:40"
"2";"[]";"Belleville";"10:43"
"2";"[]";"Belleville";"10:46"
"2";"[]";"Belleville";"10:47"
"2";"[]";"Belleville";"10:49"
"2";"[]";"Belleville";"10:51"
"2";"[]";"Belleville";"10:52"
"2";"[]";"Belleville";"10:55"
"2";"[]";"Belleville";"10:56"
"2";"[]";"Belleville";"10:58"
"2";"[]";"Belleville";"11:00"
"2";"[]";"Belleville";"11:01"
"2";"[]";"Belleville";"11:04"
"2";"[]";"Belleville";"11:06"
"2";"[]";"Belleville";"11:07"
"2";"[]";"Belleville";"11:09"
"2";"[]";"Belleville";"11:10"
"2";"[]";"Belleville";"11:12"
"2";"[]";"Belleville";"11:13"
"2";"[]";"Belleville";"11:16"
"2";"[]";"Belleville";"11:17"
"2";"[]";"Belleville";"11:19"
"2";"[]";"Belleville";"11:22"
"2";"[]";"Belleville";"11:23"
"2";"[]";"Belleville";"11:25"
"2";"[]";"Belleville";"11:26"
"2";"[]";"Belleville";"11:28"
"2";"[]";"Belleville";"11:29"
"2";"[]";"Belleville";"11:30"
"2";"[]";"Belleville";"11:31"
"2";"[]";"Belleville";"11:34"
"2";"[]";"Belleville";"11:35"
"2";"[]";"Belleville";"11:37"
"2";"[]";"Belleville";"11:39"
"2";"[]";"Belleville";"11:40"
"2";"[]";"Belleville";"11:43"
"2";"[]";"Belleville";"11:46"
"2";"[]";"Belleville";"11:48"
"2";"[]";"Belleville";"11:49"
"2";"[]";"Belleville";"11:51"
"2";"[]";"Belleville";"11:52"
"2";"[]";"Belleville";"11:55"
"2";"[]";"Belleville";"11:56"
"2";"[]";"Belleville";"11:57"
"2";"[]";"Belleville";"11:58"
"2";"[]";"Belleville";"12:01"
"2";"[]";"Belleville";"12:02"
"2";"[]";"Belleville";"12:04"
"2";"[]";"Belleville";"12:05"
"2";"[]";"Belleville";"12:07"
"2";"[]";"Belleville";"12:08"
"2";"[]";"Belleville";"12:09"
"2";"[]";"Belleville";"12:10"
"2";"[]";"Belleville";"12:13"
"2";"[]";"Belleville";"12:14"
"2";"[]";"Belleville";"12:16"
"2";"[]";"Belleville";"12:18"
"2";"[]";"Belleville";"12:19"
"2";"[]";"Belleville";"12:22"
"2";"[]";"Belleville";"12:24"
"2";"[]";"Belleville";"12:25"
"2";"[]";"Belleville";"12:27"
"2";"[]";"Belleville";"12:28"
"2";"[]";"Belleville";"12:30"
"2";"[]";"Belleville";"12:31"
"2";"[]";"Belleville";"12:34"
"2";"[]";"Belleville";"12:35"
"2";"[]";"Belleville";"12:37"
"2";"[]";"Belleville";"12:40"
"2";"[]";"Belleville";"12:41"
"2";"[]";"Belleville";"12:43"
"2";"[]";"Belleville";"12:44"
"2";"[]";"Belleville";"12:46"
"2";"[]";"Belleville";"12:48"
"2";"[]";"Belleville";"12:49"
"2";"[]";"Belleville";"12:52"
"2";"[]";"Belleville";"12:53"
"2";"[]";"Belleville";"12:55"
"2";"[]";"Belleville";"12:57"
"2";"[]";"Belleville";"12:58"
"2";"[]";"Belleville";"13:01"
"2";"[]";"Belleville";"13:03"
"2";"[]";"Belleville";"13:04"
"2";"[]";"Belleville";"13:06"
"2";"[]";"Belleville";"13:07"
"2";"[]";"Belleville";"13:08"
"2";"[]";"Belleville";"13:10"
"2";"[]";"Belleville";"13:13"
"2";"[]";"Belleville";"13:14"
"2";"[]";"Belleville";"13:16"
"2";"[]";"Belleville";"13:19"
"2";"[]";"Belleville";"13:22"
"2";"[]";"Belleville";"13:23"
"2";"[]";"Belleville";"13:25"
"2";"[]";"Belleville";"13:27"
"2";"[]";"Belleville";"13:28"
"2";"[]";"Belleville";"13:30"
"2";"[]";"Belleville";"13:31"
"2";"[]";"Belleville";"13:32"
"2";"[]";"Belleville";"13:34"
"2";"[]";"Belleville";"13:36"
"2";"[]";"Belleville";"13:37"
"2";"[]";"Belleville";"13:40"
"2";"[]";"Belleville";"13:41"
"2";"[]";"Belleville";"13:43"
"2";"[]";"Belleville";"13:45"
"2";"[]";"Belleville";"13:46"
"2";"[]";"Belleville";"13:47"
"2";"[]";"Belleville";"13:49"
"2";"[]";"Belleville";"13:52"
"2";"[]";"Belleville";"13:53"
"2";"[]";"Belleville";"13:55"
"2";"[]";"Belleville";"13:57"
"2";"[]";"Belleville";"13:58"
"2";"[]";"Belleville";"14:01"
"2";"[]";"Belleville";"14:02"
"2";"[]";"Belleville";"14:04"
"2";"[]";"Belleville";"14:05"
"2";"[]";"Belleville";"14:06"
"2";"[]";"Belleville";"14:07"
"2";"[]";"Belleville";"14:08"
"2";"[]";"Belleville";"14:10"
"2";"[]";"Belleville";"14:12"
"2";"[]";"Belleville";"14:13"
"2";"[]";"Belleville";"14:14"
"2";"[]";"Belleville";"14:15"
"2";"[]";"Belleville";"14:16"
"2";"[]";"Belleville";"14:18"
"2";"[]";"Belleville";"14:19"
"2";"[]";"Belleville";"14:20"
"2";"[]";"Belleville";"14:21"
"2";"[]";"Belleville";"14:22"
"2";"[]";"Belleville";"14:23"
"2";"[]";"Belleville";"14:25"
"2";"[]";"Belleville";"14:28"
"2";"[]";"Belleville";"14:29"
"2";"[]";"Belleville";"14:30"
"2";"[]";"Belleville";"14:31"
"2";"[]";"Belleville";"14:32"
"2";"[]";"Belleville";"14:33"
"2";"[]";"Belleville";"14:34"
"2";"[]";"Belleville";"14:36"
"2";"[]";"Belleville";"14:37"
"2";"[]";"Belleville";"14:38"
"2";"[]";"Belleville";"14:39"
"2";"[]";"Belleville";"14:40"
"2";"[]";"Belleville";"14:42"
"2";"[]";"Belleville";"14:43"
"2";"[]";"Belleville";"14:44"
"2";"[]";"Belleville";"14:45"
"2";"[]";"Belleville";"14:46"
"2";"[]";"Belleville";"14:48"
"2";"[]";"Belleville";"14:49"
"2";"[]";"Belleville";"14:50"
"2";"[]";"Belleville";"14:51"
"2";"[]";"Belleville";"14:52"
"2";"[]";"Belleville";"14:53"
"2";"[]";"Belleville";"14:55"
"2";"[]";"Belleville";"14:56"
"2";"[]";"Belleville";"14:57"
"2";"[]";"Belleville";"14:58"
"2";"[]";"Belleville";"14:59"
"2";"[]";"Belleville";"15:01"
"2";"[]";"Belleville";"15:02"
"2";"[]";"Belleville";"15:03"
"2";"[]";"Belleville";"15:04"
"2";"[]";"Belleville";"15:05"
"2";"[]";"Belleville";"15:07"
"2";"[]";"Belleville";"15:09"
"2";"[]";"Belleville";"15:10"
"2";"[]";"Belleville";"15:11"
"2";"[]";"Belleville";"15:13"
"2";"[]";"Belleville";"15:14"
"2";"[]";"Belleville";"15:16"
"2";"[]";"Belleville";"15:18"
"2";"[]";"Belleville";"15:19"
"2";"[]";"Belleville";"15:20"
"2";"[]";"Belleville";"15:21"
"2";"[]";"Belleville";"15:22"
"2";"[]";"Belleville";"15:23"
"2";"[]";"Belleville";"15:24"
"2";"[]";"Belleville";"15:25"
"2";"[]";"Belleville";"15:26"
"2";"[]";"Belleville";"15:27"
"2";"[]";"Belleville";"15:28"
"2";"[]";"Belleville";"15:29"
"2";"[]";"Belleville";"15:30"
"2";"[]";"Belleville";"15:31"
"2";"[]";"Belleville";"15:32"
"2";"[]";"Belleville";"15:33"
"2";"[]";"Belleville";"15:34"
"2";"[]";"Belleville";"15:36"
"2";"[]";"Belleville";"15:37"
"2";"[]";"Belleville";"15:38"
"2";"[]";"Belleville";"15:39"
"2";"[]";"Belleville";"15:40"
"2";"[]";"Belleville";"15:41"
"2";"[]";"Belleville";"15:43"
"2";"[]";"Belleville";"15:44"
"2";"[]";"Belleville";"15:45"
"2";"[]";"Belleville";"15:46"
"2";"[]";"Belleville";"15:47"
"2";"[]";"Belleville";"15:48"
"2";"[]";"Belleville";"15:49"
"2";"[]";"Belleville";"15:50"
"2";"[]";"Belleville";"15:51"
"2";"[]";"Belleville";"15:52"
"2";"[]";"Belleville";"15:53"
"2";"[]";"Belleville";"15:54"
"2";"[]";"Belleville";"15:55"
"2";"[]";"Belleville";"15:56"
"2";"[]";"Belleville";"15:57"
"2";"[]";"Belleville";"15:58"
"2";"[]";"Belleville";"15:59"
"2";"[]";"Belleville";"16:01"
"2";"[]";"Belleville";"16:03"
"2";"[]";"Belleville";"16:04"
"2";"[]";"Belleville";"16:05"
"2";"[]";"Belleville";"16:06"
"2";"[]";"Belleville";"16:07"
"2";"[]";"Belleville";"16:08"
"2";"[]";"Belleville";"16:10"
"2";"[]";"Belleville";"16:12"
"2";"[]";"Belleville";"16:13"
"2";"[]";"Belleville";"16:14"
"2";"[]";"Belleville";"16:15"
"2";"[]";"Belleville";"16:16"
"2";"[]";"Belleville";"16:17"
"2";"[]";"Belleville";"16:18"
"2";"[]";"Belleville";"16:19"
"2";"[]";"Belleville";"16:20"
"2";"[]";"Belleville";"16:21"
"2";"[]";"Belleville";"16:22"
"2";"[]";"Belleville";"16:23"
"2";"[]";"Belleville";"16:24"
"2";"[]";"Belleville";"16:25"
"2";"[]";"Belleville";"16:26"
"2";"[]";"Belleville";"16:27"
"2";"[]";"Belleville";"16:28"
"2";"[]";"Belleville";"16:29"
"2";"[]";"Belleville";"16:30"
"2";"[]";"Belleville";"16:31"
"2";"[]";"Belleville";"16:32"
"2";"[]";"Belleville";"16:33"
"2";"[]";"Belleville";"16:34"
"2";"[]";"Belleville";"16:35"
"2";"[]";"Belleville";"16:36"
"2";"[]";"Belleville";"16:37"
"2";"[]";"Belleville";"16:38"
"2";"[]";"Belleville";"16:39"
"2";"[]";"Belleville";"16:40"
"2";"[]";"Belleville";"16:41"
"2";"[]";"Belleville";"16:43"
"2";"[]";"Belleville";"16:44"
"2";"[]";"Belleville";"16:45"
"2";"[]";"Belleville";"16:47"
"2";"[]";"Belleville";"16:48"
"2";"[]";"Belleville";"16:49"
"2";"[]";"Belleville";"16:51"
"2";"[]";"Belleville";"16:52"
"2";"[]";"Belleville";"16:53"
"2";"[]";"Belleville";"16:54"
"2";"[]";"Belleville";"16:55"
"2";"[]";"Belleville";"16:56"
"2";"[]";"Belleville";"16:58"
"2";"[]";"Belleville";"16:59"
"2";"[]";"Belleville";"17:00"
"2";"[]";"Belleville";"17:01"
"2";"[]";"Belleville";"17:02"
"2";"[]";"Belleville";"17:03"
"2";"[]";"Belleville";"17:04"
"2";"[]";"Belleville";"17:06"
"2";"[]";"Belleville";"17:07"
"2";"[]";"Belleville";"17:08"
"2";"[]";"Belleville";"17:09"
"2";"[]";"Belleville";"17:10"
"2";"[]";"Belleville";"17:11"
"2";"[]";"Belleville";"17:12"
"2";"[]";"Belleville";"17:13"
"2";"[]";"Belleville";"17:14"
"2";"[]";"Belleville";"17:15"
"2";"[]";"Belleville";"17:16"
"2";"[]";"Belleville";"17:17"
"2";"[]";"Belleville";"17:18"
"2";"[]";"Belleville";"17:19"
"2";"[]";"Belleville";"17:20"
"2";"[]";"Belleville";"17:21"
"2";"[]";"Belleville";"17:22"
"2";"[]";"Belleville";"17:23"
"2";"[]";"Belleville";"17:24"
"2";"[]";"Belleville";"17:25"
"2";"[]";"Belleville";"17:26"
"2";"[]";"Belleville";"17:27"
"2";"[]";"Belleville";"17:28"
"2";"[]";"Belleville";"17:29"
"2";"[]";"Belleville";"17:30"
"2";"[]";"Belleville";"17:31"
"2";"[]";"Belleville";"17:32"
"2";"[]";"Belleville";"17:33"
"2";"[]";"Belleville";"17:35"
"2";"[]";"Belleville";"17:37"
"2";"[]";"Belleville";"17:38"
"2";"[]";"Belleville";"17:39"
"2";"[]";"Belleville";"17:40"
"2";"[]";"Belleville";"17:41"
"2";"[]";"Belleville";"17:43"
"2";"[]";"Belleville";"17:44"
"2";"[]";"Belleville";"17:45"
"2";"[]";"Belleville";"17:46"
"2";"[]";"Belleville";"17:48"
"2";"[]";"Belleville";"17:49"
"2";"[]";"Belleville";"17:50"
"2";"[]";"Belleville";"17:52"
"2";"[]";"Belleville";"17:54"
"2";"[]";"Belleville";"17:55"
"2";"[]";"Belleville";"17:56"
"2";"[]";"Belleville";"17:57"
"2";"[]";"Belleville";"17:58"
"2";"[]";"Belleville";"17:59"
"2";"[]";"Belleville";"18:00"
"2";"[]";"Belleville";"18:02"
"2";"[]";"Belleville";"18:03"
"2";"[]";"Belleville";"18:04"
"2";"[]";"Belleville";"18:06"
"2";"[]";"Belleville";"18:07"
"2";"[]";"Belleville";"18:08"
"2";"[]";"Belleville";"18:09"
"2";"[]";"Belleville";"18:10"
"2";"[]";"Belleville";"18:11"
"2";"[]";"Belleville";"18:12"
"2";"[]";"Belleville";"18:13"
"2";"[]";"Belleville";"18:14"
"2";"[]";"Belleville";"18:15"
"2";"[]";"Belleville";"18:17"
"2";"[]";"Belleville";"18:18"
"2";"[]";"Belleville";"18:19"
"2";"[]";"Belleville";"18:20"
"2";"[]";"Belleville";"18:21"
"2";"[]";"Belleville";"18:22"
"2";"[]";"Belleville";"18:23"
"2";"[]";"Belleville";"18:25"
"2";"[]";"Belleville";"18:26"
"2";"[]";"Belleville";"18:27"
"2";"[]";"Belleville";"18:29"
"2";"[]";"Belleville";"18:31"
"2";"[]";"Belleville";"18:33"
"2";"[]";"Belleville";"18:34"
"2";"[]";"Belleville";"18:36"
"2";"[]";"Belleville";"18:37"
"2";"[]";"Belleville";"18:38"
"2";"[]";"Belleville";"18:39"
"2";"[]";"Belleville";"18:40"
"2";"[]";"Belleville";"18:42"
"2";"[]";"Belleville";"18:43"
"2";"[]";"Belleville";"18:44"
"2";"[]";"Belleville";"18:45"
"2";"[]";"Belleville";"18:46"
"2";"[]";"Belleville";"18:47"
"2";"[]";"Belleville";"18:48"
"2";"[]";"Belleville";"18:49"
"2";"[]";"Belleville";"18:51"
"2";"[]";"Belleville";"18:52"
"2";"[]";"Belleville";"18:54"
"2";"[]";"Belleville";"18:56"
"2";"[]";"Belleville";"18:57"
"2";"[]";"Belleville";"18:59"
"2";"[]";"Belleville";"19:00"
"2";"[]";"Belleville";"19:01"
"2";"[]";"Belleville";"19:02"
"2";"[]";"Belleville";"19:03"
"2";"[]";"Belleville";"19:05"
"2";"[]";"Belleville";"19:06"
"2";"[]";"Belleville";"19:08"
"2";"[]";"Belleville";"19:09"
"2";"[]";"Belleville";"19:10"
"2";"[]";"Belleville";"19:11"
"2";"[]";"Belleville";"19:13"
"2";"[]";"Belleville";"19:15"
"2";"[]";"Belleville";"19:16"
"2";"[]";"Belleville";"19:17"
"2";"[]";"Belleville";"19:18"
"2";"[]";"Belleville";"19:19"
"2";"[]";"Belleville";"19:20"
"2";"[]";"Belleville";"19:21"
"2";"[]";"Belleville";"19:23"
"2";"[]";"Belleville";"19:24"
"2";"[]";"Belleville";"19:25"
"2";"[]";"Belleville";"19:26"
"2";"[]";"Belleville";"19:27"
"2";"[]";"Belleville";"19:30"
"2";"[]";"Belleville";"19:31"
"2";"[]";"Belleville";"19:33"
"2";"[]";"Belleville";"19:34"
"2";"[]";"Belleville";"19:35"
"2";"[]";"Belleville";"19:36"
"2";"[]";"Belleville";"19:37"
"2";"[]";"Belleville";"19:39"
"2";"[]";"Belleville";"19:40"
"2";"[]";"Belleville";"19:41"
"2";"[]";"Belleville";"19:43"
"2";"[]";"Belleville";"19:44"
"2";"[]";"Belleville";"19:46"
"2";"[]";"Belleville";"19:47"
"2";"[]";"Belleville";"19:48"
"2";"[]";"Belleville";"19:50"
"2";"[]";"Belleville";"19:51"
"2";"[]";"Belleville";"19:54"
"2";"[]";"Belleville";"19:55"
"2";"[]";"Belleville";"19:56"
"2";"[]";"Belleville";"19:58"
"2";"[]";"Belleville";"19:59"
"2";"[]";"Belleville";"20:02"
"2";"[]";"Belleville";"20:03"
"2";"[]";"Belleville";"20:04"
"2";"[]";"Belleville";"20:06"
"2";"[]";"Belleville";"20:07"
"2";"[]";"Belleville";"20:08"
"2";"[]";"Belleville";"20:10"
"2";"[]";"Belleville";"20:11"
"2";"[]";"Belleville";"20:12"
"2";"[]";"Belleville";"20:13"
"2";"[]";"Belleville";"20:15"
"2";"[]";"Belleville";"20:16"
"2";"[]";"Belleville";"20:17"
"2";"[]";"Belleville";"20:19"
"2";"[]";"Belleville";"20:20"
"2";"[]";"Belleville";"20:21"
"2";"[]";"Belleville";"20:22"
"2";"[]";"Belleville";"20:23"
"2";"[]";"Belleville";"20:24"
"2";"[]";"Belleville";"20:25"
"2";"[]";"Belleville";"20:26"
"2";"[]";"Belleville";"20:27"
"2";"[]";"Belleville";"20:28"
"2";"[]";"Belleville";"20:29"
"2";"[]";"Belleville";"20:30"
"2";"[]";"Belleville";"20:31"
"2";"[]";"Belleville";"20:32"
"2";"[]";"Belleville";"20:34"
"2";"[]";"Belleville";"20:35"
"2";"[]";"Belleville";"20:36"
"2";"[]";"Belleville";"20:37"
"2";"[]";"Belleville";"20:39"
"2";"[]";"Belleville";"20:40"
"2";"[]";"Belleville";"20:41"
"2";"[]";"Belleville";"20:42"
"2";"[]";"Belleville";"20:44"
"2";"[]";"Belleville";"20:45"
"2";"[]";"Belleville";"20:46"
"2";"[]";"Belleville";"20:47"
"2";"[]";"Belleville";"20:49"
"2";"[]";"Belleville";"20:50"
"2";"[]";"Belleville";"20:51"
"2";"[]";"Belleville";"20:52"
"2";"[]";"Belleville";"20:53"
"2";"[]";"Belleville";"20:54"
"2";"[]";"Belleville";"20:55"
"2";"[]";"Belleville";"20:56"
"2";"[]";"Belleville";"20:57"
"2";"[]";"Belleville";"20:59"
"2";"[]";"Belleville";"21:00"
"2";"[]";"Belleville";"21:01"
"2";"[]";"Belleville";"21:02"
"2";"[]";"Belleville";"21:04"
"2";"[]";"Belleville";"21:05"
"2";"[]";"Belleville";"21:06"
"2";"[]";"Belleville";"21:07"
"2";"[]";"Belleville";"21:09"
"2";"[]";"Belleville";"21:10"
"2";"[]";"Belleville";"21:11"
"2";"[]";"Belleville";"21:12"
"2";"[]";"Belleville";"21:14"
"2";"[]";"Belleville";"21:15"
"2";"[]";"Belleville";"21:16"
"2";"[]";"Belleville";"21:17"
"2";"[]";"Belleville";"21:18"
"2";"[]";"Belleville";"21:19"
"2";"[]";"Belleville";"21:20"
"2";"[]";"Belleville";"21:21"
"2";"[]";"Belleville";"21:22"
"2";"[]";"Belleville";"21:24"
"2";"[]";"Belleville";"21:25"
"2";"[]";"Belleville";"21:26"
"2";"[]";"Belleville";"21:27"
"2";"[]";"Belleville";"21:29"
"2";"[]";"Belleville";"21:30"
"2";"[]";"Belleville";"21:31"
"2";"[]";"Belleville";"21:32"
"2";"[]";"Belleville";"21:34"
"2";"[]";"Belleville";"21:35"
"2";"[]";"Belleville";"21:36"
"2";"[]";"Belleville";"21:37"
"2";"[]";"Belleville";"21:39"
"2";"[]";"Belleville";"21:40"
"2";"[]";"Belleville";"21:41"
"2";"[]";"Belleville";"21:42"
"2";"[]";"Belleville";"21:43"
"2";"[]";"Belleville";"21:44"
"2";"[]";"Belleville";"21:45"
"2";"[]";"Belleville";"21:46"
"2";"[]";"Belleville";"21:47"
"2";"[]";"Belleville";"21:49"
"2";"[]";"Belleville";"21:50"
"2";"[]";"Belleville";"21:51"
"2";"[]";"Belleville";"21:52"
"2";"[]";"Belleville";"21:54"
"2";"[]";"Belleville";"21:55"
"2";"[]";"Belleville";"21:56"
"2";"[]";"Belleville";"21:57"
"2";"[]";"Belleville";"21:59"
"2";"[]";"Belleville";"22:00"
"2";"[]";"Belleville";"22:01"
"2";"[]";"Belleville";"22:02"
"2";"[]";"Belleville";"22:04"
"2";"[]";"Belleville";"22:05"
"2";"[]";"Belleville";"22:06"
"2";"[]";"Belleville";"22:07"
"2";"[]";"Belleville";"22:08"
"2";"[]";"Belleville";"22:09"
"2";"[]";"Belleville";"22:10"
"2";"[]";"Belleville";"22:11"
"2";"[]";"Belleville";"22:12"
"2";"[]";"Belleville";"22:14"
"2";"[]";"Belleville";"22:15"
"2";"[]";"Belleville";"22:16"
"2";"[]";"Belleville";"22:17"
"2";"[]";"Belleville";"22:19"
"2";"[]";"Belleville";"22:20"
"2";"[]";"Belleville";"22:21"
"2";"[]";"Belleville";"22:22"
"2";"[]";"Belleville";"22:24"
