"5";"[]";"Bobigny Pablo Picasso";"07:38"
"5";"[]";"Bobigny Pablo Picasso";"07:39"
"5";"[]";"Bobigny Pablo Picasso";"07:41"
"5";"[]";"Bobigny Pablo Picasso";"07:42"
"5";"[]";"Bobigny Pablo Picasso";"07:43"
"5";"[]";"Bobigny Pablo Picasso";"07:44"
"5";"[]";"Bobigny Pablo Picasso";"07:46"
"5";"[]";"Bobigny Pablo Picasso";"07:48"
"5";"[]";"Bobigny Pablo Picasso";"07:50"
"5";"[]";"Bobigny Pablo Picasso";"07:51"
"5";"[]";"Bobigny Pablo Picasso";"07:52"
"5";"[]";"Bobigny Pablo Picasso";"07:53"
"5";"[]";"Bobigny Pablo Picasso";"07:55"
"5";"[]";"Bobigny Pablo Picasso";"07:56"
"5";"[]";"Bobigny Pablo Picasso";"07:57"
"5";"[]";"Bobigny Pablo Picasso";"07:58"
"5";"[]";"Bobigny Pablo Picasso";"07:59"
"5";"[]";"Bobigny Pablo Picasso";"08:01"
"5";"[]";"Bobigny Pablo Picasso";"08:03"
"5";"[]";"Bobigny Pablo Picasso";"08:04"
"5";"[]";"Bobigny Pablo Picasso";"08:06"
"5";"[]";"Bobigny Pablo Picasso";"08:08"
"5";"[]";"Bobigny Pablo Picasso";"08:10"
"5";"[]";"Bobigny Pablo Picasso";"08:12"
"5";"[]";"Bobigny Pablo Picasso";"08:13"
"5";"[]";"Bobigny Pablo Picasso";"08:14"
"5";"[]";"Bobigny Pablo Picasso";"08:15"
"5";"[]";"Bobigny Pablo Picasso";"08:17"
"5";"[]";"Bobigny Pablo Picasso";"08:19"
"5";"[]";"Bobigny Pablo Picasso";"08:20"
"5";"[]";"Bobigny Pablo Picasso";"08:21"
"5";"[]";"Bobigny Pablo Picasso";"08:23"
"5";"[]";"Bobigny Pablo Picasso";"08:25"
"5";"[]";"Bobigny Pablo Picasso";"08:26"
"5";"[]";"Bobigny Pablo Picasso";"08:28"
"5";"[]";"Bobigny Pablo Picasso";"08:29"
"5";"[]";"Bobigny Pablo Picasso";"08:30"
"5";"[]";"Bobigny Pablo Picasso";"08:32"
"5";"[]";"Bobigny Pablo Picasso";"08:33"
"5";"[]";"Bobigny Pablo Picasso";"08:34"
"5";"[]";"Bobigny Pablo Picasso";"08:35"
"5";"[]";"Bobigny Pablo Picasso";"08:36"
"5";"[]";"Bobigny Pablo Picasso";"08:37"
"5";"[]";"Bobigny Pablo Picasso";"08:39"
"5";"[]";"Bobigny Pablo Picasso";"08:41"
"5";"[]";"Bobigny Pablo Picasso";"08:43"
"5";"[]";"Bobigny Pablo Picasso";"08:44"
"5";"[]";"Bobigny Pablo Picasso";"08:45"
"5";"[]";"Bobigny Pablo Picasso";"08:47"
"5";"[]";"Bobigny Pablo Picasso";"08:48"
"5";"[]";"Bobigny Pablo Picasso";"08:49"
"5";"[]";"Bobigny Pablo Picasso";"08:50"
"5";"[]";"Bobigny Pablo Picasso";"08:52"
"5";"[]";"Bobigny Pablo Picasso";"08:54"
"5";"[]";"Bobigny Pablo Picasso";"08:56"
"5";"[]";"Bobigny Pablo Picasso";"08:58"
"5";"[]";"Bobigny Pablo Picasso";"08:59"
"5";"[]";"Bobigny Pablo Picasso";"09:00"
"5";"[]";"Bobigny Pablo Picasso";"09:02"
"5";"[]";"Bobigny Pablo Picasso";"09:04"
"5";"[]";"Bobigny Pablo Picasso";"09:06"
"5";"[]";"Bobigny Pablo Picasso";"09:08"
"5";"[]";"Bobigny Pablo Picasso";"09:10"
"5";"[]";"Bobigny Pablo Picasso";"09:12"
"5";"[]";"Bobigny Pablo Picasso";"09:13"
"5";"[]";"Bobigny Pablo Picasso";"09:14"
"5";"[]";"Bobigny Pablo Picasso";"09:16"
"5";"[]";"Bobigny Pablo Picasso";"09:18"
"5";"[]";"Bobigny Pablo Picasso";"09:20"
"5";"[]";"Bobigny Pablo Picasso";"09:22"
"5";"[]";"Bobigny Pablo Picasso";"09:23"
"5";"[]";"Bobigny Pablo Picasso";"09:25"
"5";"[]";"Bobigny Pablo Picasso";"09:26"
"5";"[]";"Bobigny Pablo Picasso";"09:27"
"5";"[]";"Bobigny Pablo Picasso";"09:28"
"5";"[]";"Bobigny Pablo Picasso";"09:30"
"5";"[]";"Bobigny Pablo Picasso";"09:32"
"5";"[]";"Bobigny Pablo Picasso";"09:33"
"5";"[]";"Bobigny Pablo Picasso";"09:34"
"5";"[]";"Bobigny Pablo Picasso";"09:35"
"5";"[]";"Bobigny Pablo Picasso";"09:37"
"5";"[]";"Bobigny Pablo Picasso";"09:38"
"5";"[]";"Bobigny Pablo Picasso";"09:40"
"5";"[]";"Bobigny Pablo Picasso";"09:42"
"5";"[]";"Bobigny Pablo Picasso";"09:43"
"5";"[]";"Bobigny Pablo Picasso";"09:44"
"5";"[]";"Bobigny Pablo Picasso";"09:47"
"5";"[]";"Bobigny Pablo Picasso";"09:50"
"5";"[]";"Bobigny Pablo Picasso";"09:51"
"5";"[]";"Bobigny Pablo Picasso";"09:52"
"5";"[]";"Bobigny Pablo Picasso";"09:54"
"5";"[]";"Bobigny Pablo Picasso";"09:55"
"5";"[]";"Bobigny Pablo Picasso";"09:57"
"5";"[]";"Bobigny Pablo Picasso";"09:59"
"5";"[]";"Bobigny Pablo Picasso";"10:00"
"5";"[]";"Bobigny Pablo Picasso";"10:02"
"5";"[]";"Bobigny Pablo Picasso";"10:03"
"5";"[]";"Bobigny Pablo Picasso";"10:04"
"5";"[]";"Bobigny Pablo Picasso";"10:06"
"5";"[]";"Bobigny Pablo Picasso";"10:07"
"5";"[]";"Bobigny Pablo Picasso";"10:10"
"5";"[]";"Bobigny Pablo Picasso";"10:11"
"5";"[]";"Bobigny Pablo Picasso";"10:14"
"5";"[]";"Bobigny Pablo Picasso";"10:15"
"5";"[]";"Bobigny Pablo Picasso";"10:16"
"5";"[]";"Bobigny Pablo Picasso";"10:17"
"5";"[]";"Bobigny Pablo Picasso";"10:19"
"5";"[]";"Bobigny Pablo Picasso";"10:20"
"5";"[]";"Bobigny Pablo Picasso";"10:21"
"5";"[]";"Bobigny Pablo Picasso";"10:23"
"5";"[]";"Bobigny Pablo Picasso";"10:24"
"5";"[]";"Bobigny Pablo Picasso";"10:26"
"5";"[]";"Bobigny Pablo Picasso";"10:27"
"5";"[]";"Bobigny Pablo Picasso";"10:30"
"5";"[]";"Bobigny Pablo Picasso";"10:31"
"5";"[]";"Bobigny Pablo Picasso";"10:32"
"5";"[]";"Bobigny Pablo Picasso";"10:34"
"5";"[]";"Bobigny Pablo Picasso";"10:35"
"5";"[]";"Bobigny Pablo Picasso";"10:36"
"5";"[]";"Bobigny Pablo Picasso";"10:37"
"5";"[]";"Bobigny Pablo Picasso";"10:40"
"5";"[]";"Bobigny Pablo Picasso";"10:44"
"5";"[]";"Bobigny Pablo Picasso";"10:45"
"5";"[]";"Bobigny Pablo Picasso";"10:47"
"5";"[]";"Bobigny Pablo Picasso";"10:48"
"5";"[]";"Bobigny Pablo Picasso";"10:50"
"5";"[]";"Bobigny Pablo Picasso";"10:52"
"5";"[]";"Bobigny Pablo Picasso";"10:54"
"5";"[]";"Bobigny Pablo Picasso";"10:55"
"5";"[]";"Bobigny Pablo Picasso";"10:56"
"5";"[]";"Bobigny Pablo Picasso";"10:57"
"5";"[]";"Bobigny Pablo Picasso";"11:00"
"5";"[]";"Bobigny Pablo Picasso";"11:04"
"5";"[]";"Bobigny Pablo Picasso";"11:07"
"5";"[]";"Bobigny Pablo Picasso";"11:08"
"5";"[]";"Bobigny Pablo Picasso";"11:09"
"5";"[]";"Bobigny Pablo Picasso";"11:10"
"5";"[]";"Bobigny Pablo Picasso";"11:12"
"5";"[]";"Bobigny Pablo Picasso";"11:14"
"5";"[]";"Bobigny Pablo Picasso";"11:16"
"5";"[]";"Bobigny Pablo Picasso";"11:17"
"5";"[]";"Bobigny Pablo Picasso";"11:19"
"5";"[]";"Bobigny Pablo Picasso";"11:20"
"5";"[]";"Bobigny Pablo Picasso";"11:21"
"5";"[]";"Bobigny Pablo Picasso";"11:24"
"5";"[]";"Bobigny Pablo Picasso";"11:25"
"5";"[]";"Bobigny Pablo Picasso";"11:27"
"5";"[]";"Bobigny Pablo Picasso";"11:29"
"5";"[]";"Bobigny Pablo Picasso";"11:30"
"5";"[]";"Bobigny Pablo Picasso";"11:33"
"5";"[]";"Bobigny Pablo Picasso";"11:34"
"5";"[]";"Bobigny Pablo Picasso";"11:37"
"5";"[]";"Bobigny Pablo Picasso";"11:38"
"5";"[]";"Bobigny Pablo Picasso";"11:40"
"5";"[]";"Bobigny Pablo Picasso";"11:41"
"5";"[]";"Bobigny Pablo Picasso";"11:43"
"5";"[]";"Bobigny Pablo Picasso";"11:44"
"5";"[]";"Bobigny Pablo Picasso";"11:45"
"5";"[]";"Bobigny Pablo Picasso";"11:47"
"5";"[]";"Bobigny Pablo Picasso";"11:48"
"5";"[]";"Bobigny Pablo Picasso";"11:49"
"5";"[]";"Bobigny Pablo Picasso";"11:50"
"5";"[]";"Bobigny Pablo Picasso";"11:53"
"5";"[]";"Bobigny Pablo Picasso";"11:54"
"5";"[]";"Bobigny Pablo Picasso";"11:57"
"5";"[]";"Bobigny Pablo Picasso";"11:58"
"5";"[]";"Bobigny Pablo Picasso";"12:00"
"5";"[]";"Bobigny Pablo Picasso";"12:01"
"5";"[]";"Bobigny Pablo Picasso";"12:02"
"5";"[]";"Bobigny Pablo Picasso";"12:04"
"5";"[]";"Bobigny Pablo Picasso";"12:05"
"5";"[]";"Bobigny Pablo Picasso";"12:07"
"5";"[]";"Bobigny Pablo Picasso";"12:10"
"5";"[]";"Bobigny Pablo Picasso";"12:12"
"5";"[]";"Bobigny Pablo Picasso";"12:14"
"5";"[]";"Bobigny Pablo Picasso";"12:17"
"5";"[]";"Bobigny Pablo Picasso";"12:18"
"5";"[]";"Bobigny Pablo Picasso";"12:20"
"5";"[]";"Bobigny Pablo Picasso";"12:22"
"5";"[]";"Bobigny Pablo Picasso";"12:24"
"5";"[]";"Bobigny Pablo Picasso";"12:26"
"5";"[]";"Bobigny Pablo Picasso";"12:27"
"5";"[]";"Bobigny Pablo Picasso";"12:30"
"5";"[]";"Bobigny Pablo Picasso";"12:31"
"5";"[]";"Bobigny Pablo Picasso";"12:34"
"5";"[]";"Bobigny Pablo Picasso";"12:36"
"5";"[]";"Bobigny Pablo Picasso";"12:37"
"5";"[]";"Bobigny Pablo Picasso";"12:38"
"5";"[]";"Bobigny Pablo Picasso";"12:40"
"5";"[]";"Bobigny Pablo Picasso";"12:41"
"5";"[]";"Bobigny Pablo Picasso";"12:42"
"5";"[]";"Bobigny Pablo Picasso";"12:44"
"5";"[]";"Bobigny Pablo Picasso";"12:46"
"5";"[]";"Bobigny Pablo Picasso";"12:47"
"5";"[]";"Bobigny Pablo Picasso";"12:50"
"5";"[]";"Bobigny Pablo Picasso";"12:51"
"5";"[]";"Bobigny Pablo Picasso";"12:54"
"5";"[]";"Bobigny Pablo Picasso";"12:56"
"5";"[]";"Bobigny Pablo Picasso";"12:57"
"5";"[]";"Bobigny Pablo Picasso";"12:59"
"5";"[]";"Bobigny Pablo Picasso";"13:00"
"5";"[]";"Bobigny Pablo Picasso";"13:03"
"5";"[]";"Bobigny Pablo Picasso";"13:04"
"5";"[]";"Bobigny Pablo Picasso";"13:05"
"5";"[]";"Bobigny Pablo Picasso";"13:07"
"5";"[]";"Bobigny Pablo Picasso";"13:10"
"5";"[]";"Bobigny Pablo Picasso";"13:11"
"5";"[]";"Bobigny Pablo Picasso";"13:14"
"5";"[]";"Bobigny Pablo Picasso";"13:15"
"5";"[]";"Bobigny Pablo Picasso";"13:17"
"5";"[]";"Bobigny Pablo Picasso";"13:19"
"5";"[]";"Bobigny Pablo Picasso";"13:20"
"5";"[]";"Bobigny Pablo Picasso";"13:23"
"5";"[]";"Bobigny Pablo Picasso";"13:24"
"5";"[]";"Bobigny Pablo Picasso";"13:25"
"5";"[]";"Bobigny Pablo Picasso";"13:27"
"5";"[]";"Bobigny Pablo Picasso";"13:28"
"5";"[]";"Bobigny Pablo Picasso";"13:30"
"5";"[]";"Bobigny Pablo Picasso";"13:31"
"5";"[]";"Bobigny Pablo Picasso";"13:32"
"5";"[]";"Bobigny Pablo Picasso";"13:34"
"5";"[]";"Bobigny Pablo Picasso";"13:35"
"5";"[]";"Bobigny Pablo Picasso";"13:37"
"5";"[]";"Bobigny Pablo Picasso";"13:38"
"5";"[]";"Bobigny Pablo Picasso";"13:39"
"5";"[]";"Bobigny Pablo Picasso";"13:40"
"5";"[]";"Bobigny Pablo Picasso";"13:42"
"5";"[]";"Bobigny Pablo Picasso";"13:44"
"5";"[]";"Bobigny Pablo Picasso";"13:45"
"5";"[]";"Bobigny Pablo Picasso";"13:47"
"5";"[]";"Bobigny Pablo Picasso";"13:49"
"5";"[]";"Bobigny Pablo Picasso";"13:50"
"5";"[]";"Bobigny Pablo Picasso";"13:52"
"5";"[]";"Bobigny Pablo Picasso";"13:54"
"5";"[]";"Bobigny Pablo Picasso";"13:56"
"5";"[]";"Bobigny Pablo Picasso";"13:57"
"5";"[]";"Bobigny Pablo Picasso";"13:59"
"5";"[]";"Bobigny Pablo Picasso";"14:00"
"5";"[]";"Bobigny Pablo Picasso";"14:02"
"5";"[]";"Bobigny Pablo Picasso";"14:03"
"5";"[]";"Bobigny Pablo Picasso";"14:04"
"5";"[]";"Bobigny Pablo Picasso";"14:06"
"5";"[]";"Bobigny Pablo Picasso";"14:07"
"5";"[]";"Bobigny Pablo Picasso";"14:09"
"5";"[]";"Bobigny Pablo Picasso";"14:10"
"5";"[]";"Bobigny Pablo Picasso";"14:13"
"5";"[]";"Bobigny Pablo Picasso";"14:14"
"5";"[]";"Bobigny Pablo Picasso";"14:16"
"5";"[]";"Bobigny Pablo Picasso";"14:17"
"5";"[]";"Bobigny Pablo Picasso";"14:18"
"5";"[]";"Bobigny Pablo Picasso";"14:20"
"5";"[]";"Bobigny Pablo Picasso";"14:21"
"5";"[]";"Bobigny Pablo Picasso";"14:23"
"5";"[]";"Bobigny Pablo Picasso";"14:24"
"5";"[]";"Bobigny Pablo Picasso";"14:26"
"5";"[]";"Bobigny Pablo Picasso";"14:27"
"5";"[]";"Bobigny Pablo Picasso";"14:28"
"5";"[]";"Bobigny Pablo Picasso";"14:29"
"5";"[]";"Bobigny Pablo Picasso";"14:30"
"5";"[]";"Bobigny Pablo Picasso";"14:32"
"5";"[]";"Bobigny Pablo Picasso";"14:33"
"5";"[]";"Bobigny Pablo Picasso";"14:34"
"5";"[]";"Bobigny Pablo Picasso";"14:35"
"5";"[]";"Bobigny Pablo Picasso";"14:37"
"5";"[]";"Bobigny Pablo Picasso";"14:38"
"5";"[]";"Bobigny Pablo Picasso";"14:39"
"5";"[]";"Bobigny Pablo Picasso";"14:40"
"5";"[]";"Bobigny Pablo Picasso";"14:41"
"5";"[]";"Bobigny Pablo Picasso";"14:43"
"5";"[]";"Bobigny Pablo Picasso";"14:44"
"5";"[]";"Bobigny Pablo Picasso";"14:45"
"5";"[]";"Bobigny Pablo Picasso";"14:46"
"5";"[]";"Bobigny Pablo Picasso";"14:47"
"5";"[]";"Bobigny Pablo Picasso";"14:48"
"5";"[]";"Bobigny Pablo Picasso";"14:49"
"5";"[]";"Bobigny Pablo Picasso";"14:50"
"5";"[]";"Bobigny Pablo Picasso";"14:51"
"5";"[]";"Bobigny Pablo Picasso";"14:52"
"5";"[]";"Bobigny Pablo Picasso";"14:54"
"5";"[]";"Bobigny Pablo Picasso";"14:56"
"5";"[]";"Bobigny Pablo Picasso";"14:57"
"5";"[]";"Bobigny Pablo Picasso";"14:59"
"5";"[]";"Bobigny Pablo Picasso";"15:00"
"5";"[]";"Bobigny Pablo Picasso";"15:01"
"5";"[]";"Bobigny Pablo Picasso";"15:02"
"5";"[]";"Bobigny Pablo Picasso";"15:03"
"5";"[]";"Bobigny Pablo Picasso";"15:04"
"5";"[]";"Bobigny Pablo Picasso";"15:06"
"5";"[]";"Bobigny Pablo Picasso";"15:07"
"5";"[]";"Bobigny Pablo Picasso";"15:08"
"5";"[]";"Bobigny Pablo Picasso";"15:09"
"5";"[]";"Bobigny Pablo Picasso";"15:10"
"5";"[]";"Bobigny Pablo Picasso";"15:11"
"5";"[]";"Bobigny Pablo Picasso";"15:12"
"5";"[]";"Bobigny Pablo Picasso";"15:14"
"5";"[]";"Bobigny Pablo Picasso";"15:15"
"5";"[]";"Bobigny Pablo Picasso";"15:17"
"5";"[]";"Bobigny Pablo Picasso";"15:18"
"5";"[]";"Bobigny Pablo Picasso";"15:19"
"5";"[]";"Bobigny Pablo Picasso";"15:21"
"5";"[]";"Bobigny Pablo Picasso";"15:23"
"5";"[]";"Bobigny Pablo Picasso";"15:24"
"5";"[]";"Bobigny Pablo Picasso";"15:25"
"5";"[]";"Bobigny Pablo Picasso";"15:27"
"5";"[]";"Bobigny Pablo Picasso";"15:28"
"5";"[]";"Bobigny Pablo Picasso";"15:29"
"5";"[]";"Bobigny Pablo Picasso";"15:30"
"5";"[]";"Bobigny Pablo Picasso";"15:31"
"5";"[]";"Bobigny Pablo Picasso";"15:32"
"5";"[]";"Bobigny Pablo Picasso";"15:33"
"5";"[]";"Bobigny Pablo Picasso";"15:34"
"5";"[]";"Bobigny Pablo Picasso";"15:35"
"5";"[]";"Bobigny Pablo Picasso";"15:36"
"5";"[]";"Bobigny Pablo Picasso";"15:37"
"5";"[]";"Bobigny Pablo Picasso";"15:38"
"5";"[]";"Bobigny Pablo Picasso";"15:40"
"5";"[]";"Bobigny Pablo Picasso";"15:41"
"5";"[]";"Bobigny Pablo Picasso";"15:42"
"5";"[]";"Bobigny Pablo Picasso";"15:43"
"5";"[]";"Bobigny Pablo Picasso";"15:44"
"5";"[]";"Bobigny Pablo Picasso";"15:45"
"5";"[]";"Bobigny Pablo Picasso";"15:46"
"5";"[]";"Bobigny Pablo Picasso";"15:47"
"5";"[]";"Bobigny Pablo Picasso";"15:48"
"5";"[]";"Bobigny Pablo Picasso";"15:49"
"5";"[]";"Bobigny Pablo Picasso";"15:50"
"5";"[]";"Bobigny Pablo Picasso";"15:51"
"5";"[]";"Bobigny Pablo Picasso";"15:52"
"5";"[]";"Bobigny Pablo Picasso";"15:54"
"5";"[]";"Bobigny Pablo Picasso";"15:55"
"5";"[]";"Bobigny Pablo Picasso";"15:56"
"5";"[]";"Bobigny Pablo Picasso";"15:57"
"5";"[]";"Bobigny Pablo Picasso";"15:58"
"5";"[]";"Bobigny Pablo Picasso";"15:59"
"5";"[]";"Bobigny Pablo Picasso";"16:00"
"5";"[]";"Bobigny Pablo Picasso";"16:01"
"5";"[]";"Bobigny Pablo Picasso";"16:02"
"5";"[]";"Bobigny Pablo Picasso";"16:03"
"5";"[]";"Bobigny Pablo Picasso";"16:05"
"5";"[]";"Bobigny Pablo Picasso";"16:06"
"5";"[]";"Bobigny Pablo Picasso";"16:07"
"5";"[]";"Bobigny Pablo Picasso";"16:08"
"5";"[]";"Bobigny Pablo Picasso";"16:09"
"5";"[]";"Bobigny Pablo Picasso";"16:10"
"5";"[]";"Bobigny Pablo Picasso";"16:11"
"5";"[]";"Bobigny Pablo Picasso";"16:12"
"5";"[]";"Bobigny Pablo Picasso";"16:13"
"5";"[]";"Bobigny Pablo Picasso";"16:14"
"5";"[]";"Bobigny Pablo Picasso";"16:15"
"5";"[]";"Bobigny Pablo Picasso";"16:16"
"5";"[]";"Bobigny Pablo Picasso";"16:17"
"5";"[]";"Bobigny Pablo Picasso";"16:18"
"5";"[]";"Bobigny Pablo Picasso";"16:19"
"5";"[]";"Bobigny Pablo Picasso";"16:20"
"5";"[]";"Bobigny Pablo Picasso";"16:21"
"5";"[]";"Bobigny Pablo Picasso";"16:22"
"5";"[]";"Bobigny Pablo Picasso";"16:23"
"5";"[]";"Bobigny Pablo Picasso";"16:24"
"5";"[]";"Bobigny Pablo Picasso";"16:25"
"5";"[]";"Bobigny Pablo Picasso";"16:26"
"5";"[]";"Bobigny Pablo Picasso";"16:27"
"5";"[]";"Bobigny Pablo Picasso";"16:28"
"5";"[]";"Bobigny Pablo Picasso";"16:29"
"5";"[]";"Bobigny Pablo Picasso";"16:30"
"5";"[]";"Bobigny Pablo Picasso";"16:31"
"5";"[]";"Bobigny Pablo Picasso";"16:32"
"5";"[]";"Bobigny Pablo Picasso";"16:33"
"5";"[]";"Bobigny Pablo Picasso";"16:34"
"5";"[]";"Bobigny Pablo Picasso";"16:35"
"5";"[]";"Bobigny Pablo Picasso";"16:36"
"5";"[]";"Bobigny Pablo Picasso";"16:37"
"5";"[]";"Bobigny Pablo Picasso";"16:38"
"5";"[]";"Bobigny Pablo Picasso";"16:39"
"5";"[]";"Bobigny Pablo Picasso";"16:40"
"5";"[]";"Bobigny Pablo Picasso";"16:41"
"5";"[]";"Bobigny Pablo Picasso";"16:42"
"5";"[]";"Bobigny Pablo Picasso";"16:43"
"5";"[]";"Bobigny Pablo Picasso";"16:44"
"5";"[]";"Bobigny Pablo Picasso";"16:45"
"5";"[]";"Bobigny Pablo Picasso";"16:46"
"5";"[]";"Bobigny Pablo Picasso";"16:47"
"5";"[]";"Bobigny Pablo Picasso";"16:48"
"5";"[]";"Bobigny Pablo Picasso";"16:49"
"5";"[]";"Bobigny Pablo Picasso";"16:50"
"5";"[]";"Bobigny Pablo Picasso";"16:51"
"5";"[]";"Bobigny Pablo Picasso";"16:52"
"5";"[]";"Bobigny Pablo Picasso";"16:53"
"5";"[]";"Bobigny Pablo Picasso";"16:54"
"5";"[]";"Bobigny Pablo Picasso";"16:55"
"5";"[]";"Bobigny Pablo Picasso";"16:56"
"5";"[]";"Bobigny Pablo Picasso";"16:57"
"5";"[]";"Bobigny Pablo Picasso";"16:58"
"5";"[]";"Bobigny Pablo Picasso";"16:59"
"5";"[]";"Bobigny Pablo Picasso";"17:00"
"5";"[]";"Bobigny Pablo Picasso";"17:01"
"5";"[]";"Bobigny Pablo Picasso";"17:02"
"5";"[]";"Bobigny Pablo Picasso";"17:03"
"5";"[]";"Bobigny Pablo Picasso";"17:04"
"5";"[]";"Bobigny Pablo Picasso";"17:05"
"5";"[]";"Bobigny Pablo Picasso";"17:06"
"5";"[]";"Bobigny Pablo Picasso";"17:07"
"5";"[]";"Bobigny Pablo Picasso";"17:08"
"5";"[]";"Bobigny Pablo Picasso";"17:09"
"5";"[]";"Bobigny Pablo Picasso";"17:10"
"5";"[]";"Bobigny Pablo Picasso";"17:11"
"5";"[]";"Bobigny Pablo Picasso";"17:12"
"5";"[]";"Bobigny Pablo Picasso";"17:13"
"5";"[]";"Bobigny Pablo Picasso";"17:14"
"5";"[]";"Bobigny Pablo Picasso";"17:15"
"5";"[]";"Bobigny Pablo Picasso";"17:16"
"5";"[]";"Bobigny Pablo Picasso";"17:17"
"5";"[]";"Bobigny Pablo Picasso";"17:18"
"5";"[]";"Bobigny Pablo Picasso";"17:19"
"5";"[]";"Bobigny Pablo Picasso";"17:20"
"5";"[]";"Bobigny Pablo Picasso";"17:21"
"5";"[]";"Bobigny Pablo Picasso";"17:22"
"5";"[]";"Bobigny Pablo Picasso";"17:23"
"5";"[]";"Bobigny Pablo Picasso";"17:24"
"5";"[]";"Bobigny Pablo Picasso";"17:25"
"5";"[]";"Bobigny Pablo Picasso";"17:26"
"5";"[]";"Bobigny Pablo Picasso";"17:27"
"5";"[]";"Bobigny Pablo Picasso";"17:28"
"5";"[]";"Bobigny Pablo Picasso";"17:29"
"5";"[]";"Bobigny Pablo Picasso";"17:30"
"5";"[]";"Bobigny Pablo Picasso";"17:31"
"5";"[]";"Bobigny Pablo Picasso";"17:32"
"5";"[]";"Bobigny Pablo Picasso";"17:33"
"5";"[]";"Bobigny Pablo Picasso";"17:34"
"5";"[]";"Bobigny Pablo Picasso";"17:35"
"5";"[]";"Bobigny Pablo Picasso";"17:36"
"5";"[]";"Bobigny Pablo Picasso";"17:37"
"5";"[]";"Bobigny Pablo Picasso";"17:38"
"5";"[]";"Bobigny Pablo Picasso";"17:39"
"5";"[]";"Bobigny Pablo Picasso";"17:40"
"5";"[]";"Bobigny Pablo Picasso";"17:41"
"5";"[]";"Bobigny Pablo Picasso";"17:42"
