"5";"[]";"Bobigny-Pantin - Raymond Queneau";"06:45"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"06:47"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"06:49"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"06:51"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"06:52"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"06:53"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"06:54"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"06:55"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"06:59"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"07:00"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"07:03"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"07:04"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"07:05"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"07:07"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"07:09"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"07:10"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"07:11"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"07:14"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"07:15"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"07:16"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"07:18"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"07:19"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"07:20"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"07:21"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"07:22"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"07:24"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"07:26"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"07:27"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"07:29"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"07:31"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"07:33"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"07:34"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"07:35"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"07:36"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"07:37"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"07:38"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"07:39"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"07:40"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"07:41"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"07:42"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"07:44"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"07:46"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"07:48"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"07:49"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"07:51"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"07:53"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"07:54"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"07:55"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"07:56"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"07:57"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"07:59"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"08:00"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"08:01"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"08:02"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"08:04"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"08:06"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"08:08"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"08:09"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"08:10"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"08:11"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"08:13"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"08:14"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"08:15"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"08:16"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"08:17"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"08:19"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"08:20"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"08:21"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"08:22"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"08:23"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"08:24"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"08:26"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"08:28"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"08:30"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"08:32"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"08:33"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"08:35"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"08:36"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"08:37"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"08:38"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"08:39"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"08:41"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"08:43"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"08:44"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"08:45"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"08:46"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"08:48"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"08:49"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"08:50"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"08:52"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"08:53"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"08:54"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"08:55"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"08:57"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"08:59"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"09:01"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"09:02"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"09:03"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"09:05"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"09:07"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"09:09"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"09:11"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"09:12"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"09:13"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"09:15"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"09:17"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"09:19"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"09:21"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"09:23"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"09:25"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"09:26"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"09:28"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"09:29"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"09:30"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"09:31"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"09:33"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"09:34"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"09:36"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"09:38"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"09:39"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"09:41"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"09:42"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"09:44"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"09:46"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"09:47"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"09:50"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"09:54"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"09:55"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"09:57"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"09:58"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"10:00"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"10:02"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"10:04"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"10:05"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"10:06"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"10:07"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"10:10"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"10:14"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"10:15"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"10:17"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"10:19"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"10:20"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"10:23"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"10:24"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"10:27"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"10:29"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"10:30"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"10:31"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"10:34"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"10:35"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"10:37"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"10:39"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"10:40"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"10:43"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"10:44"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"10:47"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"10:48"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"10:50"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"10:51"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"10:53"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"10:54"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"10:55"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"10:57"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"10:58"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"10:59"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"11:00"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"11:03"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"11:04"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"11:07"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"11:08"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"11:10"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"11:12"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"11:13"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"11:14"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"11:16"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"11:17"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"11:20"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"11:22"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"11:24"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"11:27"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"11:28"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"11:30"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"11:32"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"11:34"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"11:36"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"11:37"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"11:40"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"11:42"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"11:44"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"11:46"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"11:47"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"11:48"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"11:50"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"11:51"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"11:52"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"11:54"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"11:56"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"11:57"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"12:00"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"12:01"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"12:04"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"12:05"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"12:06"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"12:07"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"12:09"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"12:10"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"12:11"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"12:13"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"12:14"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"12:15"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"12:17"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"12:20"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"12:21"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"12:24"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"12:25"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"12:27"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"12:29"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"12:30"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"12:33"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"12:34"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"12:35"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"12:37"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"12:40"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"12:41"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"12:44"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"12:46"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"12:47"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"12:49"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"12:50"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"12:54"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"12:57"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"12:58"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"12:59"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"13:00"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"13:02"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"13:04"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"13:06"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"13:07"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"13:09"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"13:10"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"13:13"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"13:14"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"13:17"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"13:18"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"13:20"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"13:22"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"13:23"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"13:24"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"13:26"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"13:27"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"13:28"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"13:30"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"13:32"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"13:34"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"13:35"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"13:37"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"13:38"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"13:40"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"13:42"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"13:44"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"13:45"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"13:47"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"13:49"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"13:50"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"13:52"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"13:54"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"13:56"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"13:57"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"13:59"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"14:00"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"14:02"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"14:03"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"14:04"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"14:06"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"14:07"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"14:09"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"14:10"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"14:13"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"14:14"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"14:16"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"14:17"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"14:19"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"14:20"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"14:22"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"14:23"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"14:24"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"14:26"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"14:27"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"14:29"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"14:30"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"14:31"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"14:32"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"14:33"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"14:34"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"14:35"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"14:36"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"14:37"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"14:38"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"14:39"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"14:40"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"14:42"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"14:43"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"14:44"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"14:45"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"14:47"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"14:48"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"14:50"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"14:51"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"14:52"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"14:54"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"14:55"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"14:56"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"14:57"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"14:58"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:00"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:02"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:03"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:04"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:05"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:06"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:07"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:09"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:11"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:12"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:13"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:14"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:15"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:16"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:17"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:18"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:19"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:20"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:21"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:22"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:23"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:24"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:25"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:26"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:27"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:28"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:29"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:30"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:31"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:32"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:33"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:34"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:35"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:36"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:37"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:38"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:40"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:41"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:42"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:43"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:44"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:45"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:46"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:48"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:49"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:50"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:51"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:52"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:53"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:55"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:56"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:57"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:58"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"15:59"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"16:00"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"16:01"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"16:02"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"16:03"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"16:04"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"16:05"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"16:06"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"16:07"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"16:08"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"16:09"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"16:10"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"16:11"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"16:12"
