"1";"[]";"Porte Maillot";"07:48"
"1";"[]";"Porte Maillot";"07:49"
"1";"[]";"Porte Maillot";"07:50"
"1";"[]";"Porte Maillot";"07:52"
"1";"[]";"Porte Maillot";"07:53"
"1";"[]";"Porte Maillot";"07:54"
"1";"[]";"Porte Maillot";"07:55"
"1";"[]";"Porte Maillot";"07:57"
"1";"[]";"Porte Maillot";"07:58"
"1";"[]";"Porte Maillot";"07:59"
"1";"[]";"Porte Maillot";"08:00"
"1";"[]";"Porte Maillot";"08:01"
"1";"[]";"Porte Maillot";"08:02"
"1";"[]";"Porte Maillot";"08:03"
"1";"[]";"Porte Maillot";"08:04"
"1";"[]";"Porte Maillot";"08:05"
"1";"[]";"Porte Maillot";"08:07"
"1";"[]";"Porte Maillot";"08:08"
"1";"[]";"Porte Maillot";"08:09"
"1";"[]";"Porte Maillot";"08:10"
"1";"[]";"Porte Maillot";"08:12"
"1";"[]";"Porte Maillot";"08:13"
"1";"[]";"Porte Maillot";"08:14"
"1";"[]";"Porte Maillot";"08:15"
"1";"[]";"Porte Maillot";"08:17"
"1";"[]";"Porte Maillot";"08:18"
"1";"[]";"Porte Maillot";"08:19"
"1";"[]";"Porte Maillot";"08:20"
"1";"[]";"Porte Maillot";"08:22"
"1";"[]";"Porte Maillot";"08:23"
"1";"[]";"Porte Maillot";"08:24"
"1";"[]";"Porte Maillot";"08:25"
"1";"[]";"Porte Maillot";"08:27"
"1";"[]";"Porte Maillot";"08:28"
"1";"[]";"Porte Maillot";"08:29"
"1";"[]";"Porte Maillot";"08:30"
"1";"[]";"Porte Maillot";"08:31"
"1";"[]";"Porte Maillot";"08:32"
"1";"[]";"Porte Maillot";"08:33"
"1";"[]";"Porte Maillot";"08:34"
"1";"[]";"Porte Maillot";"08:35"
"1";"[]";"Porte Maillot";"08:37"
"1";"[]";"Porte Maillot";"08:38"
"1";"[]";"Porte Maillot";"08:39"
"1";"[]";"Porte Maillot";"08:40"
"1";"[]";"Porte Maillot";"08:42"
"1";"[]";"Porte Maillot";"08:43"
"1";"[]";"Porte Maillot";"08:44"
"1";"[]";"Porte Maillot";"08:45"
"1";"[]";"Porte Maillot";"08:47"
"1";"[]";"Porte Maillot";"08:48"
"1";"[]";"Porte Maillot";"08:49"
"1";"[]";"Porte Maillot";"08:50"
"1";"[]";"Porte Maillot";"08:52"
"1";"[]";"Porte Maillot";"08:53"
"1";"[]";"Porte Maillot";"08:54"
"1";"[]";"Porte Maillot";"08:55"
"1";"[]";"Porte Maillot";"08:57"
"1";"[]";"Porte Maillot";"08:58"
"1";"[]";"Porte Maillot";"08:59"
"1";"[]";"Porte Maillot";"09:00"
"1";"[]";"Porte Maillot";"09:01"
"1";"[]";"Porte Maillot";"09:02"
"1";"[]";"Porte Maillot";"09:03"
"1";"[]";"Porte Maillot";"09:04"
"1";"[]";"Porte Maillot";"09:05"
"1";"[]";"Porte Maillot";"09:07"
"1";"[]";"Porte Maillot";"09:08"
"1";"[]";"Porte Maillot";"09:09"
"1";"[]";"Porte Maillot";"09:10"
"1";"[]";"Porte Maillot";"09:11"
"1";"[]";"Porte Maillot";"09:12"
"1";"[]";"Porte Maillot";"09:13"
"1";"[]";"Porte Maillot";"09:14"
"1";"[]";"Porte Maillot";"09:15"
"1";"[]";"Porte Maillot";"09:17"
"1";"[]";"Porte Maillot";"09:18"
"1";"[]";"Porte Maillot";"09:19"
"1";"[]";"Porte Maillot";"09:20"
"1";"[]";"Porte Maillot";"09:22"
"1";"[]";"Porte Maillot";"09:23"
"1";"[]";"Porte Maillot";"09:24"
"1";"[]";"Porte Maillot";"09:25"
"1";"[]";"Porte Maillot";"09:27"
"1";"[]";"Porte Maillot";"09:28"
"1";"[]";"Porte Maillot";"09:29"
"1";"[]";"Porte Maillot";"09:30"
"1";"[]";"Porte Maillot";"09:31"
"1";"[]";"Porte Maillot";"09:32"
"1";"[]";"Porte Maillot";"09:33"
"1";"[]";"Porte Maillot";"09:34"
"1";"[]";"Porte Maillot";"09:35"
"1";"[]";"Porte Maillot";"09:37"
"1";"[]";"Porte Maillot";"09:38"
"1";"[]";"Porte Maillot";"09:39"
"1";"[]";"Porte Maillot";"09:40"
"1";"[]";"Porte Maillot";"09:42"
"1";"[]";"Porte Maillot";"09:43"
"1";"[]";"Porte Maillot";"09:44"
"1";"[]";"Porte Maillot";"09:45"
"1";"[]";"Porte Maillot";"09:47"
"1";"[]";"Porte Maillot";"09:48"
"1";"[]";"Porte Maillot";"09:49"
"1";"[]";"Porte Maillot";"09:50"
"1";"[]";"Porte Maillot";"09:51"
"1";"[]";"Porte Maillot";"09:52"
"1";"[]";"Porte Maillot";"09:53"
"1";"[]";"Porte Maillot";"09:54"
"1";"[]";"Porte Maillot";"09:55"
"1";"[]";"Porte Maillot";"09:57"
"1";"[]";"Porte Maillot";"09:58"
"1";"[]";"Porte Maillot";"09:59"
"1";"[]";"Porte Maillot";"10:00"
"1";"[]";"Porte Maillot";"10:02"
"1";"[]";"Porte Maillot";"10:03"
"1";"[]";"Porte Maillot";"10:04"
"1";"[]";"Porte Maillot";"10:05"
"1";"[]";"Porte Maillot";"10:07"
"1";"[]";"Porte Maillot";"10:08"
"1";"[]";"Porte Maillot";"10:09"
"1";"[]";"Porte Maillot";"10:10"
"1";"[]";"Porte Maillot";"10:11"
"1";"[]";"Porte Maillot";"10:12"
"1";"[]";"Porte Maillot";"10:13"
"1";"[]";"Porte Maillot";"10:14"
"1";"[]";"Porte Maillot";"10:15"
"1";"[]";"Porte Maillot";"10:17"
"1";"[]";"Porte Maillot";"10:19"
"1";"[]";"Porte Maillot";"10:20"
"1";"[]";"Porte Maillot";"10:21"
"1";"[]";"Porte Maillot";"10:22"
"1";"[]";"Porte Maillot";"10:23"
"1";"[]";"Porte Maillot";"10:24"
"1";"[]";"Porte Maillot";"10:25"
"1";"[]";"Porte Maillot";"10:26"
"1";"[]";"Porte Maillot";"10:27"
"1";"[]";"Porte Maillot";"10:28"
"1";"[]";"Porte Maillot";"10:29"
"1";"[]";"Porte Maillot";"10:30"
"1";"[]";"Porte Maillot";"10:31"
"1";"[]";"Porte Maillot";"10:32"
"1";"[]";"Porte Maillot";"10:33"
"1";"[]";"Porte Maillot";"10:35"
"1";"[]";"Porte Maillot";"10:37"
"1";"[]";"Porte Maillot";"10:39"
"1";"[]";"Porte Maillot";"10:40"
"1";"[]";"Porte Maillot";"10:41"
"1";"[]";"Porte Maillot";"10:43"
"1";"[]";"Porte Maillot";"10:45"
"1";"[]";"Porte Maillot";"10:46"
"1";"[]";"Porte Maillot";"10:47"
"1";"[]";"Porte Maillot";"10:48"
"1";"[]";"Porte Maillot";"10:49"
"1";"[]";"Porte Maillot";"10:50"
"1";"[]";"Porte Maillot";"10:51"
"1";"[]";"Porte Maillot";"10:52"
"1";"[]";"Porte Maillot";"10:54"
"1";"[]";"Porte Maillot";"10:55"
"1";"[]";"Porte Maillot";"10:57"
"1";"[]";"Porte Maillot";"10:58"
"1";"[]";"Porte Maillot";"10:59"
"1";"[]";"Porte Maillot";"11:00"
"1";"[]";"Porte Maillot";"11:01"
"1";"[]";"Porte Maillot";"11:02"
"1";"[]";"Porte Maillot";"11:03"
"1";"[]";"Porte Maillot";"11:04"
"1";"[]";"Porte Maillot";"11:07"
"1";"[]";"Porte Maillot";"11:08"
"1";"[]";"Porte Maillot";"11:10"
"1";"[]";"Porte Maillot";"11:11"
"1";"[]";"Porte Maillot";"11:14"
"1";"[]";"Porte Maillot";"11:15"
"1";"[]";"Porte Maillot";"11:16"
"1";"[]";"Porte Maillot";"11:17"
"1";"[]";"Porte Maillot";"11:19"
"1";"[]";"Porte Maillot";"11:20"
"1";"[]";"Porte Maillot";"11:23"
"1";"[]";"Porte Maillot";"11:24"
"1";"[]";"Porte Maillot";"11:25"
"1";"[]";"Porte Maillot";"11:27"
"1";"[]";"Porte Maillot";"11:29"
"1";"[]";"Porte Maillot";"11:30"
"1";"[]";"Porte Maillot";"11:31"
"1";"[]";"Porte Maillot";"11:33"
"1";"[]";"Porte Maillot";"11:34"
"1";"[]";"Porte Maillot";"11:35"
"1";"[]";"Porte Maillot";"11:37"
"1";"[]";"Porte Maillot";"11:38"
"1";"[]";"Porte Maillot";"11:39"
"1";"[]";"Porte Maillot";"11:40"
"1";"[]";"Porte Maillot";"11:42"
"1";"[]";"Porte Maillot";"11:43"
"1";"[]";"Porte Maillot";"11:44"
"1";"[]";"Porte Maillot";"11:47"
"1";"[]";"Porte Maillot";"11:50"
"1";"[]";"Porte Maillot";"11:51"
"1";"[]";"Porte Maillot";"11:54"
"1";"[]";"Porte Maillot";"11:55"
"1";"[]";"Porte Maillot";"11:57"
"1";"[]";"Porte Maillot";"11:59"
"1";"[]";"Porte Maillot";"12:00"
"1";"[]";"Porte Maillot";"12:03"
"1";"[]";"Porte Maillot";"12:04"
"1";"[]";"Porte Maillot";"12:07"
"1";"[]";"Porte Maillot";"12:09"
"1";"[]";"Porte Maillot";"12:10"
"1";"[]";"Porte Maillot";"12:13"
"1";"[]";"Porte Maillot";"12:14"
"1";"[]";"Porte Maillot";"12:17"
"1";"[]";"Porte Maillot";"12:20"
"1";"[]";"Porte Maillot";"12:21"
"1";"[]";"Porte Maillot";"12:22"
"1";"[]";"Porte Maillot";"12:24"
"1";"[]";"Porte Maillot";"12:26"
"1";"[]";"Porte Maillot";"12:27"
"1";"[]";"Porte Maillot";"12:28"
"1";"[]";"Porte Maillot";"12:30"
"1";"[]";"Porte Maillot";"12:31"
"1";"[]";"Porte Maillot";"12:34"
"1";"[]";"Porte Maillot";"12:35"
"1";"[]";"Porte Maillot";"12:37"
"1";"[]";"Porte Maillot";"12:38"
"1";"[]";"Porte Maillot";"12:40"
"1";"[]";"Porte Maillot";"12:42"
"1";"[]";"Porte Maillot";"12:44"
"1";"[]";"Porte Maillot";"12:45"
"1";"[]";"Porte Maillot";"12:47"
"1";"[]";"Porte Maillot";"12:48"
"1";"[]";"Porte Maillot";"12:49"
"1";"[]";"Porte Maillot";"12:50"
"1";"[]";"Porte Maillot";"12:52"
"1";"[]";"Porte Maillot";"12:53"
"1";"[]";"Porte Maillot";"12:54"
"1";"[]";"Porte Maillot";"12:56"
"1";"[]";"Porte Maillot";"12:57"
"1";"[]";"Porte Maillot";"12:59"
"1";"[]";"Porte Maillot";"13:00"
"1";"[]";"Porte Maillot";"13:02"
"1";"[]";"Porte Maillot";"13:03"
"1";"[]";"Porte Maillot";"13:04"
"1";"[]";"Porte Maillot";"13:06"
"1";"[]";"Porte Maillot";"13:07"
"1";"[]";"Porte Maillot";"13:10"
"1";"[]";"Porte Maillot";"13:13"
"1";"[]";"Porte Maillot";"13:14"
"1";"[]";"Porte Maillot";"13:15"
"1";"[]";"Porte Maillot";"13:17"
"1";"[]";"Porte Maillot";"13:19"
"1";"[]";"Porte Maillot";"13:20"
"1";"[]";"Porte Maillot";"13:24"
"1";"[]";"Porte Maillot";"13:27"
"1";"[]";"Porte Maillot";"13:28"
"1";"[]";"Porte Maillot";"13:30"
"1";"[]";"Porte Maillot";"13:31"
"1";"[]";"Porte Maillot";"13:33"
"1";"[]";"Porte Maillot";"13:34"
"1";"[]";"Porte Maillot";"13:37"
"1";"[]";"Porte Maillot";"13:40"
"1";"[]";"Porte Maillot";"13:41"
"1";"[]";"Porte Maillot";"13:43"
"1";"[]";"Porte Maillot";"13:44"
"1";"[]";"Porte Maillot";"13:46"
"1";"[]";"Porte Maillot";"13:47"
"1";"[]";"Porte Maillot";"13:49"
"1";"[]";"Porte Maillot";"13:50"
"1";"[]";"Porte Maillot";"13:52"
"1";"[]";"Porte Maillot";"13:53"
"1";"[]";"Porte Maillot";"13:55"
"1";"[]";"Porte Maillot";"13:58"
"1";"[]";"Porte Maillot";"13:59"
"1";"[]";"Porte Maillot";"14:01"
"1";"[]";"Porte Maillot";"14:03"
"1";"[]";"Porte Maillot";"14:04"
"1";"[]";"Porte Maillot";"14:06"
"1";"[]";"Porte Maillot";"14:07"
"1";"[]";"Porte Maillot";"14:08"
"1";"[]";"Porte Maillot";"14:09"
"1";"[]";"Porte Maillot";"14:10"
"1";"[]";"Porte Maillot";"14:12"
"1";"[]";"Porte Maillot";"14:13"
"1";"[]";"Porte Maillot";"14:15"
"1";"[]";"Porte Maillot";"14:16"
"1";"[]";"Porte Maillot";"14:17"
"1";"[]";"Porte Maillot";"14:19"
"1";"[]";"Porte Maillot";"14:20"
"1";"[]";"Porte Maillot";"14:21"
"1";"[]";"Porte Maillot";"14:22"
"1";"[]";"Porte Maillot";"14:23"
"1";"[]";"Porte Maillot";"14:25"
"1";"[]";"Porte Maillot";"14:26"
"1";"[]";"Porte Maillot";"14:28"
"1";"[]";"Porte Maillot";"14:30"
"1";"[]";"Porte Maillot";"14:31"
"1";"[]";"Porte Maillot";"14:34"
"1";"[]";"Porte Maillot";"14:37"
"1";"[]";"Porte Maillot";"14:39"
"1";"[]";"Porte Maillot";"14:40"
"1";"[]";"Porte Maillot";"14:42"
"1";"[]";"Porte Maillot";"14:43"
"1";"[]";"Porte Maillot";"14:45"
"1";"[]";"Porte Maillot";"14:46"
"1";"[]";"Porte Maillot";"14:48"
"1";"[]";"Porte Maillot";"14:49"
"1";"[]";"Porte Maillot";"14:50"
"1";"[]";"Porte Maillot";"14:51"
"1";"[]";"Porte Maillot";"14:52"
"1";"[]";"Porte Maillot";"14:53"
"1";"[]";"Porte Maillot";"14:54"
"1";"[]";"Porte Maillot";"14:55"
"1";"[]";"Porte Maillot";"14:56"
"1";"[]";"Porte Maillot";"14:57"
"1";"[]";"Porte Maillot";"14:58"
"1";"[]";"Porte Maillot";"14:59"
"1";"[]";"Porte Maillot";"15:00"
"1";"[]";"Porte Maillot";"15:01"
"1";"[]";"Porte Maillot";"15:02"
"1";"[]";"Porte Maillot";"15:03"
"1";"[]";"Porte Maillot";"15:04"
"1";"[]";"Porte Maillot";"15:05"
"1";"[]";"Porte Maillot";"15:07"
"1";"[]";"Porte Maillot";"15:08"
"1";"[]";"Porte Maillot";"15:10"
"1";"[]";"Porte Maillot";"15:11"
"1";"[]";"Porte Maillot";"15:12"
"1";"[]";"Porte Maillot";"15:13"
"1";"[]";"Porte Maillot";"15:15"
"1";"[]";"Porte Maillot";"15:18"
"1";"[]";"Porte Maillot";"15:20"
"1";"[]";"Porte Maillot";"15:21"
"1";"[]";"Porte Maillot";"15:23"
"1";"[]";"Porte Maillot";"15:25"
"1";"[]";"Porte Maillot";"15:26"
"1";"[]";"Porte Maillot";"15:28"
"1";"[]";"Porte Maillot";"15:29"
"1";"[]";"Porte Maillot";"15:30"
"1";"[]";"Porte Maillot";"15:31"
"1";"[]";"Porte Maillot";"15:32"
"1";"[]";"Porte Maillot";"15:33"
"1";"[]";"Porte Maillot";"15:34"
"1";"[]";"Porte Maillot";"15:35"
"1";"[]";"Porte Maillot";"15:37"
"1";"[]";"Porte Maillot";"15:38"
"1";"[]";"Porte Maillot";"15:39"
"1";"[]";"Porte Maillot";"15:40"
"1";"[]";"Porte Maillot";"15:42"
"1";"[]";"Porte Maillot";"15:43"
"1";"[]";"Porte Maillot";"15:45"
"1";"[]";"Porte Maillot";"15:47"
"1";"[]";"Porte Maillot";"15:48"
"1";"[]";"Porte Maillot";"15:49"
"1";"[]";"Porte Maillot";"15:50"
"1";"[]";"Porte Maillot";"15:52"
"1";"[]";"Porte Maillot";"15:53"
"1";"[]";"Porte Maillot";"15:55"
"1";"[]";"Porte Maillot";"15:56"
"1";"[]";"Porte Maillot";"15:58"
"1";"[]";"Porte Maillot";"15:59"
"1";"[]";"Porte Maillot";"16:00"
"1";"[]";"Porte Maillot";"16:01"
"1";"[]";"Porte Maillot";"16:02"
"1";"[]";"Porte Maillot";"16:03"
"1";"[]";"Porte Maillot";"16:04"
"1";"[]";"Porte Maillot";"16:06"
"1";"[]";"Porte Maillot";"16:08"
"1";"[]";"Porte Maillot";"16:09"
"1";"[]";"Porte Maillot";"16:10"
"1";"[]";"Porte Maillot";"16:11"
"1";"[]";"Porte Maillot";"16:12"
"1";"[]";"Porte Maillot";"16:13"
"1";"[]";"Porte Maillot";"16:14"
"1";"[]";"Porte Maillot";"16:15"
"1";"[]";"Porte Maillot";"16:16"
"1";"[]";"Porte Maillot";"16:17"
"1";"[]";"Porte Maillot";"16:18"
"1";"[]";"Porte Maillot";"16:19"
"1";"[]";"Porte Maillot";"16:20"
"1";"[]";"Porte Maillot";"16:22"
"1";"[]";"Porte Maillot";"16:23"
"1";"[]";"Porte Maillot";"16:24"
"1";"[]";"Porte Maillot";"16:25"
"1";"[]";"Porte Maillot";"16:26"
"1";"[]";"Porte Maillot";"16:27"
"1";"[]";"Porte Maillot";"16:28"
"1";"[]";"Porte Maillot";"16:30"
"1";"[]";"Porte Maillot";"16:32"
"1";"[]";"Porte Maillot";"16:33"
"1";"[]";"Porte Maillot";"16:34"
"1";"[]";"Porte Maillot";"16:35"
"1";"[]";"Porte Maillot";"16:36"
"1";"[]";"Porte Maillot";"16:37"
"1";"[]";"Porte Maillot";"16:38"
"1";"[]";"Porte Maillot";"16:40"
"1";"[]";"Porte Maillot";"16:41"
"1";"[]";"Porte Maillot";"16:42"
"1";"[]";"Porte Maillot";"16:43"
"1";"[]";"Porte Maillot";"16:45"
"1";"[]";"Porte Maillot";"16:46"
"1";"[]";"Porte Maillot";"16:47"
"1";"[]";"Porte Maillot";"16:48"
"1";"[]";"Porte Maillot";"16:49"
"1";"[]";"Porte Maillot";"16:50"
"1";"[]";"Porte Maillot";"16:51"
"1";"[]";"Porte Maillot";"16:52"
"1";"[]";"Porte Maillot";"16:53"
"1";"[]";"Porte Maillot";"16:54"
"1";"[]";"Porte Maillot";"16:55"
"1";"[]";"Porte Maillot";"16:57"
"1";"[]";"Porte Maillot";"16:58"
"1";"[]";"Porte Maillot";"16:59"
"1";"[]";"Porte Maillot";"17:00"
"1";"[]";"Porte Maillot";"17:01"
"1";"[]";"Porte Maillot";"17:02"
"1";"[]";"Porte Maillot";"17:03"
"1";"[]";"Porte Maillot";"17:04"
"1";"[]";"Porte Maillot";"17:05"
"1";"[]";"Porte Maillot";"17:06"
"1";"[]";"Porte Maillot";"17:07"
"1";"[]";"Porte Maillot";"17:08"
"1";"[]";"Porte Maillot";"17:09"
"1";"[]";"Porte Maillot";"17:10"
"1";"[]";"Porte Maillot";"17:11"
"1";"[]";"Porte Maillot";"17:12"
"1";"[]";"Porte Maillot";"17:13"
"1";"[]";"Porte Maillot";"17:14"
"1";"[]";"Porte Maillot";"17:15"
"1";"[]";"Porte Maillot";"17:16"
"1";"[]";"Porte Maillot";"17:17"
"1";"[]";"Porte Maillot";"17:18"
"1";"[]";"Porte Maillot";"17:20"
"1";"[]";"Porte Maillot";"17:21"
"1";"[]";"Porte Maillot";"17:22"
"1";"[]";"Porte Maillot";"17:23"
"1";"[]";"Porte Maillot";"17:24"
"1";"[]";"Porte Maillot";"17:25"
"1";"[]";"Porte Maillot";"17:26"
"1";"[]";"Porte Maillot";"17:27"
"1";"[]";"Porte Maillot";"17:28"
"1";"[]";"Porte Maillot";"17:29"
"1";"[]";"Porte Maillot";"17:30"
"1";"[]";"Porte Maillot";"17:31"
"1";"[]";"Porte Maillot";"17:32"
"1";"[]";"Porte Maillot";"17:33"
"1";"[]";"Porte Maillot";"17:34"
"1";"[]";"Porte Maillot";"17:35"
"1";"[]";"Porte Maillot";"17:36"
"1";"[]";"Porte Maillot";"17:37"
"1";"[]";"Porte Maillot";"17:38"
"1";"[]";"Porte Maillot";"17:39"
"1";"[]";"Porte Maillot";"17:40"
"1";"[]";"Porte Maillot";"17:41"
"1";"[]";"Porte Maillot";"17:42"
"1";"[]";"Porte Maillot";"17:43"
"1";"[]";"Porte Maillot";"17:44"
"1";"[]";"Porte Maillot";"17:45"
"1";"[]";"Porte Maillot";"17:46"
"1";"[]";"Porte Maillot";"17:47"
"1";"[]";"Porte Maillot";"17:48"
"1";"[]";"Porte Maillot";"17:50"
"1";"[]";"Porte Maillot";"17:51"
"1";"[]";"Porte Maillot";"17:52"
"1";"[]";"Porte Maillot";"17:53"
"1";"[]";"Porte Maillot";"17:55"
"1";"[]";"Porte Maillot";"17:57"
"1";"[]";"Porte Maillot";"17:58"
"1";"[]";"Porte Maillot";"17:59"
"1";"[]";"Porte Maillot";"18:00"
"1";"[]";"Porte Maillot";"18:01"
"1";"[]";"Porte Maillot";"18:02"
"1";"[]";"Porte Maillot";"18:03"
"1";"[]";"Porte Maillot";"18:04"
"1";"[]";"Porte Maillot";"18:05"
"1";"[]";"Porte Maillot";"18:06"
"1";"[]";"Porte Maillot";"18:07"
"1";"[]";"Porte Maillot";"18:08"
"1";"[]";"Porte Maillot";"18:09"
"1";"[]";"Porte Maillot";"18:10"
"1";"[]";"Porte Maillot";"18:11"
"1";"[]";"Porte Maillot";"18:12"
"1";"[]";"Porte Maillot";"18:13"
"1";"[]";"Porte Maillot";"18:14"
"1";"[]";"Porte Maillot";"18:15"
"1";"[]";"Porte Maillot";"18:16"
"1";"[]";"Porte Maillot";"18:17"
"1";"[]";"Porte Maillot";"18:18"
"1";"[]";"Porte Maillot";"18:19"
"1";"[]";"Porte Maillot";"18:21"
"1";"[]";"Porte Maillot";"18:22"
"1";"[]";"Porte Maillot";"18:23"
"1";"[]";"Porte Maillot";"18:24"
"1";"[]";"Porte Maillot";"18:25"
"1";"[]";"Porte Maillot";"18:26"
"1";"[]";"Porte Maillot";"18:27"
"1";"[]";"Porte Maillot";"18:28"
"1";"[]";"Porte Maillot";"18:29"
"1";"[]";"Porte Maillot";"18:30"
"1";"[]";"Porte Maillot";"18:32"
"1";"[]";"Porte Maillot";"18:33"
"1";"[]";"Porte Maillot";"18:34"
"1";"[]";"Porte Maillot";"18:35"
"1";"[]";"Porte Maillot";"18:36"
"1";"[]";"Porte Maillot";"18:37"
"1";"[]";"Porte Maillot";"18:38"
"1";"[]";"Porte Maillot";"18:39"
"1";"[]";"Porte Maillot";"18:40"
"1";"[]";"Porte Maillot";"18:41"
"1";"[]";"Porte Maillot";"18:42"
"1";"[]";"Porte Maillot";"18:43"
"1";"[]";"Porte Maillot";"18:44"
"1";"[]";"Porte Maillot";"18:45"
"1";"[]";"Porte Maillot";"18:46"
"1";"[]";"Porte Maillot";"18:47"
"1";"[]";"Porte Maillot";"18:48"
"1";"[]";"Porte Maillot";"18:49"
"1";"[]";"Porte Maillot";"18:50"
"1";"[]";"Porte Maillot";"18:51"
"1";"[]";"Porte Maillot";"18:52"
"1";"[]";"Porte Maillot";"18:53"
"1";"[]";"Porte Maillot";"18:54"
"1";"[]";"Porte Maillot";"18:55"
"1";"[]";"Porte Maillot";"18:56"
"1";"[]";"Porte Maillot";"18:57"
"1";"[]";"Porte Maillot";"18:58"
"1";"[]";"Porte Maillot";"18:59"
"1";"[]";"Porte Maillot";"19:00"
"1";"[]";"Porte Maillot";"19:01"
"1";"[]";"Porte Maillot";"19:02"
"1";"[]";"Porte Maillot";"19:03"
"1";"[]";"Porte Maillot";"19:04"
"1";"[]";"Porte Maillot";"19:05"
"1";"[]";"Porte Maillot";"19:07"
"1";"[]";"Porte Maillot";"19:08"
"1";"[]";"Porte Maillot";"19:10"
"1";"[]";"Porte Maillot";"19:12"
"1";"[]";"Porte Maillot";"19:13"
"1";"[]";"Porte Maillot";"19:14"
"1";"[]";"Porte Maillot";"19:15"
"1";"[]";"Porte Maillot";"19:16"
"1";"[]";"Porte Maillot";"19:17"
"1";"[]";"Porte Maillot";"19:18"
"1";"[]";"Porte Maillot";"19:19"
"1";"[]";"Porte Maillot";"19:20"
"1";"[]";"Porte Maillot";"19:21"
"1";"[]";"Porte Maillot";"19:22"
"1";"[]";"Porte Maillot";"19:23"
"1";"[]";"Porte Maillot";"19:24"
"1";"[]";"Porte Maillot";"19:25"
"1";"[]";"Porte Maillot";"19:26"
"1";"[]";"Porte Maillot";"19:27"
"1";"[]";"Porte Maillot";"19:28"
"1";"[]";"Porte Maillot";"19:30"
"1";"[]";"Porte Maillot";"19:32"
"1";"[]";"Porte Maillot";"19:33"
"1";"[]";"Porte Maillot";"19:34"
"1";"[]";"Porte Maillot";"19:35"
"1";"[]";"Porte Maillot";"19:36"
"1";"[]";"Porte Maillot";"19:37"
"1";"[]";"Porte Maillot";"19:38"
"1";"[]";"Porte Maillot";"19:39"
"1";"[]";"Porte Maillot";"19:40"
"1";"[]";"Porte Maillot";"19:41"
"1";"[]";"Porte Maillot";"19:42"
"1";"[]";"Porte Maillot";"19:43"
"1";"[]";"Porte Maillot";"19:44"
"1";"[]";"Porte Maillot";"19:45"
"1";"[]";"Porte Maillot";"19:46"
"1";"[]";"Porte Maillot";"19:47"
"1";"[]";"Porte Maillot";"19:48"
"1";"[]";"Porte Maillot";"19:49"
"1";"[]";"Porte Maillot";"19:50"
"1";"[]";"Porte Maillot";"19:51"
"1";"[]";"Porte Maillot";"19:52"
"1";"[]";"Porte Maillot";"19:53"
"1";"[]";"Porte Maillot";"19:54"
