"8";"[]";"Daumesnil";"22:12"
"8";"[]";"Daumesnil";"22:13"
"8";"[]";"Daumesnil";"22:15"
"8";"[]";"Daumesnil";"22:17"
"8";"[]";"Daumesnil";"22:20"
"8";"[]";"Daumesnil";"22:22"
"8";"[]";"Daumesnil";"22:27"
"8";"[]";"Daumesnil";"22:29"
"8";"[]";"Daumesnil";"22:32"
"8";"[]";"Daumesnil";"22:33"
"8";"[]";"Daumesnil";"22:36"
"8";"[]";"Daumesnil";"22:37"
"8";"[]";"Daumesnil";"22:40"
"8";"[]";"Daumesnil";"22:42"
"8";"[]";"Daumesnil";"22:44"
"8";"[]";"Daumesnil";"22:46"
"8";"[]";"Daumesnil";"22:47"
"8";"[]";"Daumesnil";"22:52"
"8";"[]";"Daumesnil";"22:53"
"8";"[]";"Daumesnil";"22:57"
"8";"[]";"Daumesnil";"22:59"
"8";"[]";"Daumesnil";"23:00"
"8";"[]";"Daumesnil";"23:01"
"8";"[]";"Daumesnil";"23:02"
"8";"[]";"Daumesnil";"23:07"
"8";"[]";"Daumesnil";"23:09"
"8";"[]";"Daumesnil";"23:12"
"8";"[]";"Daumesnil";"23:14"
"8";"[]";"Daumesnil";"23:17"
"8";"[]";"Daumesnil";"23:21"
"8";"[]";"Daumesnil";"23:22"
"8";"[]";"Daumesnil";"23:26"
"8";"[]";"Daumesnil";"23:27"
"8";"[]";"Daumesnil";"23:29"
"8";"[]";"Daumesnil";"23:32"
"8";"[]";"Daumesnil";"23:34"
"8";"[]";"Daumesnil";"23:37"
"8";"[]";"Daumesnil";"23:42"
"8";"[]";"Daumesnil";"23:44"
"8";"[]";"Daumesnil";"23:47"
"8";"[]";"Daumesnil";"23:50"
"8";"[]";"Daumesnil";"23:52"
"8";"[]";"Daumesnil";"23:57"
"8";"[]";"Daumesnil";"23:59"
"8";"[]";"Daumesnil";"24:00"
"8";"[]";"Daumesnil";"24:02"
"8";"[]";"Daumesnil";"24:07"
"8";"[]";"Daumesnil";"24:12"
"8";"[]";"Daumesnil";"24:15"
"8";"[]";"Daumesnil";"24:17"
"8";"[]";"Daumesnil";"24:22"
"8";"[]";"Daumesnil";"24:23"
"8";"[]";"Daumesnil";"24:27"
"8";"[]";"Daumesnil";"24:30"
"8";"[]";"Daumesnil";"24:32"
"8";"[]";"Daumesnil";"24:37"
"8";"[]";"Daumesnil";"24:38"
"8";"[]";"Daumesnil";"24:40"
"8";"[]";"Daumesnil";"24:42"
"8";"[]";"Daumesnil";"24:46"
"8";"[]";"Daumesnil";"24:47"
"8";"[]";"Daumesnil";"24:48"
"8";"[]";"Daumesnil";"24:52"
"8";"[]";"Daumesnil";"24:55"
"8";"[]";"Daumesnil";"24:57"
"8";"[]";"Daumesnil";"25:05"
"8";"[]";"Daumesnil";"25:15"
"8";"[]";"Daumesnil";"25:25"
"8";"[]";"Daumesnil";"25:35"
"8";"[]";"Daumesnil";"25:45"
"8";"[]";"Daumesnil";"25:55"
