"8";"[]";"Balard";"09:13"
"8";"[]";"Balard";"09:14"
"8";"[]";"Balard";"09:15"
"8";"[]";"Balard";"09:16"
"8";"[]";"Balard";"09:18"
"8";"[]";"Balard";"09:19"
"8";"[]";"Balard";"09:20"
"8";"[]";"Balard";"09:22"
"8";"[]";"Balard";"09:23"
"8";"[]";"Balard";"09:24"
"8";"[]";"Balard";"09:25"
"8";"[]";"Balard";"09:26"
"8";"[]";"Balard";"09:27"
"8";"[]";"Balard";"09:29"
"8";"[]";"Balard";"09:31"
"8";"[]";"Balard";"09:32"
"8";"[]";"Balard";"09:34"
"8";"[]";"Balard";"09:36"
"8";"[]";"Balard";"09:38"
"8";"[]";"Balard";"09:39"
"8";"[]";"Balard";"09:41"
"8";"[]";"Balard";"09:42"
"8";"[]";"Balard";"09:43"
"8";"[]";"Balard";"09:44"
"8";"[]";"Balard";"09:45"
"8";"[]";"Balard";"09:47"
"8";"[]";"Balard";"09:48"
"8";"[]";"Balard";"09:50"
"8";"[]";"Balard";"09:51"
"8";"[]";"Balard";"09:52"
"8";"[]";"Balard";"09:54"
"8";"[]";"Balard";"09:56"
"8";"[]";"Balard";"09:57"
"8";"[]";"Balard";"10:00"
"8";"[]";"Balard";"10:03"
"8";"[]";"Balard";"10:04"
"8";"[]";"Balard";"10:07"
"8";"[]";"Balard";"10:08"
"8";"[]";"Balard";"10:09"
"8";"[]";"Balard";"10:10"
"8";"[]";"Balard";"10:11"
"8";"[]";"Balard";"10:13"
"8";"[]";"Balard";"10:14"
"8";"[]";"Balard";"10:15"
"8";"[]";"Balard";"10:17"
"8";"[]";"Balard";"10:18"
"8";"[]";"Balard";"10:19"
"8";"[]";"Balard";"10:21"
"8";"[]";"Balard";"10:24"
"8";"[]";"Balard";"10:25"
"8";"[]";"Balard";"10:27"
"8";"[]";"Balard";"10:28"
"8";"[]";"Balard";"10:29"
"8";"[]";"Balard";"10:32"
"8";"[]";"Balard";"10:33"
"8";"[]";"Balard";"10:35"
"8";"[]";"Balard";"10:36"
"8";"[]";"Balard";"10:39"
"8";"[]";"Balard";"10:40"
"8";"[]";"Balard";"10:42"
"8";"[]";"Balard";"10:43"
"8";"[]";"Balard";"10:45"
"8";"[]";"Balard";"10:46"
"8";"[]";"Balard";"10:47"
"8";"[]";"Balard";"10:49"
"8";"[]";"Balard";"10:51"
"8";"[]";"Balard";"10:52"
"8";"[]";"Balard";"10:53"
"8";"[]";"Balard";"10:55"
"8";"[]";"Balard";"10:56"
"8";"[]";"Balard";"10:58"
"8";"[]";"Balard";"11:00"
"8";"[]";"Balard";"11:01"
"8";"[]";"Balard";"11:02"
"8";"[]";"Balard";"11:03"
"8";"[]";"Balard";"11:04"
"8";"[]";"Balard";"11:06"
"8";"[]";"Balard";"11:07"
"8";"[]";"Balard";"11:10"
"8";"[]";"Balard";"11:12"
"8";"[]";"Balard";"11:13"
"8";"[]";"Balard";"11:14"
"8";"[]";"Balard";"11:16"
"8";"[]";"Balard";"11:17"
"8";"[]";"Balard";"11:21"
"8";"[]";"Balard";"11:22"
"8";"[]";"Balard";"11:23"
"8";"[]";"Balard";"11:24"
"8";"[]";"Balard";"11:25"
"8";"[]";"Balard";"11:28"
"8";"[]";"Balard";"11:31"
"8";"[]";"Balard";"11:32"
"8";"[]";"Balard";"11:33"
"8";"[]";"Balard";"11:34"
"8";"[]";"Balard";"11:35"
"8";"[]";"Balard";"11:36"
"8";"[]";"Balard";"11:38"
"8";"[]";"Balard";"11:39"
"8";"[]";"Balard";"11:40"
"8";"[]";"Balard";"11:42"
"8";"[]";"Balard";"11:43"
"8";"[]";"Balard";"11:44"
"8";"[]";"Balard";"11:45"
"8";"[]";"Balard";"11:46"
"8";"[]";"Balard";"11:47"
"8";"[]";"Balard";"11:49"
"8";"[]";"Balard";"11:51"
"8";"[]";"Balard";"11:52"
"8";"[]";"Balard";"11:55"
"8";"[]";"Balard";"11:56"
"8";"[]";"Balard";"11:58"
"8";"[]";"Balard";"11:59"
"8";"[]";"Balard";"12:00"
"8";"[]";"Balard";"12:02"
"8";"[]";"Balard";"12:03"
"8";"[]";"Balard";"12:04"
"8";"[]";"Balard";"12:05"
"8";"[]";"Balard";"12:06"
"8";"[]";"Balard";"12:10"
"8";"[]";"Balard";"12:11"
"8";"[]";"Balard";"12:13"
"8";"[]";"Balard";"12:16"
"8";"[]";"Balard";"12:17"
"8";"[]";"Balard";"12:20"
"8";"[]";"Balard";"12:21"
"8";"[]";"Balard";"12:22"
"8";"[]";"Balard";"12:24"
"8";"[]";"Balard";"12:25"
"8";"[]";"Balard";"12:27"
"8";"[]";"Balard";"12:28"
"8";"[]";"Balard";"12:31"
"8";"[]";"Balard";"12:32"
"8";"[]";"Balard";"12:34"
"8";"[]";"Balard";"12:36"
"8";"[]";"Balard";"12:38"
"8";"[]";"Balard";"12:40"
"8";"[]";"Balard";"12:41"
"8";"[]";"Balard";"12:43"
"8";"[]";"Balard";"12:45"
"8";"[]";"Balard";"12:46"
"8";"[]";"Balard";"12:47"
"8";"[]";"Balard";"12:48"
"8";"[]";"Balard";"12:49"
"8";"[]";"Balard";"12:51"
"8";"[]";"Balard";"12:52"
"8";"[]";"Balard";"12:53"
"8";"[]";"Balard";"12:55"
"8";"[]";"Balard";"12:57"
"8";"[]";"Balard";"12:58"
"8";"[]";"Balard";"12:59"
"8";"[]";"Balard";"13:01"
"8";"[]";"Balard";"13:02"
"8";"[]";"Balard";"13:05"
"8";"[]";"Balard";"13:06"
"8";"[]";"Balard";"13:07"
"8";"[]";"Balard";"13:09"
"8";"[]";"Balard";"13:10"
"8";"[]";"Balard";"13:12"
"8";"[]";"Balard";"13:13"
"8";"[]";"Balard";"13:16"
"8";"[]";"Balard";"13:17"
"8";"[]";"Balard";"13:20"
"8";"[]";"Balard";"13:21"
"8";"[]";"Balard";"13:22"
"8";"[]";"Balard";"13:23"
"8";"[]";"Balard";"13:25"
"8";"[]";"Balard";"13:27"
"8";"[]";"Balard";"13:28"
"8";"[]";"Balard";"13:29"
"8";"[]";"Balard";"13:30"
"8";"[]";"Balard";"13:32"
"8";"[]";"Balard";"13:33"
"8";"[]";"Balard";"13:34"
"8";"[]";"Balard";"13:36"
"8";"[]";"Balard";"13:37"
"8";"[]";"Balard";"13:40"
"8";"[]";"Balard";"13:41"
"8";"[]";"Balard";"13:42"
"8";"[]";"Balard";"13:43"
"8";"[]";"Balard";"13:44"
"8";"[]";"Balard";"13:45"
"8";"[]";"Balard";"13:46"
"8";"[]";"Balard";"13:47"
"8";"[]";"Balard";"13:48"
"8";"[]";"Balard";"13:49"
"8";"[]";"Balard";"13:51"
"8";"[]";"Balard";"13:53"
"8";"[]";"Balard";"13:55"
"8";"[]";"Balard";"13:56"
"8";"[]";"Balard";"13:57"
"8";"[]";"Balard";"13:58"
"8";"[]";"Balard";"14:01"
"8";"[]";"Balard";"14:02"
"8";"[]";"Balard";"14:05"
"8";"[]";"Balard";"14:06"
"8";"[]";"Balard";"14:09"
"8";"[]";"Balard";"14:10"
"8";"[]";"Balard";"14:11"
"8";"[]";"Balard";"14:12"
"8";"[]";"Balard";"14:13"
"8";"[]";"Balard";"14:16"
"8";"[]";"Balard";"14:17"
"8";"[]";"Balard";"14:19"
"8";"[]";"Balard";"14:21"
"8";"[]";"Balard";"14:23"
"8";"[]";"Balard";"14:25"
"8";"[]";"Balard";"14:26"
"8";"[]";"Balard";"14:28"
"8";"[]";"Balard";"14:29"
"8";"[]";"Balard";"14:30"
"8";"[]";"Balard";"14:31"
"8";"[]";"Balard";"14:32"
"8";"[]";"Balard";"14:33"
"8";"[]";"Balard";"14:36"
"8";"[]";"Balard";"14:37"
"8";"[]";"Balard";"14:40"
"8";"[]";"Balard";"14:41"
"8";"[]";"Balard";"14:43"
"8";"[]";"Balard";"14:44"
"8";"[]";"Balard";"14:45"
"8";"[]";"Balard";"14:47"
"8";"[]";"Balard";"14:49"
"8";"[]";"Balard";"14:50"
"8";"[]";"Balard";"14:51"
"8";"[]";"Balard";"14:52"
"8";"[]";"Balard";"14:53"
"8";"[]";"Balard";"14:54"
"8";"[]";"Balard";"14:55"
"8";"[]";"Balard";"14:57"
"8";"[]";"Balard";"14:58"
"8";"[]";"Balard";"14:59"
"8";"[]";"Balard";"15:00"
"8";"[]";"Balard";"15:01"
"8";"[]";"Balard";"15:02"
"8";"[]";"Balard";"15:04"
"8";"[]";"Balard";"15:05"
"8";"[]";"Balard";"15:06"
"8";"[]";"Balard";"15:07"
"8";"[]";"Balard";"15:09"
"8";"[]";"Balard";"15:10"
"8";"[]";"Balard";"15:12"
"8";"[]";"Balard";"15:13"
"8";"[]";"Balard";"15:14"
"8";"[]";"Balard";"15:15"
"8";"[]";"Balard";"15:17"
"8";"[]";"Balard";"15:19"
"8";"[]";"Balard";"15:20"
"8";"[]";"Balard";"15:21"
"8";"[]";"Balard";"15:22"
"8";"[]";"Balard";"15:24"
"8";"[]";"Balard";"15:25"
"8";"[]";"Balard";"15:27"
"8";"[]";"Balard";"15:28"
"8";"[]";"Balard";"15:29"
"8";"[]";"Balard";"15:30"
"8";"[]";"Balard";"15:32"
"8";"[]";"Balard";"15:33"
"8";"[]";"Balard";"15:34"
"8";"[]";"Balard";"15:35"
"8";"[]";"Balard";"15:36"
"8";"[]";"Balard";"15:37"
"8";"[]";"Balard";"15:39"
"8";"[]";"Balard";"15:40"
"8";"[]";"Balard";"15:41"
"8";"[]";"Balard";"15:42"
"8";"[]";"Balard";"15:43"
"8";"[]";"Balard";"15:44"
"8";"[]";"Balard";"15:45"
"8";"[]";"Balard";"15:47"
"8";"[]";"Balard";"15:49"
"8";"[]";"Balard";"15:51"
"8";"[]";"Balard";"15:52"
"8";"[]";"Balard";"15:53"
"8";"[]";"Balard";"15:54"
"8";"[]";"Balard";"15:55"
"8";"[]";"Balard";"15:57"
"8";"[]";"Balard";"15:58"
"8";"[]";"Balard";"15:59"
"8";"[]";"Balard";"16:01"
"8";"[]";"Balard";"16:02"
"8";"[]";"Balard";"16:04"
"8";"[]";"Balard";"16:05"
"8";"[]";"Balard";"16:06"
"8";"[]";"Balard";"16:07"
"8";"[]";"Balard";"16:09"
"8";"[]";"Balard";"16:10"
"8";"[]";"Balard";"16:12"
"8";"[]";"Balard";"16:13"
"8";"[]";"Balard";"16:14"
"8";"[]";"Balard";"16:15"
"8";"[]";"Balard";"16:16"
"8";"[]";"Balard";"16:17"
"8";"[]";"Balard";"16:19"
"8";"[]";"Balard";"16:20"
"8";"[]";"Balard";"16:21"
"8";"[]";"Balard";"16:22"
"8";"[]";"Balard";"16:23"
"8";"[]";"Balard";"16:24"
"8";"[]";"Balard";"16:25"
"8";"[]";"Balard";"16:26"
"8";"[]";"Balard";"16:27"
"8";"[]";"Balard";"16:28"
"8";"[]";"Balard";"16:29"
"8";"[]";"Balard";"16:30"
"8";"[]";"Balard";"16:31"
"8";"[]";"Balard";"16:32"
"8";"[]";"Balard";"16:33"
"8";"[]";"Balard";"16:34"
"8";"[]";"Balard";"16:36"
"8";"[]";"Balard";"16:37"
"8";"[]";"Balard";"16:38"
"8";"[]";"Balard";"16:39"
"8";"[]";"Balard";"16:41"
"8";"[]";"Balard";"16:42"
"8";"[]";"Balard";"16:43"
"8";"[]";"Balard";"16:44"
"8";"[]";"Balard";"16:45"
"8";"[]";"Balard";"16:46"
"8";"[]";"Balard";"16:47"
"8";"[]";"Balard";"16:48"
"8";"[]";"Balard";"16:49"
"8";"[]";"Balard";"16:51"
"8";"[]";"Balard";"16:52"
"8";"[]";"Balard";"16:53"
"8";"[]";"Balard";"16:54"
"8";"[]";"Balard";"16:56"
"8";"[]";"Balard";"16:57"
"8";"[]";"Balard";"16:58"
"8";"[]";"Balard";"16:59"
"8";"[]";"Balard";"17:01"
"8";"[]";"Balard";"17:02"
"8";"[]";"Balard";"17:03"
"8";"[]";"Balard";"17:04"
"8";"[]";"Balard";"17:05"
"8";"[]";"Balard";"17:06"
"8";"[]";"Balard";"17:07"
"8";"[]";"Balard";"17:08"
"8";"[]";"Balard";"17:09"
"8";"[]";"Balard";"17:11"
"8";"[]";"Balard";"17:12"
"8";"[]";"Balard";"17:13"
"8";"[]";"Balard";"17:14"
"8";"[]";"Balard";"17:16"
"8";"[]";"Balard";"17:17"
"8";"[]";"Balard";"17:18"
"8";"[]";"Balard";"17:19"
"8";"[]";"Balard";"17:21"
"8";"[]";"Balard";"17:22"
"8";"[]";"Balard";"17:23"
"8";"[]";"Balard";"17:24"
"8";"[]";"Balard";"17:25"
"8";"[]";"Balard";"17:26"
"8";"[]";"Balard";"17:27"
"8";"[]";"Balard";"17:28"
"8";"[]";"Balard";"17:29"
"8";"[]";"Balard";"17:30"
"8";"[]";"Balard";"17:31"
"8";"[]";"Balard";"17:32"
"8";"[]";"Balard";"17:33"
"8";"[]";"Balard";"17:34"
"8";"[]";"Balard";"17:35"
"8";"[]";"Balard";"17:36"
"8";"[]";"Balard";"17:37"
"8";"[]";"Balard";"17:38"
"8";"[]";"Balard";"17:39"
"8";"[]";"Balard";"17:40"
"8";"[]";"Balard";"17:41"
"8";"[]";"Balard";"17:42"
"8";"[]";"Balard";"17:44"
"8";"[]";"Balard";"17:45"
"8";"[]";"Balard";"17:46"
"8";"[]";"Balard";"17:47"
"8";"[]";"Balard";"17:49"
"8";"[]";"Balard";"17:50"
"8";"[]";"Balard";"17:51"
"8";"[]";"Balard";"17:52"
"8";"[]";"Balard";"17:53"
"8";"[]";"Balard";"17:54"
"8";"[]";"Balard";"17:55"
"8";"[]";"Balard";"17:56"
"8";"[]";"Balard";"17:57"
"8";"[]";"Balard";"17:59"
"8";"[]";"Balard";"18:00"
"8";"[]";"Balard";"18:01"
"8";"[]";"Balard";"18:02"
"8";"[]";"Balard";"18:04"
"8";"[]";"Balard";"18:05"
"8";"[]";"Balard";"18:06"
"8";"[]";"Balard";"18:07"
"8";"[]";"Balard";"18:09"
"8";"[]";"Balard";"18:10"
"8";"[]";"Balard";"18:11"
"8";"[]";"Balard";"18:12"
"8";"[]";"Balard";"18:13"
"8";"[]";"Balard";"18:14"
"8";"[]";"Balard";"18:15"
"8";"[]";"Balard";"18:16"
"8";"[]";"Balard";"18:17"
"8";"[]";"Balard";"18:19"
"8";"[]";"Balard";"18:20"
"8";"[]";"Balard";"18:21"
"8";"[]";"Balard";"18:22"
"8";"[]";"Balard";"18:24"
"8";"[]";"Balard";"18:25"
"8";"[]";"Balard";"18:26"
"8";"[]";"Balard";"18:27"
"8";"[]";"Balard";"18:29"
"8";"[]";"Balard";"18:30"
"8";"[]";"Balard";"18:31"
"8";"[]";"Balard";"18:32"
"8";"[]";"Balard";"18:33"
"8";"[]";"Balard";"18:34"
"8";"[]";"Balard";"18:35"
"8";"[]";"Balard";"18:36"
"8";"[]";"Balard";"18:37"
"8";"[]";"Balard";"18:39"
"8";"[]";"Balard";"18:40"
"8";"[]";"Balard";"18:41"
"8";"[]";"Balard";"18:42"
"8";"[]";"Balard";"18:44"
"8";"[]";"Balard";"18:45"
"8";"[]";"Balard";"18:46"
"8";"[]";"Balard";"18:47"
"8";"[]";"Balard";"18:49"
"8";"[]";"Balard";"18:50"
"8";"[]";"Balard";"18:51"
"8";"[]";"Balard";"18:52"
"8";"[]";"Balard";"18:53"
"8";"[]";"Balard";"18:54"
"8";"[]";"Balard";"18:55"
"8";"[]";"Balard";"18:56"
"8";"[]";"Balard";"18:57"
"8";"[]";"Balard";"18:59"
"8";"[]";"Balard";"19:00"
"8";"[]";"Balard";"19:01"
"8";"[]";"Balard";"19:02"
"8";"[]";"Balard";"19:04"
"8";"[]";"Balard";"19:05"
"8";"[]";"Balard";"19:06"
"8";"[]";"Balard";"19:07"
"8";"[]";"Balard";"19:09"
"8";"[]";"Balard";"19:10"
"8";"[]";"Balard";"19:11"
"8";"[]";"Balard";"19:12"
"8";"[]";"Balard";"19:13"
"8";"[]";"Balard";"19:14"
"8";"[]";"Balard";"19:15"
"8";"[]";"Balard";"19:16"
"8";"[]";"Balard";"19:17"
"8";"[]";"Balard";"19:19"
"8";"[]";"Balard";"19:20"
"8";"[]";"Balard";"19:21"
"8";"[]";"Balard";"19:22"
"8";"[]";"Balard";"19:24"
"8";"[]";"Balard";"19:25"
"8";"[]";"Balard";"19:26"
"8";"[]";"Balard";"19:27"
"8";"[]";"Balard";"19:29"
"8";"[]";"Balard";"19:30"
"8";"[]";"Balard";"19:31"
"8";"[]";"Balard";"19:33"
"8";"[]";"Balard";"19:34"
"8";"[]";"Balard";"19:36"
"8";"[]";"Balard";"19:37"
"8";"[]";"Balard";"19:39"
"8";"[]";"Balard";"19:40"
"8";"[]";"Balard";"19:41"
"8";"[]";"Balard";"19:43"
"8";"[]";"Balard";"19:44"
"8";"[]";"Balard";"19:45"
"8";"[]";"Balard";"19:46"
"8";"[]";"Balard";"19:48"
"8";"[]";"Balard";"19:49"
"8";"[]";"Balard";"19:51"
"8";"[]";"Balard";"19:52"
"8";"[]";"Balard";"19:54"
"8";"[]";"Balard";"19:55"
"8";"[]";"Balard";"19:56"
"8";"[]";"Balard";"19:58"
"8";"[]";"Balard";"19:59"
"8";"[]";"Balard";"20:01"
"8";"[]";"Balard";"20:02"
"8";"[]";"Balard";"20:03"
"8";"[]";"Balard";"20:05"
"8";"[]";"Balard";"20:06"
"8";"[]";"Balard";"20:07"
"8";"[]";"Balard";"20:08"
"8";"[]";"Balard";"20:10"
"8";"[]";"Balard";"20:11"
"8";"[]";"Balard";"20:12"
"8";"[]";"Balard";"20:16"
"8";"[]";"Balard";"20:17"
"8";"[]";"Balard";"20:21"
"8";"[]";"Balard";"20:23"
"8";"[]";"Balard";"20:25"
"8";"[]";"Balard";"20:26"
"8";"[]";"Balard";"20:30"
"8";"[]";"Balard";"20:31"
"8";"[]";"Balard";"20:36"
"8";"[]";"Balard";"20:37"
"8";"[]";"Balard";"20:41"
"8";"[]";"Balard";"20:43"
"8";"[]";"Balard";"20:44"
"8";"[]";"Balard";"20:46"
"8";"[]";"Balard";"20:49"
"8";"[]";"Balard";"20:50"
"8";"[]";"Balard";"20:51"
"8";"[]";"Balard";"20:56"
"8";"[]";"Balard";"20:57"
"8";"[]";"Balard";"21:01"
"8";"[]";"Balard";"21:02"
"8";"[]";"Balard";"21:04"
"8";"[]";"Balard";"21:06"
"8";"[]";"Balard";"21:09"
"8";"[]";"Balard";"21:11"
"8";"[]";"Balard";"21:16"
"8";"[]";"Balard";"21:17"
"8";"[]";"Balard";"21:21"
"8";"[]";"Balard";"21:22"
"8";"[]";"Balard";"21:24"
"8";"[]";"Balard";"21:26"
"8";"[]";"Balard";"21:29"
"8";"[]";"Balard";"21:31"
"8";"[]";"Balard";"21:35"
"8";"[]";"Balard";"21:36"
"8";"[]";"Balard";"21:38"
"8";"[]";"Balard";"21:41"
"8";"[]";"Balard";"21:42"
"8";"[]";"Balard";"21:44"
"8";"[]";"Balard";"21:46"
"8";"[]";"Balard";"21:49"
"8";"[]";"Balard";"21:51"
"8";"[]";"Balard";"21:55"
"8";"[]";"Balard";"21:56"
"8";"[]";"Balard";"21:58"
"8";"[]";"Balard";"22:01"
"8";"[]";"Balard";"22:02"
"8";"[]";"Balard";"22:05"
"8";"[]";"Balard";"22:06"
"8";"[]";"Balard";"22:08"
"8";"[]";"Balard";"22:11"
"8";"[]";"Balard";"22:13"
"8";"[]";"Balard";"22:15"
"8";"[]";"Balard";"22:16"
"8";"[]";"Balard";"22:21"
"8";"[]";"Balard";"22:22"
"8";"[]";"Balard";"22:26"
"8";"[]";"Balard";"22:29"
"8";"[]";"Balard";"22:30"
"8";"[]";"Balard";"22:31"
"8";"[]";"Balard";"22:36"
"8";"[]";"Balard";"22:38"
"8";"[]";"Balard";"22:41"
"8";"[]";"Balard";"22:43"
"8";"[]";"Balard";"22:46"
"8";"[]";"Balard";"22:51"
"8";"[]";"Balard";"22:55"
"8";"[]";"Balard";"22:56"
"8";"[]";"Balard";"22:58"
"8";"[]";"Balard";"23:01"
"8";"[]";"Balard";"23:03"
"8";"[]";"Balard";"23:06"
"8";"[]";"Balard";"23:11"
"8";"[]";"Balard";"23:14"
"8";"[]";"Balard";"23:16"
"8";"[]";"Balard";"23:19"
"8";"[]";"Balard";"23:21"
"8";"[]";"Balard";"23:26"
"8";"[]";"Balard";"23:28"
"8";"[]";"Balard";"23:29"
"8";"[]";"Balard";"23:31"
"8";"[]";"Balard";"23:36"
"8";"[]";"Balard";"23:37"
"8";"[]";"Balard";"23:41"
"8";"[]";"Balard";"23:44"
"8";"[]";"Balard";"23:46"
"8";"[]";"Balard";"23:51"
"8";"[]";"Balard";"23:52"
"8";"[]";"Balard";"23:56"
"8";"[]";"Balard";"24:00"
"8";"[]";"Balard";"24:01"
"8";"[]";"Balard";"24:06"
"8";"[]";"Balard";"24:07"
"8";"[]";"Balard";"24:09"
"8";"[]";"Balard";"24:11"
"8";"[]";"Balard";"24:16"
"8";"[]";"Balard";"24:17"
"8";"[]";"Balard";"24:21"
"8";"[]";"Balard";"24:24"
"8";"[]";"Balard";"24:26"
"8";"[]";"Balard";"24:34"
"8";"[]";"Balard";"24:44"
"8";"[]";"Balard";"24:54"
"8";"[]";"Balard";"25:04"
"8";"[]";"Balard";"25:14"
"8";"[]";"Balard";"25:24"
