"5";"[]";"Campo-Formio";"08:18"
"5";"[]";"Campo-Formio";"08:19"
"5";"[]";"Campo-Formio";"08:21"
"5";"[]";"Campo-Formio";"08:23"
"5";"[]";"Campo-Formio";"08:24"
"5";"[]";"Campo-Formio";"08:25"
"5";"[]";"Campo-Formio";"08:26"
"5";"[]";"Campo-Formio";"08:27"
"5";"[]";"Campo-Formio";"08:29"
"5";"[]";"Campo-Formio";"08:30"
"5";"[]";"Campo-Formio";"08:31"
"5";"[]";"Campo-Formio";"08:32"
"5";"[]";"Campo-Formio";"08:34"
"5";"[]";"Campo-Formio";"08:36"
"5";"[]";"Campo-Formio";"08:38"
"5";"[]";"Campo-Formio";"08:39"
"5";"[]";"Campo-Formio";"08:40"
"5";"[]";"Campo-Formio";"08:41"
"5";"[]";"Campo-Formio";"08:43"
"5";"[]";"Campo-Formio";"08:44"
"5";"[]";"Campo-Formio";"08:45"
"5";"[]";"Campo-Formio";"08:46"
"5";"[]";"Campo-Formio";"08:47"
"5";"[]";"Campo-Formio";"08:48"
"5";"[]";"Campo-Formio";"08:49"
"5";"[]";"Campo-Formio";"08:51"
"5";"[]";"Campo-Formio";"08:52"
"5";"[]";"Campo-Formio";"08:53"
"5";"[]";"Campo-Formio";"08:54"
"5";"[]";"Campo-Formio";"08:56"
"5";"[]";"Campo-Formio";"08:58"
"5";"[]";"Campo-Formio";"09:00"
"5";"[]";"Campo-Formio";"09:02"
"5";"[]";"Campo-Formio";"09:03"
"5";"[]";"Campo-Formio";"09:04"
"5";"[]";"Campo-Formio";"09:05"
"5";"[]";"Campo-Formio";"09:07"
"5";"[]";"Campo-Formio";"09:08"
"5";"[]";"Campo-Formio";"09:09"
"5";"[]";"Campo-Formio";"09:11"
"5";"[]";"Campo-Formio";"09:12"
"5";"[]";"Campo-Formio";"09:13"
"5";"[]";"Campo-Formio";"09:14"
"5";"[]";"Campo-Formio";"09:16"
"5";"[]";"Campo-Formio";"09:17"
"5";"[]";"Campo-Formio";"09:18"
"5";"[]";"Campo-Formio";"09:20"
"5";"[]";"Campo-Formio";"09:22"
"5";"[]";"Campo-Formio";"09:24"
"5";"[]";"Campo-Formio";"09:25"
"5";"[]";"Campo-Formio";"09:27"
"5";"[]";"Campo-Formio";"09:28"
"5";"[]";"Campo-Formio";"09:29"
"5";"[]";"Campo-Formio";"09:31"
"5";"[]";"Campo-Formio";"09:32"
"5";"[]";"Campo-Formio";"09:33"
"5";"[]";"Campo-Formio";"09:35"
"5";"[]";"Campo-Formio";"09:37"
"5";"[]";"Campo-Formio";"09:39"
"5";"[]";"Campo-Formio";"09:41"
"5";"[]";"Campo-Formio";"09:42"
"5";"[]";"Campo-Formio";"09:43"
"5";"[]";"Campo-Formio";"09:45"
"5";"[]";"Campo-Formio";"09:46"
"5";"[]";"Campo-Formio";"09:47"
"5";"[]";"Campo-Formio";"09:49"
"5";"[]";"Campo-Formio";"09:51"
"5";"[]";"Campo-Formio";"09:53"
"5";"[]";"Campo-Formio";"09:55"
"5";"[]";"Campo-Formio";"09:56"
"5";"[]";"Campo-Formio";"09:57"
"5";"[]";"Campo-Formio";"10:00"
"5";"[]";"Campo-Formio";"10:01"
"5";"[]";"Campo-Formio";"10:02"
"5";"[]";"Campo-Formio";"10:05"
"5";"[]";"Campo-Formio";"10:06"
"5";"[]";"Campo-Formio";"10:08"
"5";"[]";"Campo-Formio";"10:09"
"5";"[]";"Campo-Formio";"10:10"
"5";"[]";"Campo-Formio";"10:11"
"5";"[]";"Campo-Formio";"10:13"
"5";"[]";"Campo-Formio";"10:15"
"5";"[]";"Campo-Formio";"10:16"
"5";"[]";"Campo-Formio";"10:17"
"5";"[]";"Campo-Formio";"10:19"
"5";"[]";"Campo-Formio";"10:20"
"5";"[]";"Campo-Formio";"10:21"
"5";"[]";"Campo-Formio";"10:22"
"5";"[]";"Campo-Formio";"10:25"
"5";"[]";"Campo-Formio";"10:26"
"5";"[]";"Campo-Formio";"10:29"
"5";"[]";"Campo-Formio";"10:30"
"5";"[]";"Campo-Formio";"10:32"
"5";"[]";"Campo-Formio";"10:34"
"5";"[]";"Campo-Formio";"10:35"
"5";"[]";"Campo-Formio";"10:38"
"5";"[]";"Campo-Formio";"10:39"
"5";"[]";"Campo-Formio";"10:40"
"5";"[]";"Campo-Formio";"10:42"
"5";"[]";"Campo-Formio";"10:44"
"5";"[]";"Campo-Formio";"10:45"
"5";"[]";"Campo-Formio";"10:46"
"5";"[]";"Campo-Formio";"10:49"
"5";"[]";"Campo-Formio";"10:50"
"5";"[]";"Campo-Formio";"10:52"
"5";"[]";"Campo-Formio";"10:54"
"5";"[]";"Campo-Formio";"10:55"
"5";"[]";"Campo-Formio";"10:58"
"5";"[]";"Campo-Formio";"10:59"
"5";"[]";"Campo-Formio";"11:02"
"5";"[]";"Campo-Formio";"11:04"
"5";"[]";"Campo-Formio";"11:05"
"5";"[]";"Campo-Formio";"11:06"
"5";"[]";"Campo-Formio";"11:09"
"5";"[]";"Campo-Formio";"11:10"
"5";"[]";"Campo-Formio";"11:12"
"5";"[]";"Campo-Formio";"11:13"
"5";"[]";"Campo-Formio";"11:15"
"5";"[]";"Campo-Formio";"11:18"
"5";"[]";"Campo-Formio";"11:19"
"5";"[]";"Campo-Formio";"11:22"
"5";"[]";"Campo-Formio";"11:23"
"5";"[]";"Campo-Formio";"11:25"
"5";"[]";"Campo-Formio";"11:27"
"5";"[]";"Campo-Formio";"11:28"
"5";"[]";"Campo-Formio";"11:29"
"5";"[]";"Campo-Formio";"11:31"
"5";"[]";"Campo-Formio";"11:32"
"5";"[]";"Campo-Formio";"11:33"
"5";"[]";"Campo-Formio";"11:35"
"5";"[]";"Campo-Formio";"11:38"
"5";"[]";"Campo-Formio";"11:39"
"5";"[]";"Campo-Formio";"11:42"
"5";"[]";"Campo-Formio";"11:43"
"5";"[]";"Campo-Formio";"11:45"
"5";"[]";"Campo-Formio";"11:47"
"5";"[]";"Campo-Formio";"11:49"
"5";"[]";"Campo-Formio";"11:51"
"5";"[]";"Campo-Formio";"11:52"
"5";"[]";"Campo-Formio";"11:55"
"5";"[]";"Campo-Formio";"11:57"
"5";"[]";"Campo-Formio";"11:59"
"5";"[]";"Campo-Formio";"12:02"
"5";"[]";"Campo-Formio";"12:04"
"5";"[]";"Campo-Formio";"12:05"
"5";"[]";"Campo-Formio";"12:07"
"5";"[]";"Campo-Formio";"12:08"
"5";"[]";"Campo-Formio";"12:09"
"5";"[]";"Campo-Formio";"12:11"
"5";"[]";"Campo-Formio";"12:12"
"5";"[]";"Campo-Formio";"12:15"
"5";"[]";"Campo-Formio";"12:16"
"5";"[]";"Campo-Formio";"12:19"
"5";"[]";"Campo-Formio";"12:20"
"5";"[]";"Campo-Formio";"12:21"
"5";"[]";"Campo-Formio";"12:22"
"5";"[]";"Campo-Formio";"12:24"
"5";"[]";"Campo-Formio";"12:25"
"5";"[]";"Campo-Formio";"12:26"
"5";"[]";"Campo-Formio";"12:28"
"5";"[]";"Campo-Formio";"12:29"
"5";"[]";"Campo-Formio";"12:31"
"5";"[]";"Campo-Formio";"12:32"
"5";"[]";"Campo-Formio";"12:35"
"5";"[]";"Campo-Formio";"12:36"
"5";"[]";"Campo-Formio";"12:39"
"5";"[]";"Campo-Formio";"12:40"
"5";"[]";"Campo-Formio";"12:42"
"5";"[]";"Campo-Formio";"12:44"
"5";"[]";"Campo-Formio";"12:45"
"5";"[]";"Campo-Formio";"12:48"
"5";"[]";"Campo-Formio";"12:49"
"5";"[]";"Campo-Formio";"12:50"
"5";"[]";"Campo-Formio";"12:52"
"5";"[]";"Campo-Formio";"12:53"
"5";"[]";"Campo-Formio";"12:55"
"5";"[]";"Campo-Formio";"12:57"
"5";"[]";"Campo-Formio";"12:59"
"5";"[]";"Campo-Formio";"13:00"
"5";"[]";"Campo-Formio";"13:01"
"5";"[]";"Campo-Formio";"13:02"
"5";"[]";"Campo-Formio";"13:05"
"5";"[]";"Campo-Formio";"13:09"
"5";"[]";"Campo-Formio";"13:12"
"5";"[]";"Campo-Formio";"13:13"
"5";"[]";"Campo-Formio";"13:14"
"5";"[]";"Campo-Formio";"13:15"
"5";"[]";"Campo-Formio";"13:17"
"5";"[]";"Campo-Formio";"13:19"
"5";"[]";"Campo-Formio";"13:21"
"5";"[]";"Campo-Formio";"13:22"
"5";"[]";"Campo-Formio";"13:24"
"5";"[]";"Campo-Formio";"13:25"
"5";"[]";"Campo-Formio";"13:29"
"5";"[]";"Campo-Formio";"13:32"
"5";"[]";"Campo-Formio";"13:33"
"5";"[]";"Campo-Formio";"13:34"
"5";"[]";"Campo-Formio";"13:35"
"5";"[]";"Campo-Formio";"13:37"
"5";"[]";"Campo-Formio";"13:38"
"5";"[]";"Campo-Formio";"13:39"
"5";"[]";"Campo-Formio";"13:42"
"5";"[]";"Campo-Formio";"13:45"
"5";"[]";"Campo-Formio";"13:46"
"5";"[]";"Campo-Formio";"13:49"
"5";"[]";"Campo-Formio";"13:50"
"5";"[]";"Campo-Formio";"13:52"
"5";"[]";"Campo-Formio";"13:54"
"5";"[]";"Campo-Formio";"13:55"
"5";"[]";"Campo-Formio";"13:56"
"5";"[]";"Campo-Formio";"13:58"
"5";"[]";"Campo-Formio";"13:59"
"5";"[]";"Campo-Formio";"14:02"
"5";"[]";"Campo-Formio";"14:05"
"5";"[]";"Campo-Formio";"14:06"
"5";"[]";"Campo-Formio";"14:09"
"5";"[]";"Campo-Formio";"14:12"
"5";"[]";"Campo-Formio";"14:13"
"5";"[]";"Campo-Formio";"14:15"
"5";"[]";"Campo-Formio";"14:16"
"5";"[]";"Campo-Formio";"14:19"
"5";"[]";"Campo-Formio";"14:20"
"5";"[]";"Campo-Formio";"14:22"
"5";"[]";"Campo-Formio";"14:23"
"5";"[]";"Campo-Formio";"14:25"
"5";"[]";"Campo-Formio";"14:26"
"5";"[]";"Campo-Formio";"14:28"
"5";"[]";"Campo-Formio";"14:29"
"5";"[]";"Campo-Formio";"14:30"
"5";"[]";"Campo-Formio";"14:31"
"5";"[]";"Campo-Formio";"14:32"
"5";"[]";"Campo-Formio";"14:33"
"5";"[]";"Campo-Formio";"14:34"
"5";"[]";"Campo-Formio";"14:35"
"5";"[]";"Campo-Formio";"14:37"
"5";"[]";"Campo-Formio";"14:39"
"5";"[]";"Campo-Formio";"14:40"
"5";"[]";"Campo-Formio";"14:42"
"5";"[]";"Campo-Formio";"14:43"
"5";"[]";"Campo-Formio";"14:45"
"5";"[]";"Campo-Formio";"14:46"
"5";"[]";"Campo-Formio";"14:47"
"5";"[]";"Campo-Formio";"14:48"
"5";"[]";"Campo-Formio";"14:49"
"5";"[]";"Campo-Formio";"14:50"
"5";"[]";"Campo-Formio";"14:51"
"5";"[]";"Campo-Formio";"14:52"
"5";"[]";"Campo-Formio";"14:54"
"5";"[]";"Campo-Formio";"14:55"
"5";"[]";"Campo-Formio";"14:56"
"5";"[]";"Campo-Formio";"14:57"
"5";"[]";"Campo-Formio";"14:58"
"5";"[]";"Campo-Formio";"14:59"
"5";"[]";"Campo-Formio";"15:01"
"5";"[]";"Campo-Formio";"15:02"
"5";"[]";"Campo-Formio";"15:03"
"5";"[]";"Campo-Formio";"15:04"
"5";"[]";"Campo-Formio";"15:05"
"5";"[]";"Campo-Formio";"15:07"
"5";"[]";"Campo-Formio";"15:08"
"5";"[]";"Campo-Formio";"15:09"
"5";"[]";"Campo-Formio";"15:11"
"5";"[]";"Campo-Formio";"15:14"
"5";"[]";"Campo-Formio";"15:16"
"5";"[]";"Campo-Formio";"15:17"
"5";"[]";"Campo-Formio";"15:18"
"5";"[]";"Campo-Formio";"15:20"
"5";"[]";"Campo-Formio";"15:21"
"5";"[]";"Campo-Formio";"15:23"
"5";"[]";"Campo-Formio";"15:24"
"5";"[]";"Campo-Formio";"15:25"
"5";"[]";"Campo-Formio";"15:26"
"5";"[]";"Campo-Formio";"15:27"
"5";"[]";"Campo-Formio";"15:28"
"5";"[]";"Campo-Formio";"15:29"
"5";"[]";"Campo-Formio";"15:31"
"5";"[]";"Campo-Formio";"15:33"
"5";"[]";"Campo-Formio";"15:35"
"5";"[]";"Campo-Formio";"15:36"
"5";"[]";"Campo-Formio";"15:37"
"5";"[]";"Campo-Formio";"15:38"
"5";"[]";"Campo-Formio";"15:39"
"5";"[]";"Campo-Formio";"15:41"
"5";"[]";"Campo-Formio";"15:42"
"5";"[]";"Campo-Formio";"15:43"
"5";"[]";"Campo-Formio";"15:44"
"5";"[]";"Campo-Formio";"15:45"
"5";"[]";"Campo-Formio";"15:46"
"5";"[]";"Campo-Formio";"15:47"
"5";"[]";"Campo-Formio";"15:48"
"5";"[]";"Campo-Formio";"15:49"
"5";"[]";"Campo-Formio";"15:50"
"5";"[]";"Campo-Formio";"15:51"
"5";"[]";"Campo-Formio";"15:52"
"5";"[]";"Campo-Formio";"15:53"
"5";"[]";"Campo-Formio";"15:54"
"5";"[]";"Campo-Formio";"15:55"
"5";"[]";"Campo-Formio";"15:56"
"5";"[]";"Campo-Formio";"15:57"
"5";"[]";"Campo-Formio";"15:58"
"5";"[]";"Campo-Formio";"15:59"
"5";"[]";"Campo-Formio";"16:00"
"5";"[]";"Campo-Formio";"16:02"
"5";"[]";"Campo-Formio";"16:03"
"5";"[]";"Campo-Formio";"16:04"
"5";"[]";"Campo-Formio";"16:05"
"5";"[]";"Campo-Formio";"16:06"
"5";"[]";"Campo-Formio";"16:07"
"5";"[]";"Campo-Formio";"16:08"
"5";"[]";"Campo-Formio";"16:09"
"5";"[]";"Campo-Formio";"16:10"
"5";"[]";"Campo-Formio";"16:11"
"5";"[]";"Campo-Formio";"16:12"
"5";"[]";"Campo-Formio";"16:13"
"5";"[]";"Campo-Formio";"16:15"
"5";"[]";"Campo-Formio";"16:16"
"5";"[]";"Campo-Formio";"16:17"
"5";"[]";"Campo-Formio";"16:19"
"5";"[]";"Campo-Formio";"16:21"
"5";"[]";"Campo-Formio";"16:22"
"5";"[]";"Campo-Formio";"16:23"
"5";"[]";"Campo-Formio";"16:25"
"5";"[]";"Campo-Formio";"16:26"
"5";"[]";"Campo-Formio";"16:27"
"5";"[]";"Campo-Formio";"16:28"
"5";"[]";"Campo-Formio";"16:29"
"5";"[]";"Campo-Formio";"16:30"
"5";"[]";"Campo-Formio";"16:31"
"5";"[]";"Campo-Formio";"16:32"
"5";"[]";"Campo-Formio";"16:33"
"5";"[]";"Campo-Formio";"16:34"
"5";"[]";"Campo-Formio";"16:35"
"5";"[]";"Campo-Formio";"16:36"
"5";"[]";"Campo-Formio";"16:37"
"5";"[]";"Campo-Formio";"16:38"
"5";"[]";"Campo-Formio";"16:39"
"5";"[]";"Campo-Formio";"16:40"
"5";"[]";"Campo-Formio";"16:41"
"5";"[]";"Campo-Formio";"16:42"
"5";"[]";"Campo-Formio";"16:43"
"5";"[]";"Campo-Formio";"16:44"
"5";"[]";"Campo-Formio";"16:45"
"5";"[]";"Campo-Formio";"16:46"
"5";"[]";"Campo-Formio";"16:47"
"5";"[]";"Campo-Formio";"16:48"
"5";"[]";"Campo-Formio";"16:49"
"5";"[]";"Campo-Formio";"16:50"
"5";"[]";"Campo-Formio";"16:51"
"5";"[]";"Campo-Formio";"16:52"
"5";"[]";"Campo-Formio";"16:53"
"5";"[]";"Campo-Formio";"16:54"
"5";"[]";"Campo-Formio";"16:55"
"5";"[]";"Campo-Formio";"16:56"
"5";"[]";"Campo-Formio";"16:57"
"5";"[]";"Campo-Formio";"16:58"
"5";"[]";"Campo-Formio";"16:59"
"5";"[]";"Campo-Formio";"17:00"
"5";"[]";"Campo-Formio";"17:01"
"5";"[]";"Campo-Formio";"17:02"
"5";"[]";"Campo-Formio";"17:03"
"5";"[]";"Campo-Formio";"17:04"
"5";"[]";"Campo-Formio";"17:05"
"5";"[]";"Campo-Formio";"17:06"
"5";"[]";"Campo-Formio";"17:07"
"5";"[]";"Campo-Formio";"17:08"
"5";"[]";"Campo-Formio";"17:09"
"5";"[]";"Campo-Formio";"17:10"
"5";"[]";"Campo-Formio";"17:11"
"5";"[]";"Campo-Formio";"17:12"
"5";"[]";"Campo-Formio";"17:13"
"5";"[]";"Campo-Formio";"17:14"
"5";"[]";"Campo-Formio";"17:15"
"5";"[]";"Campo-Formio";"17:16"
"5";"[]";"Campo-Formio";"17:17"
"5";"[]";"Campo-Formio";"17:18"
"5";"[]";"Campo-Formio";"17:19"
"5";"[]";"Campo-Formio";"17:20"
"5";"[]";"Campo-Formio";"17:21"
"5";"[]";"Campo-Formio";"17:22"
"5";"[]";"Campo-Formio";"17:23"
"5";"[]";"Campo-Formio";"17:24"
"5";"[]";"Campo-Formio";"17:25"
"5";"[]";"Campo-Formio";"17:26"
"5";"[]";"Campo-Formio";"17:27"
"5";"[]";"Campo-Formio";"17:28"
"5";"[]";"Campo-Formio";"17:29"
"5";"[]";"Campo-Formio";"17:30"
"5";"[]";"Campo-Formio";"17:31"
"5";"[]";"Campo-Formio";"17:32"
"5";"[]";"Campo-Formio";"17:33"
"5";"[]";"Campo-Formio";"17:34"
"5";"[]";"Campo-Formio";"17:35"
"5";"[]";"Campo-Formio";"17:36"
"5";"[]";"Campo-Formio";"17:37"
"5";"[]";"Campo-Formio";"17:38"
"5";"[]";"Campo-Formio";"17:39"
"5";"[]";"Campo-Formio";"17:40"
"5";"[]";"Campo-Formio";"17:41"
"5";"[]";"Campo-Formio";"17:42"
"5";"[]";"Campo-Formio";"17:43"
"5";"[]";"Campo-Formio";"17:44"
"5";"[]";"Campo-Formio";"17:45"
"5";"[]";"Campo-Formio";"17:46"
"5";"[]";"Campo-Formio";"17:47"
"5";"[]";"Campo-Formio";"17:48"
"5";"[]";"Campo-Formio";"17:49"
"5";"[]";"Campo-Formio";"17:50"
"5";"[]";"Campo-Formio";"17:51"
"5";"[]";"Campo-Formio";"17:52"
"5";"[]";"Campo-Formio";"17:53"
"5";"[]";"Campo-Formio";"17:54"
"5";"[]";"Campo-Formio";"17:55"
"5";"[]";"Campo-Formio";"17:56"
"5";"[]";"Campo-Formio";"17:57"
"5";"[]";"Campo-Formio";"17:58"
"5";"[]";"Campo-Formio";"17:59"
"5";"[]";"Campo-Formio";"18:00"
"5";"[]";"Campo-Formio";"18:01"
"5";"[]";"Campo-Formio";"18:02"
"5";"[]";"Campo-Formio";"18:03"
"5";"[]";"Campo-Formio";"18:04"
"5";"[]";"Campo-Formio";"18:05"
"5";"[]";"Campo-Formio";"18:06"
"5";"[]";"Campo-Formio";"18:07"
"5";"[]";"Campo-Formio";"18:08"
"5";"[]";"Campo-Formio";"18:09"
"5";"[]";"Campo-Formio";"18:10"
"5";"[]";"Campo-Formio";"18:11"
"5";"[]";"Campo-Formio";"18:12"
"5";"[]";"Campo-Formio";"18:13"
"5";"[]";"Campo-Formio";"18:14"
"5";"[]";"Campo-Formio";"18:15"
"5";"[]";"Campo-Formio";"18:16"
"5";"[]";"Campo-Formio";"18:17"
"5";"[]";"Campo-Formio";"18:18"
"5";"[]";"Campo-Formio";"18:19"
"5";"[]";"Campo-Formio";"18:20"
"5";"[]";"Campo-Formio";"18:21"
"5";"[]";"Campo-Formio";"18:22"
"5";"[]";"Campo-Formio";"18:23"
"5";"[]";"Campo-Formio";"18:24"
"5";"[]";"Campo-Formio";"18:25"
"5";"[]";"Campo-Formio";"18:26"
"5";"[]";"Campo-Formio";"18:27"
"5";"[]";"Campo-Formio";"18:28"
"5";"[]";"Campo-Formio";"18:29"
"5";"[]";"Campo-Formio";"18:30"
"5";"[]";"Campo-Formio";"18:31"
"5";"[]";"Campo-Formio";"18:32"
"5";"[]";"Campo-Formio";"18:33"
"5";"[]";"Campo-Formio";"18:34"
"5";"[]";"Campo-Formio";"18:35"
"5";"[]";"Campo-Formio";"18:36"
"5";"[]";"Campo-Formio";"18:37"
"5";"[]";"Campo-Formio";"18:38"
"5";"[]";"Campo-Formio";"18:39"
"5";"[]";"Campo-Formio";"18:41"
"5";"[]";"Campo-Formio";"18:43"
"5";"[]";"Campo-Formio";"18:44"
"5";"[]";"Campo-Formio";"18:45"
"5";"[]";"Campo-Formio";"18:46"
"5";"[]";"Campo-Formio";"18:47"
"5";"[]";"Campo-Formio";"18:48"
"5";"[]";"Campo-Formio";"18:49"
"5";"[]";"Campo-Formio";"18:50"
"5";"[]";"Campo-Formio";"18:51"
"5";"[]";"Campo-Formio";"18:53"
"5";"[]";"Campo-Formio";"18:55"
"5";"[]";"Campo-Formio";"18:56"
"5";"[]";"Campo-Formio";"18:57"
"5";"[]";"Campo-Formio";"18:58"
"5";"[]";"Campo-Formio";"18:59"
"5";"[]";"Campo-Formio";"19:00"
"5";"[]";"Campo-Formio";"19:01"
"5";"[]";"Campo-Formio";"19:02"
"5";"[]";"Campo-Formio";"19:03"
"5";"[]";"Campo-Formio";"19:04"
"5";"[]";"Campo-Formio";"19:05"
"5";"[]";"Campo-Formio";"19:06"
"5";"[]";"Campo-Formio";"19:07"
"5";"[]";"Campo-Formio";"19:08"
"5";"[]";"Campo-Formio";"19:09"
"5";"[]";"Campo-Formio";"19:10"
"5";"[]";"Campo-Formio";"19:11"
"5";"[]";"Campo-Formio";"19:13"
"5";"[]";"Campo-Formio";"19:14"
"5";"[]";"Campo-Formio";"19:15"
"5";"[]";"Campo-Formio";"19:16"
"5";"[]";"Campo-Formio";"19:17"
"5";"[]";"Campo-Formio";"19:18"
"5";"[]";"Campo-Formio";"19:19"
"5";"[]";"Campo-Formio";"19:20"
"5";"[]";"Campo-Formio";"19:21"
"5";"[]";"Campo-Formio";"19:24"
"5";"[]";"Campo-Formio";"19:26"
"5";"[]";"Campo-Formio";"19:27"
"5";"[]";"Campo-Formio";"19:29"
"5";"[]";"Campo-Formio";"19:30"
"5";"[]";"Campo-Formio";"19:31"
"5";"[]";"Campo-Formio";"19:32"
"5";"[]";"Campo-Formio";"19:33"
"5";"[]";"Campo-Formio";"19:34"
"5";"[]";"Campo-Formio";"19:35"
"5";"[]";"Campo-Formio";"19:36"
"5";"[]";"Campo-Formio";"19:37"
"5";"[]";"Campo-Formio";"19:38"
"5";"[]";"Campo-Formio";"19:39"
"5";"[]";"Campo-Formio";"19:40"
"5";"[]";"Campo-Formio";"19:41"
"5";"[]";"Campo-Formio";"19:42"
"5";"[]";"Campo-Formio";"19:43"
"5";"[]";"Campo-Formio";"19:44"
"5";"[]";"Campo-Formio";"19:45"
"5";"[]";"Campo-Formio";"19:46"
"5";"[]";"Campo-Formio";"19:47"
"5";"[]";"Campo-Formio";"19:48"
"5";"[]";"Campo-Formio";"19:49"
"5";"[]";"Campo-Formio";"19:50"
"5";"[]";"Campo-Formio";"19:51"
"5";"[]";"Campo-Formio";"19:52"
"5";"[]";"Campo-Formio";"19:53"
"5";"[]";"Campo-Formio";"19:54"
"5";"[]";"Campo-Formio";"19:55"
"5";"[]";"Campo-Formio";"19:57"
"5";"[]";"Campo-Formio";"19:58"
"5";"[]";"Campo-Formio";"20:00"
"5";"[]";"Campo-Formio";"20:03"
"5";"[]";"Campo-Formio";"20:04"
"5";"[]";"Campo-Formio";"20:06"
"5";"[]";"Campo-Formio";"20:07"
"5";"[]";"Campo-Formio";"20:10"
"5";"[]";"Campo-Formio";"20:11"
"5";"[]";"Campo-Formio";"20:12"
"5";"[]";"Campo-Formio";"20:14"
"5";"[]";"Campo-Formio";"20:15"
"5";"[]";"Campo-Formio";"20:18"
"5";"[]";"Campo-Formio";"20:22"
"5";"[]";"Campo-Formio";"20:23"
"5";"[]";"Campo-Formio";"20:24"
"5";"[]";"Campo-Formio";"20:26"
"5";"[]";"Campo-Formio";"20:27"
"5";"[]";"Campo-Formio";"20:29"
"5";"[]";"Campo-Formio";"20:30"
"5";"[]";"Campo-Formio";"20:31"
"5";"[]";"Campo-Formio";"20:32"
"5";"[]";"Campo-Formio";"20:33"
"5";"[]";"Campo-Formio";"20:35"
"5";"[]";"Campo-Formio";"20:36"
"5";"[]";"Campo-Formio";"20:37"
"5";"[]";"Campo-Formio";"20:40"
"5";"[]";"Campo-Formio";"20:42"
