"6";"[]";"Trocadéro";"16:15"
"6";"[]";"Trocadéro";"16:16"
"6";"[]";"Trocadéro";"16:17"
"6";"[]";"Trocadéro";"16:18"
"6";"[]";"Trocadéro";"16:20"
"6";"[]";"Trocadéro";"16:21"
"6";"[]";"Trocadéro";"16:22"
"6";"[]";"Trocadéro";"16:23"
"6";"[]";"Trocadéro";"16:24"
"6";"[]";"Trocadéro";"16:25"
"6";"[]";"Trocadéro";"16:26"
"6";"[]";"Trocadéro";"16:27"
"6";"[]";"Trocadéro";"16:28"
"6";"[]";"Trocadéro";"16:29"
"6";"[]";"Trocadéro";"16:30"
"6";"[]";"Trocadéro";"16:31"
"6";"[]";"Trocadéro";"16:32"
"6";"[]";"Trocadéro";"16:33"
"6";"[]";"Trocadéro";"16:34"
"6";"[]";"Trocadéro";"16:35"
"6";"[]";"Trocadéro";"16:36"
"6";"[]";"Trocadéro";"16:37"
"6";"[]";"Trocadéro";"16:38"
"6";"[]";"Trocadéro";"16:39"
"6";"[]";"Trocadéro";"16:41"
"6";"[]";"Trocadéro";"16:42"
"6";"[]";"Trocadéro";"16:43"
"6";"[]";"Trocadéro";"16:45"
"6";"[]";"Trocadéro";"16:47"
"6";"[]";"Trocadéro";"16:48"
"6";"[]";"Trocadéro";"16:49"
"6";"[]";"Trocadéro";"16:50"
"6";"[]";"Trocadéro";"16:51"
"6";"[]";"Trocadéro";"16:52"
"6";"[]";"Trocadéro";"16:53"
"6";"[]";"Trocadéro";"16:54"
"6";"[]";"Trocadéro";"16:55"
"6";"[]";"Trocadéro";"16:57"
"6";"[]";"Trocadéro";"16:58"
"6";"[]";"Trocadéro";"16:59"
"6";"[]";"Trocadéro";"17:01"
"6";"[]";"Trocadéro";"17:02"
"6";"[]";"Trocadéro";"17:03"
"6";"[]";"Trocadéro";"17:04"
"6";"[]";"Trocadéro";"17:05"
"6";"[]";"Trocadéro";"17:06"
"6";"[]";"Trocadéro";"17:07"
"6";"[]";"Trocadéro";"17:08"
"6";"[]";"Trocadéro";"17:09"
"6";"[]";"Trocadéro";"17:10"
"6";"[]";"Trocadéro";"17:11"
"6";"[]";"Trocadéro";"17:12"
"6";"[]";"Trocadéro";"17:13"
"6";"[]";"Trocadéro";"17:15"
"6";"[]";"Trocadéro";"17:16"
"6";"[]";"Trocadéro";"17:17"
"6";"[]";"Trocadéro";"17:19"
"6";"[]";"Trocadéro";"17:21"
"6";"[]";"Trocadéro";"17:22"
"6";"[]";"Trocadéro";"17:23"
"6";"[]";"Trocadéro";"17:24"
"6";"[]";"Trocadéro";"17:25"
"6";"[]";"Trocadéro";"17:26"
"6";"[]";"Trocadéro";"17:27"
"6";"[]";"Trocadéro";"17:28"
"6";"[]";"Trocadéro";"17:29"
"6";"[]";"Trocadéro";"17:30"
"6";"[]";"Trocadéro";"17:31"
"6";"[]";"Trocadéro";"17:32"
"6";"[]";"Trocadéro";"17:33"
"6";"[]";"Trocadéro";"17:35"
"6";"[]";"Trocadéro";"17:36"
"6";"[]";"Trocadéro";"17:37"
"6";"[]";"Trocadéro";"17:38"
"6";"[]";"Trocadéro";"17:39"
"6";"[]";"Trocadéro";"17:41"
"6";"[]";"Trocadéro";"17:42"
"6";"[]";"Trocadéro";"17:43"
"6";"[]";"Trocadéro";"17:44"
"6";"[]";"Trocadéro";"17:45"
"6";"[]";"Trocadéro";"17:46"
"6";"[]";"Trocadéro";"17:47"
"6";"[]";"Trocadéro";"17:48"
"6";"[]";"Trocadéro";"17:49"
"6";"[]";"Trocadéro";"17:50"
"6";"[]";"Trocadéro";"17:51"
"6";"[]";"Trocadéro";"17:53"
"6";"[]";"Trocadéro";"17:54"
"6";"[]";"Trocadéro";"17:55"
"6";"[]";"Trocadéro";"17:56"
"6";"[]";"Trocadéro";"17:57"
"6";"[]";"Trocadéro";"17:58"
"6";"[]";"Trocadéro";"17:59"
"6";"[]";"Trocadéro";"18:00"
"6";"[]";"Trocadéro";"18:01"
"6";"[]";"Trocadéro";"18:02"
"6";"[]";"Trocadéro";"18:03"
"6";"[]";"Trocadéro";"18:04"
"6";"[]";"Trocadéro";"18:05"
"6";"[]";"Trocadéro";"18:06"
"6";"[]";"Trocadéro";"18:07"
"6";"[]";"Trocadéro";"18:08"
"6";"[]";"Trocadéro";"18:09"
"6";"[]";"Trocadéro";"18:10"
"6";"[]";"Trocadéro";"18:11"
"6";"[]";"Trocadéro";"18:12"
"6";"[]";"Trocadéro";"18:13"
"6";"[]";"Trocadéro";"18:14"
"6";"[]";"Trocadéro";"18:15"
"6";"[]";"Trocadéro";"18:16"
"6";"[]";"Trocadéro";"18:17"
"6";"[]";"Trocadéro";"18:18"
"6";"[]";"Trocadéro";"18:19"
"6";"[]";"Trocadéro";"18:20"
"6";"[]";"Trocadéro";"18:21"
"6";"[]";"Trocadéro";"18:22"
"6";"[]";"Trocadéro";"18:23"
"6";"[]";"Trocadéro";"18:24"
"6";"[]";"Trocadéro";"18:25"
"6";"[]";"Trocadéro";"18:27"
"6";"[]";"Trocadéro";"18:29"
"6";"[]";"Trocadéro";"18:30"
"6";"[]";"Trocadéro";"18:31"
"6";"[]";"Trocadéro";"18:33"
"6";"[]";"Trocadéro";"18:34"
"6";"[]";"Trocadéro";"18:35"
"6";"[]";"Trocadéro";"18:36"
"6";"[]";"Trocadéro";"18:37"
"6";"[]";"Trocadéro";"18:38"
"6";"[]";"Trocadéro";"18:39"
"6";"[]";"Trocadéro";"18:40"
"6";"[]";"Trocadéro";"18:41"
"6";"[]";"Trocadéro";"18:42"
"6";"[]";"Trocadéro";"18:43"
"6";"[]";"Trocadéro";"18:44"
"6";"[]";"Trocadéro";"18:45"
"6";"[]";"Trocadéro";"18:46"
"6";"[]";"Trocadéro";"18:47"
"6";"[]";"Trocadéro";"18:48"
"6";"[]";"Trocadéro";"18:49"
"6";"[]";"Trocadéro";"18:51"
"6";"[]";"Trocadéro";"18:52"
"6";"[]";"Trocadéro";"18:53"
"6";"[]";"Trocadéro";"18:54"
"6";"[]";"Trocadéro";"18:55"
"6";"[]";"Trocadéro";"18:56"
"6";"[]";"Trocadéro";"18:57"
"6";"[]";"Trocadéro";"18:58"
"6";"[]";"Trocadéro";"18:59"
"6";"[]";"Trocadéro";"19:00"
"6";"[]";"Trocadéro";"19:01"
"6";"[]";"Trocadéro";"19:03"
"6";"[]";"Trocadéro";"19:04"
"6";"[]";"Trocadéro";"19:05"
"6";"[]";"Trocadéro";"19:07"
"6";"[]";"Trocadéro";"19:08"
"6";"[]";"Trocadéro";"19:09"
"6";"[]";"Trocadéro";"19:10"
"6";"[]";"Trocadéro";"19:11"
"6";"[]";"Trocadéro";"19:12"
"6";"[]";"Trocadéro";"19:13"
"6";"[]";"Trocadéro";"19:14"
"6";"[]";"Trocadéro";"19:15"
"6";"[]";"Trocadéro";"19:16"
"6";"[]";"Trocadéro";"19:17"
"6";"[]";"Trocadéro";"19:18"
"6";"[]";"Trocadéro";"19:19"
"6";"[]";"Trocadéro";"19:21"
"6";"[]";"Trocadéro";"19:22"
"6";"[]";"Trocadéro";"19:23"
"6";"[]";"Trocadéro";"19:25"
"6";"[]";"Trocadéro";"19:26"
"6";"[]";"Trocadéro";"19:27"
"6";"[]";"Trocadéro";"19:28"
"6";"[]";"Trocadéro";"19:29"
"6";"[]";"Trocadéro";"19:30"
"6";"[]";"Trocadéro";"19:32"
"6";"[]";"Trocadéro";"19:34"
"6";"[]";"Trocadéro";"19:35"
"6";"[]";"Trocadéro";"19:36"
"6";"[]";"Trocadéro";"19:37"
"6";"[]";"Trocadéro";"19:38"
"6";"[]";"Trocadéro";"19:39"
"6";"[]";"Trocadéro";"19:40"
"6";"[]";"Trocadéro";"19:41"
"6";"[]";"Trocadéro";"19:42"
"6";"[]";"Trocadéro";"19:43"
"6";"[]";"Trocadéro";"19:44"
"6";"[]";"Trocadéro";"19:45"
"6";"[]";"Trocadéro";"19:46"
"6";"[]";"Trocadéro";"19:47"
"6";"[]";"Trocadéro";"19:48"
"6";"[]";"Trocadéro";"19:49"
"6";"[]";"Trocadéro";"19:50"
"6";"[]";"Trocadéro";"19:51"
"6";"[]";"Trocadéro";"19:52"
"6";"[]";"Trocadéro";"19:53"
"6";"[]";"Trocadéro";"19:54"
"6";"[]";"Trocadéro";"19:56"
"6";"[]";"Trocadéro";"19:57"
"6";"[]";"Trocadéro";"19:59"
"6";"[]";"Trocadéro";"20:00"
"6";"[]";"Trocadéro";"20:02"
"6";"[]";"Trocadéro";"20:03"
"6";"[]";"Trocadéro";"20:04"
"6";"[]";"Trocadéro";"20:05"
"6";"[]";"Trocadéro";"20:06"
"6";"[]";"Trocadéro";"20:07"
"6";"[]";"Trocadéro";"20:08"
"6";"[]";"Trocadéro";"20:10"
"6";"[]";"Trocadéro";"20:11"
"6";"[]";"Trocadéro";"20:13"
"6";"[]";"Trocadéro";"20:14"
