"14";"[]";"Saint-Lazare";"09:35"
"14";"[]";"Saint-Lazare";"09:36"
"14";"[]";"Saint-Lazare";"09:37"
"14";"[]";"Saint-Lazare";"09:38"
"14";"[]";"Saint-Lazare";"09:39"
"14";"[]";"Saint-Lazare";"09:40"
"14";"[]";"Saint-Lazare";"09:41"
"14";"[]";"Saint-Lazare";"09:42"
"14";"[]";"Saint-Lazare";"09:44"
"14";"[]";"Saint-Lazare";"09:45"
"14";"[]";"Saint-Lazare";"09:46"
"14";"[]";"Saint-Lazare";"09:47"
"14";"[]";"Saint-Lazare";"09:48"
"14";"[]";"Saint-Lazare";"09:49"
"14";"[]";"Saint-Lazare";"09:50"
"14";"[]";"Saint-Lazare";"09:51"
"14";"[]";"Saint-Lazare";"09:52"
"14";"[]";"Saint-Lazare";"09:53"
"14";"[]";"Saint-Lazare";"09:55"
"14";"[]";"Saint-Lazare";"09:57"
"14";"[]";"Saint-Lazare";"09:59"
"14";"[]";"Saint-Lazare";"10:00"
"14";"[]";"Saint-Lazare";"10:01"
"14";"[]";"Saint-Lazare";"10:02"
"14";"[]";"Saint-Lazare";"10:03"
"14";"[]";"Saint-Lazare";"10:04"
"14";"[]";"Saint-Lazare";"10:05"
"14";"[]";"Saint-Lazare";"10:06"
"14";"[]";"Saint-Lazare";"10:07"
"14";"[]";"Saint-Lazare";"10:08"
"14";"[]";"Saint-Lazare";"10:09"
"14";"[]";"Saint-Lazare";"10:10"
"14";"[]";"Saint-Lazare";"10:11"
"14";"[]";"Saint-Lazare";"10:13"
"14";"[]";"Saint-Lazare";"10:14"
"14";"[]";"Saint-Lazare";"10:16"
"14";"[]";"Saint-Lazare";"10:17"
"14";"[]";"Saint-Lazare";"10:20"
"14";"[]";"Saint-Lazare";"10:21"
"14";"[]";"Saint-Lazare";"10:23"
"14";"[]";"Saint-Lazare";"10:25"
"14";"[]";"Saint-Lazare";"10:26"
"14";"[]";"Saint-Lazare";"10:27"
"14";"[]";"Saint-Lazare";"10:29"
"14";"[]";"Saint-Lazare";"10:30"
"14";"[]";"Saint-Lazare";"10:32"
"14";"[]";"Saint-Lazare";"10:33"
"14";"[]";"Saint-Lazare";"10:34"
"14";"[]";"Saint-Lazare";"10:35"
"14";"[]";"Saint-Lazare";"10:37"
"14";"[]";"Saint-Lazare";"10:38"
"14";"[]";"Saint-Lazare";"10:40"
"14";"[]";"Saint-Lazare";"10:41"
"14";"[]";"Saint-Lazare";"10:42"
"14";"[]";"Saint-Lazare";"10:43"
"14";"[]";"Saint-Lazare";"10:44"
"14";"[]";"Saint-Lazare";"10:45"
"14";"[]";"Saint-Lazare";"10:47"
"14";"[]";"Saint-Lazare";"10:48"
"14";"[]";"Saint-Lazare";"10:49"
"14";"[]";"Saint-Lazare";"10:50"
"14";"[]";"Saint-Lazare";"10:51"
"14";"[]";"Saint-Lazare";"10:52"
"14";"[]";"Saint-Lazare";"10:53"
"14";"[]";"Saint-Lazare";"10:55"
"14";"[]";"Saint-Lazare";"10:57"
"14";"[]";"Saint-Lazare";"10:58"
"14";"[]";"Saint-Lazare";"11:00"
"14";"[]";"Saint-Lazare";"11:01"
"14";"[]";"Saint-Lazare";"11:02"
"14";"[]";"Saint-Lazare";"11:03"
"14";"[]";"Saint-Lazare";"11:05"
"14";"[]";"Saint-Lazare";"11:07"
"14";"[]";"Saint-Lazare";"11:08"
"14";"[]";"Saint-Lazare";"11:09"
"14";"[]";"Saint-Lazare";"11:10"
"14";"[]";"Saint-Lazare";"11:12"
"14";"[]";"Saint-Lazare";"11:13"
"14";"[]";"Saint-Lazare";"11:15"
"14";"[]";"Saint-Lazare";"11:16"
"14";"[]";"Saint-Lazare";"11:17"
"14";"[]";"Saint-Lazare";"11:18"
"14";"[]";"Saint-Lazare";"11:19"
"14";"[]";"Saint-Lazare";"11:20"
"14";"[]";"Saint-Lazare";"11:21"
"14";"[]";"Saint-Lazare";"11:22"
"14";"[]";"Saint-Lazare";"11:23"
"14";"[]";"Saint-Lazare";"11:25"
"14";"[]";"Saint-Lazare";"11:26"
"14";"[]";"Saint-Lazare";"11:27"
"14";"[]";"Saint-Lazare";"11:28"
"14";"[]";"Saint-Lazare";"11:29"
"14";"[]";"Saint-Lazare";"11:30"
"14";"[]";"Saint-Lazare";"11:32"
"14";"[]";"Saint-Lazare";"11:33"
"14";"[]";"Saint-Lazare";"11:35"
"14";"[]";"Saint-Lazare";"11:37"
"14";"[]";"Saint-Lazare";"11:38"
"14";"[]";"Saint-Lazare";"11:40"
"14";"[]";"Saint-Lazare";"11:41"
"14";"[]";"Saint-Lazare";"11:42"
"14";"[]";"Saint-Lazare";"11:43"
"14";"[]";"Saint-Lazare";"11:44"
"14";"[]";"Saint-Lazare";"11:45"
"14";"[]";"Saint-Lazare";"11:47"
"14";"[]";"Saint-Lazare";"11:48"
"14";"[]";"Saint-Lazare";"11:49"
"14";"[]";"Saint-Lazare";"11:50"
"14";"[]";"Saint-Lazare";"11:51"
"14";"[]";"Saint-Lazare";"11:52"
"14";"[]";"Saint-Lazare";"11:53"
"14";"[]";"Saint-Lazare";"11:54"
"14";"[]";"Saint-Lazare";"11:55"
"14";"[]";"Saint-Lazare";"11:57"
"14";"[]";"Saint-Lazare";"11:58"
"14";"[]";"Saint-Lazare";"12:00"
"14";"[]";"Saint-Lazare";"12:01"
"14";"[]";"Saint-Lazare";"12:02"
"14";"[]";"Saint-Lazare";"12:03"
"14";"[]";"Saint-Lazare";"12:05"
"14";"[]";"Saint-Lazare";"12:07"
"14";"[]";"Saint-Lazare";"12:08"
"14";"[]";"Saint-Lazare";"12:09"
"14";"[]";"Saint-Lazare";"12:10"
"14";"[]";"Saint-Lazare";"12:12"
"14";"[]";"Saint-Lazare";"12:13"
"14";"[]";"Saint-Lazare";"12:15"
"14";"[]";"Saint-Lazare";"12:17"
"14";"[]";"Saint-Lazare";"12:18"
"14";"[]";"Saint-Lazare";"12:19"
"14";"[]";"Saint-Lazare";"12:20"
"14";"[]";"Saint-Lazare";"12:21"
"14";"[]";"Saint-Lazare";"12:22"
"14";"[]";"Saint-Lazare";"12:23"
"14";"[]";"Saint-Lazare";"12:25"
"14";"[]";"Saint-Lazare";"12:26"
"14";"[]";"Saint-Lazare";"12:27"
"14";"[]";"Saint-Lazare";"12:28"
"14";"[]";"Saint-Lazare";"12:29"
"14";"[]";"Saint-Lazare";"12:30"
"14";"[]";"Saint-Lazare";"12:32"
"14";"[]";"Saint-Lazare";"12:33"
"14";"[]";"Saint-Lazare";"12:35"
"14";"[]";"Saint-Lazare";"12:36"
"14";"[]";"Saint-Lazare";"12:37"
"14";"[]";"Saint-Lazare";"12:38"
"14";"[]";"Saint-Lazare";"12:40"
"14";"[]";"Saint-Lazare";"12:41"
"14";"[]";"Saint-Lazare";"12:42"
"14";"[]";"Saint-Lazare";"12:43"
"14";"[]";"Saint-Lazare";"12:45"
"14";"[]";"Saint-Lazare";"12:47"
"14";"[]";"Saint-Lazare";"12:48"
"14";"[]";"Saint-Lazare";"12:49"
"14";"[]";"Saint-Lazare";"12:50"
"14";"[]";"Saint-Lazare";"12:52"
"14";"[]";"Saint-Lazare";"12:53"
"14";"[]";"Saint-Lazare";"12:54"
"14";"[]";"Saint-Lazare";"12:55"
"14";"[]";"Saint-Lazare";"12:57"
"14";"[]";"Saint-Lazare";"12:58"
"14";"[]";"Saint-Lazare";"13:00"
"14";"[]";"Saint-Lazare";"13:01"
"14";"[]";"Saint-Lazare";"13:02"
"14";"[]";"Saint-Lazare";"13:03"
"14";"[]";"Saint-Lazare";"13:04"
"14";"[]";"Saint-Lazare";"13:05"
"14";"[]";"Saint-Lazare";"13:07"
"14";"[]";"Saint-Lazare";"13:08"
"14";"[]";"Saint-Lazare";"13:09"
"14";"[]";"Saint-Lazare";"13:10"
"14";"[]";"Saint-Lazare";"13:11"
"14";"[]";"Saint-Lazare";"13:12"
"14";"[]";"Saint-Lazare";"13:13"
"14";"[]";"Saint-Lazare";"13:15"
"14";"[]";"Saint-Lazare";"13:17"
"14";"[]";"Saint-Lazare";"13:18"
"14";"[]";"Saint-Lazare";"13:20"
"14";"[]";"Saint-Lazare";"13:21"
"14";"[]";"Saint-Lazare";"13:22"
"14";"[]";"Saint-Lazare";"13:23"
"14";"[]";"Saint-Lazare";"13:25"
"14";"[]";"Saint-Lazare";"13:27"
"14";"[]";"Saint-Lazare";"13:28"
"14";"[]";"Saint-Lazare";"13:29"
"14";"[]";"Saint-Lazare";"13:30"
"14";"[]";"Saint-Lazare";"13:32"
"14";"[]";"Saint-Lazare";"13:33"
"14";"[]";"Saint-Lazare";"13:35"
"14";"[]";"Saint-Lazare";"13:36"
"14";"[]";"Saint-Lazare";"13:37"
"14";"[]";"Saint-Lazare";"13:38"
"14";"[]";"Saint-Lazare";"13:39"
"14";"[]";"Saint-Lazare";"13:40"
"14";"[]";"Saint-Lazare";"13:41"
"14";"[]";"Saint-Lazare";"13:42"
"14";"[]";"Saint-Lazare";"13:43"
"14";"[]";"Saint-Lazare";"13:45"
"14";"[]";"Saint-Lazare";"13:46"
"14";"[]";"Saint-Lazare";"13:47"
"14";"[]";"Saint-Lazare";"13:48"
"14";"[]";"Saint-Lazare";"13:49"
"14";"[]";"Saint-Lazare";"13:50"
"14";"[]";"Saint-Lazare";"13:52"
"14";"[]";"Saint-Lazare";"13:53"
"14";"[]";"Saint-Lazare";"13:55"
"14";"[]";"Saint-Lazare";"13:57"
"14";"[]";"Saint-Lazare";"13:58"
"14";"[]";"Saint-Lazare";"14:00"
"14";"[]";"Saint-Lazare";"14:01"
"14";"[]";"Saint-Lazare";"14:02"
"14";"[]";"Saint-Lazare";"14:03"
"14";"[]";"Saint-Lazare";"14:04"
"14";"[]";"Saint-Lazare";"14:05"
"14";"[]";"Saint-Lazare";"14:07"
"14";"[]";"Saint-Lazare";"14:08"
"14";"[]";"Saint-Lazare";"14:09"
"14";"[]";"Saint-Lazare";"14:10"
"14";"[]";"Saint-Lazare";"14:11"
"14";"[]";"Saint-Lazare";"14:12"
"14";"[]";"Saint-Lazare";"14:13"
"14";"[]";"Saint-Lazare";"14:14"
"14";"[]";"Saint-Lazare";"14:15"
"14";"[]";"Saint-Lazare";"14:17"
"14";"[]";"Saint-Lazare";"14:18"
"14";"[]";"Saint-Lazare";"14:20"
"14";"[]";"Saint-Lazare";"14:21"
"14";"[]";"Saint-Lazare";"14:22"
"14";"[]";"Saint-Lazare";"14:23"
"14";"[]";"Saint-Lazare";"14:25"
"14";"[]";"Saint-Lazare";"14:26"
"14";"[]";"Saint-Lazare";"14:27"
"14";"[]";"Saint-Lazare";"14:28"
"14";"[]";"Saint-Lazare";"14:29"
"14";"[]";"Saint-Lazare";"14:30"
"14";"[]";"Saint-Lazare";"14:32"
"14";"[]";"Saint-Lazare";"14:33"
"14";"[]";"Saint-Lazare";"14:34"
"14";"[]";"Saint-Lazare";"14:35"
"14";"[]";"Saint-Lazare";"14:37"
"14";"[]";"Saint-Lazare";"14:38"
"14";"[]";"Saint-Lazare";"14:39"
"14";"[]";"Saint-Lazare";"14:40"
"14";"[]";"Saint-Lazare";"14:42"
"14";"[]";"Saint-Lazare";"14:43"
"14";"[]";"Saint-Lazare";"14:45"
"14";"[]";"Saint-Lazare";"14:46"
"14";"[]";"Saint-Lazare";"14:47"
"14";"[]";"Saint-Lazare";"14:48"
"14";"[]";"Saint-Lazare";"14:49"
"14";"[]";"Saint-Lazare";"14:50"
"14";"[]";"Saint-Lazare";"14:51"
"14";"[]";"Saint-Lazare";"14:52"
"14";"[]";"Saint-Lazare";"14:53"
"14";"[]";"Saint-Lazare";"14:54"
"14";"[]";"Saint-Lazare";"14:55"
"14";"[]";"Saint-Lazare";"14:56"
"14";"[]";"Saint-Lazare";"14:57"
"14";"[]";"Saint-Lazare";"14:58"
"14";"[]";"Saint-Lazare";"15:00"
"14";"[]";"Saint-Lazare";"15:02"
"14";"[]";"Saint-Lazare";"15:03"
"14";"[]";"Saint-Lazare";"15:05"
"14";"[]";"Saint-Lazare";"15:06"
"14";"[]";"Saint-Lazare";"15:07"
"14";"[]";"Saint-Lazare";"15:08"
"14";"[]";"Saint-Lazare";"15:10"
"14";"[]";"Saint-Lazare";"15:11"
"14";"[]";"Saint-Lazare";"15:12"
"14";"[]";"Saint-Lazare";"15:13"
"14";"[]";"Saint-Lazare";"15:14"
"14";"[]";"Saint-Lazare";"15:15"
"14";"[]";"Saint-Lazare";"15:17"
"14";"[]";"Saint-Lazare";"15:18"
"14";"[]";"Saint-Lazare";"15:20"
"14";"[]";"Saint-Lazare";"15:21"
"14";"[]";"Saint-Lazare";"15:22"
"14";"[]";"Saint-Lazare";"15:23"
"14";"[]";"Saint-Lazare";"15:24"
"14";"[]";"Saint-Lazare";"15:25"
"14";"[]";"Saint-Lazare";"15:27"
"14";"[]";"Saint-Lazare";"15:28"
"14";"[]";"Saint-Lazare";"15:30"
"14";"[]";"Saint-Lazare";"15:31"
"14";"[]";"Saint-Lazare";"15:32"
"14";"[]";"Saint-Lazare";"15:33"
"14";"[]";"Saint-Lazare";"15:34"
"14";"[]";"Saint-Lazare";"15:35"
"14";"[]";"Saint-Lazare";"15:37"
"14";"[]";"Saint-Lazare";"15:38"
"14";"[]";"Saint-Lazare";"15:40"
"14";"[]";"Saint-Lazare";"15:42"
"14";"[]";"Saint-Lazare";"15:43"
"14";"[]";"Saint-Lazare";"15:45"
"14";"[]";"Saint-Lazare";"15:47"
"14";"[]";"Saint-Lazare";"15:48"
"14";"[]";"Saint-Lazare";"15:49"
"14";"[]";"Saint-Lazare";"15:50"
"14";"[]";"Saint-Lazare";"15:51"
"14";"[]";"Saint-Lazare";"15:52"
"14";"[]";"Saint-Lazare";"15:53"
"14";"[]";"Saint-Lazare";"15:54"
"14";"[]";"Saint-Lazare";"15:55"
"14";"[]";"Saint-Lazare";"15:56"
"14";"[]";"Saint-Lazare";"15:57"
"14";"[]";"Saint-Lazare";"15:58"
"14";"[]";"Saint-Lazare";"15:59"
"14";"[]";"Saint-Lazare";"16:00"
"14";"[]";"Saint-Lazare";"16:02"
"14";"[]";"Saint-Lazare";"16:03"
"14";"[]";"Saint-Lazare";"16:05"
"14";"[]";"Saint-Lazare";"16:06"
"14";"[]";"Saint-Lazare";"16:07"
"14";"[]";"Saint-Lazare";"16:08"
"14";"[]";"Saint-Lazare";"16:10"
"14";"[]";"Saint-Lazare";"16:11"
"14";"[]";"Saint-Lazare";"16:12"
"14";"[]";"Saint-Lazare";"16:13"
"14";"[]";"Saint-Lazare";"16:14"
"14";"[]";"Saint-Lazare";"16:15"
"14";"[]";"Saint-Lazare";"16:16"
"14";"[]";"Saint-Lazare";"16:17"
"14";"[]";"Saint-Lazare";"16:18"
"14";"[]";"Saint-Lazare";"16:19"
"14";"[]";"Saint-Lazare";"16:20"
"14";"[]";"Saint-Lazare";"16:22"
"14";"[]";"Saint-Lazare";"16:23"
"14";"[]";"Saint-Lazare";"16:24"
"14";"[]";"Saint-Lazare";"16:25"
"14";"[]";"Saint-Lazare";"16:26"
"14";"[]";"Saint-Lazare";"16:27"
"14";"[]";"Saint-Lazare";"16:28"
"14";"[]";"Saint-Lazare";"16:30"
"14";"[]";"Saint-Lazare";"16:31"
"14";"[]";"Saint-Lazare";"16:32"
"14";"[]";"Saint-Lazare";"16:33"
"14";"[]";"Saint-Lazare";"16:34"
"14";"[]";"Saint-Lazare";"16:36"
"14";"[]";"Saint-Lazare";"16:37"
"14";"[]";"Saint-Lazare";"16:38"
"14";"[]";"Saint-Lazare";"16:39"
"14";"[]";"Saint-Lazare";"16:40"
"14";"[]";"Saint-Lazare";"16:41"
"14";"[]";"Saint-Lazare";"16:42"
"14";"[]";"Saint-Lazare";"16:43"
"14";"[]";"Saint-Lazare";"16:44"
"14";"[]";"Saint-Lazare";"16:45"
"14";"[]";"Saint-Lazare";"16:46"
"14";"[]";"Saint-Lazare";"16:47"
"14";"[]";"Saint-Lazare";"16:48"
"14";"[]";"Saint-Lazare";"16:50"
"14";"[]";"Saint-Lazare";"16:52"
"14";"[]";"Saint-Lazare";"16:53"
"14";"[]";"Saint-Lazare";"16:54"
"14";"[]";"Saint-Lazare";"16:55"
"14";"[]";"Saint-Lazare";"16:56"
"14";"[]";"Saint-Lazare";"16:57"
"14";"[]";"Saint-Lazare";"16:58"
"14";"[]";"Saint-Lazare";"16:59"
"14";"[]";"Saint-Lazare";"17:00"
"14";"[]";"Saint-Lazare";"17:02"
"14";"[]";"Saint-Lazare";"17:04"
"14";"[]";"Saint-Lazare";"17:05"
"14";"[]";"Saint-Lazare";"17:06"
"14";"[]";"Saint-Lazare";"17:07"
"14";"[]";"Saint-Lazare";"17:08"
"14";"[]";"Saint-Lazare";"17:09"
"14";"[]";"Saint-Lazare";"17:10"
"14";"[]";"Saint-Lazare";"17:11"
"14";"[]";"Saint-Lazare";"17:12"
"14";"[]";"Saint-Lazare";"17:13"
"14";"[]";"Saint-Lazare";"17:14"
"14";"[]";"Saint-Lazare";"17:15"
"14";"[]";"Saint-Lazare";"17:16"
"14";"[]";"Saint-Lazare";"17:17"
"14";"[]";"Saint-Lazare";"17:18"
"14";"[]";"Saint-Lazare";"17:19"
"14";"[]";"Saint-Lazare";"17:20"
"14";"[]";"Saint-Lazare";"17:22"
"14";"[]";"Saint-Lazare";"17:23"
"14";"[]";"Saint-Lazare";"17:24"
"14";"[]";"Saint-Lazare";"17:26"
"14";"[]";"Saint-Lazare";"17:27"
"14";"[]";"Saint-Lazare";"17:28"
"14";"[]";"Saint-Lazare";"17:30"
"14";"[]";"Saint-Lazare";"17:31"
"14";"[]";"Saint-Lazare";"17:32"
"14";"[]";"Saint-Lazare";"17:33"
"14";"[]";"Saint-Lazare";"17:34"
"14";"[]";"Saint-Lazare";"17:35"
"14";"[]";"Saint-Lazare";"17:36"
"14";"[]";"Saint-Lazare";"17:37"
"14";"[]";"Saint-Lazare";"17:38"
"14";"[]";"Saint-Lazare";"17:39"
"14";"[]";"Saint-Lazare";"17:40"
"14";"[]";"Saint-Lazare";"17:41"
"14";"[]";"Saint-Lazare";"17:42"
"14";"[]";"Saint-Lazare";"17:44"
"14";"[]";"Saint-Lazare";"17:46"
"14";"[]";"Saint-Lazare";"17:47"
"14";"[]";"Saint-Lazare";"17:48"
"14";"[]";"Saint-Lazare";"17:50"
"14";"[]";"Saint-Lazare";"17:51"
"14";"[]";"Saint-Lazare";"17:52"
"14";"[]";"Saint-Lazare";"17:53"
"14";"[]";"Saint-Lazare";"17:54"
"14";"[]";"Saint-Lazare";"17:55"
"14";"[]";"Saint-Lazare";"17:56"
"14";"[]";"Saint-Lazare";"17:57"
"14";"[]";"Saint-Lazare";"17:58"
"14";"[]";"Saint-Lazare";"17:59"
"14";"[]";"Saint-Lazare";"18:00"
"14";"[]";"Saint-Lazare";"18:01"
"14";"[]";"Saint-Lazare";"18:02"
"14";"[]";"Saint-Lazare";"18:03"
"14";"[]";"Saint-Lazare";"18:04"
"14";"[]";"Saint-Lazare";"18:05"
"14";"[]";"Saint-Lazare";"18:06"
"14";"[]";"Saint-Lazare";"18:07"
"14";"[]";"Saint-Lazare";"18:08"
"14";"[]";"Saint-Lazare";"18:09"
"14";"[]";"Saint-Lazare";"18:10"
"14";"[]";"Saint-Lazare";"18:12"
"14";"[]";"Saint-Lazare";"18:13"
"14";"[]";"Saint-Lazare";"18:14"
"14";"[]";"Saint-Lazare";"18:15"
"14";"[]";"Saint-Lazare";"18:16"
"14";"[]";"Saint-Lazare";"18:17"
