"4221";"[]";"ZI Croix Blanche";"08:24"
"4221";"[]";"ZI Croix Blanche";"08:25"
"4221";"[]";"ZI Croix Blanche";"08:26"
"4221";"[]";"ZI Croix Blanche";"08:27"
"4221";"[]";"ZI Croix Blanche";"08:28"
"4221";"[]";"ZI Croix Blanche";"08:29"
"4221";"[]";"ZI Croix Blanche";"08:30"
"4221";"[]";"ZI Croix Blanche";"08:33"
"4221";"[]";"ZI Croix Blanche";"08:34"
"4221";"[]";"ZI Croix Blanche";"08:35"
"4221";"[]";"ZI Croix Blanche";"08:36"
"4221";"[]";"ZI Croix Blanche";"08:38"
"4221";"[]";"ZI Croix Blanche";"08:39"
"4221";"[]";"ZI Croix Blanche";"08:40"
"4221";"[]";"ZI Croix Blanche";"08:41"
"4221";"[]";"ZI Croix Blanche";"08:42"
"4221";"[]";"ZI Croix Blanche";"08:43"
"4221";"[]";"ZI Croix Blanche";"08:44"
"4221";"[]";"ZI Croix Blanche";"08:45"
"4221";"[]";"ZI Croix Blanche";"08:47"
"4221";"[]";"ZI Croix Blanche";"08:49"
"4221";"[]";"ZI Croix Blanche";"08:50"
"4221";"[]";"ZI Croix Blanche";"08:51"
"4221";"[]";"ZI Croix Blanche";"08:52"
"4221";"[]";"ZI Croix Blanche";"08:53"
"4221";"[]";"ZI Croix Blanche";"08:54"
"4221";"[]";"ZI Croix Blanche";"08:55"
"4221";"[]";"ZI Croix Blanche";"08:57"
"4221";"[]";"ZI Croix Blanche";"08:59"
"4221";"[]";"ZI Croix Blanche";"09:00"
"4221";"[]";"ZI Croix Blanche";"09:03"
"4221";"[]";"ZI Croix Blanche";"09:04"
"4221";"[]";"ZI Croix Blanche";"09:05"
"4221";"[]";"ZI Croix Blanche";"09:07"
"4221";"[]";"ZI Croix Blanche";"09:09"
"4221";"[]";"ZI Croix Blanche";"09:11"
"4221";"[]";"ZI Croix Blanche";"09:12"
"4221";"[]";"ZI Croix Blanche";"09:13"
"4221";"[]";"ZI Croix Blanche";"09:14"
"4221";"[]";"ZI Croix Blanche";"09:15"
"4221";"[]";"ZI Croix Blanche";"09:16"
"4221";"[]";"ZI Croix Blanche";"09:19"
"4221";"[]";"ZI Croix Blanche";"09:20"
"4221";"[]";"ZI Croix Blanche";"09:21"
"4221";"[]";"ZI Croix Blanche";"09:22"
"4221";"[]";"ZI Croix Blanche";"09:24"
"4221";"[]";"ZI Croix Blanche";"09:25"
"4221";"[]";"ZI Croix Blanche";"09:26"
"4221";"[]";"ZI Croix Blanche";"09:27"
"4221";"[]";"ZI Croix Blanche";"09:29"
"4221";"[]";"ZI Croix Blanche";"09:30"
"4221";"[]";"ZI Croix Blanche";"09:31"
"4221";"[]";"ZI Croix Blanche";"09:33"
"4221";"[]";"ZI Croix Blanche";"09:34"
"4221";"[]";"ZI Croix Blanche";"09:35"
"4221";"[]";"ZI Croix Blanche";"09:36"
"4221";"[]";"ZI Croix Blanche";"09:38"
"4221";"[]";"ZI Croix Blanche";"09:39"
"4221";"[]";"ZI Croix Blanche";"09:40"
"4221";"[]";"ZI Croix Blanche";"09:41"
"4221";"[]";"ZI Croix Blanche";"09:42"
"4221";"[]";"ZI Croix Blanche";"09:43"
"4221";"[]";"ZI Croix Blanche";"09:45"
"4221";"[]";"ZI Croix Blanche";"09:47"
"4221";"[]";"ZI Croix Blanche";"09:48"
"4221";"[]";"ZI Croix Blanche";"09:50"
"4221";"[]";"ZI Croix Blanche";"09:51"
"4221";"[]";"ZI Croix Blanche";"09:52"
"4221";"[]";"ZI Croix Blanche";"09:53"
"4221";"[]";"ZI Croix Blanche";"09:54"
"4221";"[]";"ZI Croix Blanche";"09:55"
"4221";"[]";"ZI Croix Blanche";"09:57"
"4221";"[]";"ZI Croix Blanche";"09:58"
"4221";"[]";"ZI Croix Blanche";"10:01"
"4221";"[]";"ZI Croix Blanche";"10:03"
"4221";"[]";"ZI Croix Blanche";"10:05"
"4221";"[]";"ZI Croix Blanche";"10:06"
"4221";"[]";"ZI Croix Blanche";"10:08"
"4221";"[]";"ZI Croix Blanche";"10:09"
"4221";"[]";"ZI Croix Blanche";"10:10"
"4221";"[]";"ZI Croix Blanche";"10:11"
"4221";"[]";"ZI Croix Blanche";"10:12"
"4221";"[]";"ZI Croix Blanche";"10:14"
"4221";"[]";"ZI Croix Blanche";"10:15"
"4221";"[]";"ZI Croix Blanche";"10:16"
"4221";"[]";"ZI Croix Blanche";"10:18"
"4221";"[]";"ZI Croix Blanche";"10:19"
"4221";"[]";"ZI Croix Blanche";"10:20"
"4221";"[]";"ZI Croix Blanche";"10:21"
"4221";"[]";"ZI Croix Blanche";"10:22"
"4221";"[]";"ZI Croix Blanche";"10:25"
"4221";"[]";"ZI Croix Blanche";"10:26"
"4221";"[]";"ZI Croix Blanche";"10:29"
"4221";"[]";"ZI Croix Blanche";"10:30"
"4221";"[]";"ZI Croix Blanche";"10:31"
"4221";"[]";"ZI Croix Blanche";"10:32"
"4221";"[]";"ZI Croix Blanche";"10:33"
"4221";"[]";"ZI Croix Blanche";"10:35"
"4221";"[]";"ZI Croix Blanche";"10:36"
"4221";"[]";"ZI Croix Blanche";"10:38"
"4221";"[]";"ZI Croix Blanche";"10:39"
"4221";"[]";"ZI Croix Blanche";"10:40"
"4221";"[]";"ZI Croix Blanche";"10:41"
"4221";"[]";"ZI Croix Blanche";"10:42"
"4221";"[]";"ZI Croix Blanche";"10:43"
"4221";"[]";"ZI Croix Blanche";"10:45"
"4221";"[]";"ZI Croix Blanche";"10:46"
"4221";"[]";"ZI Croix Blanche";"10:47"
"4221";"[]";"ZI Croix Blanche";"10:48"
"4221";"[]";"ZI Croix Blanche";"10:50"
"4221";"[]";"ZI Croix Blanche";"10:51"
"4221";"[]";"ZI Croix Blanche";"10:52"
"4221";"[]";"ZI Croix Blanche";"10:54"
"4221";"[]";"ZI Croix Blanche";"10:55"
"4221";"[]";"ZI Croix Blanche";"11:00"
"4221";"[]";"ZI Croix Blanche";"11:01"
"4221";"[]";"ZI Croix Blanche";"11:03"
"4221";"[]";"ZI Croix Blanche";"11:04"
"4221";"[]";"ZI Croix Blanche";"11:06"
"4221";"[]";"ZI Croix Blanche";"11:07"
"4221";"[]";"ZI Croix Blanche";"11:08"
"4221";"[]";"ZI Croix Blanche";"11:09"
"4221";"[]";"ZI Croix Blanche";"11:10"
"4221";"[]";"ZI Croix Blanche";"11:11"
"4221";"[]";"ZI Croix Blanche";"11:12"
"4221";"[]";"ZI Croix Blanche";"11:15"
"4221";"[]";"ZI Croix Blanche";"11:16"
"4221";"[]";"ZI Croix Blanche";"11:17"
"4221";"[]";"ZI Croix Blanche";"11:18"
"4221";"[]";"ZI Croix Blanche";"11:20"
"4221";"[]";"ZI Croix Blanche";"11:21"
"4221";"[]";"ZI Croix Blanche";"11:22"
"4221";"[]";"ZI Croix Blanche";"11:25"
"4221";"[]";"ZI Croix Blanche";"11:27"
"4221";"[]";"ZI Croix Blanche";"11:29"
"4221";"[]";"ZI Croix Blanche";"11:30"
"4221";"[]";"ZI Croix Blanche";"11:31"
"4221";"[]";"ZI Croix Blanche";"11:33"
"4221";"[]";"ZI Croix Blanche";"11:34"
"4221";"[]";"ZI Croix Blanche";"11:35"
"4221";"[]";"ZI Croix Blanche";"11:36"
"4221";"[]";"ZI Croix Blanche";"11:37"
"4221";"[]";"ZI Croix Blanche";"11:38"
"4221";"[]";"ZI Croix Blanche";"11:39"
"4221";"[]";"ZI Croix Blanche";"11:40"
"4221";"[]";"ZI Croix Blanche";"11:42"
"4221";"[]";"ZI Croix Blanche";"11:43"
"4221";"[]";"ZI Croix Blanche";"11:45"
"4221";"[]";"ZI Croix Blanche";"11:46"
"4221";"[]";"ZI Croix Blanche";"11:47"
"4221";"[]";"ZI Croix Blanche";"11:48"
"4221";"[]";"ZI Croix Blanche";"11:49"
"4221";"[]";"ZI Croix Blanche";"11:50"
"4221";"[]";"ZI Croix Blanche";"11:51"
"4221";"[]";"ZI Croix Blanche";"11:52"
"4221";"[]";"ZI Croix Blanche";"11:53"
"4221";"[]";"ZI Croix Blanche";"11:54"
"4221";"[]";"ZI Croix Blanche";"11:55"
"4221";"[]";"ZI Croix Blanche";"12:00"
"4221";"[]";"ZI Croix Blanche";"12:01"
"4221";"[]";"ZI Croix Blanche";"12:03"
"4221";"[]";"ZI Croix Blanche";"12:04"
"4221";"[]";"ZI Croix Blanche";"12:05"
"4221";"[]";"ZI Croix Blanche";"12:06"
"4221";"[]";"ZI Croix Blanche";"12:07"
"4221";"[]";"ZI Croix Blanche";"12:08"
"4221";"[]";"ZI Croix Blanche";"12:09"
"4221";"[]";"ZI Croix Blanche";"12:10"
"4221";"[]";"ZI Croix Blanche";"12:12"
"4221";"[]";"ZI Croix Blanche";"12:15"
"4221";"[]";"ZI Croix Blanche";"12:16"
"4221";"[]";"ZI Croix Blanche";"12:18"
"4221";"[]";"ZI Croix Blanche";"12:20"
"4221";"[]";"ZI Croix Blanche";"12:21"
"4221";"[]";"ZI Croix Blanche";"12:22"
"4221";"[]";"ZI Croix Blanche";"12:23"
"4221";"[]";"ZI Croix Blanche";"12:25"
"4221";"[]";"ZI Croix Blanche";"12:27"
"4221";"[]";"ZI Croix Blanche";"12:29"
"4221";"[]";"ZI Croix Blanche";"12:30"
"4221";"[]";"ZI Croix Blanche";"12:31"
"4221";"[]";"ZI Croix Blanche";"12:33"
"4221";"[]";"ZI Croix Blanche";"12:34"
"4221";"[]";"ZI Croix Blanche";"12:35"
"4221";"[]";"ZI Croix Blanche";"12:37"
"4221";"[]";"ZI Croix Blanche";"12:38"
"4221";"[]";"ZI Croix Blanche";"12:39"
"4221";"[]";"ZI Croix Blanche";"12:40"
"4221";"[]";"ZI Croix Blanche";"12:42"
"4221";"[]";"ZI Croix Blanche";"12:43"
"4221";"[]";"ZI Croix Blanche";"12:46"
"4221";"[]";"ZI Croix Blanche";"12:47"
"4221";"[]";"ZI Croix Blanche";"12:48"
"4221";"[]";"ZI Croix Blanche";"12:49"
"4221";"[]";"ZI Croix Blanche";"12:50"
"4221";"[]";"ZI Croix Blanche";"12:51"
"4221";"[]";"ZI Croix Blanche";"12:52"
"4221";"[]";"ZI Croix Blanche";"12:53"
"4221";"[]";"ZI Croix Blanche";"12:54"
"4221";"[]";"ZI Croix Blanche";"12:55"
"4221";"[]";"ZI Croix Blanche";"12:56"
"4221";"[]";"ZI Croix Blanche";"13:00"
"4221";"[]";"ZI Croix Blanche";"13:01"
"4221";"[]";"ZI Croix Blanche";"13:02"
"4221";"[]";"ZI Croix Blanche";"13:03"
"4221";"[]";"ZI Croix Blanche";"13:04"
"4221";"[]";"ZI Croix Blanche";"13:06"
"4221";"[]";"ZI Croix Blanche";"13:07"
"4221";"[]";"ZI Croix Blanche";"13:08"
"4221";"[]";"ZI Croix Blanche";"13:09"
"4221";"[]";"ZI Croix Blanche";"13:10"
"4221";"[]";"ZI Croix Blanche";"13:12"
"4221";"[]";"ZI Croix Blanche";"13:15"
"4221";"[]";"ZI Croix Blanche";"13:16"
"4221";"[]";"ZI Croix Blanche";"13:17"
"4221";"[]";"ZI Croix Blanche";"13:18"
"4221";"[]";"ZI Croix Blanche";"13:19"
"4221";"[]";"ZI Croix Blanche";"13:21"
"4221";"[]";"ZI Croix Blanche";"13:22"
"4221";"[]";"ZI Croix Blanche";"13:23"
"4221";"[]";"ZI Croix Blanche";"13:24"
"4221";"[]";"ZI Croix Blanche";"13:25"
"4221";"[]";"ZI Croix Blanche";"13:27"
"4221";"[]";"ZI Croix Blanche";"13:28"
"4221";"[]";"ZI Croix Blanche";"13:30"
"4221";"[]";"ZI Croix Blanche";"13:31"
"4221";"[]";"ZI Croix Blanche";"13:32"
"4221";"[]";"ZI Croix Blanche";"13:33"
"4221";"[]";"ZI Croix Blanche";"13:34"
"4221";"[]";"ZI Croix Blanche";"13:35"
"4221";"[]";"ZI Croix Blanche";"13:36"
"4221";"[]";"ZI Croix Blanche";"13:38"
"4221";"[]";"ZI Croix Blanche";"13:39"
"4221";"[]";"ZI Croix Blanche";"13:40"
"4221";"[]";"ZI Croix Blanche";"13:42"
"4221";"[]";"ZI Croix Blanche";"13:43"
"4221";"[]";"ZI Croix Blanche";"13:44"
"4221";"[]";"ZI Croix Blanche";"13:45"
"4221";"[]";"ZI Croix Blanche";"13:46"
"4221";"[]";"ZI Croix Blanche";"13:47"
"4221";"[]";"ZI Croix Blanche";"13:48"
"4221";"[]";"ZI Croix Blanche";"13:50"
"4221";"[]";"ZI Croix Blanche";"13:51"
"4221";"[]";"ZI Croix Blanche";"13:52"
"4221";"[]";"ZI Croix Blanche";"13:53"
"4221";"[]";"ZI Croix Blanche";"13:54"
"4221";"[]";"ZI Croix Blanche";"13:55"
"4221";"[]";"ZI Croix Blanche";"14:00"
"4221";"[]";"ZI Croix Blanche";"14:01"
"4221";"[]";"ZI Croix Blanche";"14:02"
"4221";"[]";"ZI Croix Blanche";"14:03"
"4221";"[]";"ZI Croix Blanche";"14:04"
"4221";"[]";"ZI Croix Blanche";"14:06"
"4221";"[]";"ZI Croix Blanche";"14:07"
"4221";"[]";"ZI Croix Blanche";"14:08"
"4221";"[]";"ZI Croix Blanche";"14:10"
"4221";"[]";"ZI Croix Blanche";"14:12"
"4221";"[]";"ZI Croix Blanche";"14:14"
"4221";"[]";"ZI Croix Blanche";"14:15"
"4221";"[]";"ZI Croix Blanche";"14:16"
"4221";"[]";"ZI Croix Blanche";"14:17"
"4221";"[]";"ZI Croix Blanche";"14:18"
"4221";"[]";"ZI Croix Blanche";"14:20"
"4221";"[]";"ZI Croix Blanche";"14:21"
"4221";"[]";"ZI Croix Blanche";"14:22"
"4221";"[]";"ZI Croix Blanche";"14:23"
"4221";"[]";"ZI Croix Blanche";"14:24"
"4221";"[]";"ZI Croix Blanche";"14:25"
"4221";"[]";"ZI Croix Blanche";"14:27"
"4221";"[]";"ZI Croix Blanche";"14:29"
"4221";"[]";"ZI Croix Blanche";"14:30"
"4221";"[]";"ZI Croix Blanche";"14:31"
"4221";"[]";"ZI Croix Blanche";"14:32"
"4221";"[]";"ZI Croix Blanche";"14:33"
"4221";"[]";"ZI Croix Blanche";"14:34"
"4221";"[]";"ZI Croix Blanche";"14:35"
"4221";"[]";"ZI Croix Blanche";"14:36"
"4221";"[]";"ZI Croix Blanche";"14:38"
"4221";"[]";"ZI Croix Blanche";"14:40"
"4221";"[]";"ZI Croix Blanche";"14:41"
"4221";"[]";"ZI Croix Blanche";"14:42"
"4221";"[]";"ZI Croix Blanche";"14:43"
"4221";"[]";"ZI Croix Blanche";"14:44"
"4221";"[]";"ZI Croix Blanche";"14:45"
"4221";"[]";"ZI Croix Blanche";"14:46"
"4221";"[]";"ZI Croix Blanche";"14:47"
"4221";"[]";"ZI Croix Blanche";"14:48"
"4221";"[]";"ZI Croix Blanche";"14:50"
"4221";"[]";"ZI Croix Blanche";"14:51"
"4221";"[]";"ZI Croix Blanche";"14:53"
"4221";"[]";"ZI Croix Blanche";"14:54"
"4221";"[]";"ZI Croix Blanche";"14:55"
"4221";"[]";"ZI Croix Blanche";"14:56"
"4221";"[]";"ZI Croix Blanche";"14:58"
"4221";"[]";"ZI Croix Blanche";"14:59"
"4221";"[]";"ZI Croix Blanche";"15:00"
"4221";"[]";"ZI Croix Blanche";"15:01"
"4221";"[]";"ZI Croix Blanche";"15:02"
"4221";"[]";"ZI Croix Blanche";"15:03"
"4221";"[]";"ZI Croix Blanche";"15:04"
"4221";"[]";"ZI Croix Blanche";"15:08"
"4221";"[]";"ZI Croix Blanche";"15:09"
"4221";"[]";"ZI Croix Blanche";"15:10"
"4221";"[]";"ZI Croix Blanche";"15:11"
"4221";"[]";"ZI Croix Blanche";"15:12"
"4221";"[]";"ZI Croix Blanche";"15:14"
"4221";"[]";"ZI Croix Blanche";"15:15"
"4221";"[]";"ZI Croix Blanche";"15:16"
"4221";"[]";"ZI Croix Blanche";"15:17"
"4221";"[]";"ZI Croix Blanche";"15:18"
"4221";"[]";"ZI Croix Blanche";"15:19"
"4221";"[]";"ZI Croix Blanche";"15:20"
"4221";"[]";"ZI Croix Blanche";"15:21"
"4221";"[]";"ZI Croix Blanche";"15:22"
"4221";"[]";"ZI Croix Blanche";"15:24"
"4221";"[]";"ZI Croix Blanche";"15:25"
"4221";"[]";"ZI Croix Blanche";"15:26"
"4221";"[]";"ZI Croix Blanche";"15:27"
"4221";"[]";"ZI Croix Blanche";"15:29"
"4221";"[]";"ZI Croix Blanche";"15:30"
"4221";"[]";"ZI Croix Blanche";"15:31"
"4221";"[]";"ZI Croix Blanche";"15:32"
"4221";"[]";"ZI Croix Blanche";"15:33"
"4221";"[]";"ZI Croix Blanche";"15:34"
"4221";"[]";"ZI Croix Blanche";"15:35"
"4221";"[]";"ZI Croix Blanche";"15:37"
"4221";"[]";"ZI Croix Blanche";"15:40"
"4221";"[]";"ZI Croix Blanche";"15:41"
"4221";"[]";"ZI Croix Blanche";"15:42"
"4221";"[]";"ZI Croix Blanche";"15:44"
"4221";"[]";"ZI Croix Blanche";"15:45"
"4221";"[]";"ZI Croix Blanche";"15:46"
"4221";"[]";"ZI Croix Blanche";"15:47"
"4221";"[]";"ZI Croix Blanche";"15:48"
"4221";"[]";"ZI Croix Blanche";"15:49"
"4221";"[]";"ZI Croix Blanche";"15:50"
"4221";"[]";"ZI Croix Blanche";"15:51"
"4221";"[]";"ZI Croix Blanche";"15:53"
"4221";"[]";"ZI Croix Blanche";"15:54"
"4221";"[]";"ZI Croix Blanche";"15:55"
"4221";"[]";"ZI Croix Blanche";"15:56"
"4221";"[]";"ZI Croix Blanche";"15:58"
"4221";"[]";"ZI Croix Blanche";"15:59"
"4221";"[]";"ZI Croix Blanche";"16:00"
"4221";"[]";"ZI Croix Blanche";"16:01"
"4221";"[]";"ZI Croix Blanche";"16:02"
"4221";"[]";"ZI Croix Blanche";"16:03"
"4221";"[]";"ZI Croix Blanche";"16:04"
"4221";"[]";"ZI Croix Blanche";"16:08"
"4221";"[]";"ZI Croix Blanche";"16:09"
"4221";"[]";"ZI Croix Blanche";"16:10"
"4221";"[]";"ZI Croix Blanche";"16:11"
"4221";"[]";"ZI Croix Blanche";"16:12"
"4221";"[]";"ZI Croix Blanche";"16:14"
"4221";"[]";"ZI Croix Blanche";"16:15"
"4221";"[]";"ZI Croix Blanche";"16:16"
"4221";"[]";"ZI Croix Blanche";"16:18"
"4221";"[]";"ZI Croix Blanche";"16:19"
"4221";"[]";"ZI Croix Blanche";"16:21"
"4221";"[]";"ZI Croix Blanche";"16:24"
"4221";"[]";"ZI Croix Blanche";"16:25"
"4221";"[]";"ZI Croix Blanche";"16:26"
"4221";"[]";"ZI Croix Blanche";"16:27"
"4221";"[]";"ZI Croix Blanche";"16:29"
"4221";"[]";"ZI Croix Blanche";"16:30"
"4221";"[]";"ZI Croix Blanche";"16:31"
"4221";"[]";"ZI Croix Blanche";"16:32"
"4221";"[]";"ZI Croix Blanche";"16:33"
"4221";"[]";"ZI Croix Blanche";"16:34"
"4221";"[]";"ZI Croix Blanche";"16:38"
"4221";"[]";"ZI Croix Blanche";"16:39"
"4221";"[]";"ZI Croix Blanche";"16:40"
"4221";"[]";"ZI Croix Blanche";"16:41"
"4221";"[]";"ZI Croix Blanche";"16:42"
"4221";"[]";"ZI Croix Blanche";"16:44"
"4221";"[]";"ZI Croix Blanche";"16:45"
"4221";"[]";"ZI Croix Blanche";"16:46"
"4221";"[]";"ZI Croix Blanche";"16:47"
"4221";"[]";"ZI Croix Blanche";"16:48"
"4221";"[]";"ZI Croix Blanche";"16:49"
"4221";"[]";"ZI Croix Blanche";"16:50"
"4221";"[]";"ZI Croix Blanche";"16:51"
"4221";"[]";"ZI Croix Blanche";"16:54"
"4221";"[]";"ZI Croix Blanche";"16:55"
"4221";"[]";"ZI Croix Blanche";"16:56"
"4221";"[]";"ZI Croix Blanche";"16:57"
"4221";"[]";"ZI Croix Blanche";"16:58"
"4221";"[]";"ZI Croix Blanche";"16:59"
"4221";"[]";"ZI Croix Blanche";"17:00"
"4221";"[]";"ZI Croix Blanche";"17:01"
"4221";"[]";"ZI Croix Blanche";"17:02"
"4221";"[]";"ZI Croix Blanche";"17:03"
"4221";"[]";"ZI Croix Blanche";"17:04"
"4221";"[]";"ZI Croix Blanche";"17:10"
"4221";"[]";"ZI Croix Blanche";"17:11"
"4221";"[]";"ZI Croix Blanche";"17:12"
"4221";"[]";"ZI Croix Blanche";"17:13"
"4221";"[]";"ZI Croix Blanche";"17:14"
"4221";"[]";"ZI Croix Blanche";"17:15"
"4221";"[]";"ZI Croix Blanche";"17:16"
"4221";"[]";"ZI Croix Blanche";"17:17"
"4221";"[]";"ZI Croix Blanche";"17:18"
"4221";"[]";"ZI Croix Blanche";"17:19"
"4221";"[]";"ZI Croix Blanche";"17:20"
"4221";"[]";"ZI Croix Blanche";"17:21"
"4221";"[]";"ZI Croix Blanche";"17:23"
"4221";"[]";"ZI Croix Blanche";"17:24"
"4221";"[]";"ZI Croix Blanche";"17:25"
"4221";"[]";"ZI Croix Blanche";"17:26"
"4221";"[]";"ZI Croix Blanche";"17:27"
"4221";"[]";"ZI Croix Blanche";"17:28"
"4221";"[]";"ZI Croix Blanche";"17:29"
"4221";"[]";"ZI Croix Blanche";"17:30"
"4221";"[]";"ZI Croix Blanche";"17:31"
"4221";"[]";"ZI Croix Blanche";"17:32"
"4221";"[]";"ZI Croix Blanche";"17:33"
"4221";"[]";"ZI Croix Blanche";"17:34"
"4221";"[]";"ZI Croix Blanche";"17:35"
"4221";"[]";"ZI Croix Blanche";"17:36"
"4221";"[]";"ZI Croix Blanche";"17:37"
"4221";"[]";"ZI Croix Blanche";"17:38"
"4221";"[]";"ZI Croix Blanche";"17:40"
"4221";"[]";"ZI Croix Blanche";"17:41"
"4221";"[]";"ZI Croix Blanche";"17:42"
"4221";"[]";"ZI Croix Blanche";"17:43"
"4221";"[]";"ZI Croix Blanche";"17:44"
"4221";"[]";"ZI Croix Blanche";"17:45"
"4221";"[]";"ZI Croix Blanche";"17:46"
"4221";"[]";"ZI Croix Blanche";"17:47"
"4221";"[]";"ZI Croix Blanche";"17:48"
"4221";"[]";"ZI Croix Blanche";"17:49"
