"8";"[]";"Pointe du Lac";"07:15"
"8";"[]";"Pointe du Lac";"07:16"
"8";"[]";"Pointe du Lac";"07:17"
"8";"[]";"Pointe du Lac";"07:18"
"8";"[]";"Pointe du Lac";"07:19"
"8";"[]";"Pointe du Lac";"07:20"
"8";"[]";"Pointe du Lac";"07:21"
"8";"[]";"Pointe du Lac";"07:22"
"8";"[]";"Pointe du Lac";"07:23"
"8";"[]";"Pointe du Lac";"07:24"
"8";"[]";"Pointe du Lac";"07:26"
"8";"[]";"Pointe du Lac";"07:27"
"8";"[]";"Pointe du Lac";"07:28"
"8";"[]";"Pointe du Lac";"07:29"
"8";"[]";"Pointe du Lac";"07:30"
"8";"[]";"Pointe du Lac";"07:31"
"8";"[]";"Pointe du Lac";"07:33"
"8";"[]";"Pointe du Lac";"07:35"
"8";"[]";"Pointe du Lac";"07:36"
"8";"[]";"Pointe du Lac";"07:37"
"8";"[]";"Pointe du Lac";"07:38"
"8";"[]";"Pointe du Lac";"07:40"
"8";"[]";"Pointe du Lac";"07:42"
"8";"[]";"Pointe du Lac";"07:44"
"8";"[]";"Pointe du Lac";"07:45"
"8";"[]";"Pointe du Lac";"07:47"
"8";"[]";"Pointe du Lac";"07:48"
"8";"[]";"Pointe du Lac";"07:49"
"8";"[]";"Pointe du Lac";"07:51"
"8";"[]";"Pointe du Lac";"07:53"
"8";"[]";"Pointe du Lac";"07:54"
"8";"[]";"Pointe du Lac";"07:55"
"8";"[]";"Pointe du Lac";"07:56"
"8";"[]";"Pointe du Lac";"07:58"
"8";"[]";"Pointe du Lac";"08:00"
"8";"[]";"Pointe du Lac";"08:01"
"8";"[]";"Pointe du Lac";"08:02"
"8";"[]";"Pointe du Lac";"08:03"
"8";"[]";"Pointe du Lac";"08:05"
"8";"[]";"Pointe du Lac";"08:07"
"8";"[]";"Pointe du Lac";"08:09"
"8";"[]";"Pointe du Lac";"08:10"
"8";"[]";"Pointe du Lac";"08:11"
"8";"[]";"Pointe du Lac";"08:12"
"8";"[]";"Pointe du Lac";"08:13"
"8";"[]";"Pointe du Lac";"08:14"
"8";"[]";"Pointe du Lac";"08:16"
"8";"[]";"Pointe du Lac";"08:18"
"8";"[]";"Pointe du Lac";"08:20"
"8";"[]";"Pointe du Lac";"08:21"
"8";"[]";"Pointe du Lac";"08:23"
"8";"[]";"Pointe du Lac";"08:25"
"8";"[]";"Pointe du Lac";"08:26"
"8";"[]";"Pointe du Lac";"08:27"
"8";"[]";"Pointe du Lac";"08:29"
"8";"[]";"Pointe du Lac";"08:30"
"8";"[]";"Pointe du Lac";"08:32"
"8";"[]";"Pointe du Lac";"08:34"
"8";"[]";"Pointe du Lac";"08:36"
"8";"[]";"Pointe du Lac";"08:37"
"8";"[]";"Pointe du Lac";"08:38"
"8";"[]";"Pointe du Lac";"08:39"
"8";"[]";"Pointe du Lac";"08:41"
"8";"[]";"Pointe du Lac";"08:42"
"8";"[]";"Pointe du Lac";"08:43"
"8";"[]";"Pointe du Lac";"08:44"
"8";"[]";"Pointe du Lac";"08:45"
"8";"[]";"Pointe du Lac";"08:47"
"8";"[]";"Pointe du Lac";"08:48"
"8";"[]";"Pointe du Lac";"08:50"
"8";"[]";"Pointe du Lac";"08:52"
"8";"[]";"Pointe du Lac";"08:53"
"8";"[]";"Pointe du Lac";"08:54"
"8";"[]";"Pointe du Lac";"08:57"
"8";"[]";"Pointe du Lac";"08:58"
"8";"[]";"Pointe du Lac";"08:59"
"8";"[]";"Pointe du Lac";"09:01"
"8";"[]";"Pointe du Lac";"09:03"
"8";"[]";"Pointe du Lac";"09:04"
"8";"[]";"Pointe du Lac";"09:06"
"8";"[]";"Pointe du Lac";"09:08"
"8";"[]";"Pointe du Lac";"09:09"
"8";"[]";"Pointe du Lac";"09:10"
"8";"[]";"Pointe du Lac";"09:11"
"8";"[]";"Pointe du Lac";"09:12"
"8";"[]";"Pointe du Lac";"09:13"
"8";"[]";"Pointe du Lac";"09:14"
"8";"[]";"Pointe du Lac";"09:15"
"8";"[]";"Pointe du Lac";"09:17"
"8";"[]";"Pointe du Lac";"09:18"
"8";"[]";"Pointe du Lac";"09:20"
"8";"[]";"Pointe du Lac";"09:21"
"8";"[]";"Pointe du Lac";"09:22"
"8";"[]";"Pointe du Lac";"09:23"
"8";"[]";"Pointe du Lac";"09:25"
"8";"[]";"Pointe du Lac";"09:26"
"8";"[]";"Pointe du Lac";"09:27"
"8";"[]";"Pointe du Lac";"09:28"
"8";"[]";"Pointe du Lac";"09:29"
"8";"[]";"Pointe du Lac";"09:30"
"8";"[]";"Pointe du Lac";"09:31"
"8";"[]";"Pointe du Lac";"09:32"
"8";"[]";"Pointe du Lac";"09:34"
"8";"[]";"Pointe du Lac";"09:36"
"8";"[]";"Pointe du Lac";"09:37"
"8";"[]";"Pointe du Lac";"09:40"
"8";"[]";"Pointe du Lac";"09:41"
"8";"[]";"Pointe du Lac";"09:44"
"8";"[]";"Pointe du Lac";"09:45"
"8";"[]";"Pointe du Lac";"09:46"
"8";"[]";"Pointe du Lac";"09:48"
"8";"[]";"Pointe du Lac";"09:49"
"8";"[]";"Pointe du Lac";"09:51"
"8";"[]";"Pointe du Lac";"09:52"
"8";"[]";"Pointe du Lac";"09:55"
"8";"[]";"Pointe du Lac";"09:56"
"8";"[]";"Pointe du Lac";"09:57"
"8";"[]";"Pointe du Lac";"09:58"
"8";"[]";"Pointe du Lac";"10:00"
"8";"[]";"Pointe du Lac";"10:02"
"8";"[]";"Pointe du Lac";"10:04"
"8";"[]";"Pointe du Lac";"10:05"
"8";"[]";"Pointe du Lac";"10:07"
"8";"[]";"Pointe du Lac";"10:08"
"8";"[]";"Pointe du Lac";"10:09"
"8";"[]";"Pointe du Lac";"10:11"
"8";"[]";"Pointe du Lac";"10:12"
"8";"[]";"Pointe du Lac";"10:13"
"8";"[]";"Pointe du Lac";"10:15"
"8";"[]";"Pointe du Lac";"10:16"
"8";"[]";"Pointe du Lac";"10:17"
"8";"[]";"Pointe du Lac";"10:18"
"8";"[]";"Pointe du Lac";"10:19"
"8";"[]";"Pointe du Lac";"10:22"
"8";"[]";"Pointe du Lac";"10:23"
"8";"[]";"Pointe du Lac";"10:24"
"8";"[]";"Pointe du Lac";"10:26"
"8";"[]";"Pointe du Lac";"10:29"
"8";"[]";"Pointe du Lac";"10:30"
"8";"[]";"Pointe du Lac";"10:33"
"8";"[]";"Pointe du Lac";"10:34"
"8";"[]";"Pointe du Lac";"10:35"
"8";"[]";"Pointe du Lac";"10:37"
"8";"[]";"Pointe du Lac";"10:40"
"8";"[]";"Pointe du Lac";"10:41"
"8";"[]";"Pointe du Lac";"10:44"
"8";"[]";"Pointe du Lac";"10:45"
"8";"[]";"Pointe du Lac";"10:47"
"8";"[]";"Pointe du Lac";"10:48"
"8";"[]";"Pointe du Lac";"10:49"
"8";"[]";"Pointe du Lac";"10:50"
"8";"[]";"Pointe du Lac";"10:51"
"8";"[]";"Pointe du Lac";"10:52"
"8";"[]";"Pointe du Lac";"10:54"
"8";"[]";"Pointe du Lac";"10:56"
"8";"[]";"Pointe du Lac";"10:58"
"8";"[]";"Pointe du Lac";"11:00"
"8";"[]";"Pointe du Lac";"11:01"
"8";"[]";"Pointe du Lac";"11:04"
"8";"[]";"Pointe du Lac";"11:05"
"8";"[]";"Pointe du Lac";"11:06"
"8";"[]";"Pointe du Lac";"11:07"
"8";"[]";"Pointe du Lac";"11:08"
"8";"[]";"Pointe du Lac";"11:11"
"8";"[]";"Pointe du Lac";"11:12"
"8";"[]";"Pointe du Lac";"11:15"
"8";"[]";"Pointe du Lac";"11:17"
"8";"[]";"Pointe du Lac";"11:18"
"8";"[]";"Pointe du Lac";"11:19"
"8";"[]";"Pointe du Lac";"11:22"
"8";"[]";"Pointe du Lac";"11:25"
"8";"[]";"Pointe du Lac";"11:26"
"8";"[]";"Pointe du Lac";"11:28"
"8";"[]";"Pointe du Lac";"11:29"
"8";"[]";"Pointe du Lac";"11:30"
"8";"[]";"Pointe du Lac";"11:31"
"8";"[]";"Pointe du Lac";"11:33"
"8";"[]";"Pointe du Lac";"11:34"
"8";"[]";"Pointe du Lac";"11:36"
"8";"[]";"Pointe du Lac";"11:37"
"8";"[]";"Pointe du Lac";"11:38"
"8";"[]";"Pointe du Lac";"11:40"
"8";"[]";"Pointe du Lac";"11:41"
"8";"[]";"Pointe du Lac";"11:43"
"8";"[]";"Pointe du Lac";"11:44"
"8";"[]";"Pointe du Lac";"11:45"
"8";"[]";"Pointe du Lac";"11:47"
"8";"[]";"Pointe du Lac";"11:49"
"8";"[]";"Pointe du Lac";"11:50"
"8";"[]";"Pointe du Lac";"11:52"
"8";"[]";"Pointe du Lac";"11:54"
"8";"[]";"Pointe du Lac";"11:55"
"8";"[]";"Pointe du Lac";"11:56"
"8";"[]";"Pointe du Lac";"11:57"
"8";"[]";"Pointe du Lac";"12:00"
"8";"[]";"Pointe du Lac";"12:01"
"8";"[]";"Pointe du Lac";"12:02"
"8";"[]";"Pointe du Lac";"12:04"
"8";"[]";"Pointe du Lac";"12:05"
"8";"[]";"Pointe du Lac";"12:07"
"8";"[]";"Pointe du Lac";"12:08"
"8";"[]";"Pointe du Lac";"12:10"
"8";"[]";"Pointe du Lac";"12:11"
"8";"[]";"Pointe du Lac";"12:13"
"8";"[]";"Pointe du Lac";"12:15"
"8";"[]";"Pointe du Lac";"12:16"
"8";"[]";"Pointe du Lac";"12:18"
"8";"[]";"Pointe du Lac";"12:19"
"8";"[]";"Pointe du Lac";"12:21"
"8";"[]";"Pointe du Lac";"12:22"
"8";"[]";"Pointe du Lac";"12:23"
"8";"[]";"Pointe du Lac";"12:25"
"8";"[]";"Pointe du Lac";"12:26"
"8";"[]";"Pointe du Lac";"12:28"
"8";"[]";"Pointe du Lac";"12:29"
"8";"[]";"Pointe du Lac";"12:30"
"8";"[]";"Pointe du Lac";"12:31"
"8";"[]";"Pointe du Lac";"12:32"
"8";"[]";"Pointe du Lac";"12:33"
"8";"[]";"Pointe du Lac";"12:34"
"8";"[]";"Pointe du Lac";"12:35"
"8";"[]";"Pointe du Lac";"12:36"
"8";"[]";"Pointe du Lac";"12:37"
"8";"[]";"Pointe du Lac";"12:38"
"8";"[]";"Pointe du Lac";"12:39"
"8";"[]";"Pointe du Lac";"12:41"
"8";"[]";"Pointe du Lac";"12:43"
"8";"[]";"Pointe du Lac";"12:45"
"8";"[]";"Pointe du Lac";"12:46"
"8";"[]";"Pointe du Lac";"12:47"
"8";"[]";"Pointe du Lac";"12:48"
"8";"[]";"Pointe du Lac";"12:49"
"8";"[]";"Pointe du Lac";"12:50"
"8";"[]";"Pointe du Lac";"12:51"
"8";"[]";"Pointe du Lac";"12:52"
"8";"[]";"Pointe du Lac";"12:53"
"8";"[]";"Pointe du Lac";"12:55"
"8";"[]";"Pointe du Lac";"12:56"
"8";"[]";"Pointe du Lac";"12:57"
"8";"[]";"Pointe du Lac";"12:58"
"8";"[]";"Pointe du Lac";"12:59"
"8";"[]";"Pointe du Lac";"13:00"
"8";"[]";"Pointe du Lac";"13:02"
"8";"[]";"Pointe du Lac";"13:03"
"8";"[]";"Pointe du Lac";"13:04"
"8";"[]";"Pointe du Lac";"13:07"
"8";"[]";"Pointe du Lac";"13:11"
"8";"[]";"Pointe du Lac";"13:12"
"8";"[]";"Pointe du Lac";"13:14"
"8";"[]";"Pointe du Lac";"13:15"
"8";"[]";"Pointe du Lac";"13:17"
"8";"[]";"Pointe du Lac";"13:18"
"8";"[]";"Pointe du Lac";"13:19"
"8";"[]";"Pointe du Lac";"13:21"
"8";"[]";"Pointe du Lac";"13:22"
"8";"[]";"Pointe du Lac";"13:23"
"8";"[]";"Pointe du Lac";"13:25"
"8";"[]";"Pointe du Lac";"13:26"
"8";"[]";"Pointe du Lac";"13:27"
"8";"[]";"Pointe du Lac";"13:28"
"8";"[]";"Pointe du Lac";"13:30"
"8";"[]";"Pointe du Lac";"13:31"
"8";"[]";"Pointe du Lac";"13:32"
"8";"[]";"Pointe du Lac";"13:34"
"8";"[]";"Pointe du Lac";"13:35"
"8";"[]";"Pointe du Lac";"13:37"
"8";"[]";"Pointe du Lac";"13:39"
"8";"[]";"Pointe du Lac";"13:41"
"8";"[]";"Pointe du Lac";"13:42"
"8";"[]";"Pointe du Lac";"13:43"
"8";"[]";"Pointe du Lac";"13:45"
"8";"[]";"Pointe du Lac";"13:46"
"8";"[]";"Pointe du Lac";"13:47"
"8";"[]";"Pointe du Lac";"13:49"
"8";"[]";"Pointe du Lac";"13:51"
"8";"[]";"Pointe du Lac";"13:52"
"8";"[]";"Pointe du Lac";"13:53"
"8";"[]";"Pointe du Lac";"13:55"
"8";"[]";"Pointe du Lac";"13:56"
"8";"[]";"Pointe du Lac";"13:57"
"8";"[]";"Pointe du Lac";"13:59"
"8";"[]";"Pointe du Lac";"14:00"
"8";"[]";"Pointe du Lac";"14:01"
"8";"[]";"Pointe du Lac";"14:03"
"8";"[]";"Pointe du Lac";"14:04"
"8";"[]";"Pointe du Lac";"14:06"
"8";"[]";"Pointe du Lac";"14:07"
"8";"[]";"Pointe du Lac";"14:10"
"8";"[]";"Pointe du Lac";"14:11"
"8";"[]";"Pointe du Lac";"14:14"
"8";"[]";"Pointe du Lac";"14:15"
"8";"[]";"Pointe du Lac";"14:16"
"8";"[]";"Pointe du Lac";"14:17"
"8";"[]";"Pointe du Lac";"14:19"
"8";"[]";"Pointe du Lac";"14:21"
"8";"[]";"Pointe du Lac";"14:22"
"8";"[]";"Pointe du Lac";"14:23"
"8";"[]";"Pointe du Lac";"14:24"
"8";"[]";"Pointe du Lac";"14:26"
"8";"[]";"Pointe du Lac";"14:27"
"8";"[]";"Pointe du Lac";"14:28"
"8";"[]";"Pointe du Lac";"14:30"
"8";"[]";"Pointe du Lac";"14:31"
"8";"[]";"Pointe du Lac";"14:34"
"8";"[]";"Pointe du Lac";"14:35"
"8";"[]";"Pointe du Lac";"14:36"
"8";"[]";"Pointe du Lac";"14:37"
"8";"[]";"Pointe du Lac";"14:38"
"8";"[]";"Pointe du Lac";"14:39"
"8";"[]";"Pointe du Lac";"14:41"
"8";"[]";"Pointe du Lac";"14:42"
"8";"[]";"Pointe du Lac";"14:43"
"8";"[]";"Pointe du Lac";"14:44"
"8";"[]";"Pointe du Lac";"14:45"
"8";"[]";"Pointe du Lac";"14:46"
"8";"[]";"Pointe du Lac";"14:47"
"8";"[]";"Pointe du Lac";"14:49"
"8";"[]";"Pointe du Lac";"14:51"
"8";"[]";"Pointe du Lac";"14:52"
"8";"[]";"Pointe du Lac";"14:54"
"8";"[]";"Pointe du Lac";"14:55"
"8";"[]";"Pointe du Lac";"14:56"
"8";"[]";"Pointe du Lac";"14:57"
"8";"[]";"Pointe du Lac";"14:59"
"8";"[]";"Pointe du Lac";"15:00"
"8";"[]";"Pointe du Lac";"15:02"
"8";"[]";"Pointe du Lac";"15:03"
"8";"[]";"Pointe du Lac";"15:04"
"8";"[]";"Pointe du Lac";"15:05"
"8";"[]";"Pointe du Lac";"15:07"
"8";"[]";"Pointe du Lac";"15:09"
"8";"[]";"Pointe du Lac";"15:10"
"8";"[]";"Pointe du Lac";"15:11"
"8";"[]";"Pointe du Lac";"15:12"
"8";"[]";"Pointe du Lac";"15:14"
"8";"[]";"Pointe du Lac";"15:15"
"8";"[]";"Pointe du Lac";"15:17"
"8";"[]";"Pointe du Lac";"15:19"
"8";"[]";"Pointe du Lac";"15:20"
"8";"[]";"Pointe du Lac";"15:22"
"8";"[]";"Pointe du Lac";"15:23"
"8";"[]";"Pointe du Lac";"15:24"
"8";"[]";"Pointe du Lac";"15:25"
"8";"[]";"Pointe du Lac";"15:26"
"8";"[]";"Pointe du Lac";"15:27"
"8";"[]";"Pointe du Lac";"15:28"
"8";"[]";"Pointe du Lac";"15:29"
"8";"[]";"Pointe du Lac";"15:30"
"8";"[]";"Pointe du Lac";"15:31"
"8";"[]";"Pointe du Lac";"15:32"
"8";"[]";"Pointe du Lac";"15:33"
"8";"[]";"Pointe du Lac";"15:34"
"8";"[]";"Pointe du Lac";"15:35"
"8";"[]";"Pointe du Lac";"15:37"
"8";"[]";"Pointe du Lac";"15:38"
"8";"[]";"Pointe du Lac";"15:39"
"8";"[]";"Pointe du Lac";"15:40"
"8";"[]";"Pointe du Lac";"15:41"
"8";"[]";"Pointe du Lac";"15:42"
"8";"[]";"Pointe du Lac";"15:43"
"8";"[]";"Pointe du Lac";"15:44"
"8";"[]";"Pointe du Lac";"15:45"
"8";"[]";"Pointe du Lac";"15:46"
"8";"[]";"Pointe du Lac";"15:47"
"8";"[]";"Pointe du Lac";"15:48"
"8";"[]";"Pointe du Lac";"15:49"
"8";"[]";"Pointe du Lac";"15:50"
"8";"[]";"Pointe du Lac";"15:51"
"8";"[]";"Pointe du Lac";"15:52"
"8";"[]";"Pointe du Lac";"15:53"
"8";"[]";"Pointe du Lac";"15:54"
"8";"[]";"Pointe du Lac";"15:55"
"8";"[]";"Pointe du Lac";"15:56"
"8";"[]";"Pointe du Lac";"15:57"
"8";"[]";"Pointe du Lac";"15:59"
"8";"[]";"Pointe du Lac";"16:01"
"8";"[]";"Pointe du Lac";"16:02"
"8";"[]";"Pointe du Lac";"16:03"
"8";"[]";"Pointe du Lac";"16:04"
"8";"[]";"Pointe du Lac";"16:06"
"8";"[]";"Pointe du Lac";"16:07"
"8";"[]";"Pointe du Lac";"16:09"
"8";"[]";"Pointe du Lac";"16:11"
"8";"[]";"Pointe du Lac";"16:12"
"8";"[]";"Pointe du Lac";"16:14"
"8";"[]";"Pointe du Lac";"16:15"
"8";"[]";"Pointe du Lac";"16:17"
"8";"[]";"Pointe du Lac";"16:19"
"8";"[]";"Pointe du Lac";"16:22"
"8";"[]";"Pointe du Lac";"16:23"
"8";"[]";"Pointe du Lac";"16:24"
"8";"[]";"Pointe du Lac";"16:27"
"8";"[]";"Pointe du Lac";"16:29"
"8";"[]";"Pointe du Lac";"16:30"
"8";"[]";"Pointe du Lac";"16:31"
"8";"[]";"Pointe du Lac";"16:32"
"8";"[]";"Pointe du Lac";"16:34"
"8";"[]";"Pointe du Lac";"16:35"
"8";"[]";"Pointe du Lac";"16:37"
"8";"[]";"Pointe du Lac";"16:39"
"8";"[]";"Pointe du Lac";"16:40"
"8";"[]";"Pointe du Lac";"16:42"
"8";"[]";"Pointe du Lac";"16:43"
"8";"[]";"Pointe du Lac";"16:44"
"8";"[]";"Pointe du Lac";"16:45"
"8";"[]";"Pointe du Lac";"16:47"
"8";"[]";"Pointe du Lac";"16:48"
"8";"[]";"Pointe du Lac";"16:49"
"8";"[]";"Pointe du Lac";"16:50"
"8";"[]";"Pointe du Lac";"16:51"
"8";"[]";"Pointe du Lac";"16:52"
"8";"[]";"Pointe du Lac";"16:53"
"8";"[]";"Pointe du Lac";"16:54"
"8";"[]";"Pointe du Lac";"16:55"
"8";"[]";"Pointe du Lac";"16:57"
"8";"[]";"Pointe du Lac";"16:58"
"8";"[]";"Pointe du Lac";"16:59"
"8";"[]";"Pointe du Lac";"17:01"
"8";"[]";"Pointe du Lac";"17:02"
"8";"[]";"Pointe du Lac";"17:03"
"8";"[]";"Pointe du Lac";"17:04"
"8";"[]";"Pointe du Lac";"17:06"
"8";"[]";"Pointe du Lac";"17:07"
"8";"[]";"Pointe du Lac";"17:08"
"8";"[]";"Pointe du Lac";"17:09"
"8";"[]";"Pointe du Lac";"17:11"
"8";"[]";"Pointe du Lac";"17:12"
"8";"[]";"Pointe du Lac";"17:13"
"8";"[]";"Pointe du Lac";"17:14"
"8";"[]";"Pointe du Lac";"17:15"
"8";"[]";"Pointe du Lac";"17:16"
"8";"[]";"Pointe du Lac";"17:17"
"8";"[]";"Pointe du Lac";"17:18"
"8";"[]";"Pointe du Lac";"17:19"
"8";"[]";"Pointe du Lac";"17:21"
"8";"[]";"Pointe du Lac";"17:22"
"8";"[]";"Pointe du Lac";"17:23"
"8";"[]";"Pointe du Lac";"17:24"
"8";"[]";"Pointe du Lac";"17:26"
"8";"[]";"Pointe du Lac";"17:27"
"8";"[]";"Pointe du Lac";"17:28"
"8";"[]";"Pointe du Lac";"17:29"
"8";"[]";"Pointe du Lac";"17:31"
"8";"[]";"Pointe du Lac";"17:32"
"8";"[]";"Pointe du Lac";"17:33"
"8";"[]";"Pointe du Lac";"17:34"
"8";"[]";"Pointe du Lac";"17:35"
"8";"[]";"Pointe du Lac";"17:37"
"8";"[]";"Pointe du Lac";"17:38"
"8";"[]";"Pointe du Lac";"17:39"
"8";"[]";"Pointe du Lac";"17:42"
"8";"[]";"Pointe du Lac";"17:43"
"8";"[]";"Pointe du Lac";"17:44"
"8";"[]";"Pointe du Lac";"17:45"
"8";"[]";"Pointe du Lac";"17:47"
"8";"[]";"Pointe du Lac";"17:48"
"8";"[]";"Pointe du Lac";"17:49"
"8";"[]";"Pointe du Lac";"17:50"
"8";"[]";"Pointe du Lac";"17:51"
"8";"[]";"Pointe du Lac";"17:52"
"8";"[]";"Pointe du Lac";"17:53"
"8";"[]";"Pointe du Lac";"17:54"
"8";"[]";"Pointe du Lac";"17:55"
"8";"[]";"Pointe du Lac";"17:57"
"8";"[]";"Pointe du Lac";"17:59"
"8";"[]";"Pointe du Lac";"18:00"
"8";"[]";"Pointe du Lac";"18:02"
"8";"[]";"Pointe du Lac";"18:03"
"8";"[]";"Pointe du Lac";"18:04"
"8";"[]";"Pointe du Lac";"18:05"
"8";"[]";"Pointe du Lac";"18:07"
"8";"[]";"Pointe du Lac";"18:08"
"8";"[]";"Pointe du Lac";"18:09"
"8";"[]";"Pointe du Lac";"18:10"
"8";"[]";"Pointe du Lac";"18:11"
"8";"[]";"Pointe du Lac";"18:12"
"8";"[]";"Pointe du Lac";"18:13"
"8";"[]";"Pointe du Lac";"18:14"
"8";"[]";"Pointe du Lac";"18:15"
"8";"[]";"Pointe du Lac";"18:17"
"8";"[]";"Pointe du Lac";"18:18"
"8";"[]";"Pointe du Lac";"18:19"
"8";"[]";"Pointe du Lac";"18:20"
"8";"[]";"Pointe du Lac";"18:22"
"8";"[]";"Pointe du Lac";"18:23"
"8";"[]";"Pointe du Lac";"18:24"
"8";"[]";"Pointe du Lac";"18:25"
"8";"[]";"Pointe du Lac";"18:27"
"8";"[]";"Pointe du Lac";"18:28"
"8";"[]";"Pointe du Lac";"18:29"
"8";"[]";"Pointe du Lac";"18:30"
"8";"[]";"Pointe du Lac";"18:31"
"8";"[]";"Pointe du Lac";"18:32"
"8";"[]";"Pointe du Lac";"18:33"
"8";"[]";"Pointe du Lac";"18:34"
"8";"[]";"Pointe du Lac";"18:35"
"8";"[]";"Pointe du Lac";"18:37"
"8";"[]";"Pointe du Lac";"18:38"
"8";"[]";"Pointe du Lac";"18:39"
"8";"[]";"Pointe du Lac";"18:40"
"8";"[]";"Pointe du Lac";"18:42"
"8";"[]";"Pointe du Lac";"18:43"
"8";"[]";"Pointe du Lac";"18:44"
"8";"[]";"Pointe du Lac";"18:45"
"8";"[]";"Pointe du Lac";"18:47"
"8";"[]";"Pointe du Lac";"18:48"
"8";"[]";"Pointe du Lac";"18:49"
"8";"[]";"Pointe du Lac";"18:51"
"8";"[]";"Pointe du Lac";"18:52"
"8";"[]";"Pointe du Lac";"18:53"
"8";"[]";"Pointe du Lac";"18:54"
"8";"[]";"Pointe du Lac";"18:55"
"8";"[]";"Pointe du Lac";"18:56"
"8";"[]";"Pointe du Lac";"18:57"
"8";"[]";"Pointe du Lac";"18:58"
"8";"[]";"Pointe du Lac";"18:59"
"8";"[]";"Pointe du Lac";"19:01"
"8";"[]";"Pointe du Lac";"19:03"
"8";"[]";"Pointe du Lac";"19:04"
"8";"[]";"Pointe du Lac";"19:06"
"8";"[]";"Pointe du Lac";"19:07"
"8";"[]";"Pointe du Lac";"19:09"
"8";"[]";"Pointe du Lac";"19:10"
"8";"[]";"Pointe du Lac";"19:11"
"8";"[]";"Pointe du Lac";"19:12"
"8";"[]";"Pointe du Lac";"19:13"
"8";"[]";"Pointe du Lac";"19:14"
"8";"[]";"Pointe du Lac";"19:16"
"8";"[]";"Pointe du Lac";"19:19"
"8";"[]";"Pointe du Lac";"19:20"
"8";"[]";"Pointe du Lac";"19:24"
"8";"[]";"Pointe du Lac";"19:26"
"8";"[]";"Pointe du Lac";"19:28"
"8";"[]";"Pointe du Lac";"19:29"
"8";"[]";"Pointe du Lac";"19:33"
"8";"[]";"Pointe du Lac";"19:34"
"8";"[]";"Pointe du Lac";"19:39"
"8";"[]";"Pointe du Lac";"19:40"
"8";"[]";"Pointe du Lac";"19:44"
"8";"[]";"Pointe du Lac";"19:47"
"8";"[]";"Pointe du Lac";"19:49"
"8";"[]";"Pointe du Lac";"19:50"
"8";"[]";"Pointe du Lac";"19:53"
"8";"[]";"Pointe du Lac";"19:54"
"8";"[]";"Pointe du Lac";"19:57"
"8";"[]";"Pointe du Lac";"19:59"
"8";"[]";"Pointe du Lac";"20:00"
