"4";"[]";"Bagneux - Lucie Aubrac";"08:10"
"4";"[]";"Bagneux - Lucie Aubrac";"08:12"
"4";"[]";"Bagneux - Lucie Aubrac";"08:13"
"4";"[]";"Bagneux - Lucie Aubrac";"08:14"
"4";"[]";"Bagneux - Lucie Aubrac";"08:15"
"4";"[]";"Bagneux - Lucie Aubrac";"08:16"
"4";"[]";"Bagneux - Lucie Aubrac";"08:17"
"4";"[]";"Bagneux - Lucie Aubrac";"08:18"
"4";"[]";"Bagneux - Lucie Aubrac";"08:19"
"4";"[]";"Bagneux - Lucie Aubrac";"08:20"
"4";"[]";"Bagneux - Lucie Aubrac";"08:21"
"4";"[]";"Bagneux - Lucie Aubrac";"08:22"
"4";"[]";"Bagneux - Lucie Aubrac";"08:23"
"4";"[]";"Bagneux - Lucie Aubrac";"08:24"
"4";"[]";"Bagneux - Lucie Aubrac";"08:25"
"4";"[]";"Bagneux - Lucie Aubrac";"08:26"
"4";"[]";"Bagneux - Lucie Aubrac";"08:28"
"4";"[]";"Bagneux - Lucie Aubrac";"08:29"
"4";"[]";"Bagneux - Lucie Aubrac";"08:30"
"4";"[]";"Bagneux - Lucie Aubrac";"08:31"
"4";"[]";"Bagneux - Lucie Aubrac";"08:32"
"4";"[]";"Bagneux - Lucie Aubrac";"08:33"
"4";"[]";"Bagneux - Lucie Aubrac";"08:34"
"4";"[]";"Bagneux - Lucie Aubrac";"08:35"
"4";"[]";"Bagneux - Lucie Aubrac";"08:36"
"4";"[]";"Bagneux - Lucie Aubrac";"08:37"
"4";"[]";"Bagneux - Lucie Aubrac";"08:38"
"4";"[]";"Bagneux - Lucie Aubrac";"08:39"
"4";"[]";"Bagneux - Lucie Aubrac";"08:40"
"4";"[]";"Bagneux - Lucie Aubrac";"08:41"
"4";"[]";"Bagneux - Lucie Aubrac";"08:42"
"4";"[]";"Bagneux - Lucie Aubrac";"08:43"
"4";"[]";"Bagneux - Lucie Aubrac";"08:44"
"4";"[]";"Bagneux - Lucie Aubrac";"08:45"
"4";"[]";"Bagneux - Lucie Aubrac";"08:46"
"4";"[]";"Bagneux - Lucie Aubrac";"08:47"
"4";"[]";"Bagneux - Lucie Aubrac";"08:48"
"4";"[]";"Bagneux - Lucie Aubrac";"08:49"
"4";"[]";"Bagneux - Lucie Aubrac";"08:50"
"4";"[]";"Bagneux - Lucie Aubrac";"08:51"
"4";"[]";"Bagneux - Lucie Aubrac";"08:52"
"4";"[]";"Bagneux - Lucie Aubrac";"08:54"
"4";"[]";"Bagneux - Lucie Aubrac";"08:55"
"4";"[]";"Bagneux - Lucie Aubrac";"08:56"
"4";"[]";"Bagneux - Lucie Aubrac";"08:58"
"4";"[]";"Bagneux - Lucie Aubrac";"08:59"
"4";"[]";"Bagneux - Lucie Aubrac";"09:00"
"4";"[]";"Bagneux - Lucie Aubrac";"09:02"
"4";"[]";"Bagneux - Lucie Aubrac";"09:03"
"4";"[]";"Bagneux - Lucie Aubrac";"09:04"
"4";"[]";"Bagneux - Lucie Aubrac";"09:05"
"4";"[]";"Bagneux - Lucie Aubrac";"09:06"
"4";"[]";"Bagneux - Lucie Aubrac";"09:07"
"4";"[]";"Bagneux - Lucie Aubrac";"09:08"
"4";"[]";"Bagneux - Lucie Aubrac";"09:09"
"4";"[]";"Bagneux - Lucie Aubrac";"09:10"
"4";"[]";"Bagneux - Lucie Aubrac";"09:11"
"4";"[]";"Bagneux - Lucie Aubrac";"09:12"
"4";"[]";"Bagneux - Lucie Aubrac";"09:13"
"4";"[]";"Bagneux - Lucie Aubrac";"09:14"
"4";"[]";"Bagneux - Lucie Aubrac";"09:15"
"4";"[]";"Bagneux - Lucie Aubrac";"09:16"
"4";"[]";"Bagneux - Lucie Aubrac";"09:17"
"4";"[]";"Bagneux - Lucie Aubrac";"09:18"
"4";"[]";"Bagneux - Lucie Aubrac";"09:19"
"4";"[]";"Bagneux - Lucie Aubrac";"09:20"
"4";"[]";"Bagneux - Lucie Aubrac";"09:21"
"4";"[]";"Bagneux - Lucie Aubrac";"09:22"
"4";"[]";"Bagneux - Lucie Aubrac";"09:23"
"4";"[]";"Bagneux - Lucie Aubrac";"09:24"
"4";"[]";"Bagneux - Lucie Aubrac";"09:25"
"4";"[]";"Bagneux - Lucie Aubrac";"09:26"
"4";"[]";"Bagneux - Lucie Aubrac";"09:27"
"4";"[]";"Bagneux - Lucie Aubrac";"09:28"
"4";"[]";"Bagneux - Lucie Aubrac";"09:29"
"4";"[]";"Bagneux - Lucie Aubrac";"09:30"
"4";"[]";"Bagneux - Lucie Aubrac";"09:31"
"4";"[]";"Bagneux - Lucie Aubrac";"09:32"
"4";"[]";"Bagneux - Lucie Aubrac";"09:33"
"4";"[]";"Bagneux - Lucie Aubrac";"09:34"
"4";"[]";"Bagneux - Lucie Aubrac";"09:35"
"4";"[]";"Bagneux - Lucie Aubrac";"09:36"
"4";"[]";"Bagneux - Lucie Aubrac";"09:37"
"4";"[]";"Bagneux - Lucie Aubrac";"09:38"
"4";"[]";"Bagneux - Lucie Aubrac";"09:39"
"4";"[]";"Bagneux - Lucie Aubrac";"09:40"
"4";"[]";"Bagneux - Lucie Aubrac";"09:41"
"4";"[]";"Bagneux - Lucie Aubrac";"09:42"
"4";"[]";"Bagneux - Lucie Aubrac";"09:43"
"4";"[]";"Bagneux - Lucie Aubrac";"09:44"
"4";"[]";"Bagneux - Lucie Aubrac";"09:45"
"4";"[]";"Bagneux - Lucie Aubrac";"09:46"
"4";"[]";"Bagneux - Lucie Aubrac";"09:47"
"4";"[]";"Bagneux - Lucie Aubrac";"09:48"
"4";"[]";"Bagneux - Lucie Aubrac";"09:49"
"4";"[]";"Bagneux - Lucie Aubrac";"09:50"
"4";"[]";"Bagneux - Lucie Aubrac";"09:51"
"4";"[]";"Bagneux - Lucie Aubrac";"09:52"
"4";"[]";"Bagneux - Lucie Aubrac";"09:53"
"4";"[]";"Bagneux - Lucie Aubrac";"09:54"
"4";"[]";"Bagneux - Lucie Aubrac";"09:56"
"4";"[]";"Bagneux - Lucie Aubrac";"09:57"
"4";"[]";"Bagneux - Lucie Aubrac";"09:58"
"4";"[]";"Bagneux - Lucie Aubrac";"09:59"
"4";"[]";"Bagneux - Lucie Aubrac";"10:00"
"4";"[]";"Bagneux - Lucie Aubrac";"10:02"
"4";"[]";"Bagneux - Lucie Aubrac";"10:04"
"4";"[]";"Bagneux - Lucie Aubrac";"10:05"
"4";"[]";"Bagneux - Lucie Aubrac";"10:06"
"4";"[]";"Bagneux - Lucie Aubrac";"10:07"
"4";"[]";"Bagneux - Lucie Aubrac";"10:08"
"4";"[]";"Bagneux - Lucie Aubrac";"10:09"
"4";"[]";"Bagneux - Lucie Aubrac";"10:10"
"4";"[]";"Bagneux - Lucie Aubrac";"10:12"
"4";"[]";"Bagneux - Lucie Aubrac";"10:13"
"4";"[]";"Bagneux - Lucie Aubrac";"10:14"
"4";"[]";"Bagneux - Lucie Aubrac";"10:15"
"4";"[]";"Bagneux - Lucie Aubrac";"10:16"
"4";"[]";"Bagneux - Lucie Aubrac";"10:17"
"4";"[]";"Bagneux - Lucie Aubrac";"10:18"
"4";"[]";"Bagneux - Lucie Aubrac";"10:19"
"4";"[]";"Bagneux - Lucie Aubrac";"10:20"
"4";"[]";"Bagneux - Lucie Aubrac";"10:21"
"4";"[]";"Bagneux - Lucie Aubrac";"10:22"
"4";"[]";"Bagneux - Lucie Aubrac";"10:24"
"4";"[]";"Bagneux - Lucie Aubrac";"10:25"
"4";"[]";"Bagneux - Lucie Aubrac";"10:26"
"4";"[]";"Bagneux - Lucie Aubrac";"10:27"
"4";"[]";"Bagneux - Lucie Aubrac";"10:29"
"4";"[]";"Bagneux - Lucie Aubrac";"10:30"
"4";"[]";"Bagneux - Lucie Aubrac";"10:31"
"4";"[]";"Bagneux - Lucie Aubrac";"10:32"
"4";"[]";"Bagneux - Lucie Aubrac";"10:33"
"4";"[]";"Bagneux - Lucie Aubrac";"10:34"
"4";"[]";"Bagneux - Lucie Aubrac";"10:35"
"4";"[]";"Bagneux - Lucie Aubrac";"10:36"
"4";"[]";"Bagneux - Lucie Aubrac";"10:37"
"4";"[]";"Bagneux - Lucie Aubrac";"10:38"
"4";"[]";"Bagneux - Lucie Aubrac";"10:39"
"4";"[]";"Bagneux - Lucie Aubrac";"10:40"
"4";"[]";"Bagneux - Lucie Aubrac";"10:42"
"4";"[]";"Bagneux - Lucie Aubrac";"10:43"
"4";"[]";"Bagneux - Lucie Aubrac";"10:44"
"4";"[]";"Bagneux - Lucie Aubrac";"10:45"
"4";"[]";"Bagneux - Lucie Aubrac";"10:46"
"4";"[]";"Bagneux - Lucie Aubrac";"10:47"
"4";"[]";"Bagneux - Lucie Aubrac";"10:48"
"4";"[]";"Bagneux - Lucie Aubrac";"10:49"
"4";"[]";"Bagneux - Lucie Aubrac";"10:50"
"4";"[]";"Bagneux - Lucie Aubrac";"10:51"
"4";"[]";"Bagneux - Lucie Aubrac";"10:52"
"4";"[]";"Bagneux - Lucie Aubrac";"10:53"
"4";"[]";"Bagneux - Lucie Aubrac";"10:54"
"4";"[]";"Bagneux - Lucie Aubrac";"10:55"
"4";"[]";"Bagneux - Lucie Aubrac";"10:56"
"4";"[]";"Bagneux - Lucie Aubrac";"10:57"
"4";"[]";"Bagneux - Lucie Aubrac";"10:58"
"4";"[]";"Bagneux - Lucie Aubrac";"11:00"
"4";"[]";"Bagneux - Lucie Aubrac";"11:01"
"4";"[]";"Bagneux - Lucie Aubrac";"11:03"
"4";"[]";"Bagneux - Lucie Aubrac";"11:04"
"4";"[]";"Bagneux - Lucie Aubrac";"11:05"
"4";"[]";"Bagneux - Lucie Aubrac";"11:06"
"4";"[]";"Bagneux - Lucie Aubrac";"11:08"
"4";"[]";"Bagneux - Lucie Aubrac";"11:09"
"4";"[]";"Bagneux - Lucie Aubrac";"11:10"
"4";"[]";"Bagneux - Lucie Aubrac";"11:11"
"4";"[]";"Bagneux - Lucie Aubrac";"11:12"
"4";"[]";"Bagneux - Lucie Aubrac";"11:13"
"4";"[]";"Bagneux - Lucie Aubrac";"11:14"
"4";"[]";"Bagneux - Lucie Aubrac";"11:15"
"4";"[]";"Bagneux - Lucie Aubrac";"11:16"
"4";"[]";"Bagneux - Lucie Aubrac";"11:17"
"4";"[]";"Bagneux - Lucie Aubrac";"11:18"
"4";"[]";"Bagneux - Lucie Aubrac";"11:19"
"4";"[]";"Bagneux - Lucie Aubrac";"11:21"
"4";"[]";"Bagneux - Lucie Aubrac";"11:22"
"4";"[]";"Bagneux - Lucie Aubrac";"11:23"
"4";"[]";"Bagneux - Lucie Aubrac";"11:24"
"4";"[]";"Bagneux - Lucie Aubrac";"11:26"
"4";"[]";"Bagneux - Lucie Aubrac";"11:27"
"4";"[]";"Bagneux - Lucie Aubrac";"11:29"
"4";"[]";"Bagneux - Lucie Aubrac";"11:30"
"4";"[]";"Bagneux - Lucie Aubrac";"11:31"
"4";"[]";"Bagneux - Lucie Aubrac";"11:32"
"4";"[]";"Bagneux - Lucie Aubrac";"11:33"
"4";"[]";"Bagneux - Lucie Aubrac";"11:34"
"4";"[]";"Bagneux - Lucie Aubrac";"11:35"
"4";"[]";"Bagneux - Lucie Aubrac";"11:36"
"4";"[]";"Bagneux - Lucie Aubrac";"11:37"
"4";"[]";"Bagneux - Lucie Aubrac";"11:39"
"4";"[]";"Bagneux - Lucie Aubrac";"11:40"
"4";"[]";"Bagneux - Lucie Aubrac";"11:41"
"4";"[]";"Bagneux - Lucie Aubrac";"11:42"
"4";"[]";"Bagneux - Lucie Aubrac";"11:43"
"4";"[]";"Bagneux - Lucie Aubrac";"11:44"
"4";"[]";"Bagneux - Lucie Aubrac";"11:45"
"4";"[]";"Bagneux - Lucie Aubrac";"11:47"
"4";"[]";"Bagneux - Lucie Aubrac";"11:48"
"4";"[]";"Bagneux - Lucie Aubrac";"11:49"
"4";"[]";"Bagneux - Lucie Aubrac";"11:50"
"4";"[]";"Bagneux - Lucie Aubrac";"11:51"
"4";"[]";"Bagneux - Lucie Aubrac";"11:52"
"4";"[]";"Bagneux - Lucie Aubrac";"11:53"
"4";"[]";"Bagneux - Lucie Aubrac";"11:54"
"4";"[]";"Bagneux - Lucie Aubrac";"11:55"
"4";"[]";"Bagneux - Lucie Aubrac";"11:56"
"4";"[]";"Bagneux - Lucie Aubrac";"11:57"
"4";"[]";"Bagneux - Lucie Aubrac";"11:58"
"4";"[]";"Bagneux - Lucie Aubrac";"11:59"
"4";"[]";"Bagneux - Lucie Aubrac";"12:00"
"4";"[]";"Bagneux - Lucie Aubrac";"12:01"
"4";"[]";"Bagneux - Lucie Aubrac";"12:02"
"4";"[]";"Bagneux - Lucie Aubrac";"12:03"
"4";"[]";"Bagneux - Lucie Aubrac";"12:05"
"4";"[]";"Bagneux - Lucie Aubrac";"12:06"
"4";"[]";"Bagneux - Lucie Aubrac";"12:08"
"4";"[]";"Bagneux - Lucie Aubrac";"12:09"
"4";"[]";"Bagneux - Lucie Aubrac";"12:10"
"4";"[]";"Bagneux - Lucie Aubrac";"12:11"
"4";"[]";"Bagneux - Lucie Aubrac";"12:12"
"4";"[]";"Bagneux - Lucie Aubrac";"12:13"
"4";"[]";"Bagneux - Lucie Aubrac";"12:14"
"4";"[]";"Bagneux - Lucie Aubrac";"12:15"
"4";"[]";"Bagneux - Lucie Aubrac";"12:16"
"4";"[]";"Bagneux - Lucie Aubrac";"12:17"
"4";"[]";"Bagneux - Lucie Aubrac";"12:18"
"4";"[]";"Bagneux - Lucie Aubrac";"12:19"
"4";"[]";"Bagneux - Lucie Aubrac";"12:21"
"4";"[]";"Bagneux - Lucie Aubrac";"12:22"
"4";"[]";"Bagneux - Lucie Aubrac";"12:23"
"4";"[]";"Bagneux - Lucie Aubrac";"12:24"
"4";"[]";"Bagneux - Lucie Aubrac";"12:25"
"4";"[]";"Bagneux - Lucie Aubrac";"12:26"
"4";"[]";"Bagneux - Lucie Aubrac";"12:27"
"4";"[]";"Bagneux - Lucie Aubrac";"12:28"
"4";"[]";"Bagneux - Lucie Aubrac";"12:29"
"4";"[]";"Bagneux - Lucie Aubrac";"12:30"
"4";"[]";"Bagneux - Lucie Aubrac";"12:31"
"4";"[]";"Bagneux - Lucie Aubrac";"12:32"
"4";"[]";"Bagneux - Lucie Aubrac";"12:33"
"4";"[]";"Bagneux - Lucie Aubrac";"12:34"
"4";"[]";"Bagneux - Lucie Aubrac";"12:35"
"4";"[]";"Bagneux - Lucie Aubrac";"12:36"
"4";"[]";"Bagneux - Lucie Aubrac";"12:37"
"4";"[]";"Bagneux - Lucie Aubrac";"12:39"
"4";"[]";"Bagneux - Lucie Aubrac";"12:40"
"4";"[]";"Bagneux - Lucie Aubrac";"12:41"
"4";"[]";"Bagneux - Lucie Aubrac";"12:42"
"4";"[]";"Bagneux - Lucie Aubrac";"12:43"
"4";"[]";"Bagneux - Lucie Aubrac";"12:44"
"4";"[]";"Bagneux - Lucie Aubrac";"12:45"
"4";"[]";"Bagneux - Lucie Aubrac";"12:47"
"4";"[]";"Bagneux - Lucie Aubrac";"12:48"
"4";"[]";"Bagneux - Lucie Aubrac";"12:49"
"4";"[]";"Bagneux - Lucie Aubrac";"12:50"
"4";"[]";"Bagneux - Lucie Aubrac";"12:51"
"4";"[]";"Bagneux - Lucie Aubrac";"12:52"
"4";"[]";"Bagneux - Lucie Aubrac";"12:53"
"4";"[]";"Bagneux - Lucie Aubrac";"12:54"
"4";"[]";"Bagneux - Lucie Aubrac";"12:55"
"4";"[]";"Bagneux - Lucie Aubrac";"12:57"
"4";"[]";"Bagneux - Lucie Aubrac";"12:58"
"4";"[]";"Bagneux - Lucie Aubrac";"13:00"
"4";"[]";"Bagneux - Lucie Aubrac";"13:01"
"4";"[]";"Bagneux - Lucie Aubrac";"13:02"
"4";"[]";"Bagneux - Lucie Aubrac";"13:03"
"4";"[]";"Bagneux - Lucie Aubrac";"13:05"
"4";"[]";"Bagneux - Lucie Aubrac";"13:06"
"4";"[]";"Bagneux - Lucie Aubrac";"13:07"
"4";"[]";"Bagneux - Lucie Aubrac";"13:08"
"4";"[]";"Bagneux - Lucie Aubrac";"13:09"
"4";"[]";"Bagneux - Lucie Aubrac";"13:10"
"4";"[]";"Bagneux - Lucie Aubrac";"13:11"
"4";"[]";"Bagneux - Lucie Aubrac";"13:12"
"4";"[]";"Bagneux - Lucie Aubrac";"13:13"
"4";"[]";"Bagneux - Lucie Aubrac";"13:14"
"4";"[]";"Bagneux - Lucie Aubrac";"13:15"
"4";"[]";"Bagneux - Lucie Aubrac";"13:16"
"4";"[]";"Bagneux - Lucie Aubrac";"13:17"
"4";"[]";"Bagneux - Lucie Aubrac";"13:18"
"4";"[]";"Bagneux - Lucie Aubrac";"13:19"
"4";"[]";"Bagneux - Lucie Aubrac";"13:20"
"4";"[]";"Bagneux - Lucie Aubrac";"13:21"
"4";"[]";"Bagneux - Lucie Aubrac";"13:22"
"4";"[]";"Bagneux - Lucie Aubrac";"13:23"
"4";"[]";"Bagneux - Lucie Aubrac";"13:24"
"4";"[]";"Bagneux - Lucie Aubrac";"13:26"
"4";"[]";"Bagneux - Lucie Aubrac";"13:27"
"4";"[]";"Bagneux - Lucie Aubrac";"13:28"
"4";"[]";"Bagneux - Lucie Aubrac";"13:29"
"4";"[]";"Bagneux - Lucie Aubrac";"13:30"
"4";"[]";"Bagneux - Lucie Aubrac";"13:31"
"4";"[]";"Bagneux - Lucie Aubrac";"13:32"
"4";"[]";"Bagneux - Lucie Aubrac";"13:33"
"4";"[]";"Bagneux - Lucie Aubrac";"13:34"
"4";"[]";"Bagneux - Lucie Aubrac";"13:36"
"4";"[]";"Bagneux - Lucie Aubrac";"13:37"
"4";"[]";"Bagneux - Lucie Aubrac";"13:38"
"4";"[]";"Bagneux - Lucie Aubrac";"13:39"
"4";"[]";"Bagneux - Lucie Aubrac";"13:40"
"4";"[]";"Bagneux - Lucie Aubrac";"13:41"
"4";"[]";"Bagneux - Lucie Aubrac";"13:42"
"4";"[]";"Bagneux - Lucie Aubrac";"13:43"
"4";"[]";"Bagneux - Lucie Aubrac";"13:44"
"4";"[]";"Bagneux - Lucie Aubrac";"13:45"
"4";"[]";"Bagneux - Lucie Aubrac";"13:46"
"4";"[]";"Bagneux - Lucie Aubrac";"13:47"
"4";"[]";"Bagneux - Lucie Aubrac";"13:48"
"4";"[]";"Bagneux - Lucie Aubrac";"13:49"
"4";"[]";"Bagneux - Lucie Aubrac";"13:50"
"4";"[]";"Bagneux - Lucie Aubrac";"13:51"
"4";"[]";"Bagneux - Lucie Aubrac";"13:52"
"4";"[]";"Bagneux - Lucie Aubrac";"13:53"
"4";"[]";"Bagneux - Lucie Aubrac";"13:54"
"4";"[]";"Bagneux - Lucie Aubrac";"13:55"
"4";"[]";"Bagneux - Lucie Aubrac";"13:57"
"4";"[]";"Bagneux - Lucie Aubrac";"13:58"
"4";"[]";"Bagneux - Lucie Aubrac";"13:59"
"4";"[]";"Bagneux - Lucie Aubrac";"14:00"
"4";"[]";"Bagneux - Lucie Aubrac";"14:02"
"4";"[]";"Bagneux - Lucie Aubrac";"14:03"
"4";"[]";"Bagneux - Lucie Aubrac";"14:04"
"4";"[]";"Bagneux - Lucie Aubrac";"14:05"
"4";"[]";"Bagneux - Lucie Aubrac";"14:06"
"4";"[]";"Bagneux - Lucie Aubrac";"14:07"
"4";"[]";"Bagneux - Lucie Aubrac";"14:08"
"4";"[]";"Bagneux - Lucie Aubrac";"14:09"
"4";"[]";"Bagneux - Lucie Aubrac";"14:10"
"4";"[]";"Bagneux - Lucie Aubrac";"14:11"
"4";"[]";"Bagneux - Lucie Aubrac";"14:12"
"4";"[]";"Bagneux - Lucie Aubrac";"14:13"
"4";"[]";"Bagneux - Lucie Aubrac";"14:15"
"4";"[]";"Bagneux - Lucie Aubrac";"14:16"
"4";"[]";"Bagneux - Lucie Aubrac";"14:18"
"4";"[]";"Bagneux - Lucie Aubrac";"14:19"
"4";"[]";"Bagneux - Lucie Aubrac";"14:20"
"4";"[]";"Bagneux - Lucie Aubrac";"14:21"
"4";"[]";"Bagneux - Lucie Aubrac";"14:22"
"4";"[]";"Bagneux - Lucie Aubrac";"14:23"
"4";"[]";"Bagneux - Lucie Aubrac";"14:24"
"4";"[]";"Bagneux - Lucie Aubrac";"14:25"
"4";"[]";"Bagneux - Lucie Aubrac";"14:26"
"4";"[]";"Bagneux - Lucie Aubrac";"14:27"
"4";"[]";"Bagneux - Lucie Aubrac";"14:28"
"4";"[]";"Bagneux - Lucie Aubrac";"14:29"
"4";"[]";"Bagneux - Lucie Aubrac";"14:30"
"4";"[]";"Bagneux - Lucie Aubrac";"14:31"
"4";"[]";"Bagneux - Lucie Aubrac";"14:32"
"4";"[]";"Bagneux - Lucie Aubrac";"14:33"
"4";"[]";"Bagneux - Lucie Aubrac";"14:34"
"4";"[]";"Bagneux - Lucie Aubrac";"14:36"
"4";"[]";"Bagneux - Lucie Aubrac";"14:37"
"4";"[]";"Bagneux - Lucie Aubrac";"14:39"
"4";"[]";"Bagneux - Lucie Aubrac";"14:40"
"4";"[]";"Bagneux - Lucie Aubrac";"14:41"
"4";"[]";"Bagneux - Lucie Aubrac";"14:42"
"4";"[]";"Bagneux - Lucie Aubrac";"14:43"
"4";"[]";"Bagneux - Lucie Aubrac";"14:44"
