"2";"[]";"Victor Hugo";"07:38"
"2";"[]";"Victor Hugo";"07:39"
"2";"[]";"Victor Hugo";"07:40"
"2";"[]";"Victor Hugo";"07:41"
"2";"[]";"Victor Hugo";"07:42"
"2";"[]";"Victor Hugo";"07:43"
"2";"[]";"Victor Hugo";"07:44"
"2";"[]";"Victor Hugo";"07:45"
"2";"[]";"Victor Hugo";"07:46"
"2";"[]";"Victor Hugo";"07:47"
"2";"[]";"Victor Hugo";"07:48"
"2";"[]";"Victor Hugo";"07:49"
"2";"[]";"Victor Hugo";"07:50"
"2";"[]";"Victor Hugo";"07:51"
"2";"[]";"Victor Hugo";"07:52"
"2";"[]";"Victor Hugo";"07:53"
"2";"[]";"Victor Hugo";"07:54"
"2";"[]";"Victor Hugo";"07:55"
"2";"[]";"Victor Hugo";"07:57"
"2";"[]";"Victor Hugo";"07:58"
"2";"[]";"Victor Hugo";"07:59"
"2";"[]";"Victor Hugo";"08:01"
"2";"[]";"Victor Hugo";"08:03"
"2";"[]";"Victor Hugo";"08:05"
"2";"[]";"Victor Hugo";"08:06"
"2";"[]";"Victor Hugo";"08:07"
"2";"[]";"Victor Hugo";"08:09"
"2";"[]";"Victor Hugo";"08:10"
"2";"[]";"Victor Hugo";"08:11"
"2";"[]";"Victor Hugo";"08:13"
"2";"[]";"Victor Hugo";"08:14"
"2";"[]";"Victor Hugo";"08:15"
"2";"[]";"Victor Hugo";"08:17"
"2";"[]";"Victor Hugo";"08:18"
"2";"[]";"Victor Hugo";"08:19"
"2";"[]";"Victor Hugo";"08:20"
"2";"[]";"Victor Hugo";"08:21"
"2";"[]";"Victor Hugo";"08:22"
"2";"[]";"Victor Hugo";"08:23"
"2";"[]";"Victor Hugo";"08:24"
"2";"[]";"Victor Hugo";"08:25"
"2";"[]";"Victor Hugo";"08:26"
"2";"[]";"Victor Hugo";"08:27"
"2";"[]";"Victor Hugo";"08:28"
"2";"[]";"Victor Hugo";"08:29"
"2";"[]";"Victor Hugo";"08:30"
"2";"[]";"Victor Hugo";"08:31"
"2";"[]";"Victor Hugo";"08:32"
"2";"[]";"Victor Hugo";"08:33"
"2";"[]";"Victor Hugo";"08:34"
"2";"[]";"Victor Hugo";"08:35"
"2";"[]";"Victor Hugo";"08:36"
"2";"[]";"Victor Hugo";"08:37"
"2";"[]";"Victor Hugo";"08:38"
"2";"[]";"Victor Hugo";"08:39"
"2";"[]";"Victor Hugo";"08:40"
"2";"[]";"Victor Hugo";"08:41"
"2";"[]";"Victor Hugo";"08:43"
"2";"[]";"Victor Hugo";"08:45"
"2";"[]";"Victor Hugo";"08:46"
"2";"[]";"Victor Hugo";"08:47"
"2";"[]";"Victor Hugo";"08:49"
"2";"[]";"Victor Hugo";"08:51"
"2";"[]";"Victor Hugo";"08:53"
"2";"[]";"Victor Hugo";"08:55"
"2";"[]";"Victor Hugo";"08:57"
"2";"[]";"Victor Hugo";"08:58"
"2";"[]";"Victor Hugo";"08:59"
"2";"[]";"Victor Hugo";"09:01"
"2";"[]";"Victor Hugo";"09:02"
"2";"[]";"Victor Hugo";"09:03"
"2";"[]";"Victor Hugo";"09:04"
"2";"[]";"Victor Hugo";"09:05"
"2";"[]";"Victor Hugo";"09:06"
"2";"[]";"Victor Hugo";"09:07"
"2";"[]";"Victor Hugo";"09:08"
"2";"[]";"Victor Hugo";"09:09"
"2";"[]";"Victor Hugo";"09:10"
"2";"[]";"Victor Hugo";"09:11"
"2";"[]";"Victor Hugo";"09:12"
"2";"[]";"Victor Hugo";"09:13"
"2";"[]";"Victor Hugo";"09:14"
"2";"[]";"Victor Hugo";"09:15"
"2";"[]";"Victor Hugo";"09:16"
"2";"[]";"Victor Hugo";"09:17"
"2";"[]";"Victor Hugo";"09:18"
"2";"[]";"Victor Hugo";"09:19"
"2";"[]";"Victor Hugo";"09:20"
"2";"[]";"Victor Hugo";"09:21"
"2";"[]";"Victor Hugo";"09:22"
"2";"[]";"Victor Hugo";"09:23"
"2";"[]";"Victor Hugo";"09:24"
"2";"[]";"Victor Hugo";"09:25"
"2";"[]";"Victor Hugo";"09:26"
"2";"[]";"Victor Hugo";"09:27"
"2";"[]";"Victor Hugo";"09:28"
"2";"[]";"Victor Hugo";"09:29"
"2";"[]";"Victor Hugo";"09:31"
"2";"[]";"Victor Hugo";"09:32"
"2";"[]";"Victor Hugo";"09:33"
"2";"[]";"Victor Hugo";"09:35"
"2";"[]";"Victor Hugo";"09:37"
"2";"[]";"Victor Hugo";"09:39"
"2";"[]";"Victor Hugo";"09:41"
"2";"[]";"Victor Hugo";"09:42"
"2";"[]";"Victor Hugo";"09:43"
"2";"[]";"Victor Hugo";"09:44"
"2";"[]";"Victor Hugo";"09:45"
"2";"[]";"Victor Hugo";"09:46"
"2";"[]";"Victor Hugo";"09:47"
"2";"[]";"Victor Hugo";"09:48"
"2";"[]";"Victor Hugo";"09:49"
"2";"[]";"Victor Hugo";"09:50"
"2";"[]";"Victor Hugo";"09:51"
"2";"[]";"Victor Hugo";"09:52"
"2";"[]";"Victor Hugo";"09:53"
"2";"[]";"Victor Hugo";"09:54"
"2";"[]";"Victor Hugo";"09:55"
"2";"[]";"Victor Hugo";"09:57"
"2";"[]";"Victor Hugo";"09:58"
"2";"[]";"Victor Hugo";"09:59"
"2";"[]";"Victor Hugo";"10:00"
"2";"[]";"Victor Hugo";"10:02"
"2";"[]";"Victor Hugo";"10:03"
"2";"[]";"Victor Hugo";"10:05"
"2";"[]";"Victor Hugo";"10:07"
"2";"[]";"Victor Hugo";"10:09"
"2";"[]";"Victor Hugo";"10:11"
"2";"[]";"Victor Hugo";"10:12"
"2";"[]";"Victor Hugo";"10:14"
"2";"[]";"Victor Hugo";"10:15"
"2";"[]";"Victor Hugo";"10:16"
"2";"[]";"Victor Hugo";"10:17"
"2";"[]";"Victor Hugo";"10:20"
"2";"[]";"Victor Hugo";"10:22"
"2";"[]";"Victor Hugo";"10:23"
"2";"[]";"Victor Hugo";"10:24"
"2";"[]";"Victor Hugo";"10:26"
"2";"[]";"Victor Hugo";"10:28"
"2";"[]";"Victor Hugo";"10:29"
"2";"[]";"Victor Hugo";"10:32"
"2";"[]";"Victor Hugo";"10:33"
"2";"[]";"Victor Hugo";"10:35"
"2";"[]";"Victor Hugo";"10:37"
"2";"[]";"Victor Hugo";"10:38"
"2";"[]";"Victor Hugo";"10:39"
"2";"[]";"Victor Hugo";"10:41"
"2";"[]";"Victor Hugo";"10:42"
"2";"[]";"Victor Hugo";"10:44"
"2";"[]";"Victor Hugo";"10:45"
"2";"[]";"Victor Hugo";"10:46"
"2";"[]";"Victor Hugo";"10:47"
"2";"[]";"Victor Hugo";"10:50"
"2";"[]";"Victor Hugo";"10:53"
"2";"[]";"Victor Hugo";"10:55"
"2";"[]";"Victor Hugo";"10:56"
"2";"[]";"Victor Hugo";"10:59"
"2";"[]";"Victor Hugo";"11:02"
"2";"[]";"Victor Hugo";"11:03"
"2";"[]";"Victor Hugo";"11:05"
"2";"[]";"Victor Hugo";"11:07"
"2";"[]";"Victor Hugo";"11:08"
"2";"[]";"Victor Hugo";"11:11"
"2";"[]";"Victor Hugo";"11:12"
"2";"[]";"Victor Hugo";"11:13"
"2";"[]";"Victor Hugo";"11:14"
"2";"[]";"Victor Hugo";"11:16"
"2";"[]";"Victor Hugo";"11:17"
"2";"[]";"Victor Hugo";"11:19"
"2";"[]";"Victor Hugo";"11:20"
"2";"[]";"Victor Hugo";"11:21"
"2";"[]";"Victor Hugo";"11:23"
"2";"[]";"Victor Hugo";"11:24"
"2";"[]";"Victor Hugo";"11:25"
"2";"[]";"Victor Hugo";"11:26"
"2";"[]";"Victor Hugo";"11:29"
"2";"[]";"Victor Hugo";"11:30"
"2";"[]";"Victor Hugo";"11:32"
"2";"[]";"Victor Hugo";"11:34"
"2";"[]";"Victor Hugo";"11:35"
"2";"[]";"Victor Hugo";"11:36"
"2";"[]";"Victor Hugo";"11:38"
"2";"[]";"Victor Hugo";"11:41"
"2";"[]";"Victor Hugo";"11:42"
"2";"[]";"Victor Hugo";"11:44"
"2";"[]";"Victor Hugo";"11:47"
"2";"[]";"Victor Hugo";"11:50"
"2";"[]";"Victor Hugo";"11:51"
"2";"[]";"Victor Hugo";"11:52"
"2";"[]";"Victor Hugo";"11:53"
"2";"[]";"Victor Hugo";"11:55"
"2";"[]";"Victor Hugo";"11:56"
"2";"[]";"Victor Hugo";"11:58"
"2";"[]";"Victor Hugo";"11:59"
"2";"[]";"Victor Hugo";"12:00"
"2";"[]";"Victor Hugo";"12:02"
"2";"[]";"Victor Hugo";"12:03"
"2";"[]";"Victor Hugo";"12:04"
"2";"[]";"Victor Hugo";"12:05"
"2";"[]";"Victor Hugo";"12:08"
"2";"[]";"Victor Hugo";"12:09"
"2";"[]";"Victor Hugo";"12:11"
"2";"[]";"Victor Hugo";"12:13"
"2";"[]";"Victor Hugo";"12:14"
"2";"[]";"Victor Hugo";"12:17"
"2";"[]";"Victor Hugo";"12:20"
"2";"[]";"Victor Hugo";"12:21"
"2";"[]";"Victor Hugo";"12:23"
"2";"[]";"Victor Hugo";"12:25"
"2";"[]";"Victor Hugo";"12:26"
"2";"[]";"Victor Hugo";"12:29"
"2";"[]";"Victor Hugo";"12:30"
"2";"[]";"Victor Hugo";"12:31"
"2";"[]";"Victor Hugo";"12:32"
"2";"[]";"Victor Hugo";"12:34"
"2";"[]";"Victor Hugo";"12:35"
"2";"[]";"Victor Hugo";"12:36"
"2";"[]";"Victor Hugo";"12:38"
"2";"[]";"Victor Hugo";"12:39"
"2";"[]";"Victor Hugo";"12:41"
"2";"[]";"Victor Hugo";"12:42"
"2";"[]";"Victor Hugo";"12:43"
"2";"[]";"Victor Hugo";"12:44"
"2";"[]";"Victor Hugo";"12:47"
"2";"[]";"Victor Hugo";"12:50"
"2";"[]";"Victor Hugo";"12:52"
"2";"[]";"Victor Hugo";"12:53"
"2";"[]";"Victor Hugo";"12:56"
"2";"[]";"Victor Hugo";"12:58"
"2";"[]";"Victor Hugo";"12:59"
"2";"[]";"Victor Hugo";"13:00"
"2";"[]";"Victor Hugo";"13:02"
"2";"[]";"Victor Hugo";"13:04"
"2";"[]";"Victor Hugo";"13:05"
"2";"[]";"Victor Hugo";"13:08"
"2";"[]";"Victor Hugo";"13:09"
"2";"[]";"Victor Hugo";"13:11"
"2";"[]";"Victor Hugo";"13:13"
"2";"[]";"Victor Hugo";"13:14"
"2";"[]";"Victor Hugo";"13:15"
"2";"[]";"Victor Hugo";"13:17"
"2";"[]";"Victor Hugo";"13:18"
"2";"[]";"Victor Hugo";"13:20"
"2";"[]";"Victor Hugo";"13:22"
"2";"[]";"Victor Hugo";"13:23"
"2";"[]";"Victor Hugo";"13:26"
"2";"[]";"Victor Hugo";"13:29"
"2";"[]";"Victor Hugo";"13:30"
"2";"[]";"Victor Hugo";"13:31"
"2";"[]";"Victor Hugo";"13:32"
"2";"[]";"Victor Hugo";"13:35"
"2";"[]";"Victor Hugo";"13:37"
"2";"[]";"Victor Hugo";"13:38"
"2";"[]";"Victor Hugo";"13:39"
"2";"[]";"Victor Hugo";"13:41"
"2";"[]";"Victor Hugo";"13:42"
"2";"[]";"Victor Hugo";"13:43"
"2";"[]";"Victor Hugo";"13:44"
"2";"[]";"Victor Hugo";"13:47"
"2";"[]";"Victor Hugo";"13:48"
"2";"[]";"Victor Hugo";"13:50"
"2";"[]";"Victor Hugo";"13:52"
"2";"[]";"Victor Hugo";"13:53"
"2";"[]";"Victor Hugo";"13:56"
"2";"[]";"Victor Hugo";"13:59"
"2";"[]";"Victor Hugo";"14:00"
"2";"[]";"Victor Hugo";"14:02"
"2";"[]";"Victor Hugo";"14:04"
"2";"[]";"Victor Hugo";"14:05"
"2";"[]";"Victor Hugo";"14:08"
"2";"[]";"Victor Hugo";"14:09"
"2";"[]";"Victor Hugo";"14:11"
"2";"[]";"Victor Hugo";"14:13"
"2";"[]";"Victor Hugo";"14:14"
"2";"[]";"Victor Hugo";"14:17"
"2";"[]";"Victor Hugo";"14:20"
"2";"[]";"Victor Hugo";"14:21"
"2";"[]";"Victor Hugo";"14:23"
"2";"[]";"Victor Hugo";"14:24"
"2";"[]";"Victor Hugo";"14:26"
"2";"[]";"Victor Hugo";"14:28"
"2";"[]";"Victor Hugo";"14:29"
"2";"[]";"Victor Hugo";"14:31"
"2";"[]";"Victor Hugo";"14:32"
"2";"[]";"Victor Hugo";"14:33"
"2";"[]";"Victor Hugo";"14:34"
"2";"[]";"Victor Hugo";"14:35"
"2";"[]";"Victor Hugo";"14:36"
"2";"[]";"Victor Hugo";"14:37"
"2";"[]";"Victor Hugo";"14:38"
"2";"[]";"Victor Hugo";"14:39"
"2";"[]";"Victor Hugo";"14:41"
"2";"[]";"Victor Hugo";"14:43"
"2";"[]";"Victor Hugo";"14:44"
"2";"[]";"Victor Hugo";"14:46"
"2";"[]";"Victor Hugo";"14:47"
"2";"[]";"Victor Hugo";"14:48"
"2";"[]";"Victor Hugo";"14:50"
"2";"[]";"Victor Hugo";"14:52"
"2";"[]";"Victor Hugo";"14:53"
"2";"[]";"Victor Hugo";"14:54"
"2";"[]";"Victor Hugo";"14:56"
"2";"[]";"Victor Hugo";"14:58"
"2";"[]";"Victor Hugo";"14:59"
"2";"[]";"Victor Hugo";"15:00"
"2";"[]";"Victor Hugo";"15:02"
"2";"[]";"Victor Hugo";"15:04"
"2";"[]";"Victor Hugo";"15:05"
"2";"[]";"Victor Hugo";"15:06"
"2";"[]";"Victor Hugo";"15:07"
"2";"[]";"Victor Hugo";"15:08"
"2";"[]";"Victor Hugo";"15:09"
"2";"[]";"Victor Hugo";"15:10"
"2";"[]";"Victor Hugo";"15:11"
"2";"[]";"Victor Hugo";"15:13"
"2";"[]";"Victor Hugo";"15:14"
"2";"[]";"Victor Hugo";"15:15"
"2";"[]";"Victor Hugo";"15:16"
"2";"[]";"Victor Hugo";"15:17"
"2";"[]";"Victor Hugo";"15:19"
"2";"[]";"Victor Hugo";"15:20"
"2";"[]";"Victor Hugo";"15:21"
"2";"[]";"Victor Hugo";"15:23"
"2";"[]";"Victor Hugo";"15:24"
"2";"[]";"Victor Hugo";"15:25"
"2";"[]";"Victor Hugo";"15:26"
"2";"[]";"Victor Hugo";"15:27"
"2";"[]";"Victor Hugo";"15:28"
"2";"[]";"Victor Hugo";"15:29"
"2";"[]";"Victor Hugo";"15:30"
"2";"[]";"Victor Hugo";"15:31"
"2";"[]";"Victor Hugo";"15:32"
"2";"[]";"Victor Hugo";"15:33"
"2";"[]";"Victor Hugo";"15:34"
"2";"[]";"Victor Hugo";"15:35"
"2";"[]";"Victor Hugo";"15:36"
"2";"[]";"Victor Hugo";"15:38"
"2";"[]";"Victor Hugo";"15:39"
"2";"[]";"Victor Hugo";"15:40"
"2";"[]";"Victor Hugo";"15:41"
"2";"[]";"Victor Hugo";"15:42"
"2";"[]";"Victor Hugo";"15:43"
"2";"[]";"Victor Hugo";"15:44"
"2";"[]";"Victor Hugo";"15:46"
"2";"[]";"Victor Hugo";"15:47"
"2";"[]";"Victor Hugo";"15:48"
"2";"[]";"Victor Hugo";"15:49"
"2";"[]";"Victor Hugo";"15:50"
"2";"[]";"Victor Hugo";"15:51"
"2";"[]";"Victor Hugo";"15:52"
"2";"[]";"Victor Hugo";"15:53"
"2";"[]";"Victor Hugo";"15:54"
"2";"[]";"Victor Hugo";"15:55"
"2";"[]";"Victor Hugo";"15:56"
"2";"[]";"Victor Hugo";"15:58"
"2";"[]";"Victor Hugo";"15:59"
"2";"[]";"Victor Hugo";"16:01"
"2";"[]";"Victor Hugo";"16:02"
"2";"[]";"Victor Hugo";"16:03"
"2";"[]";"Victor Hugo";"16:04"
"2";"[]";"Victor Hugo";"16:05"
"2";"[]";"Victor Hugo";"16:07"
"2";"[]";"Victor Hugo";"16:09"
"2";"[]";"Victor Hugo";"16:10"
"2";"[]";"Victor Hugo";"16:11"
"2";"[]";"Victor Hugo";"16:12"
"2";"[]";"Victor Hugo";"16:13"
"2";"[]";"Victor Hugo";"16:15"
"2";"[]";"Victor Hugo";"16:17"
"2";"[]";"Victor Hugo";"16:18"
"2";"[]";"Victor Hugo";"16:19"
"2";"[]";"Victor Hugo";"16:20"
"2";"[]";"Victor Hugo";"16:21"
"2";"[]";"Victor Hugo";"16:22"
"2";"[]";"Victor Hugo";"16:23"
"2";"[]";"Victor Hugo";"16:24"
"2";"[]";"Victor Hugo";"16:25"
"2";"[]";"Victor Hugo";"16:26"
"2";"[]";"Victor Hugo";"16:27"
"2";"[]";"Victor Hugo";"16:28"
"2";"[]";"Victor Hugo";"16:29"
"2";"[]";"Victor Hugo";"16:30"
"2";"[]";"Victor Hugo";"16:31"
"2";"[]";"Victor Hugo";"16:32"
"2";"[]";"Victor Hugo";"16:33"
"2";"[]";"Victor Hugo";"16:34"
"2";"[]";"Victor Hugo";"16:35"
"2";"[]";"Victor Hugo";"16:36"
"2";"[]";"Victor Hugo";"16:37"
"2";"[]";"Victor Hugo";"16:38"
"2";"[]";"Victor Hugo";"16:39"
"2";"[]";"Victor Hugo";"16:40"
"2";"[]";"Victor Hugo";"16:41"
"2";"[]";"Victor Hugo";"16:42"
"2";"[]";"Victor Hugo";"16:43"
"2";"[]";"Victor Hugo";"16:44"
"2";"[]";"Victor Hugo";"16:46"
"2";"[]";"Victor Hugo";"16:47"
"2";"[]";"Victor Hugo";"16:48"
"2";"[]";"Victor Hugo";"16:49"
"2";"[]";"Victor Hugo";"16:50"
"2";"[]";"Victor Hugo";"16:51"
"2";"[]";"Victor Hugo";"16:52"
"2";"[]";"Victor Hugo";"16:53"
"2";"[]";"Victor Hugo";"16:54"
"2";"[]";"Victor Hugo";"16:55"
"2";"[]";"Victor Hugo";"16:57"
"2";"[]";"Victor Hugo";"16:58"
"2";"[]";"Victor Hugo";"16:59"
"2";"[]";"Victor Hugo";"17:01"
"2";"[]";"Victor Hugo";"17:02"
"2";"[]";"Victor Hugo";"17:03"
"2";"[]";"Victor Hugo";"17:05"
"2";"[]";"Victor Hugo";"17:06"
"2";"[]";"Victor Hugo";"17:07"
"2";"[]";"Victor Hugo";"17:09"
"2";"[]";"Victor Hugo";"17:10"
"2";"[]";"Victor Hugo";"17:11"
"2";"[]";"Victor Hugo";"17:12"
"2";"[]";"Victor Hugo";"17:13"
"2";"[]";"Victor Hugo";"17:14"
"2";"[]";"Victor Hugo";"17:15"
"2";"[]";"Victor Hugo";"17:16"
"2";"[]";"Victor Hugo";"17:17"
"2";"[]";"Victor Hugo";"17:18"
"2";"[]";"Victor Hugo";"17:20"
"2";"[]";"Victor Hugo";"17:22"
"2";"[]";"Victor Hugo";"17:23"
"2";"[]";"Victor Hugo";"17:24"
"2";"[]";"Victor Hugo";"17:25"
"2";"[]";"Victor Hugo";"17:26"
"2";"[]";"Victor Hugo";"17:27"
"2";"[]";"Victor Hugo";"17:28"
"2";"[]";"Victor Hugo";"17:29"
"2";"[]";"Victor Hugo";"17:30"
"2";"[]";"Victor Hugo";"17:31"
"2";"[]";"Victor Hugo";"17:32"
"2";"[]";"Victor Hugo";"17:33"
"2";"[]";"Victor Hugo";"17:34"
"2";"[]";"Victor Hugo";"17:35"
"2";"[]";"Victor Hugo";"17:36"
"2";"[]";"Victor Hugo";"17:37"
"2";"[]";"Victor Hugo";"17:38"
"2";"[]";"Victor Hugo";"17:39"
"2";"[]";"Victor Hugo";"17:40"
"2";"[]";"Victor Hugo";"17:41"
"2";"[]";"Victor Hugo";"17:42"
"2";"[]";"Victor Hugo";"17:43"
"2";"[]";"Victor Hugo";"17:44"
"2";"[]";"Victor Hugo";"17:45"
"2";"[]";"Victor Hugo";"17:46"
"2";"[]";"Victor Hugo";"17:47"
"2";"[]";"Victor Hugo";"17:48"
"2";"[]";"Victor Hugo";"17:49"
"2";"[]";"Victor Hugo";"17:50"
"2";"[]";"Victor Hugo";"17:51"
"2";"[]";"Victor Hugo";"17:52"
"2";"[]";"Victor Hugo";"17:53"
"2";"[]";"Victor Hugo";"17:54"
"2";"[]";"Victor Hugo";"17:55"
"2";"[]";"Victor Hugo";"17:57"
"2";"[]";"Victor Hugo";"17:58"
"2";"[]";"Victor Hugo";"17:59"
"2";"[]";"Victor Hugo";"18:00"
"2";"[]";"Victor Hugo";"18:01"
"2";"[]";"Victor Hugo";"18:02"
"2";"[]";"Victor Hugo";"18:03"
"2";"[]";"Victor Hugo";"18:04"
"2";"[]";"Victor Hugo";"18:05"
"2";"[]";"Victor Hugo";"18:06"
"2";"[]";"Victor Hugo";"18:07"
"2";"[]";"Victor Hugo";"18:08"
"2";"[]";"Victor Hugo";"18:09"
"2";"[]";"Victor Hugo";"18:10"
"2";"[]";"Victor Hugo";"18:11"
"2";"[]";"Victor Hugo";"18:12"
"2";"[]";"Victor Hugo";"18:13"
"2";"[]";"Victor Hugo";"18:14"
"2";"[]";"Victor Hugo";"18:15"
"2";"[]";"Victor Hugo";"18:16"
"2";"[]";"Victor Hugo";"18:17"
"2";"[]";"Victor Hugo";"18:18"
"2";"[]";"Victor Hugo";"18:20"
"2";"[]";"Victor Hugo";"18:22"
"2";"[]";"Victor Hugo";"18:23"
"2";"[]";"Victor Hugo";"18:24"
"2";"[]";"Victor Hugo";"18:26"
"2";"[]";"Victor Hugo";"18:28"
"2";"[]";"Victor Hugo";"18:29"
"2";"[]";"Victor Hugo";"18:30"
"2";"[]";"Victor Hugo";"18:31"
"2";"[]";"Victor Hugo";"18:32"
"2";"[]";"Victor Hugo";"18:33"
"2";"[]";"Victor Hugo";"18:34"
"2";"[]";"Victor Hugo";"18:35"
"2";"[]";"Victor Hugo";"18:36"
"2";"[]";"Victor Hugo";"18:37"
"2";"[]";"Victor Hugo";"18:38"
"2";"[]";"Victor Hugo";"18:39"
"2";"[]";"Victor Hugo";"18:40"
"2";"[]";"Victor Hugo";"18:41"
"2";"[]";"Victor Hugo";"18:43"
"2";"[]";"Victor Hugo";"18:45"
"2";"[]";"Victor Hugo";"18:47"
"2";"[]";"Victor Hugo";"18:48"
"2";"[]";"Victor Hugo";"18:49"
"2";"[]";"Victor Hugo";"18:50"
"2";"[]";"Victor Hugo";"18:51"
"2";"[]";"Victor Hugo";"18:53"
"2";"[]";"Victor Hugo";"18:54"
"2";"[]";"Victor Hugo";"18:55"
"2";"[]";"Victor Hugo";"18:56"
"2";"[]";"Victor Hugo";"18:57"
"2";"[]";"Victor Hugo";"18:58"
"2";"[]";"Victor Hugo";"19:00"
"2";"[]";"Victor Hugo";"19:01"
"2";"[]";"Victor Hugo";"19:02"
"2";"[]";"Victor Hugo";"19:03"
"2";"[]";"Victor Hugo";"19:04"
"2";"[]";"Victor Hugo";"19:05"
"2";"[]";"Victor Hugo";"19:06"
"2";"[]";"Victor Hugo";"19:07"
"2";"[]";"Victor Hugo";"19:08"
"2";"[]";"Victor Hugo";"19:09"
"2";"[]";"Victor Hugo";"19:10"
"2";"[]";"Victor Hugo";"19:11"
"2";"[]";"Victor Hugo";"19:12"
"2";"[]";"Victor Hugo";"19:13"
"2";"[]";"Victor Hugo";"19:14"
"2";"[]";"Victor Hugo";"19:15"
"2";"[]";"Victor Hugo";"19:16"
"2";"[]";"Victor Hugo";"19:17"
"2";"[]";"Victor Hugo";"19:18"
"2";"[]";"Victor Hugo";"19:19"
"2";"[]";"Victor Hugo";"19:20"
"2";"[]";"Victor Hugo";"19:21"
"2";"[]";"Victor Hugo";"19:22"
"2";"[]";"Victor Hugo";"19:23"
"2";"[]";"Victor Hugo";"19:24"
"2";"[]";"Victor Hugo";"19:25"
"2";"[]";"Victor Hugo";"19:27"
"2";"[]";"Victor Hugo";"19:28"
"2";"[]";"Victor Hugo";"19:30"
"2";"[]";"Victor Hugo";"19:31"
"2";"[]";"Victor Hugo";"19:33"
"2";"[]";"Victor Hugo";"19:34"
"2";"[]";"Victor Hugo";"19:35"
"2";"[]";"Victor Hugo";"19:36"
"2";"[]";"Victor Hugo";"19:37"
"2";"[]";"Victor Hugo";"19:38"
"2";"[]";"Victor Hugo";"19:39"
"2";"[]";"Victor Hugo";"19:41"
"2";"[]";"Victor Hugo";"19:42"
"2";"[]";"Victor Hugo";"19:44"
"2";"[]";"Victor Hugo";"19:45"
"2";"[]";"Victor Hugo";"19:47"
"2";"[]";"Victor Hugo";"19:48"
"2";"[]";"Victor Hugo";"19:49"
"2";"[]";"Victor Hugo";"19:51"
"2";"[]";"Victor Hugo";"19:52"
"2";"[]";"Victor Hugo";"19:54"
"2";"[]";"Victor Hugo";"19:55"
"2";"[]";"Victor Hugo";"19:57"
"2";"[]";"Victor Hugo";"19:58"
"2";"[]";"Victor Hugo";"19:59"
"2";"[]";"Victor Hugo";"20:00"
"2";"[]";"Victor Hugo";"20:01"
"2";"[]";"Victor Hugo";"20:03"
"2";"[]";"Victor Hugo";"20:04"
"2";"[]";"Victor Hugo";"20:05"
"2";"[]";"Victor Hugo";"20:07"
"2";"[]";"Victor Hugo";"20:08"
"2";"[]";"Victor Hugo";"20:10"
