"TER";"[]";"Gare du Nord";"07:41"
"TER";"[]";"Gare du Nord";"07:42"
"TER";"[]";"Gare du Nord";"07:43"
"TER";"[]";"Gare du Nord";"07:44"
"TER";"[]";"Gare du Nord";"07:45"
"TER";"[]";"Gare du Nord";"07:47"
"TER";"[]";"Gare du Nord";"07:48"
"TER";"[]";"Gare du Nord";"07:49"
"TER";"[]";"Gare du Nord";"07:50"
"TER";"[]";"Gare du Nord";"07:51"
"TER";"[]";"Gare du Nord";"07:52"
"TER";"[]";"Gare du Nord";"07:53"
"TER";"[]";"Gare du Nord";"07:54"
"TER";"[]";"Gare du Nord";"07:55"
"TER";"[]";"Gare du Nord";"07:56"
"TER";"[]";"Gare du Nord";"07:57"
"TER";"[]";"Gare du Nord";"07:58"
"TER";"[]";"Gare du Nord";"07:59"
"TER";"[]";"Gare du Nord";"08:00"
"TER";"[]";"Gare du Nord";"08:01"
"TER";"[]";"Gare du Nord";"08:02"
"TER";"[]";"Gare du Nord";"08:03"
"TER";"[]";"Gare du Nord";"08:04"
"TER";"[]";"Gare du Nord";"08:05"
"TER";"[]";"Gare du Nord";"08:06"
"TER";"[]";"Gare du Nord";"08:07"
"TER";"[]";"Gare du Nord";"08:08"
"TER";"[]";"Gare du Nord";"08:09"
"TER";"[]";"Gare du Nord";"08:10"
"TER";"[]";"Gare du Nord";"08:11"
"TER";"[]";"Gare du Nord";"08:12"
"TER";"[]";"Gare du Nord";"08:13"
"TER";"[]";"Gare du Nord";"08:14"
"TER";"[]";"Gare du Nord";"08:15"
"TER";"[]";"Gare du Nord";"08:17"
"TER";"[]";"Gare du Nord";"08:18"
"TER";"[]";"Gare du Nord";"08:19"
"TER";"[]";"Gare du Nord";"08:20"
"TER";"[]";"Gare du Nord";"08:21"
"TER";"[]";"Gare du Nord";"08:22"
"TER";"[]";"Gare du Nord";"08:23"
"TER";"[]";"Gare du Nord";"08:24"
"TER";"[]";"Gare du Nord";"08:25"
"TER";"[]";"Gare du Nord";"08:26"
"TER";"[]";"Gare du Nord";"08:27"
"TER";"[]";"Gare du Nord";"08:28"
"TER";"[]";"Gare du Nord";"08:29"
"TER";"[]";"Gare du Nord";"08:30"
"TER";"[]";"Gare du Nord";"08:31"
"TER";"[]";"Gare du Nord";"08:32"
"TER";"[]";"Gare du Nord";"08:33"
"TER";"[]";"Gare du Nord";"08:34"
"TER";"[]";"Gare du Nord";"08:35"
"TER";"[]";"Gare du Nord";"08:36"
"TER";"[]";"Gare du Nord";"08:37"
"TER";"[]";"Gare du Nord";"08:38"
"TER";"[]";"Gare du Nord";"08:39"
"TER";"[]";"Gare du Nord";"08:40"
"TER";"[]";"Gare du Nord";"08:41"
"TER";"[]";"Gare du Nord";"08:42"
"TER";"[]";"Gare du Nord";"08:43"
"TER";"[]";"Gare du Nord";"08:44"
"TER";"[]";"Gare du Nord";"08:45"
"TER";"[]";"Gare du Nord";"08:47"
"TER";"[]";"Gare du Nord";"08:48"
"TER";"[]";"Gare du Nord";"08:49"
"TER";"[]";"Gare du Nord";"08:50"
"TER";"[]";"Gare du Nord";"08:51"
"TER";"[]";"Gare du Nord";"08:52"
"TER";"[]";"Gare du Nord";"08:53"
"TER";"[]";"Gare du Nord";"08:54"
"TER";"[]";"Gare du Nord";"08:55"
"TER";"[]";"Gare du Nord";"08:56"
"TER";"[]";"Gare du Nord";"08:57"
"TER";"[]";"Gare du Nord";"08:58"
"TER";"[]";"Gare du Nord";"08:59"
"TER";"[]";"Gare du Nord";"09:00"
"TER";"[]";"Gare du Nord";"09:01"
"TER";"[]";"Gare du Nord";"09:02"
"TER";"[]";"Gare du Nord";"09:03"
"TER";"[]";"Gare du Nord";"09:04"
"TER";"[]";"Gare du Nord";"09:05"
"TER";"[]";"Gare du Nord";"09:06"
"TER";"[]";"Gare du Nord";"09:07"
"TER";"[]";"Gare du Nord";"09:08"
"TER";"[]";"Gare du Nord";"09:09"
"TER";"[]";"Gare du Nord";"09:10"
"TER";"[]";"Gare du Nord";"09:11"
"TER";"[]";"Gare du Nord";"09:12"
"TER";"[]";"Gare du Nord";"09:13"
"TER";"[]";"Gare du Nord";"09:14"
"TER";"[]";"Gare du Nord";"09:15"
"TER";"[]";"Gare du Nord";"09:17"
"TER";"[]";"Gare du Nord";"09:18"
"TER";"[]";"Gare du Nord";"09:19"
"TER";"[]";"Gare du Nord";"09:20"
"TER";"[]";"Gare du Nord";"09:21"
"TER";"[]";"Gare du Nord";"09:22"
"TER";"[]";"Gare du Nord";"09:23"
"TER";"[]";"Gare du Nord";"09:24"
"TER";"[]";"Gare du Nord";"09:25"
"TER";"[]";"Gare du Nord";"09:26"
"TER";"[]";"Gare du Nord";"09:27"
"TER";"[]";"Gare du Nord";"09:28"
"TER";"[]";"Gare du Nord";"09:29"
"TER";"[]";"Gare du Nord";"09:30"
"TER";"[]";"Gare du Nord";"09:32"
"TER";"[]";"Gare du Nord";"09:33"
"TER";"[]";"Gare du Nord";"09:34"
"TER";"[]";"Gare du Nord";"09:35"
"TER";"[]";"Gare du Nord";"09:36"
"TER";"[]";"Gare du Nord";"09:37"
"TER";"[]";"Gare du Nord";"09:38"
"TER";"[]";"Gare du Nord";"09:39"
"TER";"[]";"Gare du Nord";"09:40"
"TER";"[]";"Gare du Nord";"09:41"
"TER";"[]";"Gare du Nord";"09:42"
"TER";"[]";"Gare du Nord";"09:43"
"TER";"[]";"Gare du Nord";"09:44"
"TER";"[]";"Gare du Nord";"09:45"
"TER";"[]";"Gare du Nord";"09:46"
"TER";"[]";"Gare du Nord";"09:47"
"TER";"[]";"Gare du Nord";"09:49"
"TER";"[]";"Gare du Nord";"09:50"
"TER";"[]";"Gare du Nord";"09:51"
"TER";"[]";"Gare du Nord";"09:52"
"TER";"[]";"Gare du Nord";"09:53"
"TER";"[]";"Gare du Nord";"09:54"
"TER";"[]";"Gare du Nord";"09:55"
"TER";"[]";"Gare du Nord";"09:56"
"TER";"[]";"Gare du Nord";"09:57"
"TER";"[]";"Gare du Nord";"09:58"
"TER";"[]";"Gare du Nord";"09:59"
"TER";"[]";"Gare du Nord";"10:00"
"TER";"[]";"Gare du Nord";"10:01"
"TER";"[]";"Gare du Nord";"10:02"
"TER";"[]";"Gare du Nord";"10:04"
"TER";"[]";"Gare du Nord";"10:05"
"TER";"[]";"Gare du Nord";"10:06"
"TER";"[]";"Gare du Nord";"10:07"
"TER";"[]";"Gare du Nord";"10:08"
"TER";"[]";"Gare du Nord";"10:09"
"TER";"[]";"Gare du Nord";"10:10"
"TER";"[]";"Gare du Nord";"10:11"
"TER";"[]";"Gare du Nord";"10:12"
"TER";"[]";"Gare du Nord";"10:13"
"TER";"[]";"Gare du Nord";"10:14"
"TER";"[]";"Gare du Nord";"10:15"
"TER";"[]";"Gare du Nord";"10:16"
"TER";"[]";"Gare du Nord";"10:17"
"TER";"[]";"Gare du Nord";"10:19"
"TER";"[]";"Gare du Nord";"10:20"
"TER";"[]";"Gare du Nord";"10:21"
"TER";"[]";"Gare du Nord";"10:22"
"TER";"[]";"Gare du Nord";"10:23"
"TER";"[]";"Gare du Nord";"10:24"
"TER";"[]";"Gare du Nord";"10:25"
"TER";"[]";"Gare du Nord";"10:26"
"TER";"[]";"Gare du Nord";"10:27"
"TER";"[]";"Gare du Nord";"10:28"
"TER";"[]";"Gare du Nord";"10:29"
"TER";"[]";"Gare du Nord";"10:30"
"TER";"[]";"Gare du Nord";"10:31"
"TER";"[]";"Gare du Nord";"10:32"
"TER";"[]";"Gare du Nord";"10:34"
"TER";"[]";"Gare du Nord";"10:35"
"TER";"[]";"Gare du Nord";"10:36"
"TER";"[]";"Gare du Nord";"10:37"
"TER";"[]";"Gare du Nord";"10:38"
"TER";"[]";"Gare du Nord";"10:39"
"TER";"[]";"Gare du Nord";"10:40"
"TER";"[]";"Gare du Nord";"10:41"
"TER";"[]";"Gare du Nord";"10:42"
"TER";"[]";"Gare du Nord";"10:43"
"TER";"[]";"Gare du Nord";"10:44"
"TER";"[]";"Gare du Nord";"10:45"
"TER";"[]";"Gare du Nord";"10:47"
"TER";"[]";"Gare du Nord";"10:49"
"TER";"[]";"Gare du Nord";"10:50"
"TER";"[]";"Gare du Nord";"10:51"
"TER";"[]";"Gare du Nord";"10:52"
"TER";"[]";"Gare du Nord";"10:53"
"TER";"[]";"Gare du Nord";"10:54"
"TER";"[]";"Gare du Nord";"10:55"
"TER";"[]";"Gare du Nord";"10:56"
"TER";"[]";"Gare du Nord";"10:57"
"TER";"[]";"Gare du Nord";"10:58"
"TER";"[]";"Gare du Nord";"10:59"
"TER";"[]";"Gare du Nord";"11:00"
"TER";"[]";"Gare du Nord";"11:01"
"TER";"[]";"Gare du Nord";"11:02"
"TER";"[]";"Gare du Nord";"11:04"
"TER";"[]";"Gare du Nord";"11:05"
"TER";"[]";"Gare du Nord";"11:06"
"TER";"[]";"Gare du Nord";"11:07"
"TER";"[]";"Gare du Nord";"11:08"
"TER";"[]";"Gare du Nord";"11:09"
"TER";"[]";"Gare du Nord";"11:10"
"TER";"[]";"Gare du Nord";"11:11"
"TER";"[]";"Gare du Nord";"11:12"
"TER";"[]";"Gare du Nord";"11:13"
"TER";"[]";"Gare du Nord";"11:14"
"TER";"[]";"Gare du Nord";"11:15"
"TER";"[]";"Gare du Nord";"11:17"
"TER";"[]";"Gare du Nord";"11:19"
"TER";"[]";"Gare du Nord";"11:20"
"TER";"[]";"Gare du Nord";"11:21"
"TER";"[]";"Gare du Nord";"11:22"
"TER";"[]";"Gare du Nord";"11:23"
"TER";"[]";"Gare du Nord";"11:24"
"TER";"[]";"Gare du Nord";"11:25"
"TER";"[]";"Gare du Nord";"11:26"
"TER";"[]";"Gare du Nord";"11:27"
"TER";"[]";"Gare du Nord";"11:28"
"TER";"[]";"Gare du Nord";"11:29"
"TER";"[]";"Gare du Nord";"11:30"
"TER";"[]";"Gare du Nord";"11:31"
"TER";"[]";"Gare du Nord";"11:32"
"TER";"[]";"Gare du Nord";"11:33"
"TER";"[]";"Gare du Nord";"11:34"
"TER";"[]";"Gare du Nord";"11:35"
"TER";"[]";"Gare du Nord";"11:36"
"TER";"[]";"Gare du Nord";"11:37"
"TER";"[]";"Gare du Nord";"11:38"
"TER";"[]";"Gare du Nord";"11:39"
"TER";"[]";"Gare du Nord";"11:40"
"TER";"[]";"Gare du Nord";"11:41"
"TER";"[]";"Gare du Nord";"11:42"
"TER";"[]";"Gare du Nord";"11:43"
"TER";"[]";"Gare du Nord";"11:44"
"TER";"[]";"Gare du Nord";"11:45"
"TER";"[]";"Gare du Nord";"11:47"
"TER";"[]";"Gare du Nord";"11:49"
"TER";"[]";"Gare du Nord";"11:50"
"TER";"[]";"Gare du Nord";"11:51"
"TER";"[]";"Gare du Nord";"11:52"
"TER";"[]";"Gare du Nord";"11:53"
"TER";"[]";"Gare du Nord";"11:54"
"TER";"[]";"Gare du Nord";"11:55"
"TER";"[]";"Gare du Nord";"11:56"
"TER";"[]";"Gare du Nord";"11:57"
"TER";"[]";"Gare du Nord";"11:58"
"TER";"[]";"Gare du Nord";"11:59"
"TER";"[]";"Gare du Nord";"12:00"
"TER";"[]";"Gare du Nord";"12:01"
"TER";"[]";"Gare du Nord";"12:02"
"TER";"[]";"Gare du Nord";"12:03"
"TER";"[]";"Gare du Nord";"12:04"
"TER";"[]";"Gare du Nord";"12:05"
"TER";"[]";"Gare du Nord";"12:06"
"TER";"[]";"Gare du Nord";"12:07"
"TER";"[]";"Gare du Nord";"12:08"
"TER";"[]";"Gare du Nord";"12:09"
"TER";"[]";"Gare du Nord";"12:10"
"TER";"[]";"Gare du Nord";"12:11"
"TER";"[]";"Gare du Nord";"12:12"
"TER";"[]";"Gare du Nord";"12:13"
"TER";"[]";"Gare du Nord";"12:14"
"TER";"[]";"Gare du Nord";"12:15"
"TER";"[]";"Gare du Nord";"12:16"
"TER";"[]";"Gare du Nord";"12:17"
"TER";"[]";"Gare du Nord";"12:19"
"TER";"[]";"Gare du Nord";"12:20"
"TER";"[]";"Gare du Nord";"12:21"
"TER";"[]";"Gare du Nord";"12:22"
"TER";"[]";"Gare du Nord";"12:23"
"TER";"[]";"Gare du Nord";"12:24"
"TER";"[]";"Gare du Nord";"12:25"
"TER";"[]";"Gare du Nord";"12:26"
"TER";"[]";"Gare du Nord";"12:27"
"TER";"[]";"Gare du Nord";"12:28"
"TER";"[]";"Gare du Nord";"12:29"
"TER";"[]";"Gare du Nord";"12:30"
"TER";"[]";"Gare du Nord";"12:32"
"TER";"[]";"Gare du Nord";"12:33"
"TER";"[]";"Gare du Nord";"12:34"
"TER";"[]";"Gare du Nord";"12:35"
"TER";"[]";"Gare du Nord";"12:36"
"TER";"[]";"Gare du Nord";"12:37"
"TER";"[]";"Gare du Nord";"12:38"
"TER";"[]";"Gare du Nord";"12:39"
"TER";"[]";"Gare du Nord";"12:40"
"TER";"[]";"Gare du Nord";"12:41"
"TER";"[]";"Gare du Nord";"12:42"
"TER";"[]";"Gare du Nord";"12:43"
"TER";"[]";"Gare du Nord";"12:44"
"TER";"[]";"Gare du Nord";"12:45"
"TER";"[]";"Gare du Nord";"12:47"
"TER";"[]";"Gare du Nord";"12:49"
"TER";"[]";"Gare du Nord";"12:50"
"TER";"[]";"Gare du Nord";"12:51"
"TER";"[]";"Gare du Nord";"12:52"
"TER";"[]";"Gare du Nord";"12:53"
"TER";"[]";"Gare du Nord";"12:54"
"TER";"[]";"Gare du Nord";"12:55"
"TER";"[]";"Gare du Nord";"12:56"
"TER";"[]";"Gare du Nord";"12:57"
"TER";"[]";"Gare du Nord";"12:58"
"TER";"[]";"Gare du Nord";"12:59"
"TER";"[]";"Gare du Nord";"13:00"
"TER";"[]";"Gare du Nord";"13:01"
"TER";"[]";"Gare du Nord";"13:02"
"TER";"[]";"Gare du Nord";"13:04"
"TER";"[]";"Gare du Nord";"13:05"
"TER";"[]";"Gare du Nord";"13:06"
"TER";"[]";"Gare du Nord";"13:07"
"TER";"[]";"Gare du Nord";"13:08"
"TER";"[]";"Gare du Nord";"13:09"
"TER";"[]";"Gare du Nord";"13:10"
"TER";"[]";"Gare du Nord";"13:11"
"TER";"[]";"Gare du Nord";"13:12"
"TER";"[]";"Gare du Nord";"13:13"
"TER";"[]";"Gare du Nord";"13:14"
"TER";"[]";"Gare du Nord";"13:15"
"TER";"[]";"Gare du Nord";"13:16"
"TER";"[]";"Gare du Nord";"13:17"
"TER";"[]";"Gare du Nord";"13:19"
"TER";"[]";"Gare du Nord";"13:20"
"TER";"[]";"Gare du Nord";"13:21"
"TER";"[]";"Gare du Nord";"13:22"
"TER";"[]";"Gare du Nord";"13:23"
"TER";"[]";"Gare du Nord";"13:24"
"TER";"[]";"Gare du Nord";"13:25"
"TER";"[]";"Gare du Nord";"13:26"
"TER";"[]";"Gare du Nord";"13:27"
"TER";"[]";"Gare du Nord";"13:28"
"TER";"[]";"Gare du Nord";"13:29"
"TER";"[]";"Gare du Nord";"13:30"
"TER";"[]";"Gare du Nord";"13:31"
"TER";"[]";"Gare du Nord";"13:32"
"TER";"[]";"Gare du Nord";"13:34"
"TER";"[]";"Gare du Nord";"13:35"
"TER";"[]";"Gare du Nord";"13:36"
"TER";"[]";"Gare du Nord";"13:37"
"TER";"[]";"Gare du Nord";"13:38"
"TER";"[]";"Gare du Nord";"13:39"
"TER";"[]";"Gare du Nord";"13:40"
"TER";"[]";"Gare du Nord";"13:41"
"TER";"[]";"Gare du Nord";"13:42"
"TER";"[]";"Gare du Nord";"13:43"
"TER";"[]";"Gare du Nord";"13:44"
"TER";"[]";"Gare du Nord";"13:45"
"TER";"[]";"Gare du Nord";"13:47"
"TER";"[]";"Gare du Nord";"13:49"
"TER";"[]";"Gare du Nord";"13:50"
"TER";"[]";"Gare du Nord";"13:51"
"TER";"[]";"Gare du Nord";"13:52"
"TER";"[]";"Gare du Nord";"13:53"
"TER";"[]";"Gare du Nord";"13:54"
"TER";"[]";"Gare du Nord";"13:55"
"TER";"[]";"Gare du Nord";"13:56"
"TER";"[]";"Gare du Nord";"13:57"
"TER";"[]";"Gare du Nord";"13:58"
"TER";"[]";"Gare du Nord";"13:59"
"TER";"[]";"Gare du Nord";"14:00"
"TER";"[]";"Gare du Nord";"14:01"
"TER";"[]";"Gare du Nord";"14:02"
"TER";"[]";"Gare du Nord";"14:04"
"TER";"[]";"Gare du Nord";"14:05"
"TER";"[]";"Gare du Nord";"14:06"
"TER";"[]";"Gare du Nord";"14:07"
"TER";"[]";"Gare du Nord";"14:08"
"TER";"[]";"Gare du Nord";"14:09"
"TER";"[]";"Gare du Nord";"14:10"
"TER";"[]";"Gare du Nord";"14:11"
"TER";"[]";"Gare du Nord";"14:12"
"TER";"[]";"Gare du Nord";"14:13"
"TER";"[]";"Gare du Nord";"14:14"
"TER";"[]";"Gare du Nord";"14:15"
"TER";"[]";"Gare du Nord";"14:17"
"TER";"[]";"Gare du Nord";"14:19"
"TER";"[]";"Gare du Nord";"14:20"
"TER";"[]";"Gare du Nord";"14:21"
"TER";"[]";"Gare du Nord";"14:22"
"TER";"[]";"Gare du Nord";"14:23"
"TER";"[]";"Gare du Nord";"14:24"
"TER";"[]";"Gare du Nord";"14:25"
"TER";"[]";"Gare du Nord";"14:26"
"TER";"[]";"Gare du Nord";"14:27"
"TER";"[]";"Gare du Nord";"14:28"
"TER";"[]";"Gare du Nord";"14:29"
"TER";"[]";"Gare du Nord";"14:30"
"TER";"[]";"Gare du Nord";"14:31"
"TER";"[]";"Gare du Nord";"14:32"
"TER";"[]";"Gare du Nord";"14:33"
"TER";"[]";"Gare du Nord";"14:34"
"TER";"[]";"Gare du Nord";"14:35"
"TER";"[]";"Gare du Nord";"14:36"
"TER";"[]";"Gare du Nord";"14:37"
"TER";"[]";"Gare du Nord";"14:38"
"TER";"[]";"Gare du Nord";"14:39"
"TER";"[]";"Gare du Nord";"14:40"
"TER";"[]";"Gare du Nord";"14:41"
"TER";"[]";"Gare du Nord";"14:42"
"TER";"[]";"Gare du Nord";"14:43"
"TER";"[]";"Gare du Nord";"14:44"
"TER";"[]";"Gare du Nord";"14:45"
"TER";"[]";"Gare du Nord";"14:47"
"TER";"[]";"Gare du Nord";"14:49"
"TER";"[]";"Gare du Nord";"14:50"
"TER";"[]";"Gare du Nord";"14:51"
"TER";"[]";"Gare du Nord";"14:52"
"TER";"[]";"Gare du Nord";"14:53"
"TER";"[]";"Gare du Nord";"14:54"
"TER";"[]";"Gare du Nord";"14:55"
"TER";"[]";"Gare du Nord";"14:56"
"TER";"[]";"Gare du Nord";"14:57"
"TER";"[]";"Gare du Nord";"14:58"
"TER";"[]";"Gare du Nord";"14:59"
"TER";"[]";"Gare du Nord";"15:00"
"TER";"[]";"Gare du Nord";"15:02"
"TER";"[]";"Gare du Nord";"15:03"
"TER";"[]";"Gare du Nord";"15:04"
"TER";"[]";"Gare du Nord";"15:05"
"TER";"[]";"Gare du Nord";"15:06"
"TER";"[]";"Gare du Nord";"15:07"
"TER";"[]";"Gare du Nord";"15:08"
"TER";"[]";"Gare du Nord";"15:09"
"TER";"[]";"Gare du Nord";"15:10"
"TER";"[]";"Gare du Nord";"15:11"
"TER";"[]";"Gare du Nord";"15:12"
"TER";"[]";"Gare du Nord";"15:13"
"TER";"[]";"Gare du Nord";"15:14"
"TER";"[]";"Gare du Nord";"15:15"
"TER";"[]";"Gare du Nord";"15:17"
"TER";"[]";"Gare du Nord";"15:19"
"TER";"[]";"Gare du Nord";"15:20"
"TER";"[]";"Gare du Nord";"15:21"
"TER";"[]";"Gare du Nord";"15:22"
"TER";"[]";"Gare du Nord";"15:23"
"TER";"[]";"Gare du Nord";"15:24"
"TER";"[]";"Gare du Nord";"15:25"
"TER";"[]";"Gare du Nord";"15:26"
"TER";"[]";"Gare du Nord";"15:27"
"TER";"[]";"Gare du Nord";"15:28"
"TER";"[]";"Gare du Nord";"15:29"
"TER";"[]";"Gare du Nord";"15:30"
"TER";"[]";"Gare du Nord";"15:31"
"TER";"[]";"Gare du Nord";"15:32"
"TER";"[]";"Gare du Nord";"15:34"
"TER";"[]";"Gare du Nord";"15:35"
"TER";"[]";"Gare du Nord";"15:36"
