"14";"[]";"Saint-Ouen";"07:13"
"14";"[]";"Saint-Ouen";"07:14"
"14";"[]";"Saint-Ouen";"07:15"
"14";"[]";"Saint-Ouen";"07:16"
"14";"[]";"Saint-Ouen";"07:17"
"14";"[]";"Saint-Ouen";"07:18"
"14";"[]";"Saint-Ouen";"07:19"
"14";"[]";"Saint-Ouen";"07:21"
"14";"[]";"Saint-Ouen";"07:22"
"14";"[]";"Saint-Ouen";"07:23"
"14";"[]";"Saint-Ouen";"07:25"
"14";"[]";"Saint-Ouen";"07:26"
"14";"[]";"Saint-Ouen";"07:27"
"14";"[]";"Saint-Ouen";"07:28"
"14";"[]";"Saint-Ouen";"07:29"
"14";"[]";"Saint-Ouen";"07:30"
"14";"[]";"Saint-Ouen";"07:31"
"14";"[]";"Saint-Ouen";"07:32"
"14";"[]";"Saint-Ouen";"07:33"
"14";"[]";"Saint-Ouen";"07:34"
"14";"[]";"Saint-Ouen";"07:36"
"14";"[]";"Saint-Ouen";"07:37"
"14";"[]";"Saint-Ouen";"07:38"
"14";"[]";"Saint-Ouen";"07:39"
"14";"[]";"Saint-Ouen";"07:40"
"14";"[]";"Saint-Ouen";"07:41"
"14";"[]";"Saint-Ouen";"07:43"
"14";"[]";"Saint-Ouen";"07:44"
"14";"[]";"Saint-Ouen";"07:45"
"14";"[]";"Saint-Ouen";"07:46"
"14";"[]";"Saint-Ouen";"07:47"
"14";"[]";"Saint-Ouen";"07:48"
"14";"[]";"Saint-Ouen";"07:49"
"14";"[]";"Saint-Ouen";"07:50"
"14";"[]";"Saint-Ouen";"07:51"
"14";"[]";"Saint-Ouen";"07:52"
"14";"[]";"Saint-Ouen";"07:53"
"14";"[]";"Saint-Ouen";"07:54"
"14";"[]";"Saint-Ouen";"07:56"
"14";"[]";"Saint-Ouen";"07:57"
"14";"[]";"Saint-Ouen";"07:58"
"14";"[]";"Saint-Ouen";"07:59"
"14";"[]";"Saint-Ouen";"08:00"
"14";"[]";"Saint-Ouen";"08:01"
"14";"[]";"Saint-Ouen";"08:02"
"14";"[]";"Saint-Ouen";"08:03"
"14";"[]";"Saint-Ouen";"08:04"
"14";"[]";"Saint-Ouen";"08:05"
"14";"[]";"Saint-Ouen";"08:07"
"14";"[]";"Saint-Ouen";"08:08"
"14";"[]";"Saint-Ouen";"08:09"
"14";"[]";"Saint-Ouen";"08:10"
"14";"[]";"Saint-Ouen";"08:11"
"14";"[]";"Saint-Ouen";"08:12"
"14";"[]";"Saint-Ouen";"08:13"
"14";"[]";"Saint-Ouen";"08:14"
"14";"[]";"Saint-Ouen";"08:15"
"14";"[]";"Saint-Ouen";"08:16"
"14";"[]";"Saint-Ouen";"08:17"
"14";"[]";"Saint-Ouen";"08:18"
"14";"[]";"Saint-Ouen";"08:20"
"14";"[]";"Saint-Ouen";"08:21"
"14";"[]";"Saint-Ouen";"08:22"
"14";"[]";"Saint-Ouen";"08:23"
"14";"[]";"Saint-Ouen";"08:24"
"14";"[]";"Saint-Ouen";"08:25"
"14";"[]";"Saint-Ouen";"08:26"
"14";"[]";"Saint-Ouen";"08:27"
"14";"[]";"Saint-Ouen";"08:28"
"14";"[]";"Saint-Ouen";"08:29"
"14";"[]";"Saint-Ouen";"08:31"
"14";"[]";"Saint-Ouen";"08:32"
"14";"[]";"Saint-Ouen";"08:33"
"14";"[]";"Saint-Ouen";"08:34"
"14";"[]";"Saint-Ouen";"08:36"
"14";"[]";"Saint-Ouen";"08:37"
"14";"[]";"Saint-Ouen";"08:38"
"14";"[]";"Saint-Ouen";"08:39"
"14";"[]";"Saint-Ouen";"08:40"
"14";"[]";"Saint-Ouen";"08:41"
"14";"[]";"Saint-Ouen";"08:42"
"14";"[]";"Saint-Ouen";"08:43"
"14";"[]";"Saint-Ouen";"08:44"
"14";"[]";"Saint-Ouen";"08:45"
"14";"[]";"Saint-Ouen";"08:46"
"14";"[]";"Saint-Ouen";"08:47"
"14";"[]";"Saint-Ouen";"08:48"
"14";"[]";"Saint-Ouen";"08:49"
"14";"[]";"Saint-Ouen";"08:50"
"14";"[]";"Saint-Ouen";"08:51"
"14";"[]";"Saint-Ouen";"08:53"
"14";"[]";"Saint-Ouen";"08:54"
"14";"[]";"Saint-Ouen";"08:55"
"14";"[]";"Saint-Ouen";"08:56"
"14";"[]";"Saint-Ouen";"08:57"
"14";"[]";"Saint-Ouen";"08:58"
"14";"[]";"Saint-Ouen";"08:59"
"14";"[]";"Saint-Ouen";"09:00"
"14";"[]";"Saint-Ouen";"09:01"
"14";"[]";"Saint-Ouen";"09:02"
"14";"[]";"Saint-Ouen";"09:03"
"14";"[]";"Saint-Ouen";"09:04"
"14";"[]";"Saint-Ouen";"09:05"
"14";"[]";"Saint-Ouen";"09:06"
"14";"[]";"Saint-Ouen";"09:07"
"14";"[]";"Saint-Ouen";"09:08"
"14";"[]";"Saint-Ouen";"09:09"
"14";"[]";"Saint-Ouen";"09:11"
"14";"[]";"Saint-Ouen";"09:13"
"14";"[]";"Saint-Ouen";"09:14"
"14";"[]";"Saint-Ouen";"09:15"
"14";"[]";"Saint-Ouen";"09:16"
"14";"[]";"Saint-Ouen";"09:17"
"14";"[]";"Saint-Ouen";"09:18"
"14";"[]";"Saint-Ouen";"09:19"
"14";"[]";"Saint-Ouen";"09:20"
"14";"[]";"Saint-Ouen";"09:21"
"14";"[]";"Saint-Ouen";"09:22"
"14";"[]";"Saint-Ouen";"09:23"
"14";"[]";"Saint-Ouen";"09:24"
"14";"[]";"Saint-Ouen";"09:25"
"14";"[]";"Saint-Ouen";"09:26"
"14";"[]";"Saint-Ouen";"09:28"
"14";"[]";"Saint-Ouen";"09:29"
"14";"[]";"Saint-Ouen";"09:31"
"14";"[]";"Saint-Ouen";"09:32"
"14";"[]";"Saint-Ouen";"09:33"
"14";"[]";"Saint-Ouen";"09:34"
"14";"[]";"Saint-Ouen";"09:35"
"14";"[]";"Saint-Ouen";"09:36"
"14";"[]";"Saint-Ouen";"09:37"
"14";"[]";"Saint-Ouen";"09:39"
"14";"[]";"Saint-Ouen";"09:41"
"14";"[]";"Saint-Ouen";"09:42"
"14";"[]";"Saint-Ouen";"09:44"
"14";"[]";"Saint-Ouen";"09:45"
"14";"[]";"Saint-Ouen";"09:46"
"14";"[]";"Saint-Ouen";"09:47"
"14";"[]";"Saint-Ouen";"09:48"
"14";"[]";"Saint-Ouen";"09:49"
"14";"[]";"Saint-Ouen";"09:51"
"14";"[]";"Saint-Ouen";"09:53"
"14";"[]";"Saint-Ouen";"09:54"
"14";"[]";"Saint-Ouen";"09:56"
"14";"[]";"Saint-Ouen";"09:57"
"14";"[]";"Saint-Ouen";"10:00"
"14";"[]";"Saint-Ouen";"10:01"
"14";"[]";"Saint-Ouen";"10:03"
"14";"[]";"Saint-Ouen";"10:04"
"14";"[]";"Saint-Ouen";"10:05"
"14";"[]";"Saint-Ouen";"10:06"
"14";"[]";"Saint-Ouen";"10:07"
"14";"[]";"Saint-Ouen";"10:09"
"14";"[]";"Saint-Ouen";"10:10"
"14";"[]";"Saint-Ouen";"10:11"
"14";"[]";"Saint-Ouen";"10:12"
"14";"[]";"Saint-Ouen";"10:13"
"14";"[]";"Saint-Ouen";"10:14"
"14";"[]";"Saint-Ouen";"10:15"
"14";"[]";"Saint-Ouen";"10:17"
"14";"[]";"Saint-Ouen";"10:18"
"14";"[]";"Saint-Ouen";"10:21"
"14";"[]";"Saint-Ouen";"10:24"
"14";"[]";"Saint-Ouen";"10:25"
"14";"[]";"Saint-Ouen";"10:27"
"14";"[]";"Saint-Ouen";"10:28"
"14";"[]";"Saint-Ouen";"10:29"
"14";"[]";"Saint-Ouen";"10:30"
"14";"[]";"Saint-Ouen";"10:31"
"14";"[]";"Saint-Ouen";"10:33"
"14";"[]";"Saint-Ouen";"10:34"
"14";"[]";"Saint-Ouen";"10:35"
"14";"[]";"Saint-Ouen";"10:36"
"14";"[]";"Saint-Ouen";"10:37"
"14";"[]";"Saint-Ouen";"10:38"
"14";"[]";"Saint-Ouen";"10:39"
"14";"[]";"Saint-Ouen";"10:41"
"14";"[]";"Saint-Ouen";"10:42"
"14";"[]";"Saint-Ouen";"10:44"
"14";"[]";"Saint-Ouen";"10:45"
"14";"[]";"Saint-Ouen";"10:46"
"14";"[]";"Saint-Ouen";"10:47"
"14";"[]";"Saint-Ouen";"10:49"
"14";"[]";"Saint-Ouen";"10:51"
"14";"[]";"Saint-Ouen";"10:52"
"14";"[]";"Saint-Ouen";"10:53"
"14";"[]";"Saint-Ouen";"10:54"
"14";"[]";"Saint-Ouen";"10:56"
"14";"[]";"Saint-Ouen";"10:57"
"14";"[]";"Saint-Ouen";"10:59"
"14";"[]";"Saint-Ouen";"11:01"
"14";"[]";"Saint-Ouen";"11:02"
"14";"[]";"Saint-Ouen";"11:03"
"14";"[]";"Saint-Ouen";"11:04"
"14";"[]";"Saint-Ouen";"11:05"
"14";"[]";"Saint-Ouen";"11:06"
"14";"[]";"Saint-Ouen";"11:07"
"14";"[]";"Saint-Ouen";"11:09"
"14";"[]";"Saint-Ouen";"11:10"
"14";"[]";"Saint-Ouen";"11:11"
"14";"[]";"Saint-Ouen";"11:12"
"14";"[]";"Saint-Ouen";"11:13"
"14";"[]";"Saint-Ouen";"11:14"
"14";"[]";"Saint-Ouen";"11:16"
"14";"[]";"Saint-Ouen";"11:17"
"14";"[]";"Saint-Ouen";"11:19"
"14";"[]";"Saint-Ouen";"11:20"
"14";"[]";"Saint-Ouen";"11:21"
"14";"[]";"Saint-Ouen";"11:22"
"14";"[]";"Saint-Ouen";"11:24"
"14";"[]";"Saint-Ouen";"11:25"
"14";"[]";"Saint-Ouen";"11:26"
"14";"[]";"Saint-Ouen";"11:27"
"14";"[]";"Saint-Ouen";"11:29"
"14";"[]";"Saint-Ouen";"11:31"
"14";"[]";"Saint-Ouen";"11:32"
"14";"[]";"Saint-Ouen";"11:33"
"14";"[]";"Saint-Ouen";"11:34"
"14";"[]";"Saint-Ouen";"11:36"
"14";"[]";"Saint-Ouen";"11:37"
"14";"[]";"Saint-Ouen";"11:38"
"14";"[]";"Saint-Ouen";"11:39"
"14";"[]";"Saint-Ouen";"11:41"
"14";"[]";"Saint-Ouen";"11:42"
"14";"[]";"Saint-Ouen";"11:44"
"14";"[]";"Saint-Ouen";"11:45"
"14";"[]";"Saint-Ouen";"11:46"
"14";"[]";"Saint-Ouen";"11:47"
"14";"[]";"Saint-Ouen";"11:48"
"14";"[]";"Saint-Ouen";"11:49"
"14";"[]";"Saint-Ouen";"11:51"
"14";"[]";"Saint-Ouen";"11:52"
"14";"[]";"Saint-Ouen";"11:53"
"14";"[]";"Saint-Ouen";"11:54"
"14";"[]";"Saint-Ouen";"11:55"
"14";"[]";"Saint-Ouen";"11:56"
"14";"[]";"Saint-Ouen";"11:57"
"14";"[]";"Saint-Ouen";"11:59"
"14";"[]";"Saint-Ouen";"12:01"
"14";"[]";"Saint-Ouen";"12:02"
"14";"[]";"Saint-Ouen";"12:04"
"14";"[]";"Saint-Ouen";"12:05"
"14";"[]";"Saint-Ouen";"12:06"
"14";"[]";"Saint-Ouen";"12:07"
"14";"[]";"Saint-Ouen";"12:09"
"14";"[]";"Saint-Ouen";"12:11"
"14";"[]";"Saint-Ouen";"12:12"
"14";"[]";"Saint-Ouen";"12:13"
"14";"[]";"Saint-Ouen";"12:14"
"14";"[]";"Saint-Ouen";"12:16"
"14";"[]";"Saint-Ouen";"12:17"
"14";"[]";"Saint-Ouen";"12:19"
"14";"[]";"Saint-Ouen";"12:20"
"14";"[]";"Saint-Ouen";"12:21"
"14";"[]";"Saint-Ouen";"12:22"
"14";"[]";"Saint-Ouen";"12:23"
"14";"[]";"Saint-Ouen";"12:24"
"14";"[]";"Saint-Ouen";"12:25"
"14";"[]";"Saint-Ouen";"12:26"
"14";"[]";"Saint-Ouen";"12:27"
"14";"[]";"Saint-Ouen";"12:29"
"14";"[]";"Saint-Ouen";"12:30"
"14";"[]";"Saint-Ouen";"12:31"
"14";"[]";"Saint-Ouen";"12:32"
"14";"[]";"Saint-Ouen";"12:33"
"14";"[]";"Saint-Ouen";"12:34"
"14";"[]";"Saint-Ouen";"12:36"
"14";"[]";"Saint-Ouen";"12:37"
"14";"[]";"Saint-Ouen";"12:39"
"14";"[]";"Saint-Ouen";"12:41"
"14";"[]";"Saint-Ouen";"12:42"
"14";"[]";"Saint-Ouen";"12:44"
"14";"[]";"Saint-Ouen";"12:45"
"14";"[]";"Saint-Ouen";"12:46"
"14";"[]";"Saint-Ouen";"12:47"
"14";"[]";"Saint-Ouen";"12:48"
"14";"[]";"Saint-Ouen";"12:49"
"14";"[]";"Saint-Ouen";"12:51"
"14";"[]";"Saint-Ouen";"12:52"
"14";"[]";"Saint-Ouen";"12:53"
"14";"[]";"Saint-Ouen";"12:54"
"14";"[]";"Saint-Ouen";"12:55"
"14";"[]";"Saint-Ouen";"12:56"
"14";"[]";"Saint-Ouen";"12:57"
"14";"[]";"Saint-Ouen";"12:58"
"14";"[]";"Saint-Ouen";"12:59"
"14";"[]";"Saint-Ouen";"13:01"
"14";"[]";"Saint-Ouen";"13:02"
"14";"[]";"Saint-Ouen";"13:04"
"14";"[]";"Saint-Ouen";"13:05"
"14";"[]";"Saint-Ouen";"13:06"
"14";"[]";"Saint-Ouen";"13:07"
"14";"[]";"Saint-Ouen";"13:09"
"14";"[]";"Saint-Ouen";"13:11"
"14";"[]";"Saint-Ouen";"13:12"
"14";"[]";"Saint-Ouen";"13:13"
"14";"[]";"Saint-Ouen";"13:14"
"14";"[]";"Saint-Ouen";"13:16"
"14";"[]";"Saint-Ouen";"13:17"
"14";"[]";"Saint-Ouen";"13:19"
"14";"[]";"Saint-Ouen";"13:21"
"14";"[]";"Saint-Ouen";"13:22"
"14";"[]";"Saint-Ouen";"13:23"
"14";"[]";"Saint-Ouen";"13:24"
"14";"[]";"Saint-Ouen";"13:25"
"14";"[]";"Saint-Ouen";"13:26"
"14";"[]";"Saint-Ouen";"13:27"
"14";"[]";"Saint-Ouen";"13:29"
"14";"[]";"Saint-Ouen";"13:30"
"14";"[]";"Saint-Ouen";"13:31"
"14";"[]";"Saint-Ouen";"13:32"
"14";"[]";"Saint-Ouen";"13:33"
"14";"[]";"Saint-Ouen";"13:34"
"14";"[]";"Saint-Ouen";"13:36"
"14";"[]";"Saint-Ouen";"13:37"
"14";"[]";"Saint-Ouen";"13:39"
"14";"[]";"Saint-Ouen";"13:40"
"14";"[]";"Saint-Ouen";"13:41"
"14";"[]";"Saint-Ouen";"13:42"
"14";"[]";"Saint-Ouen";"13:44"
"14";"[]";"Saint-Ouen";"13:45"
"14";"[]";"Saint-Ouen";"13:46"
"14";"[]";"Saint-Ouen";"13:47"
"14";"[]";"Saint-Ouen";"13:49"
"14";"[]";"Saint-Ouen";"13:51"
"14";"[]";"Saint-Ouen";"13:52"
"14";"[]";"Saint-Ouen";"13:53"
"14";"[]";"Saint-Ouen";"13:54"
"14";"[]";"Saint-Ouen";"13:56"
"14";"[]";"Saint-Ouen";"13:57"
"14";"[]";"Saint-Ouen";"13:58"
"14";"[]";"Saint-Ouen";"13:59"
"14";"[]";"Saint-Ouen";"14:01"
"14";"[]";"Saint-Ouen";"14:02"
"14";"[]";"Saint-Ouen";"14:04"
"14";"[]";"Saint-Ouen";"14:05"
"14";"[]";"Saint-Ouen";"14:06"
"14";"[]";"Saint-Ouen";"14:07"
"14";"[]";"Saint-Ouen";"14:09"
"14";"[]";"Saint-Ouen";"14:10"
"14";"[]";"Saint-Ouen";"14:11"
"14";"[]";"Saint-Ouen";"14:12"
"14";"[]";"Saint-Ouen";"14:13"
"14";"[]";"Saint-Ouen";"14:14"
"14";"[]";"Saint-Ouen";"14:16"
"14";"[]";"Saint-Ouen";"14:17"
"14";"[]";"Saint-Ouen";"14:19"
"14";"[]";"Saint-Ouen";"14:21"
"14";"[]";"Saint-Ouen";"14:22"
"14";"[]";"Saint-Ouen";"14:24"
"14";"[]";"Saint-Ouen";"14:25"
"14";"[]";"Saint-Ouen";"14:26"
"14";"[]";"Saint-Ouen";"14:27"
"14";"[]";"Saint-Ouen";"14:29"
"14";"[]";"Saint-Ouen";"14:30"
"14";"[]";"Saint-Ouen";"14:31"
"14";"[]";"Saint-Ouen";"14:32"
"14";"[]";"Saint-Ouen";"14:33"
"14";"[]";"Saint-Ouen";"14:34"
"14";"[]";"Saint-Ouen";"14:36"
"14";"[]";"Saint-Ouen";"14:37"
"14";"[]";"Saint-Ouen";"14:38"
"14";"[]";"Saint-Ouen";"14:39"
"14";"[]";"Saint-Ouen";"14:40"
"14";"[]";"Saint-Ouen";"14:41"
"14";"[]";"Saint-Ouen";"14:42"
"14";"[]";"Saint-Ouen";"14:43"
"14";"[]";"Saint-Ouen";"14:44"
"14";"[]";"Saint-Ouen";"14:46"
"14";"[]";"Saint-Ouen";"14:47"
"14";"[]";"Saint-Ouen";"14:49"
"14";"[]";"Saint-Ouen";"14:50"
"14";"[]";"Saint-Ouen";"14:51"
"14";"[]";"Saint-Ouen";"14:52"
"14";"[]";"Saint-Ouen";"14:53"
"14";"[]";"Saint-Ouen";"14:54"
"14";"[]";"Saint-Ouen";"14:55"
"14";"[]";"Saint-Ouen";"14:56"
"14";"[]";"Saint-Ouen";"14:57"
"14";"[]";"Saint-Ouen";"14:58"
"14";"[]";"Saint-Ouen";"14:59"
"14";"[]";"Saint-Ouen";"15:01"
"14";"[]";"Saint-Ouen";"15:02"
"14";"[]";"Saint-Ouen";"15:04"
"14";"[]";"Saint-Ouen";"15:06"
"14";"[]";"Saint-Ouen";"15:07"
"14";"[]";"Saint-Ouen";"15:08"
"14";"[]";"Saint-Ouen";"15:09"
"14";"[]";"Saint-Ouen";"15:10"
"14";"[]";"Saint-Ouen";"15:11"
"14";"[]";"Saint-Ouen";"15:12"
"14";"[]";"Saint-Ouen";"15:14"
"14";"[]";"Saint-Ouen";"15:15"
"14";"[]";"Saint-Ouen";"15:16"
"14";"[]";"Saint-Ouen";"15:17"
"14";"[]";"Saint-Ouen";"15:18"
"14";"[]";"Saint-Ouen";"15:19"
"14";"[]";"Saint-Ouen";"15:21"
"14";"[]";"Saint-Ouen";"15:22"
"14";"[]";"Saint-Ouen";"15:24"
"14";"[]";"Saint-Ouen";"15:25"
"14";"[]";"Saint-Ouen";"15:26"
"14";"[]";"Saint-Ouen";"15:27"
"14";"[]";"Saint-Ouen";"15:29"
"14";"[]";"Saint-Ouen";"15:31"
"14";"[]";"Saint-Ouen";"15:32"
"14";"[]";"Saint-Ouen";"15:34"
"14";"[]";"Saint-Ouen";"15:35"
"14";"[]";"Saint-Ouen";"15:36"
"14";"[]";"Saint-Ouen";"15:37"
"14";"[]";"Saint-Ouen";"15:38"
"14";"[]";"Saint-Ouen";"15:39"
"14";"[]";"Saint-Ouen";"15:41"
"14";"[]";"Saint-Ouen";"15:42"
"14";"[]";"Saint-Ouen";"15:43"
"14";"[]";"Saint-Ouen";"15:44"
"14";"[]";"Saint-Ouen";"15:46"
"14";"[]";"Saint-Ouen";"15:47"
"14";"[]";"Saint-Ouen";"15:49"
"14";"[]";"Saint-Ouen";"15:50"
"14";"[]";"Saint-Ouen";"15:51"
"14";"[]";"Saint-Ouen";"15:52"
"14";"[]";"Saint-Ouen";"15:53"
"14";"[]";"Saint-Ouen";"15:54"
"14";"[]";"Saint-Ouen";"15:55"
"14";"[]";"Saint-Ouen";"15:56"
"14";"[]";"Saint-Ouen";"15:57"
"14";"[]";"Saint-Ouen";"15:58"
"14";"[]";"Saint-Ouen";"15:59"
"14";"[]";"Saint-Ouen";"16:00"
"14";"[]";"Saint-Ouen";"16:01"
"14";"[]";"Saint-Ouen";"16:02"
"14";"[]";"Saint-Ouen";"16:03"
"14";"[]";"Saint-Ouen";"16:04"
"14";"[]";"Saint-Ouen";"16:05"
"14";"[]";"Saint-Ouen";"16:06"
"14";"[]";"Saint-Ouen";"16:07"
"14";"[]";"Saint-Ouen";"16:09"
"14";"[]";"Saint-Ouen";"16:11"
"14";"[]";"Saint-Ouen";"16:12"
"14";"[]";"Saint-Ouen";"16:13"
"14";"[]";"Saint-Ouen";"16:14"
"14";"[]";"Saint-Ouen";"16:15"
"14";"[]";"Saint-Ouen";"16:17"
"14";"[]";"Saint-Ouen";"16:18"
"14";"[]";"Saint-Ouen";"16:19"
"14";"[]";"Saint-Ouen";"16:20"
"14";"[]";"Saint-Ouen";"16:21"
"14";"[]";"Saint-Ouen";"16:23"
"14";"[]";"Saint-Ouen";"16:25"
"14";"[]";"Saint-Ouen";"16:26"
"14";"[]";"Saint-Ouen";"16:27"
"14";"[]";"Saint-Ouen";"16:28"
"14";"[]";"Saint-Ouen";"16:29"
"14";"[]";"Saint-Ouen";"16:31"
"14";"[]";"Saint-Ouen";"16:32"
"14";"[]";"Saint-Ouen";"16:33"
"14";"[]";"Saint-Ouen";"16:35"
"14";"[]";"Saint-Ouen";"16:37"
"14";"[]";"Saint-Ouen";"16:39"
"14";"[]";"Saint-Ouen";"16:40"
"14";"[]";"Saint-Ouen";"16:41"
"14";"[]";"Saint-Ouen";"16:42"
"14";"[]";"Saint-Ouen";"16:43"
"14";"[]";"Saint-Ouen";"16:45"
"14";"[]";"Saint-Ouen";"16:46"
"14";"[]";"Saint-Ouen";"16:47"
"14";"[]";"Saint-Ouen";"16:49"
"14";"[]";"Saint-Ouen";"16:51"
"14";"[]";"Saint-Ouen";"16:52"
"14";"[]";"Saint-Ouen";"16:53"
"14";"[]";"Saint-Ouen";"16:54"
"14";"[]";"Saint-Ouen";"16:55"
"14";"[]";"Saint-Ouen";"16:56"
"14";"[]";"Saint-Ouen";"16:57"
"14";"[]";"Saint-Ouen";"16:58"
"14";"[]";"Saint-Ouen";"16:59"
"14";"[]";"Saint-Ouen";"17:00"
"14";"[]";"Saint-Ouen";"17:01"
"14";"[]";"Saint-Ouen";"17:02"
"14";"[]";"Saint-Ouen";"17:03"
"14";"[]";"Saint-Ouen";"17:04"
"14";"[]";"Saint-Ouen";"17:05"
"14";"[]";"Saint-Ouen";"17:06"
"14";"[]";"Saint-Ouen";"17:07"
"14";"[]";"Saint-Ouen";"17:08"
"14";"[]";"Saint-Ouen";"17:09"
"14";"[]";"Saint-Ouen";"17:10"
"14";"[]";"Saint-Ouen";"17:11"
"14";"[]";"Saint-Ouen";"17:13"
"14";"[]";"Saint-Ouen";"17:14"
"14";"[]";"Saint-Ouen";"17:15"
"14";"[]";"Saint-Ouen";"17:17"
"14";"[]";"Saint-Ouen";"17:19"
"14";"[]";"Saint-Ouen";"17:20"
"14";"[]";"Saint-Ouen";"17:21"
"14";"[]";"Saint-Ouen";"17:22"
"14";"[]";"Saint-Ouen";"17:23"
"14";"[]";"Saint-Ouen";"17:24"
"14";"[]";"Saint-Ouen";"17:25"
"14";"[]";"Saint-Ouen";"17:26"
"14";"[]";"Saint-Ouen";"17:27"
"14";"[]";"Saint-Ouen";"17:28"
"14";"[]";"Saint-Ouen";"17:29"
"14";"[]";"Saint-Ouen";"17:30"
"14";"[]";"Saint-Ouen";"17:31"
"14";"[]";"Saint-Ouen";"17:33"
"14";"[]";"Saint-Ouen";"17:34"
"14";"[]";"Saint-Ouen";"17:35"
"14";"[]";"Saint-Ouen";"17:37"
"14";"[]";"Saint-Ouen";"17:38"
"14";"[]";"Saint-Ouen";"17:39"
"14";"[]";"Saint-Ouen";"17:40"
"14";"[]";"Saint-Ouen";"17:41"
"14";"[]";"Saint-Ouen";"17:42"
"14";"[]";"Saint-Ouen";"17:43"
"14";"[]";"Saint-Ouen";"17:44"
"14";"[]";"Saint-Ouen";"17:45"
"14";"[]";"Saint-Ouen";"17:46"
"14";"[]";"Saint-Ouen";"17:47"
"14";"[]";"Saint-Ouen";"17:48"
"14";"[]";"Saint-Ouen";"17:49"
"14";"[]";"Saint-Ouen";"17:50"
"14";"[]";"Saint-Ouen";"17:51"
"14";"[]";"Saint-Ouen";"17:52"
"14";"[]";"Saint-Ouen";"17:53"
"14";"[]";"Saint-Ouen";"17:54"
"14";"[]";"Saint-Ouen";"17:55"
"14";"[]";"Saint-Ouen";"17:56"
"14";"[]";"Saint-Ouen";"17:57"
"14";"[]";"Saint-Ouen";"17:59"
"14";"[]";"Saint-Ouen";"18:00"
"14";"[]";"Saint-Ouen";"18:01"
"14";"[]";"Saint-Ouen";"18:02"
"14";"[]";"Saint-Ouen";"18:03"
"14";"[]";"Saint-Ouen";"18:04"
"14";"[]";"Saint-Ouen";"18:05"
"14";"[]";"Saint-Ouen";"18:06"
"14";"[]";"Saint-Ouen";"18:07"
"14";"[]";"Saint-Ouen";"18:08"
"14";"[]";"Saint-Ouen";"18:09"
"14";"[]";"Saint-Ouen";"18:10"
"14";"[]";"Saint-Ouen";"18:11"
