"13";"[]";"Châtillon-Montrouge";"07:54"
"13";"[]";"Châtillon-Montrouge";"07:55"
"13";"[]";"Châtillon-Montrouge";"07:56"
"13";"[]";"Châtillon-Montrouge";"07:57"
"13";"[]";"Châtillon-Montrouge";"07:58"
"13";"[]";"Châtillon-Montrouge";"07:59"
"13";"[]";"Châtillon-Montrouge";"08:00"
"13";"[]";"Châtillon-Montrouge";"08:02"
"13";"[]";"Châtillon-Montrouge";"08:04"
"13";"[]";"Châtillon-Montrouge";"08:05"
"13";"[]";"Châtillon-Montrouge";"08:06"
"13";"[]";"Châtillon-Montrouge";"08:07"
"13";"[]";"Châtillon-Montrouge";"08:08"
"13";"[]";"Châtillon-Montrouge";"08:09"
"13";"[]";"Châtillon-Montrouge";"08:10"
"13";"[]";"Châtillon-Montrouge";"08:11"
"13";"[]";"Châtillon-Montrouge";"08:12"
"13";"[]";"Châtillon-Montrouge";"08:14"
"13";"[]";"Châtillon-Montrouge";"08:16"
"13";"[]";"Châtillon-Montrouge";"08:17"
"13";"[]";"Châtillon-Montrouge";"08:18"
"13";"[]";"Châtillon-Montrouge";"08:19"
"13";"[]";"Châtillon-Montrouge";"08:20"
"13";"[]";"Châtillon-Montrouge";"08:21"
"13";"[]";"Châtillon-Montrouge";"08:22"
"13";"[]";"Châtillon-Montrouge";"08:23"
"13";"[]";"Châtillon-Montrouge";"08:25"
"13";"[]";"Châtillon-Montrouge";"08:26"
"13";"[]";"Châtillon-Montrouge";"08:28"
"13";"[]";"Châtillon-Montrouge";"08:29"
"13";"[]";"Châtillon-Montrouge";"08:30"
"13";"[]";"Châtillon-Montrouge";"08:32"
"13";"[]";"Châtillon-Montrouge";"08:33"
"13";"[]";"Châtillon-Montrouge";"08:34"
"13";"[]";"Châtillon-Montrouge";"08:35"
"13";"[]";"Châtillon-Montrouge";"08:37"
"13";"[]";"Châtillon-Montrouge";"08:38"
"13";"[]";"Châtillon-Montrouge";"08:39"
"13";"[]";"Châtillon-Montrouge";"08:40"
"13";"[]";"Châtillon-Montrouge";"08:41"
"13";"[]";"Châtillon-Montrouge";"08:42"
"13";"[]";"Châtillon-Montrouge";"08:44"
"13";"[]";"Châtillon-Montrouge";"08:46"
"13";"[]";"Châtillon-Montrouge";"08:47"
"13";"[]";"Châtillon-Montrouge";"08:49"
"13";"[]";"Châtillon-Montrouge";"08:50"
"13";"[]";"Châtillon-Montrouge";"08:51"
"13";"[]";"Châtillon-Montrouge";"08:53"
"13";"[]";"Châtillon-Montrouge";"08:54"
"13";"[]";"Châtillon-Montrouge";"08:56"
"13";"[]";"Châtillon-Montrouge";"08:58"
"13";"[]";"Châtillon-Montrouge";"08:59"
"13";"[]";"Châtillon-Montrouge";"09:00"
"13";"[]";"Châtillon-Montrouge";"09:01"
"13";"[]";"Châtillon-Montrouge";"09:02"
"13";"[]";"Châtillon-Montrouge";"09:03"
"13";"[]";"Châtillon-Montrouge";"09:05"
"13";"[]";"Châtillon-Montrouge";"09:06"
"13";"[]";"Châtillon-Montrouge";"09:07"
"13";"[]";"Châtillon-Montrouge";"09:08"
"13";"[]";"Châtillon-Montrouge";"09:10"
"13";"[]";"Châtillon-Montrouge";"09:11"
"13";"[]";"Châtillon-Montrouge";"09:12"
"13";"[]";"Châtillon-Montrouge";"09:14"
"13";"[]";"Châtillon-Montrouge";"09:15"
"13";"[]";"Châtillon-Montrouge";"09:17"
"13";"[]";"Châtillon-Montrouge";"09:18"
"13";"[]";"Châtillon-Montrouge";"09:19"
"13";"[]";"Châtillon-Montrouge";"09:20"
"13";"[]";"Châtillon-Montrouge";"09:21"
"13";"[]";"Châtillon-Montrouge";"09:22"
"13";"[]";"Châtillon-Montrouge";"09:23"
"13";"[]";"Châtillon-Montrouge";"09:24"
"13";"[]";"Châtillon-Montrouge";"09:26"
"13";"[]";"Châtillon-Montrouge";"09:28"
"13";"[]";"Châtillon-Montrouge";"09:29"
"13";"[]";"Châtillon-Montrouge";"09:30"
"13";"[]";"Châtillon-Montrouge";"09:32"
"13";"[]";"Châtillon-Montrouge";"09:34"
"13";"[]";"Châtillon-Montrouge";"09:35"
"13";"[]";"Châtillon-Montrouge";"09:37"
"13";"[]";"Châtillon-Montrouge";"09:38"
"13";"[]";"Châtillon-Montrouge";"09:39"
"13";"[]";"Châtillon-Montrouge";"09:41"
"13";"[]";"Châtillon-Montrouge";"09:42"
"13";"[]";"Châtillon-Montrouge";"09:44"
"13";"[]";"Châtillon-Montrouge";"09:46"
"13";"[]";"Châtillon-Montrouge";"09:47"
"13";"[]";"Châtillon-Montrouge";"09:50"
"13";"[]";"Châtillon-Montrouge";"09:53"
"13";"[]";"Châtillon-Montrouge";"09:54"
"13";"[]";"Châtillon-Montrouge";"09:56"
"13";"[]";"Châtillon-Montrouge";"09:58"
"13";"[]";"Châtillon-Montrouge";"09:59"
"13";"[]";"Châtillon-Montrouge";"10:01"
"13";"[]";"Châtillon-Montrouge";"10:02"
"13";"[]";"Châtillon-Montrouge";"10:04"
"13";"[]";"Châtillon-Montrouge";"10:05"
"13";"[]";"Châtillon-Montrouge";"10:06"
"13";"[]";"Châtillon-Montrouge";"10:07"
"13";"[]";"Châtillon-Montrouge";"10:08"
"13";"[]";"Châtillon-Montrouge";"10:10"
"13";"[]";"Châtillon-Montrouge";"10:11"
"13";"[]";"Châtillon-Montrouge";"10:13"
"13";"[]";"Châtillon-Montrouge";"10:14"
"13";"[]";"Châtillon-Montrouge";"10:16"
"13";"[]";"Châtillon-Montrouge";"10:17"
"13";"[]";"Châtillon-Montrouge";"10:18"
"13";"[]";"Châtillon-Montrouge";"10:19"
"13";"[]";"Châtillon-Montrouge";"10:20"
"13";"[]";"Châtillon-Montrouge";"10:22"
"13";"[]";"Châtillon-Montrouge";"10:23"
"13";"[]";"Châtillon-Montrouge";"10:25"
"13";"[]";"Châtillon-Montrouge";"10:26"
"13";"[]";"Châtillon-Montrouge";"10:28"
"13";"[]";"Châtillon-Montrouge";"10:29"
"13";"[]";"Châtillon-Montrouge";"10:30"
"13";"[]";"Châtillon-Montrouge";"10:31"
"13";"[]";"Châtillon-Montrouge";"10:32"
"13";"[]";"Châtillon-Montrouge";"10:33"
"13";"[]";"Châtillon-Montrouge";"10:34"
"13";"[]";"Châtillon-Montrouge";"10:35"
"13";"[]";"Châtillon-Montrouge";"10:36"
"13";"[]";"Châtillon-Montrouge";"10:38"
"13";"[]";"Châtillon-Montrouge";"10:39"
"13";"[]";"Châtillon-Montrouge";"10:41"
"13";"[]";"Châtillon-Montrouge";"10:42"
"13";"[]";"Châtillon-Montrouge";"10:44"
"13";"[]";"Châtillon-Montrouge";"10:45"
"13";"[]";"Châtillon-Montrouge";"10:46"
"13";"[]";"Châtillon-Montrouge";"10:47"
"13";"[]";"Châtillon-Montrouge";"10:48"
"13";"[]";"Châtillon-Montrouge";"10:50"
"13";"[]";"Châtillon-Montrouge";"10:51"
"13";"[]";"Châtillon-Montrouge";"10:53"
"13";"[]";"Châtillon-Montrouge";"10:54"
"13";"[]";"Châtillon-Montrouge";"10:56"
"13";"[]";"Châtillon-Montrouge";"10:57"
"13";"[]";"Châtillon-Montrouge";"10:58"
"13";"[]";"Châtillon-Montrouge";"10:59"
"13";"[]";"Châtillon-Montrouge";"11:00"
"13";"[]";"Châtillon-Montrouge";"11:02"
"13";"[]";"Châtillon-Montrouge";"11:03"
"13";"[]";"Châtillon-Montrouge";"11:05"
"13";"[]";"Châtillon-Montrouge";"11:06"
"13";"[]";"Châtillon-Montrouge";"11:08"
"13";"[]";"Châtillon-Montrouge";"11:10"
"13";"[]";"Châtillon-Montrouge";"11:11"
"13";"[]";"Châtillon-Montrouge";"11:14"
"13";"[]";"Châtillon-Montrouge";"11:17"
"13";"[]";"Châtillon-Montrouge";"11:18"
"13";"[]";"Châtillon-Montrouge";"11:20"
"13";"[]";"Châtillon-Montrouge";"11:22"
"13";"[]";"Châtillon-Montrouge";"11:23"
"13";"[]";"Châtillon-Montrouge";"11:26"
"13";"[]";"Châtillon-Montrouge";"11:29"
"13";"[]";"Châtillon-Montrouge";"11:30"
"13";"[]";"Châtillon-Montrouge";"11:32"
"13";"[]";"Châtillon-Montrouge";"11:34"
"13";"[]";"Châtillon-Montrouge";"11:35"
"13";"[]";"Châtillon-Montrouge";"11:38"
"13";"[]";"Châtillon-Montrouge";"11:41"
"13";"[]";"Châtillon-Montrouge";"11:42"
"13";"[]";"Châtillon-Montrouge";"11:43"
"13";"[]";"Châtillon-Montrouge";"11:44"
"13";"[]";"Châtillon-Montrouge";"11:46"
"13";"[]";"Châtillon-Montrouge";"11:47"
"13";"[]";"Châtillon-Montrouge";"11:49"
"13";"[]";"Châtillon-Montrouge";"11:50"
"13";"[]";"Châtillon-Montrouge";"11:52"
"13";"[]";"Châtillon-Montrouge";"11:53"
"13";"[]";"Châtillon-Montrouge";"11:54"
"13";"[]";"Châtillon-Montrouge";"11:55"
"13";"[]";"Châtillon-Montrouge";"11:56"
"13";"[]";"Châtillon-Montrouge";"11:58"
"13";"[]";"Châtillon-Montrouge";"11:59"
"13";"[]";"Châtillon-Montrouge";"12:01"
"13";"[]";"Châtillon-Montrouge";"12:02"
"13";"[]";"Châtillon-Montrouge";"12:04"
"13";"[]";"Châtillon-Montrouge";"12:05"
"13";"[]";"Châtillon-Montrouge";"12:06"
"13";"[]";"Châtillon-Montrouge";"12:07"
"13";"[]";"Châtillon-Montrouge";"12:08"
"13";"[]";"Châtillon-Montrouge";"12:10"
"13";"[]";"Châtillon-Montrouge";"12:11"
"13";"[]";"Châtillon-Montrouge";"12:13"
"13";"[]";"Châtillon-Montrouge";"12:14"
"13";"[]";"Châtillon-Montrouge";"12:16"
"13";"[]";"Châtillon-Montrouge";"12:17"
"13";"[]";"Châtillon-Montrouge";"12:18"
"13";"[]";"Châtillon-Montrouge";"12:20"
"13";"[]";"Châtillon-Montrouge";"12:21"
"13";"[]";"Châtillon-Montrouge";"12:22"
"13";"[]";"Châtillon-Montrouge";"12:23"
"13";"[]";"Châtillon-Montrouge";"12:24"
"13";"[]";"Châtillon-Montrouge";"12:26"
"13";"[]";"Châtillon-Montrouge";"12:27"
"13";"[]";"Châtillon-Montrouge";"12:29"
"13";"[]";"Châtillon-Montrouge";"12:30"
"13";"[]";"Châtillon-Montrouge";"12:32"
"13";"[]";"Châtillon-Montrouge";"12:33"
"13";"[]";"Châtillon-Montrouge";"12:34"
"13";"[]";"Châtillon-Montrouge";"12:35"
"13";"[]";"Châtillon-Montrouge";"12:36"
"13";"[]";"Châtillon-Montrouge";"12:38"
"13";"[]";"Châtillon-Montrouge";"12:39"
"13";"[]";"Châtillon-Montrouge";"12:41"
"13";"[]";"Châtillon-Montrouge";"12:42"
"13";"[]";"Châtillon-Montrouge";"12:44"
"13";"[]";"Châtillon-Montrouge";"12:45"
"13";"[]";"Châtillon-Montrouge";"12:46"
"13";"[]";"Châtillon-Montrouge";"12:47"
"13";"[]";"Châtillon-Montrouge";"12:48"
"13";"[]";"Châtillon-Montrouge";"12:49"
"13";"[]";"Châtillon-Montrouge";"12:50"
"13";"[]";"Châtillon-Montrouge";"12:51"
"13";"[]";"Châtillon-Montrouge";"12:53"
"13";"[]";"Châtillon-Montrouge";"12:56"
"13";"[]";"Châtillon-Montrouge";"12:59"
"13";"[]";"Châtillon-Montrouge";"13:00"
"13";"[]";"Châtillon-Montrouge";"13:02"
"13";"[]";"Châtillon-Montrouge";"13:03"
"13";"[]";"Châtillon-Montrouge";"13:05"
"13";"[]";"Châtillon-Montrouge";"13:07"
"13";"[]";"Châtillon-Montrouge";"13:08"
"13";"[]";"Châtillon-Montrouge";"13:10"
"13";"[]";"Châtillon-Montrouge";"13:11"
"13";"[]";"Châtillon-Montrouge";"13:14"
"13";"[]";"Châtillon-Montrouge";"13:17"
"13";"[]";"Châtillon-Montrouge";"13:20"
"13";"[]";"Châtillon-Montrouge";"13:21"
"13";"[]";"Châtillon-Montrouge";"13:23"
"13";"[]";"Châtillon-Montrouge";"13:24"
"13";"[]";"Châtillon-Montrouge";"13:26"
"13";"[]";"Châtillon-Montrouge";"13:28"
"13";"[]";"Châtillon-Montrouge";"13:29"
"13";"[]";"Châtillon-Montrouge";"13:31"
"13";"[]";"Châtillon-Montrouge";"13:32"
"13";"[]";"Châtillon-Montrouge";"13:34"
"13";"[]";"Châtillon-Montrouge";"13:35"
"13";"[]";"Châtillon-Montrouge";"13:37"
"13";"[]";"Châtillon-Montrouge";"13:38"
"13";"[]";"Châtillon-Montrouge";"13:40"
"13";"[]";"Châtillon-Montrouge";"13:41"
"13";"[]";"Châtillon-Montrouge";"13:42"
"13";"[]";"Châtillon-Montrouge";"13:43"
"13";"[]";"Châtillon-Montrouge";"13:44"
"13";"[]";"Châtillon-Montrouge";"13:45"
"13";"[]";"Châtillon-Montrouge";"13:46"
"13";"[]";"Châtillon-Montrouge";"13:47"
"13";"[]";"Châtillon-Montrouge";"13:49"
"13";"[]";"Châtillon-Montrouge";"13:50"
"13";"[]";"Châtillon-Montrouge";"13:52"
"13";"[]";"Châtillon-Montrouge";"13:53"
"13";"[]";"Châtillon-Montrouge";"13:55"
"13";"[]";"Châtillon-Montrouge";"13:56"
"13";"[]";"Châtillon-Montrouge";"13:58"
"13";"[]";"Châtillon-Montrouge";"13:59"
"13";"[]";"Châtillon-Montrouge";"14:01"
"13";"[]";"Châtillon-Montrouge";"14:02"
"13";"[]";"Châtillon-Montrouge";"14:03"
"13";"[]";"Châtillon-Montrouge";"14:05"
"13";"[]";"Châtillon-Montrouge";"14:06"
"13";"[]";"Châtillon-Montrouge";"14:08"
"13";"[]";"Châtillon-Montrouge";"14:09"
"13";"[]";"Châtillon-Montrouge";"14:10"
"13";"[]";"Châtillon-Montrouge";"14:11"
"13";"[]";"Châtillon-Montrouge";"14:12"
"13";"[]";"Châtillon-Montrouge";"14:13"
"13";"[]";"Châtillon-Montrouge";"14:14"
"13";"[]";"Châtillon-Montrouge";"14:15"
"13";"[]";"Châtillon-Montrouge";"14:17"
"13";"[]";"Châtillon-Montrouge";"14:18"
"13";"[]";"Châtillon-Montrouge";"14:20"
"13";"[]";"Châtillon-Montrouge";"14:21"
"13";"[]";"Châtillon-Montrouge";"14:23"
"13";"[]";"Châtillon-Montrouge";"14:24"
"13";"[]";"Châtillon-Montrouge";"14:26"
"13";"[]";"Châtillon-Montrouge";"14:27"
"13";"[]";"Châtillon-Montrouge";"14:29"
"13";"[]";"Châtillon-Montrouge";"14:31"
"13";"[]";"Châtillon-Montrouge";"14:32"
"13";"[]";"Châtillon-Montrouge";"14:34"
"13";"[]";"Châtillon-Montrouge";"14:35"
"13";"[]";"Châtillon-Montrouge";"14:37"
"13";"[]";"Châtillon-Montrouge";"14:38"
"13";"[]";"Châtillon-Montrouge";"14:40"
"13";"[]";"Châtillon-Montrouge";"14:41"
"13";"[]";"Châtillon-Montrouge";"14:43"
"13";"[]";"Châtillon-Montrouge";"14:44"
"13";"[]";"Châtillon-Montrouge";"14:45"
"13";"[]";"Châtillon-Montrouge";"14:47"
"13";"[]";"Châtillon-Montrouge";"14:48"
"13";"[]";"Châtillon-Montrouge";"14:50"
"13";"[]";"Châtillon-Montrouge";"14:51"
"13";"[]";"Châtillon-Montrouge";"14:52"
"13";"[]";"Châtillon-Montrouge";"14:53"
"13";"[]";"Châtillon-Montrouge";"14:55"
"13";"[]";"Châtillon-Montrouge";"14:56"
"13";"[]";"Châtillon-Montrouge";"14:58"
"13";"[]";"Châtillon-Montrouge";"14:59"
"13";"[]";"Châtillon-Montrouge";"15:00"
"13";"[]";"Châtillon-Montrouge";"15:01"
"13";"[]";"Châtillon-Montrouge";"15:02"
"13";"[]";"Châtillon-Montrouge";"15:03"
"13";"[]";"Châtillon-Montrouge";"15:04"
"13";"[]";"Châtillon-Montrouge";"15:05"
"13";"[]";"Châtillon-Montrouge";"15:06"
"13";"[]";"Châtillon-Montrouge";"15:07"
"13";"[]";"Châtillon-Montrouge";"15:08"
"13";"[]";"Châtillon-Montrouge";"15:09"
"13";"[]";"Châtillon-Montrouge";"15:11"
"13";"[]";"Châtillon-Montrouge";"15:12"
"13";"[]";"Châtillon-Montrouge";"15:13"
"13";"[]";"Châtillon-Montrouge";"15:14"
"13";"[]";"Châtillon-Montrouge";"15:15"
"13";"[]";"Châtillon-Montrouge";"15:16"
"13";"[]";"Châtillon-Montrouge";"15:17"
"13";"[]";"Châtillon-Montrouge";"15:18"
"13";"[]";"Châtillon-Montrouge";"15:20"
"13";"[]";"Châtillon-Montrouge";"15:22"
"13";"[]";"Châtillon-Montrouge";"15:23"
"13";"[]";"Châtillon-Montrouge";"15:24"
"13";"[]";"Châtillon-Montrouge";"15:25"
"13";"[]";"Châtillon-Montrouge";"15:26"
"13";"[]";"Châtillon-Montrouge";"15:27"
"13";"[]";"Châtillon-Montrouge";"15:29"
"13";"[]";"Châtillon-Montrouge";"15:30"
"13";"[]";"Châtillon-Montrouge";"15:31"
"13";"[]";"Châtillon-Montrouge";"15:32"
"13";"[]";"Châtillon-Montrouge";"15:33"
"13";"[]";"Châtillon-Montrouge";"15:34"
"13";"[]";"Châtillon-Montrouge";"15:35"
"13";"[]";"Châtillon-Montrouge";"15:36"
"13";"[]";"Châtillon-Montrouge";"15:37"
"13";"[]";"Châtillon-Montrouge";"15:38"
"13";"[]";"Châtillon-Montrouge";"15:40"
"13";"[]";"Châtillon-Montrouge";"15:41"
"13";"[]";"Châtillon-Montrouge";"15:42"
"13";"[]";"Châtillon-Montrouge";"15:43"
"13";"[]";"Châtillon-Montrouge";"15:44"
"13";"[]";"Châtillon-Montrouge";"15:45"
"13";"[]";"Châtillon-Montrouge";"15:46"
"13";"[]";"Châtillon-Montrouge";"15:47"
"13";"[]";"Châtillon-Montrouge";"15:48"
"13";"[]";"Châtillon-Montrouge";"15:49"
"13";"[]";"Châtillon-Montrouge";"15:50"
"13";"[]";"Châtillon-Montrouge";"15:51"
"13";"[]";"Châtillon-Montrouge";"15:53"
"13";"[]";"Châtillon-Montrouge";"15:55"
"13";"[]";"Châtillon-Montrouge";"15:56"
"13";"[]";"Châtillon-Montrouge";"15:57"
"13";"[]";"Châtillon-Montrouge";"15:58"
"13";"[]";"Châtillon-Montrouge";"15:59"
"13";"[]";"Châtillon-Montrouge";"16:00"
"13";"[]";"Châtillon-Montrouge";"16:02"
"13";"[]";"Châtillon-Montrouge";"16:04"
"13";"[]";"Châtillon-Montrouge";"16:05"
"13";"[]";"Châtillon-Montrouge";"16:06"
"13";"[]";"Châtillon-Montrouge";"16:08"
"13";"[]";"Châtillon-Montrouge";"16:09"
"13";"[]";"Châtillon-Montrouge";"16:11"
"13";"[]";"Châtillon-Montrouge";"16:12"
"13";"[]";"Châtillon-Montrouge";"16:13"
"13";"[]";"Châtillon-Montrouge";"16:14"
"13";"[]";"Châtillon-Montrouge";"16:15"
"13";"[]";"Châtillon-Montrouge";"16:16"
"13";"[]";"Châtillon-Montrouge";"16:17"
"13";"[]";"Châtillon-Montrouge";"16:19"
"13";"[]";"Châtillon-Montrouge";"16:20"
"13";"[]";"Châtillon-Montrouge";"16:22"
"13";"[]";"Châtillon-Montrouge";"16:23"
"13";"[]";"Châtillon-Montrouge";"16:24"
"13";"[]";"Châtillon-Montrouge";"16:25"
"13";"[]";"Châtillon-Montrouge";"16:26"
"13";"[]";"Châtillon-Montrouge";"16:27"
"13";"[]";"Châtillon-Montrouge";"16:28"
"13";"[]";"Châtillon-Montrouge";"16:30"
"13";"[]";"Châtillon-Montrouge";"16:31"
"13";"[]";"Châtillon-Montrouge";"16:32"
"13";"[]";"Châtillon-Montrouge";"16:33"
"13";"[]";"Châtillon-Montrouge";"16:35"
"13";"[]";"Châtillon-Montrouge";"16:37"
"13";"[]";"Châtillon-Montrouge";"16:39"
"13";"[]";"Châtillon-Montrouge";"16:40"
"13";"[]";"Châtillon-Montrouge";"16:41"
"13";"[]";"Châtillon-Montrouge";"16:42"
"13";"[]";"Châtillon-Montrouge";"16:44"
"13";"[]";"Châtillon-Montrouge";"16:46"
"13";"[]";"Châtillon-Montrouge";"16:47"
"13";"[]";"Châtillon-Montrouge";"16:48"
"13";"[]";"Châtillon-Montrouge";"16:49"
"13";"[]";"Châtillon-Montrouge";"16:51"
"13";"[]";"Châtillon-Montrouge";"16:53"
"13";"[]";"Châtillon-Montrouge";"16:54"
"13";"[]";"Châtillon-Montrouge";"16:55"
"13";"[]";"Châtillon-Montrouge";"16:56"
"13";"[]";"Châtillon-Montrouge";"16:57"
"13";"[]";"Châtillon-Montrouge";"16:58"
"13";"[]";"Châtillon-Montrouge";"16:59"
"13";"[]";"Châtillon-Montrouge";"17:00"
"13";"[]";"Châtillon-Montrouge";"17:01"
"13";"[]";"Châtillon-Montrouge";"17:02"
"13";"[]";"Châtillon-Montrouge";"17:03"
"13";"[]";"Châtillon-Montrouge";"17:04"
"13";"[]";"Châtillon-Montrouge";"17:05"
"13";"[]";"Châtillon-Montrouge";"17:06"
"13";"[]";"Châtillon-Montrouge";"17:08"
"13";"[]";"Châtillon-Montrouge";"17:09"
"13";"[]";"Châtillon-Montrouge";"17:11"
"13";"[]";"Châtillon-Montrouge";"17:12"
"13";"[]";"Châtillon-Montrouge";"17:13"
"13";"[]";"Châtillon-Montrouge";"17:14"
"13";"[]";"Châtillon-Montrouge";"17:15"
"13";"[]";"Châtillon-Montrouge";"17:16"
"13";"[]";"Châtillon-Montrouge";"17:18"
"13";"[]";"Châtillon-Montrouge";"17:19"
"13";"[]";"Châtillon-Montrouge";"17:20"
"13";"[]";"Châtillon-Montrouge";"17:21"
"13";"[]";"Châtillon-Montrouge";"17:22"
"13";"[]";"Châtillon-Montrouge";"17:23"
"13";"[]";"Châtillon-Montrouge";"17:24"
"13";"[]";"Châtillon-Montrouge";"17:26"
"13";"[]";"Châtillon-Montrouge";"17:27"
"13";"[]";"Châtillon-Montrouge";"17:28"
"13";"[]";"Châtillon-Montrouge";"17:29"
"13";"[]";"Châtillon-Montrouge";"17:31"
"13";"[]";"Châtillon-Montrouge";"17:33"
"13";"[]";"Châtillon-Montrouge";"17:34"
"13";"[]";"Châtillon-Montrouge";"17:36"
"13";"[]";"Châtillon-Montrouge";"17:38"
"13";"[]";"Châtillon-Montrouge";"17:39"
"13";"[]";"Châtillon-Montrouge";"17:40"
"13";"[]";"Châtillon-Montrouge";"17:41"
"13";"[]";"Châtillon-Montrouge";"17:42"
"13";"[]";"Châtillon-Montrouge";"17:43"
"13";"[]";"Châtillon-Montrouge";"17:44"
"13";"[]";"Châtillon-Montrouge";"17:45"
"13";"[]";"Châtillon-Montrouge";"17:46"
"13";"[]";"Châtillon-Montrouge";"17:47"
"13";"[]";"Châtillon-Montrouge";"17:48"
"13";"[]";"Châtillon-Montrouge";"17:49"
"13";"[]";"Châtillon-Montrouge";"17:50"
"13";"[]";"Châtillon-Montrouge";"17:51"
"13";"[]";"Châtillon-Montrouge";"17:53"
"13";"[]";"Châtillon-Montrouge";"17:54"
"13";"[]";"Châtillon-Montrouge";"17:56"
"13";"[]";"Châtillon-Montrouge";"17:57"
