"B";"[]";"Laplace";"13:46"
"B";"[]";"Laplace";"13:47"
"B";"[]";"Laplace";"13:48"
"B";"[]";"Laplace";"13:50"
"B";"[]";"Laplace";"13:54"
"B";"[]";"Laplace";"13:55"
"B";"[]";"Laplace";"13:56"
"B";"[]";"Laplace";"13:57"
"B";"[]";"Laplace";"14:01"
"B";"[]";"Laplace";"14:02"
"B";"[]";"Laplace";"14:03"
"B";"[]";"Laplace";"14:06"
"B";"[]";"Laplace";"14:08"
"B";"[]";"Laplace";"14:09"
"B";"[]";"Laplace";"14:10"
"B";"[]";"Laplace";"14:11"
"B";"[]";"Laplace";"14:12"
"B";"[]";"Laplace";"14:16"
"B";"[]";"Laplace";"14:17"
"B";"[]";"Laplace";"14:18"
"B";"[]";"Laplace";"14:20"
"B";"[]";"Laplace";"14:24"
"B";"[]";"Laplace";"14:25"
"B";"[]";"Laplace";"14:26"
"B";"[]";"Laplace";"14:27"
"B";"[]";"Laplace";"14:30"
"B";"[]";"Laplace";"14:31"
"B";"[]";"Laplace";"14:32"
"B";"[]";"Laplace";"14:33"
"B";"[]";"Laplace";"14:38"
"B";"[]";"Laplace";"14:39"
"B";"[]";"Laplace";"14:40"
"B";"[]";"Laplace";"14:41"
"B";"[]";"Laplace";"14:42"
"B";"[]";"Laplace";"14:44"
"B";"[]";"Laplace";"14:46"
"B";"[]";"Laplace";"14:47"
"B";"[]";"Laplace";"14:48"
"B";"[]";"Laplace";"14:54"
"B";"[]";"Laplace";"14:55"
"B";"[]";"Laplace";"14:56"
"B";"[]";"Laplace";"14:57"
"B";"[]";"Laplace";"15:00"
"B";"[]";"Laplace";"15:01"
"B";"[]";"Laplace";"15:02"
"B";"[]";"Laplace";"15:03"
"B";"[]";"Laplace";"15:06"
"B";"[]";"Laplace";"15:09"
"B";"[]";"Laplace";"15:10"
"B";"[]";"Laplace";"15:11"
"B";"[]";"Laplace";"15:12"
"B";"[]";"Laplace";"15:14"
"B";"[]";"Laplace";"15:16"
"B";"[]";"Laplace";"15:17"
"B";"[]";"Laplace";"15:18"
"B";"[]";"Laplace";"15:20"
"B";"[]";"Laplace";"15:24"
"B";"[]";"Laplace";"15:25"
"B";"[]";"Laplace";"15:26"
"B";"[]";"Laplace";"15:31"
"B";"[]";"Laplace";"15:32"
"B";"[]";"Laplace";"15:33"
"B";"[]";"Laplace";"15:36"
"B";"[]";"Laplace";"15:38"
"B";"[]";"Laplace";"15:39"
"B";"[]";"Laplace";"15:40"
"B";"[]";"Laplace";"15:41"
"B";"[]";"Laplace";"15:42"
"B";"[]";"Laplace";"15:46"
"B";"[]";"Laplace";"15:47"
"B";"[]";"Laplace";"15:48"
"B";"[]";"Laplace";"15:50"
"B";"[]";"Laplace";"15:54"
"B";"[]";"Laplace";"15:55"
"B";"[]";"Laplace";"15:56"
"B";"[]";"Laplace";"15:57"
"B";"[]";"Laplace";"16:00"
"B";"[]";"Laplace";"16:01"
"B";"[]";"Laplace";"16:02"
"B";"[]";"Laplace";"16:03"
"B";"[]";"Laplace";"16:08"
"B";"[]";"Laplace";"16:09"
"B";"[]";"Laplace";"16:10"
"B";"[]";"Laplace";"16:11"
"B";"[]";"Laplace";"16:12"
"B";"[]";"Laplace";"16:14"
"B";"[]";"Laplace";"16:16"
"B";"[]";"Laplace";"16:17"
"B";"[]";"Laplace";"16:18"
"B";"[]";"Laplace";"16:24"
"B";"[]";"Laplace";"16:25"
"B";"[]";"Laplace";"16:26"
"B";"[]";"Laplace";"16:27"
"B";"[]";"Laplace";"16:30"
"B";"[]";"Laplace";"16:31"
"B";"[]";"Laplace";"16:32"
"B";"[]";"Laplace";"16:33"
"B";"[]";"Laplace";"16:36"
"B";"[]";"Laplace";"16:39"
"B";"[]";"Laplace";"16:40"
"B";"[]";"Laplace";"16:41"
"B";"[]";"Laplace";"16:42"
"B";"[]";"Laplace";"16:44"
"B";"[]";"Laplace";"16:45"
"B";"[]";"Laplace";"16:46"
"B";"[]";"Laplace";"16:47"
"B";"[]";"Laplace";"16:48"
"B";"[]";"Laplace";"16:50"
"B";"[]";"Laplace";"16:51"
"B";"[]";"Laplace";"16:52"
"B";"[]";"Laplace";"16:54"
"B";"[]";"Laplace";"16:55"
"B";"[]";"Laplace";"16:57"
"B";"[]";"Laplace";"16:58"
"B";"[]";"Laplace";"17:00"
"B";"[]";"Laplace";"17:01"
"B";"[]";"Laplace";"17:02"
"B";"[]";"Laplace";"17:03"
"B";"[]";"Laplace";"17:04"
"B";"[]";"Laplace";"17:06"
"B";"[]";"Laplace";"17:07"
"B";"[]";"Laplace";"17:08"
"B";"[]";"Laplace";"17:09"
"B";"[]";"Laplace";"17:10"
"B";"[]";"Laplace";"17:12"
"B";"[]";"Laplace";"17:13"
"B";"[]";"Laplace";"17:14"
"B";"[]";"Laplace";"17:16"
"B";"[]";"Laplace";"17:17"
"B";"[]";"Laplace";"17:18"
"B";"[]";"Laplace";"17:19"
"B";"[]";"Laplace";"17:20"
"B";"[]";"Laplace";"17:21"
"B";"[]";"Laplace";"17:22"
"B";"[]";"Laplace";"17:23"
"B";"[]";"Laplace";"17:24"
"B";"[]";"Laplace";"17:25"
"B";"[]";"Laplace";"17:26"
"B";"[]";"Laplace";"17:27"
"B";"[]";"Laplace";"17:28"
"B";"[]";"Laplace";"17:30"
"B";"[]";"Laplace";"17:31"
"B";"[]";"Laplace";"17:32"
"B";"[]";"Laplace";"17:33"
"B";"[]";"Laplace";"17:34"
"B";"[]";"Laplace";"17:35"
"B";"[]";"Laplace";"17:36"
"B";"[]";"Laplace";"17:37"
"B";"[]";"Laplace";"17:38"
"B";"[]";"Laplace";"17:39"
"B";"[]";"Laplace";"17:40"
"B";"[]";"Laplace";"17:42"
"B";"[]";"Laplace";"17:43"
"B";"[]";"Laplace";"17:44"
"B";"[]";"Laplace";"17:45"
"B";"[]";"Laplace";"17:46"
"B";"[]";"Laplace";"17:47"
"B";"[]";"Laplace";"17:48"
"B";"[]";"Laplace";"17:49"
"B";"[]";"Laplace";"17:50"
"B";"[]";"Laplace";"17:51"
"B";"[]";"Laplace";"17:52"
"B";"[]";"Laplace";"17:54"
"B";"[]";"Laplace";"17:55"
"B";"[]";"Laplace";"17:56"
"B";"[]";"Laplace";"17:57"
"B";"[]";"Laplace";"17:58"
"B";"[]";"Laplace";"17:59"
"B";"[]";"Laplace";"18:00"
"B";"[]";"Laplace";"18:01"
"B";"[]";"Laplace";"18:02"
"B";"[]";"Laplace";"18:03"
"B";"[]";"Laplace";"18:04"
"B";"[]";"Laplace";"18:06"
"B";"[]";"Laplace";"18:07"
"B";"[]";"Laplace";"18:09"
"B";"[]";"Laplace";"18:10"
"B";"[]";"Laplace";"18:11"
"B";"[]";"Laplace";"18:12"
"B";"[]";"Laplace";"18:13"
"B";"[]";"Laplace";"18:14"
"B";"[]";"Laplace";"18:15"
"B";"[]";"Laplace";"18:16"
"B";"[]";"Laplace";"18:17"
"B";"[]";"Laplace";"18:18"
"B";"[]";"Laplace";"18:19"
"B";"[]";"Laplace";"18:20"
"B";"[]";"Laplace";"18:21"
"B";"[]";"Laplace";"18:22"
"B";"[]";"Laplace";"18:23"
"B";"[]";"Laplace";"18:24"
"B";"[]";"Laplace";"18:25"
"B";"[]";"Laplace";"18:26"
"B";"[]";"Laplace";"18:27"
"B";"[]";"Laplace";"18:28"
"B";"[]";"Laplace";"18:30"
"B";"[]";"Laplace";"18:31"
"B";"[]";"Laplace";"18:32"
"B";"[]";"Laplace";"18:33"
"B";"[]";"Laplace";"18:34"
"B";"[]";"Laplace";"18:35"
"B";"[]";"Laplace";"18:36"
"B";"[]";"Laplace";"18:37"
"B";"[]";"Laplace";"18:38"
"B";"[]";"Laplace";"18:39"
"B";"[]";"Laplace";"18:40"
"B";"[]";"Laplace";"18:42"
"B";"[]";"Laplace";"18:43"
"B";"[]";"Laplace";"18:45"
"B";"[]";"Laplace";"18:46"
"B";"[]";"Laplace";"18:47"
"B";"[]";"Laplace";"18:48"
"B";"[]";"Laplace";"18:49"
"B";"[]";"Laplace";"18:50"
"B";"[]";"Laplace";"18:51"
"B";"[]";"Laplace";"18:52"
"B";"[]";"Laplace";"18:54"
"B";"[]";"Laplace";"18:55"
"B";"[]";"Laplace";"18:56"
"B";"[]";"Laplace";"18:57"
"B";"[]";"Laplace";"18:58"
"B";"[]";"Laplace";"18:59"
"B";"[]";"Laplace";"19:00"
"B";"[]";"Laplace";"19:01"
"B";"[]";"Laplace";"19:02"
"B";"[]";"Laplace";"19:03"
"B";"[]";"Laplace";"19:04"
"B";"[]";"Laplace";"19:06"
"B";"[]";"Laplace";"19:07"
"B";"[]";"Laplace";"19:08"
"B";"[]";"Laplace";"19:09"
"B";"[]";"Laplace";"19:10"
"B";"[]";"Laplace";"19:11"
"B";"[]";"Laplace";"19:12"
"B";"[]";"Laplace";"19:13"
"B";"[]";"Laplace";"19:14"
"B";"[]";"Laplace";"19:15"
"B";"[]";"Laplace";"19:16"
"B";"[]";"Laplace";"19:17"
"B";"[]";"Laplace";"19:18"
"B";"[]";"Laplace";"19:19"
"B";"[]";"Laplace";"19:21"
"B";"[]";"Laplace";"19:22"
"B";"[]";"Laplace";"19:23"
"B";"[]";"Laplace";"19:24"
"B";"[]";"Laplace";"19:25"
"B";"[]";"Laplace";"19:26"
"B";"[]";"Laplace";"19:27"
"B";"[]";"Laplace";"19:28"
"B";"[]";"Laplace";"19:30"
"B";"[]";"Laplace";"19:31"
"B";"[]";"Laplace";"19:32"
"B";"[]";"Laplace";"19:33"
"B";"[]";"Laplace";"19:34"
"B";"[]";"Laplace";"19:35"
"B";"[]";"Laplace";"19:36"
"B";"[]";"Laplace";"19:37"
"B";"[]";"Laplace";"19:38"
"B";"[]";"Laplace";"19:39"
"B";"[]";"Laplace";"19:40"
"B";"[]";"Laplace";"19:42"
"B";"[]";"Laplace";"19:43"
"B";"[]";"Laplace";"19:44"
"B";"[]";"Laplace";"19:45"
"B";"[]";"Laplace";"19:46"
"B";"[]";"Laplace";"19:47"
"B";"[]";"Laplace";"19:48"
"B";"[]";"Laplace";"19:49"
"B";"[]";"Laplace";"19:50"
"B";"[]";"Laplace";"19:51"
"B";"[]";"Laplace";"19:52"
"B";"[]";"Laplace";"19:54"
"B";"[]";"Laplace";"19:55"
"B";"[]";"Laplace";"19:57"
"B";"[]";"Laplace";"19:58"
"B";"[]";"Laplace";"19:59"
"B";"[]";"Laplace";"20:00"
"B";"[]";"Laplace";"20:01"
"B";"[]";"Laplace";"20:02"
"B";"[]";"Laplace";"20:03"
"B";"[]";"Laplace";"20:04"
"B";"[]";"Laplace";"20:06"
"B";"[]";"Laplace";"20:07"
"B";"[]";"Laplace";"20:08"
"B";"[]";"Laplace";"20:09"
"B";"[]";"Laplace";"20:10"
"B";"[]";"Laplace";"20:11"
"B";"[]";"Laplace";"20:12"
"B";"[]";"Laplace";"20:13"
"B";"[]";"Laplace";"20:15"
"B";"[]";"Laplace";"20:16"
"B";"[]";"Laplace";"20:17"
"B";"[]";"Laplace";"20:18"
"B";"[]";"Laplace";"20:20"
"B";"[]";"Laplace";"20:22"
"B";"[]";"Laplace";"20:24"
"B";"[]";"Laplace";"20:25"
"B";"[]";"Laplace";"20:26"
"B";"[]";"Laplace";"20:27"
"B";"[]";"Laplace";"20:30"
"B";"[]";"Laplace";"20:31"
"B";"[]";"Laplace";"20:32"
"B";"[]";"Laplace";"20:33"
"B";"[]";"Laplace";"20:38"
"B";"[]";"Laplace";"20:39"
"B";"[]";"Laplace";"20:40"
"B";"[]";"Laplace";"20:41"
"B";"[]";"Laplace";"20:42"
"B";"[]";"Laplace";"20:44"
"B";"[]";"Laplace";"20:46"
"B";"[]";"Laplace";"20:47"
"B";"[]";"Laplace";"20:48"
"B";"[]";"Laplace";"20:54"
"B";"[]";"Laplace";"20:55"
"B";"[]";"Laplace";"20:56"
"B";"[]";"Laplace";"21:00"
"B";"[]";"Laplace";"21:01"
"B";"[]";"Laplace";"21:02"
"B";"[]";"Laplace";"21:03"
"B";"[]";"Laplace";"21:06"
"B";"[]";"Laplace";"21:09"
"B";"[]";"Laplace";"21:10"
"B";"[]";"Laplace";"21:11"
"B";"[]";"Laplace";"21:12"
"B";"[]";"Laplace";"21:14"
"B";"[]";"Laplace";"21:16"
"B";"[]";"Laplace";"21:17"
"B";"[]";"Laplace";"21:18"
"B";"[]";"Laplace";"21:20"
"B";"[]";"Laplace";"21:24"
"B";"[]";"Laplace";"21:25"
"B";"[]";"Laplace";"21:26"
"B";"[]";"Laplace";"21:27"
"B";"[]";"Laplace";"21:31"
"B";"[]";"Laplace";"21:32"
"B";"[]";"Laplace";"21:33"
"B";"[]";"Laplace";"21:36"
"B";"[]";"Laplace";"21:38"
"B";"[]";"Laplace";"21:39"
"B";"[]";"Laplace";"21:40"
"B";"[]";"Laplace";"21:41"
"B";"[]";"Laplace";"21:42"
"B";"[]";"Laplace";"21:46"
"B";"[]";"Laplace";"21:47"
"B";"[]";"Laplace";"21:48"
"B";"[]";"Laplace";"21:50"
"B";"[]";"Laplace";"21:54"
"B";"[]";"Laplace";"21:55"
"B";"[]";"Laplace";"21:56"
"B";"[]";"Laplace";"21:57"
"B";"[]";"Laplace";"22:00"
"B";"[]";"Laplace";"22:01"
"B";"[]";"Laplace";"22:02"
"B";"[]";"Laplace";"22:03"
"B";"[]";"Laplace";"22:08"
"B";"[]";"Laplace";"22:09"
"B";"[]";"Laplace";"22:10"
"B";"[]";"Laplace";"22:11"
"B";"[]";"Laplace";"22:12"
"B";"[]";"Laplace";"22:14"
"B";"[]";"Laplace";"22:16"
"B";"[]";"Laplace";"22:17"
"B";"[]";"Laplace";"22:18"
"B";"[]";"Laplace";"22:24"
"B";"[]";"Laplace";"22:25"
"B";"[]";"Laplace";"22:26"
"B";"[]";"Laplace";"22:27"
"B";"[]";"Laplace";"22:30"
"B";"[]";"Laplace";"22:31"
"B";"[]";"Laplace";"22:32"
"B";"[]";"Laplace";"22:33"
"B";"[]";"Laplace";"22:36"
"B";"[]";"Laplace";"22:40"
"B";"[]";"Laplace";"22:41"
