"3";"[]";"Gallieni";"07:59"
"3";"[]";"Gallieni";"08:00"
"3";"[]";"Gallieni";"08:01"
"3";"[]";"Gallieni";"08:03"
"3";"[]";"Gallieni";"08:05"
"3";"[]";"Gallieni";"08:07"
"3";"[]";"Gallieni";"08:09"
"3";"[]";"Gallieni";"08:11"
"3";"[]";"Gallieni";"08:12"
"3";"[]";"Gallieni";"08:14"
"3";"[]";"Gallieni";"08:16"
"3";"[]";"Gallieni";"08:17"
"3";"[]";"Gallieni";"08:19"
"3";"[]";"Gallieni";"08:20"
"3";"[]";"Gallieni";"08:21"
"3";"[]";"Gallieni";"08:22"
"3";"[]";"Gallieni";"08:24"
"3";"[]";"Gallieni";"08:26"
"3";"[]";"Gallieni";"08:27"
"3";"[]";"Gallieni";"08:29"
"3";"[]";"Gallieni";"08:31"
"3";"[]";"Gallieni";"08:32"
"3";"[]";"Gallieni";"08:34"
"3";"[]";"Gallieni";"08:35"
"3";"[]";"Gallieni";"08:36"
"3";"[]";"Gallieni";"08:37"
"3";"[]";"Gallieni";"08:38"
"3";"[]";"Gallieni";"08:40"
"3";"[]";"Gallieni";"08:42"
"3";"[]";"Gallieni";"08:43"
"3";"[]";"Gallieni";"08:45"
"3";"[]";"Gallieni";"08:47"
"3";"[]";"Gallieni";"08:49"
"3";"[]";"Gallieni";"08:51"
"3";"[]";"Gallieni";"08:52"
"3";"[]";"Gallieni";"08:53"
"3";"[]";"Gallieni";"08:54"
"3";"[]";"Gallieni";"08:56"
"3";"[]";"Gallieni";"08:57"
"3";"[]";"Gallieni";"08:58"
"3";"[]";"Gallieni";"09:00"
"3";"[]";"Gallieni";"09:02"
"3";"[]";"Gallieni";"09:04"
"3";"[]";"Gallieni";"09:05"
"3";"[]";"Gallieni";"09:06"
"3";"[]";"Gallieni";"09:07"
"3";"[]";"Gallieni";"09:09"
"3";"[]";"Gallieni";"09:11"
"3";"[]";"Gallieni";"09:12"
"3";"[]";"Gallieni";"09:13"
"3";"[]";"Gallieni";"09:15"
"3";"[]";"Gallieni";"09:16"
"3";"[]";"Gallieni";"09:17"
"3";"[]";"Gallieni";"09:18"
"3";"[]";"Gallieni";"09:20"
"3";"[]";"Gallieni";"09:22"
"3";"[]";"Gallieni";"09:24"
"3";"[]";"Gallieni";"09:26"
"3";"[]";"Gallieni";"09:27"
"3";"[]";"Gallieni";"09:29"
"3";"[]";"Gallieni";"09:31"
"3";"[]";"Gallieni";"09:32"
"3";"[]";"Gallieni";"09:33"
"3";"[]";"Gallieni";"09:35"
"3";"[]";"Gallieni";"09:37"
"3";"[]";"Gallieni";"09:39"
"3";"[]";"Gallieni";"09:41"
"3";"[]";"Gallieni";"09:42"
"3";"[]";"Gallieni";"09:44"
"3";"[]";"Gallieni";"09:46"
"3";"[]";"Gallieni";"09:47"
"3";"[]";"Gallieni";"09:48"
"3";"[]";"Gallieni";"09:51"
"3";"[]";"Gallieni";"09:52"
"3";"[]";"Gallieni";"09:53"
"3";"[]";"Gallieni";"09:55"
"3";"[]";"Gallieni";"09:57"
"3";"[]";"Gallieni";"09:59"
"3";"[]";"Gallieni";"10:00"
"3";"[]";"Gallieni";"10:02"
"3";"[]";"Gallieni";"10:04"
"3";"[]";"Gallieni";"10:06"
"3";"[]";"Gallieni";"10:07"
"3";"[]";"Gallieni";"10:09"
"3";"[]";"Gallieni";"10:10"
"3";"[]";"Gallieni";"10:12"
"3";"[]";"Gallieni";"10:15"
"3";"[]";"Gallieni";"10:16"
"3";"[]";"Gallieni";"10:17"
"3";"[]";"Gallieni";"10:19"
"3";"[]";"Gallieni";"10:22"
"3";"[]";"Gallieni";"10:26"
"3";"[]";"Gallieni";"10:27"
"3";"[]";"Gallieni";"10:28"
"3";"[]";"Gallieni";"10:29"
"3";"[]";"Gallieni";"10:32"
"3";"[]";"Gallieni";"10:33"
"3";"[]";"Gallieni";"10:34"
"3";"[]";"Gallieni";"10:37"
"3";"[]";"Gallieni";"10:39"
"3";"[]";"Gallieni";"10:40"
"3";"[]";"Gallieni";"10:42"
"3";"[]";"Gallieni";"10:44"
"3";"[]";"Gallieni";"10:45"
"3";"[]";"Gallieni";"10:47"
"3";"[]";"Gallieni";"10:51"
"3";"[]";"Gallieni";"10:52"
"3";"[]";"Gallieni";"10:54"
"3";"[]";"Gallieni";"10:57"
"3";"[]";"Gallieni";"10:58"
"3";"[]";"Gallieni";"11:02"
"3";"[]";"Gallieni";"11:03"
"3";"[]";"Gallieni";"11:05"
"3";"[]";"Gallieni";"11:07"
"3";"[]";"Gallieni";"11:09"
"3";"[]";"Gallieni";"11:12"
"3";"[]";"Gallieni";"11:14"
"3";"[]";"Gallieni";"11:16"
"3";"[]";"Gallieni";"11:17"
"3";"[]";"Gallieni";"11:20"
"3";"[]";"Gallieni";"11:22"
"3";"[]";"Gallieni";"11:23"
"3";"[]";"Gallieni";"11:26"
"3";"[]";"Gallieni";"11:27"
"3";"[]";"Gallieni";"11:30"
"3";"[]";"Gallieni";"11:32"
"3";"[]";"Gallieni";"11:34"
"3";"[]";"Gallieni";"11:37"
"3";"[]";"Gallieni";"11:38"
"3";"[]";"Gallieni";"11:41"
"3";"[]";"Gallieni";"11:42"
"3";"[]";"Gallieni";"11:44"
"3";"[]";"Gallieni";"11:45"
"3";"[]";"Gallieni";"11:47"
"3";"[]";"Gallieni";"11:48"
"3";"[]";"Gallieni";"11:49"
"3";"[]";"Gallieni";"11:52"
"3";"[]";"Gallieni";"11:55"
"3";"[]";"Gallieni";"11:57"
"3";"[]";"Gallieni";"11:59"
"3";"[]";"Gallieni";"12:01"
"3";"[]";"Gallieni";"12:02"
"3";"[]";"Gallieni";"12:03"
"3";"[]";"Gallieni";"12:06"
"3";"[]";"Gallieni";"12:07"
"3";"[]";"Gallieni";"12:10"
"3";"[]";"Gallieni";"12:12"
"3";"[]";"Gallieni";"12:13"
"3";"[]";"Gallieni";"12:17"
"3";"[]";"Gallieni";"12:19"
"3";"[]";"Gallieni";"12:20"
"3";"[]";"Gallieni";"12:22"
"3";"[]";"Gallieni";"12:24"
"3";"[]";"Gallieni";"12:27"
"3";"[]";"Gallieni";"12:28"
"3";"[]";"Gallieni";"12:30"
"3";"[]";"Gallieni";"12:31"
"3";"[]";"Gallieni";"12:32"
"3";"[]";"Gallieni";"12:35"
"3";"[]";"Gallieni";"12:36"
"3";"[]";"Gallieni";"12:37"
"3";"[]";"Gallieni";"12:38"
"3";"[]";"Gallieni";"12:42"
"3";"[]";"Gallieni";"12:46"
"3";"[]";"Gallieni";"12:47"
"3";"[]";"Gallieni";"12:48"
"3";"[]";"Gallieni";"12:49"
"3";"[]";"Gallieni";"12:52"
"3";"[]";"Gallieni";"12:53"
"3";"[]";"Gallieni";"12:54"
"3";"[]";"Gallieni";"12:56"
"3";"[]";"Gallieni";"12:57"
"3";"[]";"Gallieni";"12:59"
"3";"[]";"Gallieni";"13:00"
"3";"[]";"Gallieni";"13:02"
"3";"[]";"Gallieni";"13:03"
"3";"[]";"Gallieni";"13:05"
"3";"[]";"Gallieni";"13:07"
"3";"[]";"Gallieni";"13:11"
"3";"[]";"Gallieni";"13:12"
"3";"[]";"Gallieni";"13:14"
"3";"[]";"Gallieni";"13:17"
"3";"[]";"Gallieni";"13:18"
"3";"[]";"Gallieni";"13:21"
"3";"[]";"Gallieni";"13:22"
"3";"[]";"Gallieni";"13:23"
"3";"[]";"Gallieni";"13:25"
"3";"[]";"Gallieni";"13:27"
"3";"[]";"Gallieni";"13:29"
"3";"[]";"Gallieni";"13:32"
"3";"[]";"Gallieni";"13:34"
"3";"[]";"Gallieni";"13:36"
"3";"[]";"Gallieni";"13:37"
"3";"[]";"Gallieni";"13:39"
"3";"[]";"Gallieni";"13:40"
"3";"[]";"Gallieni";"13:42"
"3";"[]";"Gallieni";"13:43"
"3";"[]";"Gallieni";"13:45"
"3";"[]";"Gallieni";"13:46"
"3";"[]";"Gallieni";"13:47"
"3";"[]";"Gallieni";"13:48"
"3";"[]";"Gallieni";"13:50"
"3";"[]";"Gallieni";"13:51"
"3";"[]";"Gallieni";"13:52"
"3";"[]";"Gallieni";"13:54"
"3";"[]";"Gallieni";"13:55"
"3";"[]";"Gallieni";"13:57"
"3";"[]";"Gallieni";"13:59"
"3";"[]";"Gallieni";"14:00"
"3";"[]";"Gallieni";"14:01"
"3";"[]";"Gallieni";"14:02"
"3";"[]";"Gallieni";"14:03"
"3";"[]";"Gallieni";"14:04"
"3";"[]";"Gallieni";"14:06"
"3";"[]";"Gallieni";"14:07"
"3";"[]";"Gallieni";"14:08"
"3";"[]";"Gallieni";"14:09"
"3";"[]";"Gallieni";"14:11"
"3";"[]";"Gallieni";"14:12"
"3";"[]";"Gallieni";"14:15"
"3";"[]";"Gallieni";"14:18"
"3";"[]";"Gallieni";"14:19"
"3";"[]";"Gallieni";"14:20"
"3";"[]";"Gallieni";"14:21"
"3";"[]";"Gallieni";"14:22"
"3";"[]";"Gallieni";"14:24"
"3";"[]";"Gallieni";"14:26"
"3";"[]";"Gallieni";"14:27"
"3";"[]";"Gallieni";"14:29"
"3";"[]";"Gallieni";"14:30"
"3";"[]";"Gallieni";"14:33"
"3";"[]";"Gallieni";"14:35"
"3";"[]";"Gallieni";"14:36"
"3";"[]";"Gallieni";"14:38"
"3";"[]";"Gallieni";"14:39"
"3";"[]";"Gallieni";"14:40"
"3";"[]";"Gallieni";"14:41"
"3";"[]";"Gallieni";"14:42"
"3";"[]";"Gallieni";"14:43"
"3";"[]";"Gallieni";"14:44"
"3";"[]";"Gallieni";"14:45"
"3";"[]";"Gallieni";"14:46"
"3";"[]";"Gallieni";"14:47"
"3";"[]";"Gallieni";"14:48"
"3";"[]";"Gallieni";"14:49"
"3";"[]";"Gallieni";"14:50"
"3";"[]";"Gallieni";"14:51"
"3";"[]";"Gallieni";"14:52"
"3";"[]";"Gallieni";"14:54"
"3";"[]";"Gallieni";"14:56"
"3";"[]";"Gallieni";"14:57"
"3";"[]";"Gallieni";"15:00"
"3";"[]";"Gallieni";"15:01"
"3";"[]";"Gallieni";"15:02"
"3";"[]";"Gallieni";"15:03"
"3";"[]";"Gallieni";"15:04"
"3";"[]";"Gallieni";"15:05"
"3";"[]";"Gallieni";"15:08"
"3";"[]";"Gallieni";"15:09"
"3";"[]";"Gallieni";"15:10"
"3";"[]";"Gallieni";"15:11"
"3";"[]";"Gallieni";"15:13"
"3";"[]";"Gallieni";"15:14"
"3";"[]";"Gallieni";"15:15"
"3";"[]";"Gallieni";"15:18"
"3";"[]";"Gallieni";"15:20"
"3";"[]";"Gallieni";"15:22"
"3";"[]";"Gallieni";"15:23"
"3";"[]";"Gallieni";"15:25"
"3";"[]";"Gallieni";"15:27"
"3";"[]";"Gallieni";"15:28"
"3";"[]";"Gallieni";"15:29"
"3";"[]";"Gallieni";"15:30"
"3";"[]";"Gallieni";"15:32"
"3";"[]";"Gallieni";"15:33"
"3";"[]";"Gallieni";"15:35"
"3";"[]";"Gallieni";"15:36"
"3";"[]";"Gallieni";"15:38"
"3";"[]";"Gallieni";"15:39"
"3";"[]";"Gallieni";"15:40"
"3";"[]";"Gallieni";"15:41"
"3";"[]";"Gallieni";"15:42"
"3";"[]";"Gallieni";"15:43"
"3";"[]";"Gallieni";"15:44"
"3";"[]";"Gallieni";"15:45"
"3";"[]";"Gallieni";"15:46"
"3";"[]";"Gallieni";"15:47"
"3";"[]";"Gallieni";"15:48"
"3";"[]";"Gallieni";"15:49"
"3";"[]";"Gallieni";"15:50"
"3";"[]";"Gallieni";"15:51"
"3";"[]";"Gallieni";"15:52"
"3";"[]";"Gallieni";"15:53"
"3";"[]";"Gallieni";"15:54"
"3";"[]";"Gallieni";"15:55"
"3";"[]";"Gallieni";"15:56"
"3";"[]";"Gallieni";"15:57"
"3";"[]";"Gallieni";"15:59"
"3";"[]";"Gallieni";"16:00"
"3";"[]";"Gallieni";"16:01"
"3";"[]";"Gallieni";"16:02"
"3";"[]";"Gallieni";"16:03"
"3";"[]";"Gallieni";"16:04"
"3";"[]";"Gallieni";"16:06"
"3";"[]";"Gallieni";"16:07"
"3";"[]";"Gallieni";"16:08"
"3";"[]";"Gallieni";"16:10"
"3";"[]";"Gallieni";"16:11"
"3";"[]";"Gallieni";"16:12"
"3";"[]";"Gallieni";"16:14"
"3";"[]";"Gallieni";"16:17"
"3";"[]";"Gallieni";"16:18"
"3";"[]";"Gallieni";"16:20"
"3";"[]";"Gallieni";"16:21"
"3";"[]";"Gallieni";"16:22"
"3";"[]";"Gallieni";"16:24"
"3";"[]";"Gallieni";"16:25"
"3";"[]";"Gallieni";"16:26"
"3";"[]";"Gallieni";"16:27"
"3";"[]";"Gallieni";"16:28"
"3";"[]";"Gallieni";"16:29"
"3";"[]";"Gallieni";"16:30"
"3";"[]";"Gallieni";"16:31"
"3";"[]";"Gallieni";"16:32"
"3";"[]";"Gallieni";"16:33"
"3";"[]";"Gallieni";"16:34"
"3";"[]";"Gallieni";"16:35"
"3";"[]";"Gallieni";"16:36"
"3";"[]";"Gallieni";"16:37"
"3";"[]";"Gallieni";"16:38"
"3";"[]";"Gallieni";"16:39"
"3";"[]";"Gallieni";"16:40"
"3";"[]";"Gallieni";"16:41"
"3";"[]";"Gallieni";"16:42"
"3";"[]";"Gallieni";"16:43"
"3";"[]";"Gallieni";"16:44"
"3";"[]";"Gallieni";"16:45"
"3";"[]";"Gallieni";"16:46"
"3";"[]";"Gallieni";"16:47"
"3";"[]";"Gallieni";"16:48"
"3";"[]";"Gallieni";"16:49"
"3";"[]";"Gallieni";"16:50"
"3";"[]";"Gallieni";"16:52"
"3";"[]";"Gallieni";"16:53"
"3";"[]";"Gallieni";"16:54"
"3";"[]";"Gallieni";"16:56"
"3";"[]";"Gallieni";"16:57"
"3";"[]";"Gallieni";"16:58"
"3";"[]";"Gallieni";"17:00"
"3";"[]";"Gallieni";"17:02"
"3";"[]";"Gallieni";"17:03"
"3";"[]";"Gallieni";"17:04"
"3";"[]";"Gallieni";"17:06"
"3";"[]";"Gallieni";"17:07"
"3";"[]";"Gallieni";"17:08"
"3";"[]";"Gallieni";"17:10"
"3";"[]";"Gallieni";"17:11"
"3";"[]";"Gallieni";"17:12"
"3";"[]";"Gallieni";"17:13"
"3";"[]";"Gallieni";"17:14"
"3";"[]";"Gallieni";"17:15"
"3";"[]";"Gallieni";"17:16"
"3";"[]";"Gallieni";"17:17"
"3";"[]";"Gallieni";"17:18"
"3";"[]";"Gallieni";"17:19"
"3";"[]";"Gallieni";"17:20"
"3";"[]";"Gallieni";"17:21"
"3";"[]";"Gallieni";"17:22"
"3";"[]";"Gallieni";"17:23"
"3";"[]";"Gallieni";"17:24"
"3";"[]";"Gallieni";"17:25"
"3";"[]";"Gallieni";"17:26"
"3";"[]";"Gallieni";"17:27"
"3";"[]";"Gallieni";"17:28"
"3";"[]";"Gallieni";"17:29"
"3";"[]";"Gallieni";"17:30"
"3";"[]";"Gallieni";"17:31"
"3";"[]";"Gallieni";"17:32"
"3";"[]";"Gallieni";"17:33"
"3";"[]";"Gallieni";"17:34"
"3";"[]";"Gallieni";"17:35"
"3";"[]";"Gallieni";"17:36"
"3";"[]";"Gallieni";"17:38"
"3";"[]";"Gallieni";"17:40"
"3";"[]";"Gallieni";"17:42"
"3";"[]";"Gallieni";"17:44"
"3";"[]";"Gallieni";"17:45"
"3";"[]";"Gallieni";"17:46"
"3";"[]";"Gallieni";"17:47"
"3";"[]";"Gallieni";"17:48"
"3";"[]";"Gallieni";"17:49"
"3";"[]";"Gallieni";"17:50"
"3";"[]";"Gallieni";"17:51"
"3";"[]";"Gallieni";"17:52"
"3";"[]";"Gallieni";"17:54"
"3";"[]";"Gallieni";"17:56"
"3";"[]";"Gallieni";"17:57"
"3";"[]";"Gallieni";"17:58"
"3";"[]";"Gallieni";"17:59"
"3";"[]";"Gallieni";"18:00"
"3";"[]";"Gallieni";"18:01"
"3";"[]";"Gallieni";"18:02"
"3";"[]";"Gallieni";"18:03"
"3";"[]";"Gallieni";"18:04"
"3";"[]";"Gallieni";"18:05"
"3";"[]";"Gallieni";"18:06"
"3";"[]";"Gallieni";"18:07"
"3";"[]";"Gallieni";"18:08"
"3";"[]";"Gallieni";"18:09"
"3";"[]";"Gallieni";"18:10"
"3";"[]";"Gallieni";"18:11"
"3";"[]";"Gallieni";"18:12"
"3";"[]";"Gallieni";"18:13"
"3";"[]";"Gallieni";"18:14"
"3";"[]";"Gallieni";"18:15"
"3";"[]";"Gallieni";"18:16"
"3";"[]";"Gallieni";"18:17"
"3";"[]";"Gallieni";"18:18"
"3";"[]";"Gallieni";"18:19"
"3";"[]";"Gallieni";"18:20"
"3";"[]";"Gallieni";"18:22"
"3";"[]";"Gallieni";"18:23"
"3";"[]";"Gallieni";"18:24"
"3";"[]";"Gallieni";"18:26"
"3";"[]";"Gallieni";"18:27"
"3";"[]";"Gallieni";"18:28"
"3";"[]";"Gallieni";"18:30"
"3";"[]";"Gallieni";"18:31"
"3";"[]";"Gallieni";"18:32"
"3";"[]";"Gallieni";"18:34"
"3";"[]";"Gallieni";"18:36"
"3";"[]";"Gallieni";"18:38"
"3";"[]";"Gallieni";"18:40"
"3";"[]";"Gallieni";"18:41"
"3";"[]";"Gallieni";"18:42"
"3";"[]";"Gallieni";"18:44"
"3";"[]";"Gallieni";"18:45"
"3";"[]";"Gallieni";"18:46"
"3";"[]";"Gallieni";"18:48"
"3";"[]";"Gallieni";"18:49"
"3";"[]";"Gallieni";"18:50"
"3";"[]";"Gallieni";"18:51"
"3";"[]";"Gallieni";"18:52"
"3";"[]";"Gallieni";"18:53"
"3";"[]";"Gallieni";"18:54"
"3";"[]";"Gallieni";"18:55"
"3";"[]";"Gallieni";"18:57"
"3";"[]";"Gallieni";"18:58"
"3";"[]";"Gallieni";"18:59"
"3";"[]";"Gallieni";"19:00"
"3";"[]";"Gallieni";"19:01"
"3";"[]";"Gallieni";"19:02"
"3";"[]";"Gallieni";"19:03"
"3";"[]";"Gallieni";"19:04"
"3";"[]";"Gallieni";"19:06"
"3";"[]";"Gallieni";"19:09"
"3";"[]";"Gallieni";"19:10"
"3";"[]";"Gallieni";"19:12"
"3";"[]";"Gallieni";"19:13"
"3";"[]";"Gallieni";"19:15"
"3";"[]";"Gallieni";"19:16"
"3";"[]";"Gallieni";"19:17"
"3";"[]";"Gallieni";"19:18"
"3";"[]";"Gallieni";"19:20"
"3";"[]";"Gallieni";"19:21"
"3";"[]";"Gallieni";"19:22"
"3";"[]";"Gallieni";"19:23"
"3";"[]";"Gallieni";"19:24"
"3";"[]";"Gallieni";"19:26"
"3";"[]";"Gallieni";"19:27"
"3";"[]";"Gallieni";"19:28"
"3";"[]";"Gallieni";"19:29"
"3";"[]";"Gallieni";"19:30"
"3";"[]";"Gallieni";"19:32"
"3";"[]";"Gallieni";"19:33"
"3";"[]";"Gallieni";"19:34"
"3";"[]";"Gallieni";"19:35"
"3";"[]";"Gallieni";"19:36"
"3";"[]";"Gallieni";"19:37"
"3";"[]";"Gallieni";"19:38"
"3";"[]";"Gallieni";"19:39"
"3";"[]";"Gallieni";"19:41"
"3";"[]";"Gallieni";"19:42"
"3";"[]";"Gallieni";"19:44"
"3";"[]";"Gallieni";"19:45"
"3";"[]";"Gallieni";"19:47"
"3";"[]";"Gallieni";"19:48"
"3";"[]";"Gallieni";"19:49"
"3";"[]";"Gallieni";"19:50"
"3";"[]";"Gallieni";"19:51"
"3";"[]";"Gallieni";"19:53"
"3";"[]";"Gallieni";"19:54"
"3";"[]";"Gallieni";"19:56"
"3";"[]";"Gallieni";"19:57"
"3";"[]";"Gallieni";"19:59"
"3";"[]";"Gallieni";"20:00"
"3";"[]";"Gallieni";"20:01"
"3";"[]";"Gallieni";"20:02"
"3";"[]";"Gallieni";"20:04"
"3";"[]";"Gallieni";"20:05"
"3";"[]";"Gallieni";"20:06"
"3";"[]";"Gallieni";"20:07"
"3";"[]";"Gallieni";"20:09"
"3";"[]";"Gallieni";"20:11"
"3";"[]";"Gallieni";"20:13"
"3";"[]";"Gallieni";"20:14"
"3";"[]";"Gallieni";"20:15"
"3";"[]";"Gallieni";"20:16"
"3";"[]";"Gallieni";"20:17"
"3";"[]";"Gallieni";"20:19"
"3";"[]";"Gallieni";"20:21"
"3";"[]";"Gallieni";"20:22"
"3";"[]";"Gallieni";"20:24"
"3";"[]";"Gallieni";"20:26"
"3";"[]";"Gallieni";"20:28"
"3";"[]";"Gallieni";"20:29"
"3";"[]";"Gallieni";"20:30"
"3";"[]";"Gallieni";"20:31"
"3";"[]";"Gallieni";"20:32"
"3";"[]";"Gallieni";"20:34"
"3";"[]";"Gallieni";"20:36"
"3";"[]";"Gallieni";"20:37"
"3";"[]";"Gallieni";"20:39"
"3";"[]";"Gallieni";"20:41"
"3";"[]";"Gallieni";"20:43"
"3";"[]";"Gallieni";"20:44"
"3";"[]";"Gallieni";"20:45"
"3";"[]";"Gallieni";"20:46"
"3";"[]";"Gallieni";"20:47"
"3";"[]";"Gallieni";"20:49"
"3";"[]";"Gallieni";"20:51"
"3";"[]";"Gallieni";"20:52"
"3";"[]";"Gallieni";"20:54"
"3";"[]";"Gallieni";"20:56"
"3";"[]";"Gallieni";"20:58"
"3";"[]";"Gallieni";"20:59"
"3";"[]";"Gallieni";"21:00"
"3";"[]";"Gallieni";"21:02"
"3";"[]";"Gallieni";"21:04"
"3";"[]";"Gallieni";"21:06"
"3";"[]";"Gallieni";"21:07"
"3";"[]";"Gallieni";"21:09"
"3";"[]";"Gallieni";"21:12"
"3";"[]";"Gallieni";"21:13"
"3";"[]";"Gallieni";"21:14"
"3";"[]";"Gallieni";"21:15"
"3";"[]";"Gallieni";"21:17"
"3";"[]";"Gallieni";"21:19"
"3";"[]";"Gallieni";"21:21"
"3";"[]";"Gallieni";"21:22"
"3";"[]";"Gallieni";"21:24"
"3";"[]";"Gallieni";"21:27"
"3";"[]";"Gallieni";"21:28"
"3";"[]";"Gallieni";"21:29"
"3";"[]";"Gallieni";"21:30"
"3";"[]";"Gallieni";"21:32"
"3";"[]";"Gallieni";"21:34"
"3";"[]";"Gallieni";"21:36"
"3";"[]";"Gallieni";"21:37"
"3";"[]";"Gallieni";"21:39"
"3";"[]";"Gallieni";"21:42"
"3";"[]";"Gallieni";"21:43"
"3";"[]";"Gallieni";"21:44"
"3";"[]";"Gallieni";"21:45"
"3";"[]";"Gallieni";"21:47"
"3";"[]";"Gallieni";"21:49"
"3";"[]";"Gallieni";"21:51"
"3";"[]";"Gallieni";"21:52"
"3";"[]";"Gallieni";"21:54"
"3";"[]";"Gallieni";"21:57"
"3";"[]";"Gallieni";"21:58"
"3";"[]";"Gallieni";"22:00"
"3";"[]";"Gallieni";"22:02"
"3";"[]";"Gallieni";"22:07"
"3";"[]";"Gallieni";"22:10"
"3";"[]";"Gallieni";"22:12"
"3";"[]";"Gallieni";"22:14"
"3";"[]";"Gallieni";"22:15"
"3";"[]";"Gallieni";"22:17"
"3";"[]";"Gallieni";"22:18"
"3";"[]";"Gallieni";"22:22"
"3";"[]";"Gallieni";"22:23"
"3";"[]";"Gallieni";"22:27"
"3";"[]";"Gallieni";"22:30"
"3";"[]";"Gallieni";"22:32"
"3";"[]";"Gallieni";"22:37"
"3";"[]";"Gallieni";"22:42"
"3";"[]";"Gallieni";"22:45"
"3";"[]";"Gallieni";"22:47"
"3";"[]";"Gallieni";"22:52"
"3";"[]";"Gallieni";"22:57"
"3";"[]";"Gallieni";"23:00"
"3";"[]";"Gallieni";"23:02"
"3";"[]";"Gallieni";"23:07"
"3";"[]";"Gallieni";"23:12"
"3";"[]";"Gallieni";"23:15"
"3";"[]";"Gallieni";"23:17"
"3";"[]";"Gallieni";"23:22"
"3";"[]";"Gallieni";"23:27"
"3";"[]";"Gallieni";"23:30"
"3";"[]";"Gallieni";"23:32"
"3";"[]";"Gallieni";"23:37"
"3";"[]";"Gallieni";"23:42"
"3";"[]";"Gallieni";"23:45"
"3";"[]";"Gallieni";"23:47"
"3";"[]";"Gallieni";"23:52"
"3";"[]";"Gallieni";"23:57"
"3";"[]";"Gallieni";"24:00"
"3";"[]";"Gallieni";"24:02"
"3";"[]";"Gallieni";"24:07"
"3";"[]";"Gallieni";"24:12"
"3";"[]";"Gallieni";"24:15"
"3";"[]";"Gallieni";"24:17"
"3";"[]";"Gallieni";"24:22"
"3";"[]";"Gallieni";"24:27"
"3";"[]";"Gallieni";"24:30"
"3";"[]";"Gallieni";"24:32"
"3";"[]";"Gallieni";"24:37"
"3";"[]";"Gallieni";"24:42"
"3";"[]";"Gallieni";"24:45"
"3";"[]";"Gallieni";"24:47"
"3";"[]";"Gallieni";"24:55"
"3";"[]";"Gallieni";"25:05"
"3";"[]";"Gallieni";"25:15"
