"11";"[]";"Mairie des Lilas";"08:21"
"11";"[]";"Mairie des Lilas";"08:22"
"11";"[]";"Mairie des Lilas";"08:23"
"11";"[]";"Mairie des Lilas";"08:24"
"11";"[]";"Mairie des Lilas";"08:25"
"11";"[]";"Mairie des Lilas";"08:26"
"11";"[]";"Mairie des Lilas";"08:27"
"11";"[]";"Mairie des Lilas";"08:28"
"11";"[]";"Mairie des Lilas";"08:29"
"11";"[]";"Mairie des Lilas";"08:30"
"11";"[]";"Mairie des Lilas";"08:31"
"11";"[]";"Mairie des Lilas";"08:32"
"11";"[]";"Mairie des Lilas";"08:33"
"11";"[]";"Mairie des Lilas";"08:35"
"11";"[]";"Mairie des Lilas";"08:37"
"11";"[]";"Mairie des Lilas";"08:39"
"11";"[]";"Mairie des Lilas";"08:40"
"11";"[]";"Mairie des Lilas";"08:41"
"11";"[]";"Mairie des Lilas";"08:43"
"11";"[]";"Mairie des Lilas";"08:45"
"11";"[]";"Mairie des Lilas";"08:46"
"11";"[]";"Mairie des Lilas";"08:47"
"11";"[]";"Mairie des Lilas";"08:48"
"11";"[]";"Mairie des Lilas";"08:49"
"11";"[]";"Mairie des Lilas";"08:50"
"11";"[]";"Mairie des Lilas";"08:51"
"11";"[]";"Mairie des Lilas";"08:52"
"11";"[]";"Mairie des Lilas";"08:53"
"11";"[]";"Mairie des Lilas";"08:54"
"11";"[]";"Mairie des Lilas";"08:55"
"11";"[]";"Mairie des Lilas";"08:56"
"11";"[]";"Mairie des Lilas";"08:57"
"11";"[]";"Mairie des Lilas";"08:59"
"11";"[]";"Mairie des Lilas";"09:00"
"11";"[]";"Mairie des Lilas";"09:01"
"11";"[]";"Mairie des Lilas";"09:03"
"11";"[]";"Mairie des Lilas";"09:04"
"11";"[]";"Mairie des Lilas";"09:05"
"11";"[]";"Mairie des Lilas";"09:07"
"11";"[]";"Mairie des Lilas";"09:08"
"11";"[]";"Mairie des Lilas";"09:09"
"11";"[]";"Mairie des Lilas";"09:10"
"11";"[]";"Mairie des Lilas";"09:11"
"11";"[]";"Mairie des Lilas";"09:12"
"11";"[]";"Mairie des Lilas";"09:13"
"11";"[]";"Mairie des Lilas";"09:14"
"11";"[]";"Mairie des Lilas";"09:15"
"11";"[]";"Mairie des Lilas";"09:16"
"11";"[]";"Mairie des Lilas";"09:17"
"11";"[]";"Mairie des Lilas";"09:18"
"11";"[]";"Mairie des Lilas";"09:19"
"11";"[]";"Mairie des Lilas";"09:20"
"11";"[]";"Mairie des Lilas";"09:21"
"11";"[]";"Mairie des Lilas";"09:22"
"11";"[]";"Mairie des Lilas";"09:23"
"11";"[]";"Mairie des Lilas";"09:25"
"11";"[]";"Mairie des Lilas";"09:26"
"11";"[]";"Mairie des Lilas";"09:27"
"11";"[]";"Mairie des Lilas";"09:29"
"11";"[]";"Mairie des Lilas";"09:30"
"11";"[]";"Mairie des Lilas";"09:31"
"11";"[]";"Mairie des Lilas";"09:33"
"11";"[]";"Mairie des Lilas";"09:35"
"11";"[]";"Mairie des Lilas";"09:37"
"11";"[]";"Mairie des Lilas";"09:38"
"11";"[]";"Mairie des Lilas";"09:39"
"11";"[]";"Mairie des Lilas";"09:40"
"11";"[]";"Mairie des Lilas";"09:41"
"11";"[]";"Mairie des Lilas";"09:42"
"11";"[]";"Mairie des Lilas";"09:43"
"11";"[]";"Mairie des Lilas";"09:44"
"11";"[]";"Mairie des Lilas";"09:45"
"11";"[]";"Mairie des Lilas";"09:46"
"11";"[]";"Mairie des Lilas";"09:47"
"11";"[]";"Mairie des Lilas";"09:48"
"11";"[]";"Mairie des Lilas";"09:49"
"11";"[]";"Mairie des Lilas";"09:50"
"11";"[]";"Mairie des Lilas";"09:51"
"11";"[]";"Mairie des Lilas";"09:53"
"11";"[]";"Mairie des Lilas";"09:55"
"11";"[]";"Mairie des Lilas";"09:56"
"11";"[]";"Mairie des Lilas";"09:57"
"11";"[]";"Mairie des Lilas";"09:58"
"11";"[]";"Mairie des Lilas";"09:59"
"11";"[]";"Mairie des Lilas";"10:00"
"11";"[]";"Mairie des Lilas";"10:01"
"11";"[]";"Mairie des Lilas";"10:02"
"11";"[]";"Mairie des Lilas";"10:03"
"11";"[]";"Mairie des Lilas";"10:05"
"11";"[]";"Mairie des Lilas";"10:07"
"11";"[]";"Mairie des Lilas";"10:08"
"11";"[]";"Mairie des Lilas";"10:09"
"11";"[]";"Mairie des Lilas";"10:10"
"11";"[]";"Mairie des Lilas";"10:11"
"11";"[]";"Mairie des Lilas";"10:13"
"11";"[]";"Mairie des Lilas";"10:14"
"11";"[]";"Mairie des Lilas";"10:15"
"11";"[]";"Mairie des Lilas";"10:16"
"11";"[]";"Mairie des Lilas";"10:17"
"11";"[]";"Mairie des Lilas";"10:18"
"11";"[]";"Mairie des Lilas";"10:20"
"11";"[]";"Mairie des Lilas";"10:23"
"11";"[]";"Mairie des Lilas";"10:25"
"11";"[]";"Mairie des Lilas";"10:27"
"11";"[]";"Mairie des Lilas";"10:28"
"11";"[]";"Mairie des Lilas";"10:29"
"11";"[]";"Mairie des Lilas";"10:30"
"11";"[]";"Mairie des Lilas";"10:31"
"11";"[]";"Mairie des Lilas";"10:34"
"11";"[]";"Mairie des Lilas";"10:35"
"11";"[]";"Mairie des Lilas";"10:38"
"11";"[]";"Mairie des Lilas";"10:40"
"11";"[]";"Mairie des Lilas";"10:42"
"11";"[]";"Mairie des Lilas";"10:43"
"11";"[]";"Mairie des Lilas";"10:45"
"11";"[]";"Mairie des Lilas";"10:47"
"11";"[]";"Mairie des Lilas";"10:49"
"11";"[]";"Mairie des Lilas";"10:50"
"11";"[]";"Mairie des Lilas";"10:52"
"11";"[]";"Mairie des Lilas";"10:53"
"11";"[]";"Mairie des Lilas";"10:55"
"11";"[]";"Mairie des Lilas";"10:56"
"11";"[]";"Mairie des Lilas";"10:57"
"11";"[]";"Mairie des Lilas";"11:00"
"11";"[]";"Mairie des Lilas";"11:01"
"11";"[]";"Mairie des Lilas";"11:05"
"11";"[]";"Mairie des Lilas";"11:08"
"11";"[]";"Mairie des Lilas";"11:10"
"11";"[]";"Mairie des Lilas";"11:12"
"11";"[]";"Mairie des Lilas";"11:14"
"11";"[]";"Mairie des Lilas";"11:15"
"11";"[]";"Mairie des Lilas";"11:16"
"11";"[]";"Mairie des Lilas";"11:19"
"11";"[]";"Mairie des Lilas";"11:20"
"11";"[]";"Mairie des Lilas";"11:23"
"11";"[]";"Mairie des Lilas";"11:24"
"11";"[]";"Mairie des Lilas";"11:25"
"11";"[]";"Mairie des Lilas";"11:28"
"11";"[]";"Mairie des Lilas";"11:30"
"11";"[]";"Mairie des Lilas";"11:31"
"11";"[]";"Mairie des Lilas";"11:32"
"11";"[]";"Mairie des Lilas";"11:35"
"11";"[]";"Mairie des Lilas";"11:37"
"11";"[]";"Mairie des Lilas";"11:39"
"11";"[]";"Mairie des Lilas";"11:40"
"11";"[]";"Mairie des Lilas";"11:41"
"11";"[]";"Mairie des Lilas";"11:43"
"11";"[]";"Mairie des Lilas";"11:45"
"11";"[]";"Mairie des Lilas";"11:46"
"11";"[]";"Mairie des Lilas";"11:47"
"11";"[]";"Mairie des Lilas";"11:50"
"11";"[]";"Mairie des Lilas";"11:51"
"11";"[]";"Mairie des Lilas";"11:54"
"11";"[]";"Mairie des Lilas";"11:55"
"11";"[]";"Mairie des Lilas";"11:58"
"11";"[]";"Mairie des Lilas";"11:59"
"11";"[]";"Mairie des Lilas";"12:00"
"11";"[]";"Mairie des Lilas";"12:02"
"11";"[]";"Mairie des Lilas";"12:04"
"11";"[]";"Mairie des Lilas";"12:05"
"11";"[]";"Mairie des Lilas";"12:06"
"11";"[]";"Mairie des Lilas";"12:08"
"11";"[]";"Mairie des Lilas";"12:10"
"11";"[]";"Mairie des Lilas";"12:13"
"11";"[]";"Mairie des Lilas";"12:14"
"11";"[]";"Mairie des Lilas";"12:15"
"11";"[]";"Mairie des Lilas";"12:17"
"11";"[]";"Mairie des Lilas";"12:20"
"11";"[]";"Mairie des Lilas";"12:21"
"11";"[]";"Mairie des Lilas";"12:22"
"11";"[]";"Mairie des Lilas";"12:25"
"11";"[]";"Mairie des Lilas";"12:26"
"11";"[]";"Mairie des Lilas";"12:29"
"11";"[]";"Mairie des Lilas";"12:30"
"11";"[]";"Mairie des Lilas";"12:31"
"11";"[]";"Mairie des Lilas";"12:33"
"11";"[]";"Mairie des Lilas";"12:35"
"11";"[]";"Mairie des Lilas";"12:37"
"11";"[]";"Mairie des Lilas";"12:40"
"11";"[]";"Mairie des Lilas";"12:44"
"11";"[]";"Mairie des Lilas";"12:48"
"11";"[]";"Mairie des Lilas";"12:49"
"11";"[]";"Mairie des Lilas";"12:52"
"11";"[]";"Mairie des Lilas";"12:53"
"11";"[]";"Mairie des Lilas";"12:56"
"11";"[]";"Mairie des Lilas";"12:58"
"11";"[]";"Mairie des Lilas";"13:00"
"11";"[]";"Mairie des Lilas";"13:02"
"11";"[]";"Mairie des Lilas";"13:03"
"11";"[]";"Mairie des Lilas";"13:04"
"11";"[]";"Mairie des Lilas";"13:07"
"11";"[]";"Mairie des Lilas";"13:08"
"11";"[]";"Mairie des Lilas";"13:11"
"11";"[]";"Mairie des Lilas";"13:12"
"11";"[]";"Mairie des Lilas";"13:15"
"11";"[]";"Mairie des Lilas";"13:16"
"11";"[]";"Mairie des Lilas";"13:19"
"11";"[]";"Mairie des Lilas";"13:20"
"11";"[]";"Mairie des Lilas";"13:23"
"11";"[]";"Mairie des Lilas";"13:24"
"11";"[]";"Mairie des Lilas";"13:25"
"11";"[]";"Mairie des Lilas";"13:26"
"11";"[]";"Mairie des Lilas";"13:28"
"11";"[]";"Mairie des Lilas";"13:29"
"11";"[]";"Mairie des Lilas";"13:30"
"11";"[]";"Mairie des Lilas";"13:32"
"11";"[]";"Mairie des Lilas";"13:34"
"11";"[]";"Mairie des Lilas";"13:36"
"11";"[]";"Mairie des Lilas";"13:38"
"11";"[]";"Mairie des Lilas";"13:40"
"11";"[]";"Mairie des Lilas";"13:42"
"11";"[]";"Mairie des Lilas";"13:43"
"11";"[]";"Mairie des Lilas";"13:44"
"11";"[]";"Mairie des Lilas";"13:46"
"11";"[]";"Mairie des Lilas";"13:47"
"11";"[]";"Mairie des Lilas";"13:48"
"11";"[]";"Mairie des Lilas";"13:49"
"11";"[]";"Mairie des Lilas";"13:52"
"11";"[]";"Mairie des Lilas";"13:53"
"11";"[]";"Mairie des Lilas";"13:56"
"11";"[]";"Mairie des Lilas";"13:57"
"11";"[]";"Mairie des Lilas";"14:00"
"11";"[]";"Mairie des Lilas";"14:01"
"11";"[]";"Mairie des Lilas";"14:04"
"11";"[]";"Mairie des Lilas";"14:05"
"11";"[]";"Mairie des Lilas";"14:07"
"11";"[]";"Mairie des Lilas";"14:08"
"11";"[]";"Mairie des Lilas";"14:09"
"11";"[]";"Mairie des Lilas";"14:10"
"11";"[]";"Mairie des Lilas";"14:12"
"11";"[]";"Mairie des Lilas";"14:13"
"11";"[]";"Mairie des Lilas";"14:16"
"11";"[]";"Mairie des Lilas";"14:18"
"11";"[]";"Mairie des Lilas";"14:20"
"11";"[]";"Mairie des Lilas";"14:21"
"11";"[]";"Mairie des Lilas";"14:24"
"11";"[]";"Mairie des Lilas";"14:27"
"11";"[]";"Mairie des Lilas";"14:28"
"11";"[]";"Mairie des Lilas";"14:30"
"11";"[]";"Mairie des Lilas";"14:32"
"11";"[]";"Mairie des Lilas";"14:33"
"11";"[]";"Mairie des Lilas";"14:35"
"11";"[]";"Mairie des Lilas";"14:36"
"11";"[]";"Mairie des Lilas";"14:38"
"11";"[]";"Mairie des Lilas";"14:39"
"11";"[]";"Mairie des Lilas";"14:40"
"11";"[]";"Mairie des Lilas";"14:41"
"11";"[]";"Mairie des Lilas";"14:43"
"11";"[]";"Mairie des Lilas";"14:44"
"11";"[]";"Mairie des Lilas";"14:46"
"11";"[]";"Mairie des Lilas";"14:47"
"11";"[]";"Mairie des Lilas";"14:48"
"11";"[]";"Mairie des Lilas";"14:49"
"11";"[]";"Mairie des Lilas";"14:50"
"11";"[]";"Mairie des Lilas";"14:51"
"11";"[]";"Mairie des Lilas";"14:52"
"11";"[]";"Mairie des Lilas";"14:55"
"11";"[]";"Mairie des Lilas";"14:56"
"11";"[]";"Mairie des Lilas";"14:58"
"11";"[]";"Mairie des Lilas";"15:00"
"11";"[]";"Mairie des Lilas";"15:01"
"11";"[]";"Mairie des Lilas";"15:02"
"11";"[]";"Mairie des Lilas";"15:04"
"11";"[]";"Mairie des Lilas";"15:06"
"11";"[]";"Mairie des Lilas";"15:07"
"11";"[]";"Mairie des Lilas";"15:08"
"11";"[]";"Mairie des Lilas";"15:09"
"11";"[]";"Mairie des Lilas";"15:10"
"11";"[]";"Mairie des Lilas";"15:12"
"11";"[]";"Mairie des Lilas";"15:14"
"11";"[]";"Mairie des Lilas";"15:15"
"11";"[]";"Mairie des Lilas";"15:16"
"11";"[]";"Mairie des Lilas";"15:17"
"11";"[]";"Mairie des Lilas";"15:18"
"11";"[]";"Mairie des Lilas";"15:19"
"11";"[]";"Mairie des Lilas";"15:20"
"11";"[]";"Mairie des Lilas";"15:21"
"11";"[]";"Mairie des Lilas";"15:22"
"11";"[]";"Mairie des Lilas";"15:24"
"11";"[]";"Mairie des Lilas";"15:25"
"11";"[]";"Mairie des Lilas";"15:26"
"11";"[]";"Mairie des Lilas";"15:28"
"11";"[]";"Mairie des Lilas";"15:29"
"11";"[]";"Mairie des Lilas";"15:31"
"11";"[]";"Mairie des Lilas";"15:32"
"11";"[]";"Mairie des Lilas";"15:33"
"11";"[]";"Mairie des Lilas";"15:35"
"11";"[]";"Mairie des Lilas";"15:36"
"11";"[]";"Mairie des Lilas";"15:37"
"11";"[]";"Mairie des Lilas";"15:38"
"11";"[]";"Mairie des Lilas";"15:39"
"11";"[]";"Mairie des Lilas";"15:40"
"11";"[]";"Mairie des Lilas";"15:41"
"11";"[]";"Mairie des Lilas";"15:42"
"11";"[]";"Mairie des Lilas";"15:43"
"11";"[]";"Mairie des Lilas";"15:44"
"11";"[]";"Mairie des Lilas";"15:45"
"11";"[]";"Mairie des Lilas";"15:46"
"11";"[]";"Mairie des Lilas";"15:48"
"11";"[]";"Mairie des Lilas";"15:49"
"11";"[]";"Mairie des Lilas";"15:50"
"11";"[]";"Mairie des Lilas";"15:51"
"11";"[]";"Mairie des Lilas";"15:52"
"11";"[]";"Mairie des Lilas";"15:53"
"11";"[]";"Mairie des Lilas";"15:54"
"11";"[]";"Mairie des Lilas";"15:55"
"11";"[]";"Mairie des Lilas";"15:56"
"11";"[]";"Mairie des Lilas";"15:57"
"11";"[]";"Mairie des Lilas";"15:58"
"11";"[]";"Mairie des Lilas";"15:59"
"11";"[]";"Mairie des Lilas";"16:00"
"11";"[]";"Mairie des Lilas";"16:02"
"11";"[]";"Mairie des Lilas";"16:03"
"11";"[]";"Mairie des Lilas";"16:04"
"11";"[]";"Mairie des Lilas";"16:05"
"11";"[]";"Mairie des Lilas";"16:06"
"11";"[]";"Mairie des Lilas";"16:07"
"11";"[]";"Mairie des Lilas";"16:08"
"11";"[]";"Mairie des Lilas";"16:09"
"11";"[]";"Mairie des Lilas";"16:11"
"11";"[]";"Mairie des Lilas";"16:12"
"11";"[]";"Mairie des Lilas";"16:13"
"11";"[]";"Mairie des Lilas";"16:14"
"11";"[]";"Mairie des Lilas";"16:15"
"11";"[]";"Mairie des Lilas";"16:16"
"11";"[]";"Mairie des Lilas";"16:17"
"11";"[]";"Mairie des Lilas";"16:18"
"11";"[]";"Mairie des Lilas";"16:19"
"11";"[]";"Mairie des Lilas";"16:20"
"11";"[]";"Mairie des Lilas";"16:21"
"11";"[]";"Mairie des Lilas";"16:23"
"11";"[]";"Mairie des Lilas";"16:24"
"11";"[]";"Mairie des Lilas";"16:25"
"11";"[]";"Mairie des Lilas";"16:26"
"11";"[]";"Mairie des Lilas";"16:27"
"11";"[]";"Mairie des Lilas";"16:28"
"11";"[]";"Mairie des Lilas";"16:29"
"11";"[]";"Mairie des Lilas";"16:30"
"11";"[]";"Mairie des Lilas";"16:32"
"11";"[]";"Mairie des Lilas";"16:33"
"11";"[]";"Mairie des Lilas";"16:34"
"11";"[]";"Mairie des Lilas";"16:35"
"11";"[]";"Mairie des Lilas";"16:36"
"11";"[]";"Mairie des Lilas";"16:37"
"11";"[]";"Mairie des Lilas";"16:38"
"11";"[]";"Mairie des Lilas";"16:40"
"11";"[]";"Mairie des Lilas";"16:41"
"11";"[]";"Mairie des Lilas";"16:42"
"11";"[]";"Mairie des Lilas";"16:43"
"11";"[]";"Mairie des Lilas";"16:44"
"11";"[]";"Mairie des Lilas";"16:46"
"11";"[]";"Mairie des Lilas";"16:48"
"11";"[]";"Mairie des Lilas";"16:49"
"11";"[]";"Mairie des Lilas";"16:50"
"11";"[]";"Mairie des Lilas";"16:51"
"11";"[]";"Mairie des Lilas";"16:52"
"11";"[]";"Mairie des Lilas";"16:53"
"11";"[]";"Mairie des Lilas";"16:54"
"11";"[]";"Mairie des Lilas";"16:55"
"11";"[]";"Mairie des Lilas";"16:56"
"11";"[]";"Mairie des Lilas";"16:57"
"11";"[]";"Mairie des Lilas";"16:58"
"11";"[]";"Mairie des Lilas";"16:59"
"11";"[]";"Mairie des Lilas";"17:00"
"11";"[]";"Mairie des Lilas";"17:01"
"11";"[]";"Mairie des Lilas";"17:03"
"11";"[]";"Mairie des Lilas";"17:04"
"11";"[]";"Mairie des Lilas";"17:05"
"11";"[]";"Mairie des Lilas";"17:06"
"11";"[]";"Mairie des Lilas";"17:07"
"11";"[]";"Mairie des Lilas";"17:08"
"11";"[]";"Mairie des Lilas";"17:09"
"11";"[]";"Mairie des Lilas";"17:10"
"11";"[]";"Mairie des Lilas";"17:11"
"11";"[]";"Mairie des Lilas";"17:12"
"11";"[]";"Mairie des Lilas";"17:13"
"11";"[]";"Mairie des Lilas";"17:14"
"11";"[]";"Mairie des Lilas";"17:15"
"11";"[]";"Mairie des Lilas";"17:16"
"11";"[]";"Mairie des Lilas";"17:17"
"11";"[]";"Mairie des Lilas";"17:18"
"11";"[]";"Mairie des Lilas";"17:19"
"11";"[]";"Mairie des Lilas";"17:20"
"11";"[]";"Mairie des Lilas";"17:21"
"11";"[]";"Mairie des Lilas";"17:22"
"11";"[]";"Mairie des Lilas";"17:23"
"11";"[]";"Mairie des Lilas";"17:24"
"11";"[]";"Mairie des Lilas";"17:25"
"11";"[]";"Mairie des Lilas";"17:26"
"11";"[]";"Mairie des Lilas";"17:27"
"11";"[]";"Mairie des Lilas";"17:28"
"11";"[]";"Mairie des Lilas";"17:29"
"11";"[]";"Mairie des Lilas";"17:30"
"11";"[]";"Mairie des Lilas";"17:31"
"11";"[]";"Mairie des Lilas";"17:32"
"11";"[]";"Mairie des Lilas";"17:33"
"11";"[]";"Mairie des Lilas";"17:34"
"11";"[]";"Mairie des Lilas";"17:35"
"11";"[]";"Mairie des Lilas";"17:36"
"11";"[]";"Mairie des Lilas";"17:37"
"11";"[]";"Mairie des Lilas";"17:38"
"11";"[]";"Mairie des Lilas";"17:40"
"11";"[]";"Mairie des Lilas";"17:42"
"11";"[]";"Mairie des Lilas";"17:44"
"11";"[]";"Mairie des Lilas";"17:45"
"11";"[]";"Mairie des Lilas";"17:46"
"11";"[]";"Mairie des Lilas";"17:47"
"11";"[]";"Mairie des Lilas";"17:48"
"11";"[]";"Mairie des Lilas";"17:49"
"11";"[]";"Mairie des Lilas";"17:51"
"11";"[]";"Mairie des Lilas";"17:52"
"11";"[]";"Mairie des Lilas";"17:53"
"11";"[]";"Mairie des Lilas";"17:54"
"11";"[]";"Mairie des Lilas";"17:55"
"11";"[]";"Mairie des Lilas";"17:56"
"11";"[]";"Mairie des Lilas";"17:57"
"11";"[]";"Mairie des Lilas";"17:59"
"11";"[]";"Mairie des Lilas";"18:00"
"11";"[]";"Mairie des Lilas";"18:01"
"11";"[]";"Mairie des Lilas";"18:02"
"11";"[]";"Mairie des Lilas";"18:03"
"11";"[]";"Mairie des Lilas";"18:04"
"11";"[]";"Mairie des Lilas";"18:05"
"11";"[]";"Mairie des Lilas";"18:06"
"11";"[]";"Mairie des Lilas";"18:07"
"11";"[]";"Mairie des Lilas";"18:08"
"11";"[]";"Mairie des Lilas";"18:10"
"11";"[]";"Mairie des Lilas";"18:11"
"11";"[]";"Mairie des Lilas";"18:12"
"11";"[]";"Mairie des Lilas";"18:13"
"11";"[]";"Mairie des Lilas";"18:14"
"11";"[]";"Mairie des Lilas";"18:15"
"11";"[]";"Mairie des Lilas";"18:16"
"11";"[]";"Mairie des Lilas";"18:17"
"11";"[]";"Mairie des Lilas";"18:18"
"11";"[]";"Mairie des Lilas";"18:19"
"11";"[]";"Mairie des Lilas";"18:20"
"11";"[]";"Mairie des Lilas";"18:21"
"11";"[]";"Mairie des Lilas";"18:22"
"11";"[]";"Mairie des Lilas";"18:23"
"11";"[]";"Mairie des Lilas";"18:24"
"11";"[]";"Mairie des Lilas";"18:25"
"11";"[]";"Mairie des Lilas";"18:26"
"11";"[]";"Mairie des Lilas";"18:27"
"11";"[]";"Mairie des Lilas";"18:28"
"11";"[]";"Mairie des Lilas";"18:29"
"11";"[]";"Mairie des Lilas";"18:30"
"11";"[]";"Mairie des Lilas";"18:31"
"11";"[]";"Mairie des Lilas";"18:32"
"11";"[]";"Mairie des Lilas";"18:33"
"11";"[]";"Mairie des Lilas";"18:34"
"11";"[]";"Mairie des Lilas";"18:35"
"11";"[]";"Mairie des Lilas";"18:36"
"11";"[]";"Mairie des Lilas";"18:37"
"11";"[]";"Mairie des Lilas";"18:38"
"11";"[]";"Mairie des Lilas";"18:39"
"11";"[]";"Mairie des Lilas";"18:40"
"11";"[]";"Mairie des Lilas";"18:41"
"11";"[]";"Mairie des Lilas";"18:42"
"11";"[]";"Mairie des Lilas";"18:43"
"11";"[]";"Mairie des Lilas";"18:44"
"11";"[]";"Mairie des Lilas";"18:45"
"11";"[]";"Mairie des Lilas";"18:47"
"11";"[]";"Mairie des Lilas";"18:48"
"11";"[]";"Mairie des Lilas";"18:49"
"11";"[]";"Mairie des Lilas";"18:50"
"11";"[]";"Mairie des Lilas";"18:51"
"11";"[]";"Mairie des Lilas";"18:52"
"11";"[]";"Mairie des Lilas";"18:53"
"11";"[]";"Mairie des Lilas";"18:54"
"11";"[]";"Mairie des Lilas";"18:55"
"11";"[]";"Mairie des Lilas";"18:56"
"11";"[]";"Mairie des Lilas";"18:57"
"11";"[]";"Mairie des Lilas";"18:58"
"11";"[]";"Mairie des Lilas";"18:59"
"11";"[]";"Mairie des Lilas";"19:00"
"11";"[]";"Mairie des Lilas";"19:01"
"11";"[]";"Mairie des Lilas";"19:02"
"11";"[]";"Mairie des Lilas";"19:03"
"11";"[]";"Mairie des Lilas";"19:04"
"11";"[]";"Mairie des Lilas";"19:05"
"11";"[]";"Mairie des Lilas";"19:06"
"11";"[]";"Mairie des Lilas";"19:07"
"11";"[]";"Mairie des Lilas";"19:08"
"11";"[]";"Mairie des Lilas";"19:09"
"11";"[]";"Mairie des Lilas";"19:10"
"11";"[]";"Mairie des Lilas";"19:11"
"11";"[]";"Mairie des Lilas";"19:12"
"11";"[]";"Mairie des Lilas";"19:13"
